station_id,carburant,prix_eur,maj_officielle
67160003,SP98,1.695,2025-07-18T05:51:36
67160003,SP98,1.699,2025-08-04T15:49:09
67160003,SP98,1.695,2025-08-08T10:59:06
67160003,SP98,1.699,2025-08-18T15:53:26
67160003,SP98,1.697,2025-08-30T11:54:09
67160003,SP98,1.698,2025-09-01T15:51:00
67160003,SP98,1.709,2025-09-04T15:14:55
67160003,SP98,1.725,2025-09-08T11:32:59
67160003,SP98,1.729,2025-09-10T12:26:17
67160003,SP98,1.745,2025-09-12T15:10:22
67160003,SP98,1.744,2025-09-19T11:45:27
67160003,SP98,1.742,2025-09-22T13:43:36
67160003,SP98,1.739,2025-09-29T16:09:44
67160003,SP98,1.744,2025-09-30T11:23:49
67160003,SP98,1.737,2025-10-03T10:25:36
67160003,SP98,1.734,2025-10-04T11:50:34
67160003,SP98,1.737,2025-10-06T11:01:03
67160003,SP98,1.725,2025-10-08T11:03:13
67160003,SP98,1.718,2025-10-09T08:21:09
67160003,SP98,1.708,2025-10-10T16:34:09
67160003,SP98,1.707,2025-10-16T13:43:16
67160003,SP98,1.699,2025-10-17T18:07:43
67160003,SP98,1.695,2025-10-20T09:55:02
67160003,SP98,1.689,2025-10-22T10:57:54
67160003,SP98,1.699,2025-10-25T11:50:53
67160003,SP98,1.715,2025-10-27T10:32:24
67160003,SP98,1.737,2025-11-04T12:14:31
67160003,SP98,1.695,2025-11-06T17:19:00
67160003,SP98,1.744,2025-11-07T17:38:30
67160003,SP98,1.748,2025-11-13T15:04:59
67160003,SP98,1.758,2025-11-17T16:46:51
67160003,SP98,1.769,2025-11-19T18:03:14
67160003,SP98,1.754,2025-11-25T10:28:57
67160003,SP98,1.748,2025-11-27T15:42:46
67160003,SP98,1.744,2025-12-01T14:13:02
67160003,SP98,1.746,2025-12-03T11:01:41
67160003,SP98,1.745,2025-12-04T12:31:08
67160003,SP98,1.739,2025-12-05T12:27:12
67160003,SP98,1.734,2025-12-06T11:14:00
67160003,SP98,1.729,2025-12-10T10:53:19
67160003,SP98,1.718,2025-12-10T15:23:15
67160003,SP98,1.715,2025-12-12T11:00:52
67160003,SP98,1.705,2025-12-15T13:42:27
67160003,SP98,1.688,2025-12-16T14:01:42
67160003,SP98,1.686,2025-12-18T10:58:09
67160003,SP98,1.659,2025-12-19T15:43:48
67160003,SP98,1.655,2025-12-23T12:31:12
67160003,SP98,1.644,2025-12-24T12:33:12
67160003,SP98,1.679,2025-12-29T15:49:31
67170005,Gazole,1.656,2025-01-03T06:54:01
67170005,Gazole,1.666,2025-01-04T07:32:26
67170005,Gazole,1.674,2025-01-07T07:00:13
67170005,Gazole,1.676,2025-01-08T07:24:23
67170005,Gazole,1.673,2025-01-10T06:52:20
67170005,Gazole,1.673,2025-01-11T06:20:35
67170005,Gazole,1.693,2025-01-14T06:45:53
67170005,Gazole,1.699,2025-01-15T07:24:08
67170005,Gazole,1.711,2025-01-16T06:59:24
67170005,Gazole,1.719,2025-01-17T07:07:00
67170005,Gazole,1.725,2025-01-18T10:37:19
67170005,Gazole,1.729,2025-01-21T06:49:29
67170005,Gazole,1.723,2025-01-22T07:18:27
67170005,Gazole,1.721,2025-01-23T07:40:12
67170005,Gazole,1.716,2025-01-24T06:49:28
67170005,Gazole,1.709,2025-01-25T06:49:39
67170005,Gazole,1.701,2025-01-28T06:33:13
67170005,Gazole,1.695,2025-01-29T07:22:16
67170005,Gazole,1.686,2025-01-30T07:12:10
67170005,Gazole,1.679,2025-01-31T07:13:45
67170005,Gazole,1.669,2025-02-01T06:27:08
67170005,Gazole,1.671,2025-02-04T07:05:41
67170005,Gazole,1.664,2025-02-07T07:05:08
67170005,Gazole,1.659,2025-02-08T06:47:05
67170005,Gazole,1.663,2025-02-11T06:52:24
67170005,Gazole,1.669,2025-02-12T07:19:29
67170005,Gazole,1.679,2025-02-13T07:03:08
67170005,Gazole,1.674,2025-02-14T06:31:50
67170005,Gazole,1.673,2025-02-15T07:28:26
67170005,Gazole,1.669,2025-02-18T06:42:34
67170005,Gazole,1.669,2025-02-19T07:21:55
67170005,Gazole,1.672,2025-02-20T07:17:00
67170005,Gazole,1.681,2025-02-21T07:11:57
67170005,Gazole,1.679,2025-02-25T07:00:34
67170005,Gazole,1.679,2025-02-26T07:22:04
67170005,Gazole,1.672,2025-02-27T06:06:51
67170005,Gazole,1.669,2025-02-28T07:16:57
67170005,Gazole,1.659,2025-03-01T05:48:26
67170005,Gazole,1.656,2025-03-04T06:02:28
67170005,Gazole,1.661,2025-03-05T07:22:39
67170005,Gazole,1.649,2025-03-06T06:52:52
67170005,Gazole,1.635,2025-03-07T07:21:43
67170005,Gazole,1.619,2025-03-08T07:16:18
67170005,Gazole,1.612,2025-03-11T06:54:02
67170005,Gazole,1.604,2025-03-12T07:20:03
67170005,Gazole,1.599,2025-03-13T06:46:28
67170005,Gazole,1.595,2025-03-14T06:40:26
67170005,Gazole,1.589,2025-03-15T06:44:44
67170005,Gazole,1.594,2025-03-19T07:05:29
67170005,Gazole,1.593,2025-03-20T07:34:07
67170005,Gazole,1.594,2025-03-22T07:04:09
67170005,Gazole,1.599,2025-03-25T06:47:06
67170005,Gazole,1.605,2025-03-26T07:21:07
67170005,Gazole,1.613,2025-03-27T06:53:26
67170005,Gazole,1.616,2025-03-28T07:28:59
67170005,Gazole,1.619,2025-03-29T07:49:49
67170005,Gazole,1.622,2025-04-01T06:03:50
67170005,Gazole,1.619,2025-04-04T06:47:56
67170005,Gazole,1.599,2025-04-05T07:24:31
67170005,Gazole,1.591,2025-04-08T07:18:55
67170005,Gazole,1.579,2025-04-09T07:16:37
67170005,Gazole,1.554,2025-04-10T06:58:24
67170005,Gazole,1.549,2025-04-12T06:51:58
67170005,Gazole,1.549,2025-04-16T05:27:53
67170005,Gazole,1.553,2025-04-23T06:45:43
67170005,Gazole,1.554,2025-04-24T07:09:19
67170005,Gazole,1.556,2025-04-25T07:16:02
67170005,Gazole,1.552,2025-04-26T07:31:13
67170005,Gazole,1.556,2025-05-01T07:39:25
67170005,Gazole,1.551,2025-05-03T09:41:42
67170005,Gazole,1.549,2025-05-06T06:07:03
67170005,Gazole,1.543,2025-05-07T06:33:35
67170005,Gazole,1.539,2025-05-08T08:37:50
67170005,Gazole,1.542,2025-05-12T07:22:40
67170005,Gazole,1.546,2025-05-13T06:46:07
67170005,Gazole,1.552,2025-05-14T07:25:34
67170005,Gazole,1.559,2025-05-15T07:12:01
67170005,Gazole,1.561,2025-05-16T07:11:17
67170005,Gazole,1.563,2025-05-17T06:59:29
67170005,Gazole,1.563,2025-05-20T06:43:36
67170005,Gazole,1.559,2025-05-21T06:36:02
67170005,Gazole,1.556,2025-05-22T07:03:11
67170005,Gazole,1.549,2025-05-23T07:01:35
67170005,Gazole,1.539,2025-05-24T07:14:03
67170005,Gazole,1.532,2025-05-27T05:56:02
67170005,Gazole,1.532,2025-05-30T07:02:52
67170005,Gazole,1.532,2025-06-04T07:26:19
67170005,Gazole,1.532,2025-06-05T07:15:59
67170005,Gazole,1.545,2025-06-17T06:52:34
67170005,Gazole,1.603,2025-06-19T06:04:40
67170005,Gazole,1.657,2025-06-20T07:05:49
67170005,Gazole,1.665,2025-06-23T07:03:58
67170005,Gazole,1.659,2025-06-24T07:01:16
67170005,Gazole,1.646,2025-06-25T06:58:18
67170005,Gazole,1.633,2025-06-26T06:43:47
67170005,Gazole,1.629,2025-06-27T06:54:46
67170005,Gazole,1.615,2025-06-28T07:17:53
67170005,Gazole,1.609,2025-07-01T06:23:48
67170005,Gazole,1.601,2025-07-02T06:27:05
67170005,Gazole,1.599,2025-07-03T07:07:08
67170005,Gazole,1.594,2025-07-04T06:43:16
67170005,Gazole,1.606,2025-07-08T08:32:20
67170005,Gazole,1.625,2025-07-09T09:51:25
67170005,Gazole,1.655,2025-07-10T08:21:35
67170005,Gazole,1.659,2025-07-11T11:07:33
67170005,Gazole,1.669,2025-07-12T06:32:12
67170005,Gazole,1.669,2025-07-15T08:00:02
67170005,Gazole,1.655,2025-07-16T08:20:10
67170005,Gazole,1.641,2025-07-17T08:14:13
67170005,Gazole,1.633,2025-07-18T11:57:45
67170005,Gazole,1.631,2025-07-19T08:47:19
67170005,Gazole,1.631,2025-07-21T08:10:07
67170005,Gazole,1.629,2025-07-22T08:32:18
67170005,Gazole,1.629,2025-07-23T08:21:58
67170005,Gazole,1.626,2025-07-24T08:04:21
67170005,Gazole,1.619,2025-07-25T08:10:11
67170005,Gazole,1.614,2025-07-26T08:23:21
67170005,Gazole,1.613,2025-07-29T07:58:13
67170005,Gazole,1.613,2025-07-30T08:08:30
67170005,Gazole,1.619,2025-07-31T07:23:05
67170005,Gazole,1.619,2025-08-01T08:13:12
67170005,Gazole,1.619,2025-08-02T08:27:45
67170005,Gazole,1.611,2025-08-05T08:01:44
67170005,Gazole,1.605,2025-08-06T08:26:07
67170005,Gazole,1.599,2025-08-07T06:55:46
67170005,Gazole,1.589,2025-08-08T07:17:36
67170005,Gazole,1.581,2025-08-09T08:30:16
67170005,Gazole,1.576,2025-08-12T07:56:07
67170005,Gazole,1.576,2025-08-12T07:56:08
67170005,Gazole,1.569,2025-08-13T07:50:18
67170005,Gazole,1.563,2025-08-14T07:44:58
67170005,Gazole,1.554,2025-08-18T00:12:48
67170005,Gazole,1.554,2025-08-19T09:00:34
67170005,Gazole,1.554,2025-08-19T09:01:49
67170005,Gazole,1.554,2025-08-19T09:01:51
67170005,Gazole,1.554,2025-08-19T09:01:53
67170005,Gazole,1.554,2025-08-19T09:01:55
67170005,Gazole,1.549,2025-08-20T07:29:26
67170005,Gazole,1.555,2025-08-21T07:55:47
67170005,Gazole,1.556,2025-08-22T08:43:06
67170005,Gazole,1.556,2025-08-22T08:43:08
67170005,Gazole,1.564,2025-08-23T08:37:15
67170005,Gazole,1.564,2025-08-25T07:46:26
67170005,Gazole,1.569,2025-08-26T08:07:45
67170005,Gazole,1.571,2025-08-27T07:53:35
67170005,Gazole,1.569,2025-08-28T07:41:48
67170005,Gazole,1.569,2025-08-29T08:07:50
67170005,Gazole,1.569,2025-08-30T08:09:24
67170005,Gazole,1.569,2025-09-01T08:06:24
67170005,Gazole,1.569,2025-09-02T06:37:19
67170005,Gazole,1.575,2025-09-03T08:43:30
67170005,Gazole,1.576,2025-09-04T08:07:57
67170005,Gazole,1.579,2025-09-05T08:49:53
67170005,Gazole,1.579,2025-09-10T07:44:24
67170005,Gazole,1.579,2025-09-11T08:05:13
67170005,Gazole,1.576,2025-09-12T08:22:58
67170005,Gazole,1.579,2025-09-13T08:06:25
67170005,Gazole,1.579,2025-09-15T08:01:37
67170005,Gazole,1.579,2025-09-16T07:56:15
67170005,Gazole,1.579,2025-09-17T08:16:22
67170005,Gazole,1.589,2025-09-19T07:41:11
67170005,Gazole,1.589,2025-09-19T07:41:12
67170005,Gazole,1.589,2025-09-20T08:13:06
67170005,Gazole,1.584,2025-09-23T09:39:58
67170005,Gazole,1.579,2025-09-24T08:39:27
67170005,Gazole,1.581,2025-09-25T08:08:11
67170005,Gazole,1.595,2025-09-27T13:11:18
67170005,Gazole,1.595,2025-09-29T07:43:10
67170005,Gazole,1.595,2025-09-30T07:20:53
67170005,Gazole,1.589,2025-10-02T08:35:12
67170005,Gazole,1.585,2025-10-03T08:31:05
67170005,Gazole,1.579,2025-10-06T08:18:59
67170005,Gazole,1.573,2025-10-07T08:23:53
67170005,Gazole,1.569,2025-10-08T07:45:53
67170005,Gazole,1.569,2025-10-09T08:22:27
67170005,Gazole,1.579,2025-10-10T11:06:04
67170005,Gazole,1.576,2025-10-11T07:49:39
67170005,Gazole,1.576,2025-10-13T08:48:26
67170005,Gazole,1.576,2025-10-14T08:32:09
67170005,Gazole,1.572,2025-10-15T08:08:58
67170005,Gazole,1.569,2025-10-16T07:42:37
67170005,Gazole,1.569,2025-10-17T08:30:30
67170005,Gazole,1.569,2025-10-20T08:16:38
67170005,Gazole,1.569,2025-10-21T08:09:57
67170005,Gazole,1.569,2025-10-22T07:56:43
67170005,Gazole,1.569,2025-10-22T08:17:54
67170005,Gazole,1.569,2025-10-23T08:30:06
67170005,Gazole,1.599,2025-10-24T07:53:16
67170005,Gazole,1.599,2025-10-25T07:48:44
67170005,Gazole,1.604,2025-10-27T08:27:22
67170005,Gazole,1.619,2025-10-28T08:58:37
67170005,Gazole,1.639,2025-10-29T08:42:22
67170005,Gazole,1.639,2025-10-30T08:25:59
67170005,Gazole,1.639,2025-10-31T08:25:48
67170005,Gazole,1.639,2025-11-03T07:57:49
67170005,Gazole,1.639,2025-11-04T07:45:04
67170005,Gazole,1.645,2025-11-05T08:24:43
67170005,Gazole,1.649,2025-11-06T10:31:46
67170005,Gazole,1.659,2025-11-07T08:43:54
67170005,Gazole,1.674,2025-11-08T08:13:26
67170005,Gazole,1.674,2025-11-08T08:13:27
67170005,Gazole,1.674,2025-11-10T07:08:22
67170005,Gazole,1.685,2025-11-12T08:10:36
67170005,Gazole,1.685,2025-11-13T08:18:30
67170005,Gazole,1.675,2025-11-14T07:57:33
67170005,Gazole,1.685,2025-11-15T08:18:50
67170005,Gazole,1.685,2025-11-17T08:48:26
67170005,Gazole,1.685,2025-11-18T07:57:51
67170005,Gazole,1.699,2025-11-19T07:52:01
67170005,Gazole,1.702,2025-11-20T08:13:53
67170005,Gazole,1.702,2025-11-20T08:18:56
67170005,Gazole,1.706,2025-11-21T08:21:49
67170005,Gazole,1.692,2025-11-22T07:34:20
67170005,Gazole,1.692,2025-11-24T08:19:46
67170005,Gazole,1.684,2025-11-25T07:50:23
67170005,Gazole,1.675,2025-11-26T07:54:21
67170005,Gazole,1.652,2025-11-27T07:54:38
67170005,Gazole,1.642,2025-11-28T07:36:11
67170005,Gazole,1.632,2025-11-29T07:45:08
67170005,Gazole,1.632,2025-12-01T07:24:08
67170005,Gazole,1.622,2025-12-02T08:16:15
67170005,Gazole,1.619,2025-12-03T07:59:54
67170005,Gazole,1.612,2025-12-04T07:50:06
67170005,Gazole,1.602,2025-12-05T07:57:42
67170005,Gazole,1.602,2025-12-08T08:46:25
67170005,Gazole,1.599,2025-12-09T07:55:12
67170005,Gazole,1.595,2025-12-10T07:34:07
67170005,Gazole,1.585,2025-12-11T07:22:01
67170005,Gazole,1.566,2025-12-12T07:27:35
67170005,Gazole,1.559,2025-12-13T08:32:28
67170005,Gazole,1.559,2025-12-15T07:53:51
67170005,Gazole,1.555,2025-12-16T08:04:27
67170005,Gazole,1.549,2025-12-17T08:30:40
67170005,Gazole,1.539,2025-12-18T07:42:56
67170005,Gazole,1.539,2025-12-19T08:11:33
67170005,Gazole,1.534,2025-12-22T07:39:04
67170005,Gazole,1.539,2025-12-23T08:15:28
67170005,Gazole,1.532,2025-12-24T07:47:28
67170005,Gazole,1.539,2025-12-27T07:47:13
67170005,Gazole,1.539,2025-12-29T09:01:25
67170005,Gazole,1.539,2025-12-30T07:28:35
67170005,Gazole,1.539,2025-12-30T07:28:36
67170005,Gazole,1.541,2025-12-31T07:53:16
67170005,E85,0.759,2025-01-03T06:54:01
67170005,E85,0.759,2025-01-04T07:32:27
67170005,E85,0.759,2025-01-07T07:00:13
67170005,E85,0.759,2025-01-08T07:24:24
67170005,E85,0.759,2025-01-10T06:52:21
67170005,E85,0.759,2025-01-11T06:20:35
67170005,E85,0.759,2025-01-14T06:45:53
67170005,E85,0.759,2025-01-15T07:24:08
67170005,E85,0.759,2025-01-16T06:59:24
67170005,E85,0.759,2025-01-17T07:07:00
67170005,E85,0.759,2025-01-18T10:37:19
67170005,E85,0.759,2025-01-21T06:49:29
67170005,E85,0.759,2025-01-22T07:18:27
67170005,E85,0.759,2025-01-23T07:40:12
67170005,E85,0.759,2025-01-24T06:49:28
67170005,E85,0.759,2025-01-25T06:49:40
67170005,E85,0.759,2025-01-28T06:33:13
67170005,E85,0.759,2025-01-29T07:22:16
67170005,E85,0.759,2025-01-30T07:12:10
67170005,E85,0.759,2025-01-31T07:13:46
67170005,E85,0.759,2025-02-01T06:27:08
67170005,E85,0.759,2025-02-04T07:05:42
67170005,E85,0.759,2025-02-07T07:05:08
67170005,E85,0.759,2025-02-08T06:47:06
67170005,E85,0.759,2025-02-11T06:52:24
67170005,E85,0.759,2025-02-12T07:19:30
67170005,E85,0.759,2025-02-13T07:03:09
67170005,E85,0.759,2025-02-14T06:31:50
67170005,E85,0.759,2025-02-15T07:28:26
67170005,E85,0.759,2025-02-18T06:42:35
67170005,E85,0.759,2025-02-19T07:21:55
67170005,E85,0.759,2025-02-20T07:17:00
67170005,E85,0.759,2025-02-21T07:11:57
67170005,E85,0.728,2025-02-25T07:00:34
67170005,E85,0.728,2025-02-26T07:22:05
67170005,E85,0.728,2025-02-27T06:06:51
67170005,E85,0.728,2025-02-28T07:16:57
67170005,E85,0.728,2025-03-01T05:48:27
67170005,E85,0.728,2025-03-04T06:02:28
67170005,E85,0.728,2025-03-05T07:22:40
67170005,E85,0.728,2025-03-06T06:52:53
67170005,E85,0.728,2025-03-07T07:21:43
67170005,E85,0.728,2025-03-08T07:16:18
67170005,E85,0.728,2025-03-11T06:54:02
67170005,E85,0.728,2025-03-12T07:20:03
67170005,E85,0.728,2025-03-13T06:46:28
67170005,E85,0.708,2025-03-14T06:40:26
67170005,E85,0.708,2025-03-15T06:44:44
67170005,E85,0.708,2025-03-19T07:05:29
67170005,E85,0.708,2025-03-20T07:34:07
67170005,E85,0.708,2025-03-22T07:04:09
67170005,E85,0.708,2025-03-25T06:47:07
67170005,E85,0.708,2025-03-26T07:21:07
67170005,E85,0.708,2025-03-27T06:53:26
67170005,E85,0.708,2025-03-28T07:28:59
67170005,E85,0.708,2025-03-29T07:49:49
67170005,E85,0.708,2025-04-01T06:03:50
67170005,E85,0.708,2025-04-04T06:47:57
67170005,E85,0.708,2025-04-05T07:24:31
67170005,E85,0.708,2025-04-08T07:18:55
67170005,E85,0.708,2025-04-09T07:16:38
67170005,E85,0.708,2025-04-10T06:58:24
67170005,E85,0.708,2025-04-12T06:51:58
67170005,E85,0.698,2025-04-16T05:27:54
67170005,E85,0.698,2025-04-23T06:45:43
67170005,E85,0.698,2025-04-24T07:09:19
67170005,E85,0.698,2025-04-25T07:16:02
67170005,E85,0.698,2025-04-26T07:31:13
67170005,E85,0.698,2025-05-01T07:39:25
67170005,E85,0.698,2025-05-03T09:41:43
67170005,E85,0.698,2025-05-06T06:07:03
67170005,E85,0.698,2025-05-07T06:33:35
67170005,E85,0.698,2025-05-08T08:37:50
67170005,E85,0.698,2025-05-12T07:22:40
67170005,E85,0.698,2025-05-13T06:46:08
67170005,E85,0.698,2025-05-14T07:25:35
67170005,E85,0.698,2025-05-15T07:12:01
67170005,E85,0.698,2025-05-16T07:11:17
67170005,E85,0.698,2025-05-17T06:59:29
67170005,E85,0.698,2025-05-20T06:43:37
67170005,E85,0.698,2025-05-21T06:36:02
67170005,E85,0.698,2025-05-22T07:03:11
67170005,E85,0.698,2025-05-23T07:01:36
67170005,E85,0.698,2025-05-24T07:14:04
67170005,E85,0.698,2025-05-27T05:56:02
67170005,E85,0.698,2025-05-30T07:02:52
67170005,E85,0.698,2025-06-04T07:26:19
67170005,E85,0.698,2025-06-05T07:15:59
67170005,E85,0.698,2025-06-17T06:52:34
67170005,E85,0.698,2025-06-19T06:04:40
67170005,E85,0.698,2025-06-20T07:05:50
67170005,E85,0.698,2025-06-23T07:03:58
67170005,E85,0.698,2025-06-24T07:01:17
67170005,E85,0.698,2025-06-25T06:58:18
67170005,E85,0.698,2025-06-26T06:43:47
67170005,E85,0.698,2025-06-27T06:54:47
67170005,E85,0.698,2025-06-28T07:17:53
67170005,E85,0.698,2025-07-01T06:23:49
67170005,E85,0.698,2025-07-02T06:27:05
67170005,E85,0.698,2025-07-03T07:07:09
67170005,E85,0.698,2025-07-04T06:43:16
67170005,E85,0.698,2025-07-08T08:32:20
67170005,E85,0.698,2025-07-09T09:51:25
67170005,E85,0.699,2025-07-09T13:34:44
67170005,E85,0.699,2025-07-10T08:21:35
67170005,E85,0.699,2025-07-11T11:07:34
67170005,E85,0.699,2025-07-12T06:32:13
67170005,E85,0.699,2025-07-15T08:00:02
67170005,E85,0.699,2025-07-16T08:20:11
67170005,E85,0.699,2025-07-17T08:14:14
67170005,E85,0.699,2025-07-18T11:57:45
67170005,E85,0.699,2025-07-19T08:47:19
67170005,E85,0.699,2025-07-21T08:10:07
67170005,E85,0.699,2025-07-22T08:32:18
67170005,E85,0.699,2025-07-23T08:21:58
67170005,E85,0.699,2025-07-24T08:04:22
67170005,E85,0.699,2025-07-25T08:10:11
67170005,E85,0.699,2025-07-26T08:23:22
67170005,E85,0.699,2025-07-29T07:58:14
67170005,E85,0.699,2025-07-30T08:08:30
67170005,E85,0.699,2025-07-31T07:23:05
67170005,E85,0.699,2025-08-01T08:13:13
67170005,E85,0.699,2025-08-02T08:27:45
67170005,E85,0.699,2025-08-05T08:01:44
67170005,E85,0.699,2025-08-06T08:26:07
67170005,E85,0.699,2025-08-07T06:55:46
67170005,E85,0.699,2025-08-08T07:17:36
67170005,E85,0.699,2025-08-09T08:30:17
67170005,E85,0.695,2025-08-12T07:56:07
67170005,E85,0.695,2025-08-12T07:56:09
67170005,E85,0.695,2025-08-13T07:50:18
67170005,E85,0.695,2025-08-14T07:44:58
67170005,E85,0.695,2025-08-18T00:12:48
67170005,E85,0.695,2025-08-19T09:00:34
67170005,E85,0.695,2025-08-19T09:01:50
67170005,E85,0.695,2025-08-19T09:01:52
67170005,E85,0.695,2025-08-19T09:01:54
67170005,E85,0.695,2025-08-19T09:01:56
67170005,E85,0.695,2025-08-20T07:29:26
67170005,E85,0.695,2025-08-21T07:55:47
67170005,E85,0.693,2025-08-22T08:43:07
67170005,E85,0.693,2025-08-22T08:43:08
67170005,E85,0.693,2025-08-23T08:37:15
67170005,E85,0.693,2025-08-25T07:46:26
67170005,E85,0.693,2025-08-26T08:07:45
67170005,E85,0.693,2025-08-27T07:53:36
67170005,E85,0.693,2025-08-28T07:41:49
67170005,E85,0.693,2025-08-29T08:07:50
67170005,E85,0.693,2025-08-30T08:09:24
67170005,E85,0.693,2025-09-01T08:06:24
67170005,E85,0.693,2025-09-02T06:37:20
67170005,E85,0.693,2025-09-03T08:43:30
67170005,E85,0.693,2025-09-05T08:49:54
67170005,E85,0.693,2025-09-10T07:44:25
67170005,E85,0.693,2025-09-11T08:05:14
67170005,E85,0.693,2025-09-12T08:22:59
67170005,E85,0.693,2025-09-13T08:06:26
67170005,E85,0.693,2025-09-15T08:01:37
67170005,E85,0.693,2025-09-16T07:56:15
67170005,E85,0.693,2025-09-17T08:16:22
67170005,E85,0.693,2025-09-19T07:41:11
67170005,E85,0.693,2025-09-19T07:41:12
67170005,E85,0.693,2025-09-20T08:13:06
67170005,E85,0.693,2025-09-23T09:39:58
67170005,E85,0.693,2025-09-24T08:39:27
67170005,E85,0.693,2025-09-25T08:08:11
67170005,E85,0.693,2025-09-29T07:43:10
67170005,E85,0.693,2025-09-30T07:20:53
67170005,E85,0.693,2025-10-03T08:31:06
67170005,E85,0.693,2025-10-06T08:18:59
67170005,E85,0.683,2025-10-07T08:23:54
67170005,E85,0.683,2025-10-08T07:45:53
67170005,E85,0.693,2025-10-09T08:22:27
67170005,E85,0.683,2025-10-10T11:06:05
67170005,E85,0.693,2025-10-11T07:49:39
67170005,E85,0.683,2025-10-13T08:48:26
67170005,E85,0.683,2025-10-14T08:32:09
67170005,E85,0.683,2025-10-15T08:08:59
67170005,E85,0.683,2025-10-16T07:42:37
67170005,E85,0.683,2025-10-17T08:30:30
67170005,E85,0.693,2025-10-20T08:16:38
67170005,E85,0.693,2025-10-21T08:09:58
67170005,E85,0.679,2025-10-21T11:00:14
67170005,E85,0.679,2025-10-22T07:56:43
67170005,E85,0.679,2025-10-22T08:17:54
67170005,E85,0.679,2025-10-23T08:30:07
67170005,E85,0.679,2025-10-24T07:53:16
67170005,E85,0.679,2025-10-25T07:48:44
67170005,E85,0.678,2025-10-27T08:27:22
67170005,E85,0.678,2025-10-28T08:58:38
67170005,E85,0.678,2025-10-29T08:42:23
67170005,E85,0.679,2025-10-30T08:25:59
67170005,E85,0.678,2025-10-31T08:25:48
67170005,E85,0.678,2025-11-03T07:57:49
67170005,E85,0.678,2025-11-04T07:45:04
67170005,E85,0.678,2025-11-05T08:24:44
67170005,E85,0.678,2025-11-07T08:43:54
67170005,E85,0.678,2025-11-08T08:13:26
67170005,E85,0.678,2025-11-08T08:13:27
67170005,E85,0.678,2025-11-10T07:08:22
67170005,E85,0.679,2025-11-12T08:10:36
67170005,E85,0.679,2025-11-13T08:18:30
67170005,E85,0.679,2025-11-14T07:57:33
67170005,E85,0.679,2025-11-15T08:18:50
67170005,E85,0.679,2025-11-17T08:48:26
67170005,E85,0.679,2025-11-18T07:57:51
67170005,E85,0.678,2025-11-19T07:52:02
67170005,E85,0.678,2025-11-20T08:13:53
67170005,E85,0.679,2025-11-20T08:18:56
67170005,E85,0.679,2025-11-21T08:21:49
67170005,E85,0.679,2025-11-22T07:34:20
67170005,E85,0.679,2025-11-24T08:19:46
67170005,E85,0.679,2025-11-25T07:50:23
67170005,E85,0.679,2025-11-26T07:54:21
67170005,E85,0.679,2025-11-27T07:54:38
67170005,E85,0.679,2025-11-28T07:36:11
67170005,E85,0.679,2025-11-29T07:45:08
67170005,E85,0.679,2025-12-01T07:24:08
67170005,E85,0.679,2025-12-02T08:16:16
67170005,E85,0.52,2025-12-03T07:59:54
67170005,E85,0.679,2025-12-04T07:50:06
67170005,E85,0.679,2025-12-05T07:57:42
67170005,E85,0.679,2025-12-08T08:46:25
67170005,E85,0.679,2025-12-09T07:55:13
67170005,E85,0.678,2025-12-10T07:34:07
67170005,E85,0.678,2025-12-11T07:22:01
67170005,E85,0.678,2025-12-12T07:27:36
67170005,E85,0.678,2025-12-13T08:32:29
67170005,E85,0.678,2025-12-15T07:53:51
67170005,E85,0.678,2025-12-16T08:04:27
67170005,E85,0.678,2025-12-17T08:30:40
67170005,E85,0.678,2025-12-18T07:42:56
67170005,E85,0.678,2025-12-19T08:11:33
67170005,E85,0.678,2025-12-22T07:39:05
67170005,E85,0.678,2025-12-23T08:15:28
67170005,E85,0.678,2025-12-24T07:47:28
67170005,E85,0.678,2025-12-27T07:47:13
67170005,E85,0.678,2025-12-29T09:01:25
67170005,E85,0.678,2025-12-30T07:28:35
67170005,E85,0.678,2025-12-30T07:28:36
67170005,E85,0.678,2025-12-31T07:53:16
67170005,E10,1.699,2025-01-03T06:54:01
67170005,E10,1.709,2025-01-04T07:32:27
67170005,E10,1.719,2025-01-07T07:00:13
67170005,E10,1.721,2025-01-08T07:24:24
67170005,E10,1.719,2025-01-10T06:52:21
67170005,E10,1.722,2025-01-11T06:20:35
67170005,E10,1.724,2025-01-14T06:45:53
67170005,E10,1.729,2025-01-15T07:24:08
67170005,E10,1.733,2025-01-16T06:59:24
67170005,E10,1.736,2025-01-17T07:07:00
67170005,E10,1.736,2025-01-18T10:37:19
67170005,E10,1.736,2025-01-21T06:49:29
67170005,E10,1.734,2025-01-22T07:18:27
67170005,E10,1.734,2025-01-23T07:40:13
67170005,E10,1.732,2025-01-24T06:49:28
67170005,E10,1.729,2025-01-25T06:49:40
67170005,E10,1.725,2025-01-28T06:33:14
67170005,E10,1.721,2025-01-29T07:22:16
67170005,E10,1.711,2025-01-30T07:12:10
67170005,E10,1.706,2025-01-31T07:13:46
67170005,E10,1.705,2025-02-01T06:27:08
67170005,E10,1.709,2025-02-04T07:05:42
67170005,E10,1.709,2025-02-07T07:05:08
67170005,E10,1.709,2025-02-08T06:47:06
67170005,E10,1.711,2025-02-11T06:52:24
67170005,E10,1.719,2025-02-12T07:19:30
67170005,E10,1.723,2025-02-13T07:03:09
