station_id,carburant,prix_eur,maj_officielle
93190004,Gazole,1.769,2025-04-04T13:05:31
93190004,Gazole,1.789,2025-04-04T22:13:15
93190004,Gazole,1.769,2025-04-05T06:26:09
93190004,Gazole,1.789,2025-04-05T22:14:09
93190004,Gazole,1.769,2025-04-06T06:26:53
93190004,Gazole,1.789,2025-04-06T22:10:12
93190004,Gazole,1.769,2025-04-07T06:28:11
93190004,Gazole,1.749,2025-04-07T11:32:17
93190004,Gazole,1.769,2025-04-07T22:16:30
93190004,Gazole,1.749,2025-04-08T06:29:31
93190004,Gazole,1.739,2025-04-08T12:04:37
93190004,Gazole,1.759,2025-04-08T22:08:14
93190004,Gazole,1.739,2025-04-09T06:26:31
93190004,Gazole,1.729,2025-04-09T11:41:12
93190004,Gazole,1.749,2025-04-09T22:10:44
93190004,Gazole,1.729,2025-04-10T06:23:40
93190004,Gazole,1.709,2025-04-10T12:18:13
93190004,Gazole,1.729,2025-04-10T22:11:53
93190004,Gazole,1.709,2025-04-11T06:24:54
93190004,Gazole,1.729,2025-04-11T22:13:10
93190004,Gazole,1.709,2025-04-12T06:25:53
93190004,Gazole,1.729,2025-04-12T22:08:49
93190004,Gazole,1.709,2025-04-13T06:26:37
93190004,Gazole,1.729,2025-04-13T22:10:14
93190004,Gazole,1.709,2025-04-14T06:27:55
93190004,Gazole,1.699,2025-04-14T12:12:50
93190004,Gazole,1.719,2025-04-14T22:11:35
93190004,Gazole,1.699,2025-04-15T06:24:34
93190004,Gazole,1.699,2025-04-15T14:21:30
93190004,Gazole,1.719,2025-04-15T22:08:15
93190004,Gazole,1.699,2025-04-16T06:26:11
93190004,Gazole,1.689,2025-04-16T11:30:49
93190004,Gazole,1.709,2025-04-16T22:09:55
93190004,Gazole,1.689,2025-04-17T06:28:09
93190004,Gazole,1.709,2025-04-17T22:11:30
93190004,Gazole,1.689,2025-04-18T06:24:14
93190004,Gazole,1.689,2025-04-18T12:50:11
93190004,Gazole,1.709,2025-04-18T22:13:10
93190004,Gazole,1.689,2025-04-19T06:25:52
93190004,Gazole,1.709,2025-04-19T22:14:15
93190004,Gazole,1.689,2025-04-20T06:21:53
93190004,Gazole,1.709,2025-04-20T22:10:53
93190004,Gazole,1.689,2025-04-21T06:23:33
93190004,Gazole,1.709,2025-04-21T22:12:13
93190004,Gazole,1.689,2025-04-22T06:23:35
93190004,Gazole,1.709,2025-04-22T22:12:18
93190004,Gazole,1.689,2025-04-23T06:25:20
93190004,Gazole,1.689,2025-04-23T13:00:54
93190004,Gazole,1.709,2025-04-23T22:08:35
93190004,Gazole,1.689,2025-04-24T06:26:29
93190004,Gazole,1.689,2025-04-24T12:11:33
93190004,Gazole,1.709,2025-04-24T22:09:59
93190004,Gazole,1.689,2025-04-25T06:27:31
93190004,Gazole,1.689,2025-04-25T11:42:14
93190004,Gazole,1.709,2025-04-25T22:11:13
93190004,Gazole,1.689,2025-04-26T06:24:20
93190004,Gazole,1.709,2025-04-26T22:07:13
93190004,Gazole,1.689,2025-04-27T06:25:13
93190004,Gazole,1.709,2025-04-27T22:13:29
93190004,Gazole,1.689,2025-04-28T06:26:31
93190004,Gazole,1.709,2025-04-28T22:10:14
93190004,Gazole,1.689,2025-04-29T06:28:13
93190004,Gazole,1.709,2025-04-29T22:11:35
93190004,Gazole,1.689,2025-04-30T06:24:38
93190004,Gazole,1.689,2025-04-30T12:50:14
93190004,Gazole,1.709,2025-04-30T22:08:24
93190004,Gazole,1.689,2025-05-01T06:26:02
93190004,Gazole,1.679,2025-05-01T13:26:29
93190004,Gazole,1.699,2025-05-01T22:08:56
93190004,Gazole,1.679,2025-05-02T06:26:53
93190004,Gazole,1.699,2025-05-02T22:10:17
93190004,Gazole,1.679,2025-05-03T06:23:01
93190004,Gazole,1.679,2025-05-03T11:21:51
93190004,Gazole,1.699,2025-05-03T22:11:15
93190004,Gazole,1.679,2025-05-04T06:29:09
93190004,Gazole,1.699,2025-05-04T22:12:52
93190004,Gazole,1.679,2025-05-05T06:25:38
93190004,Gazole,1.699,2025-05-05T22:09:22
93190004,Gazole,1.679,2025-05-06T06:22:00
93190004,Gazole,1.699,2025-05-06T22:10:10
93190004,Gazole,1.679,2025-05-07T06:27:51
93190004,Gazole,1.669,2025-05-07T12:17:29
93190004,Gazole,1.689,2025-05-07T22:10:54
93190004,Gazole,1.669,2025-05-08T06:23:53
93190004,Gazole,1.689,2025-05-08T22:12:13
93190004,Gazole,1.669,2025-05-09T06:25:12
93190004,Gazole,1.689,2025-05-09T22:13:49
93190004,Gazole,1.669,2025-05-10T06:26:33
93190004,Gazole,1.669,2025-05-10T11:36:13
93190004,Gazole,1.689,2025-05-10T22:10:14
93190004,Gazole,1.669,2025-05-11T06:27:49
93190004,Gazole,1.689,2025-05-11T22:11:53
93190004,Gazole,1.669,2025-05-12T06:24:57
93190004,Gazole,1.689,2025-05-12T22:13:30
93190004,Gazole,1.669,2025-05-13T06:26:31
93190004,Gazole,1.679,2025-05-13T11:56:12
93190004,Gazole,1.699,2025-05-13T22:14:30
93190004,Gazole,1.679,2025-05-14T06:27:33
93190004,Gazole,1.699,2025-05-14T22:11:14
93190004,Gazole,1.679,2025-05-15T06:24:34
93190004,Gazole,1.689,2025-05-15T13:35:29
93190004,Gazole,1.709,2025-05-15T22:12:50
93190004,Gazole,1.689,2025-05-16T06:30:30
93190004,Gazole,1.709,2025-05-16T22:09:02
93190004,Gazole,1.689,2025-05-17T06:26:55
93190004,Gazole,1.689,2025-05-17T12:11:50
93190004,Gazole,1.709,2025-05-17T22:10:19
93190004,Gazole,1.689,2025-05-18T06:28:11
93190004,Gazole,1.709,2025-05-18T22:11:52
93190004,Gazole,1.689,2025-05-19T06:24:33
93190004,Gazole,1.709,2025-05-19T22:08:35
93190004,Gazole,1.689,2025-05-20T06:26:34
93190004,Gazole,1.709,2025-05-20T22:09:51
93190004,Gazole,1.689,2025-05-21T06:27:32
93190004,Gazole,1.699,2025-05-21T16:30:49
93190004,Gazole,1.719,2025-05-21T22:10:58
93190004,Gazole,1.699,2025-05-22T06:23:55
93190004,Gazole,1.719,2025-05-22T22:06:59
93190004,Gazole,1.699,2025-05-23T06:24:54
93190004,Gazole,1.689,2025-05-23T12:55:49
93190004,Gazole,1.709,2025-05-23T22:08:51
93190004,Gazole,1.689,2025-05-24T06:27:10
93190004,Gazole,1.709,2025-05-24T22:10:58
93190004,Gazole,1.689,2025-05-25T06:23:56
93190004,Gazole,1.709,2025-05-25T22:07:33
93190004,Gazole,1.689,2025-05-26T06:25:31
93190004,Gazole,1.709,2025-05-26T22:08:31
93190004,Gazole,1.689,2025-05-27T06:26:14
93190004,Gazole,1.709,2025-05-27T22:09:36
93190004,Gazole,1.689,2025-05-28T06:27:32
93190004,Gazole,1.679,2025-05-28T15:19:09
93190004,Gazole,1.699,2025-05-28T22:10:20
93190004,Gazole,1.679,2025-05-29T06:28:09
93190004,Gazole,1.679,2025-05-29T16:11:50
93190004,Gazole,1.699,2025-05-29T22:11:54
93190004,Gazole,1.679,2025-05-30T06:24:50
93190004,Gazole,1.699,2025-05-30T22:08:41
93190004,Gazole,1.679,2025-05-31T06:26:29
93190004,Gazole,1.679,2025-05-31T11:15:33
93190004,Gazole,1.699,2025-05-31T22:10:01
93190004,Gazole,1.679,2025-06-01T06:27:31
93190004,Gazole,1.699,2025-06-01T22:10:35
93190004,Gazole,1.679,2025-06-02T06:23:34
93190004,Gazole,1.699,2025-06-02T22:12:12
93190004,Gazole,1.679,2025-06-03T06:25:18
93190004,Gazole,1.699,2025-06-03T22:13:49
93190004,Gazole,1.679,2025-06-04T06:26:29
93190004,Gazole,1.689,2025-06-04T14:48:49
93190004,Gazole,1.709,2025-06-04T22:09:53
93190004,Gazole,1.689,2025-06-05T06:27:52
93190004,Gazole,1.709,2025-06-05T22:11:51
93190004,Gazole,1.689,2025-06-06T06:24:32
93190004,Gazole,1.709,2025-06-06T22:12:50
93190004,Gazole,1.689,2025-06-07T06:25:49
93190004,Gazole,1.709,2025-06-07T22:09:18
93190004,Gazole,1.689,2025-06-08T06:26:52
93190004,Gazole,1.709,2025-06-08T22:10:30
93190004,Gazole,1.689,2025-06-09T06:28:09
93190004,Gazole,1.689,2025-06-09T12:33:09
93190004,Gazole,1.709,2025-06-09T22:11:32
93190004,Gazole,1.689,2025-06-10T06:23:56
93190004,Gazole,1.709,2025-06-10T22:11:54
93190004,Gazole,1.689,2025-06-11T06:24:20
93190004,Gazole,1.689,2025-06-12T06:27:19
93190004,Gazole,1.699,2025-06-12T10:00:17
93190004,Gazole,1.719,2025-06-12T22:15:29
93190004,Gazole,1.699,2025-06-13T06:23:45
93190004,Gazole,1.729,2025-06-13T22:11:34
93190004,Gazole,1.709,2025-06-14T06:24:42
93190004,Gazole,1.729,2025-06-14T22:13:09
93190004,Gazole,1.709,2025-06-15T06:26:11
93190004,Gazole,1.729,2025-06-15T22:09:37
93190004,Gazole,1.709,2025-06-16T06:27:17
93190004,Gazole,1.729,2025-06-16T22:10:36
93190004,Gazole,1.709,2025-06-17T06:23:34
93190004,Gazole,1.719,2025-06-17T12:59:11
93190004,Gazole,1.739,2025-06-17T22:12:10
93190004,Gazole,1.719,2025-06-18T06:25:01
93190004,Gazole,1.739,2025-06-18T14:06:29
93190004,Gazole,1.759,2025-06-18T22:08:33
93190004,Gazole,1.739,2025-06-19T06:26:14
93190004,Gazole,1.759,2025-06-19T12:06:32
93190004,Gazole,1.769,2025-06-19T17:56:33
93190004,Gazole,1.789,2025-06-19T22:10:10
93190004,Gazole,1.769,2025-06-20T06:23:39
93190004,Gazole,1.799,2025-06-20T12:23:30
93190004,Gazole,1.819,2025-06-20T22:11:54
93190004,Gazole,1.799,2025-06-21T06:25:16
93190004,Gazole,1.819,2025-06-21T22:13:52
93190004,Gazole,1.799,2025-06-22T06:26:57
93190004,Gazole,1.819,2025-06-22T22:10:14
93190004,Gazole,1.799,2025-06-23T06:28:29
93190004,Gazole,1.819,2025-06-23T22:12:14
93190004,Gazole,1.799,2025-06-24T06:24:57
93190004,Gazole,1.819,2025-06-24T14:57:32
93190004,Gazole,1.839,2025-06-24T22:08:35
93190004,Gazole,1.819,2025-06-25T06:26:36
93190004,Gazole,1.799,2025-06-25T16:09:49
93190004,Gazole,1.819,2025-06-26T01:43:50
93190004,Gazole,1.799,2025-06-26T06:27:52
93190004,Gazole,1.789,2025-06-27T12:29:15
93190004,Gazole,1.819,2025-06-27T12:39:31
93190004,Gazole,1.799,2025-06-27T12:49:35
93190004,Gazole,1.809,2025-06-27T22:07:36
93190004,Gazole,1.789,2025-06-28T06:25:29
93190004,Gazole,1.809,2025-06-28T22:09:11
93190004,Gazole,1.789,2025-06-29T06:26:53
93190004,Gazole,1.809,2025-06-29T22:09:53
93190004,Gazole,1.789,2025-06-30T06:22:56
93190004,Gazole,1.809,2025-06-30T22:11:14
93190004,Gazole,1.789,2025-07-01T06:24:14
93190004,Gazole,1.779,2025-07-01T13:30:10
93190004,Gazole,1.799,2025-07-01T22:12:32
93190004,Gazole,1.779,2025-07-02T06:25:29
93190004,Gazole,1.799,2025-07-02T22:09:43
93190004,Gazole,1.779,2025-07-03T06:27:10
93190004,Gazole,1.799,2025-07-03T22:10:17
93190004,Gazole,1.779,2025-07-04T06:28:32
93190004,Gazole,1.769,2025-07-04T12:53:49
93190004,Gazole,1.789,2025-07-04T22:11:40
93190004,Gazole,1.769,2025-07-05T06:29:13
93190004,Gazole,1.789,2025-07-05T22:12:56
93190004,Gazole,1.769,2025-07-06T06:25:40
93190004,Gazole,1.789,2025-07-06T22:12:17
93190004,Gazole,1.769,2025-07-07T06:24:56
93190004,Gazole,1.749,2025-07-07T11:49:50
93190004,Gazole,1.769,2025-07-07T22:13:31
93190004,Gazole,1.749,2025-07-08T06:26:30
93190004,Gazole,1.749,2025-07-08T13:22:29
93190004,Gazole,1.769,2025-07-08T22:09:59
93190004,Gazole,1.749,2025-07-09T06:27:33
93190004,Gazole,1.779,2025-07-09T12:37:51
93190004,Gazole,1.799,2025-07-09T22:11:13
93190004,Gazole,1.779,2025-07-10T06:29:09
93190004,Gazole,1.789,2025-07-10T11:33:29
93190004,Gazole,1.809,2025-07-10T22:08:01
93190004,Gazole,1.789,2025-07-11T06:25:54
93190004,Gazole,1.799,2025-07-11T10:49:32
93190004,Gazole,1.819,2025-07-11T22:08:58
93190004,Gazole,1.799,2025-07-12T06:27:11
93190004,Gazole,1.809,2025-07-12T11:46:33
93190004,Gazole,1.829,2025-07-12T22:09:34
93190004,Gazole,1.809,2025-07-13T06:26:51
93190004,Gazole,1.829,2025-07-13T22:10:17
93190004,Gazole,1.809,2025-07-14T06:28:09
93190004,Gazole,1.829,2025-07-14T22:11:34
93190004,Gazole,1.809,2025-07-15T06:24:36
93190004,Gazole,1.829,2025-07-15T22:12:52
93190004,Gazole,1.809,2025-07-16T06:26:02
93190004,Gazole,1.829,2025-07-16T22:09:19
93190004,Gazole,1.809,2025-07-17T06:27:32
93190004,Gazole,1.799,2025-07-17T13:49:09
93190004,Gazole,1.819,2025-07-17T22:11:33
93190004,Gazole,1.799,2025-07-18T06:28:49
93190004,Gazole,1.789,2025-07-18T10:47:33
93190004,Gazole,1.789,2025-07-19T06:25:31
93190004,Gazole,1.809,2025-07-19T22:13:52
93190004,Gazole,1.789,2025-07-20T06:21:57
93190004,Gazole,1.809,2025-07-20T22:10:18
93190004,Gazole,1.789,2025-07-21T06:28:09
93190004,Gazole,1.809,2025-07-21T22:11:58
93190004,Gazole,1.789,2025-07-22T06:24:52
93190004,Gazole,1.799,2025-07-22T11:09:09
93190004,Gazole,1.819,2025-07-22T22:08:39
93190004,Gazole,1.799,2025-07-23T06:26:38
93190004,Gazole,1.819,2025-07-23T22:10:12
93190004,Gazole,1.799,2025-07-24T06:23:01
93190004,Gazole,1.789,2025-07-24T10:51:33
93190004,Gazole,1.809,2025-07-24T22:06:35
93190004,Gazole,1.789,2025-07-25T06:23:56
93190004,Gazole,1.779,2025-07-25T11:07:53
93190004,Gazole,1.799,2025-07-25T22:12:53
93190004,Gazole,1.779,2025-07-26T06:25:57
93190004,Gazole,1.799,2025-07-26T22:14:09
93190004,Gazole,1.779,2025-07-27T06:26:49
93190004,Gazole,1.799,2025-07-27T22:10:18
93190004,Gazole,1.779,2025-07-28T06:27:50
93190004,Gazole,1.799,2025-07-28T22:11:12
93190004,Gazole,1.779,2025-07-29T06:24:18
93190004,Gazole,1.779,2025-07-29T11:02:49
93190004,Gazole,1.799,2025-07-29T22:12:40
93190004,Gazole,1.779,2025-07-30T06:25:20
93190004,Gazole,1.799,2025-07-30T22:07:53
93190004,Gazole,1.779,2025-07-31T06:25:56
93190004,Gazole,1.779,2025-07-31T11:40:35
93190004,Gazole,1.799,2025-07-31T22:09:49
93190004,Gazole,1.779,2025-08-01T06:27:50
93190004,Gazole,1.779,2025-08-01T11:01:33
93190004,Gazole,1.799,2025-08-01T22:11:16
93190004,Gazole,1.779,2025-08-02T06:23:57
93190004,Gazole,1.779,2025-08-02T11:18:34
93190004,Gazole,1.799,2025-08-02T22:12:29
93190004,Gazole,1.779,2025-08-03T06:25:33
93190004,Gazole,1.799,2025-08-03T22:14:12
93190004,Gazole,1.779,2025-08-04T06:26:51
93190004,Gazole,1.799,2025-08-04T22:10:32
93190004,Gazole,1.779,2025-08-05T06:23:16
93190004,Gazole,1.779,2025-08-05T11:42:53
93190004,Gazole,1.799,2025-08-05T22:11:52
93190004,Gazole,1.779,2025-08-06T06:24:42
93190004,Gazole,1.769,2025-08-06T11:18:29
93190004,Gazole,1.789,2025-08-06T22:12:49
93190004,Gazole,1.769,2025-08-07T06:25:50
93190004,Gazole,1.759,2025-08-07T11:50:29
93190004,Gazole,1.779,2025-08-07T22:14:50
93190004,Gazole,1.759,2025-08-08T06:27:32
93190004,Gazole,1.749,2025-08-08T10:31:16
93190004,Gazole,1.769,2025-08-08T22:11:14
93190004,Gazole,1.749,2025-08-09T06:29:09
93190004,Gazole,1.769,2025-08-09T22:12:35
93190004,Gazole,1.749,2025-08-10T06:25:40
93190004,Gazole,1.769,2025-08-10T22:13:52
93190004,Gazole,1.749,2025-08-11T06:26:34
93190004,Gazole,1.769,2025-08-11T22:10:12
93190004,Gazole,1.749,2025-08-12T06:28:10
93190004,Gazole,1.739,2025-08-12T10:41:49
93190004,Gazole,1.759,2025-08-12T22:11:52
93190004,Gazole,1.739,2025-08-13T06:24:31
93190004,Gazole,1.759,2025-08-13T22:13:09
93190004,Gazole,1.739,2025-08-14T06:26:05
93190004,Gazole,1.729,2025-08-14T11:09:56
93190004,Gazole,1.749,2025-08-14T22:14:12
93190004,Gazole,1.729,2025-08-15T06:27:29
93190004,Gazole,1.719,2025-08-15T11:21:53
93190004,Gazole,1.739,2025-08-15T22:10:56
93190004,Gazole,1.719,2025-08-16T06:24:11
93190004,Gazole,1.719,2025-08-16T11:23:29
93190004,Gazole,1.739,2025-08-16T22:12:30
93190004,Gazole,1.719,2025-08-17T06:25:56
93190004,Gazole,1.739,2025-08-17T22:08:57
93190004,Gazole,1.719,2025-08-18T06:26:36
93190004,Gazole,1.739,2025-08-18T22:10:16
93190004,Gazole,1.719,2025-08-19T06:27:49
93190004,Gazole,1.739,2025-08-19T22:11:32
93190004,Gazole,1.719,2025-08-20T06:24:09
93190004,Gazole,1.709,2025-08-20T11:13:19
93190004,Gazole,1.729,2025-08-20T22:12:32
93190004,Gazole,1.709,2025-08-21T06:25:34
93190004,Gazole,1.719,2025-08-21T11:14:37
93190004,Gazole,1.739,2025-08-21T22:13:49
93190004,Gazole,1.719,2025-08-22T06:26:55
93190004,Gazole,1.729,2025-08-22T11:15:52
93190004,Gazole,1.749,2025-08-22T22:10:32
93190004,Gazole,1.729,2025-08-23T06:23:45
93190004,Gazole,1.739,2025-08-23T11:22:52
93190004,Gazole,1.759,2025-08-23T22:12:11
93190004,Gazole,1.739,2025-08-24T06:25:14
93190004,Gazole,1.759,2025-08-24T22:09:18
93190004,Gazole,1.739,2025-08-25T06:22:18
93190004,Gazole,1.759,2025-08-25T22:10:29
93190004,Gazole,1.739,2025-08-26T06:23:18
93190004,Gazole,1.749,2025-08-26T11:02:16
93190004,Gazole,1.769,2025-08-26T22:12:09
93190004,Gazole,1.749,2025-08-27T06:24:38
93190004,Gazole,1.769,2025-08-27T22:08:17
93190004,Gazole,1.749,2025-08-28T06:25:54
93190004,Gazole,1.739,2025-08-28T11:20:37
93190004,Gazole,1.759,2025-08-28T22:09:40
93190004,Gazole,1.739,2025-08-29T06:27:30
93190004,Gazole,1.759,2025-08-29T22:10:55
93190004,Gazole,1.739,2025-08-30T06:23:36
93190004,Gazole,1.749,2025-08-30T11:28:11
93190004,Gazole,1.769,2025-08-30T22:11:49
93190004,Gazole,1.749,2025-08-31T06:24:36
93190004,Gazole,1.769,2025-08-31T22:08:32
93190004,Gazole,1.749,2025-09-01T06:26:08
93190004,Gazole,1.769,2025-09-01T22:09:27
93190004,Gazole,1.749,2025-09-02T06:26:59
93190004,Gazole,1.719,2025-09-02T14:13:40
93190004,Gazole,1.739,2025-09-02T22:10:06
93190004,Gazole,1.719,2025-09-03T06:27:43
93190004,Gazole,1.749,2025-09-03T11:11:40
93190004,Gazole,1.769,2025-09-03T22:10:47
93190004,Gazole,1.749,2025-09-04T06:23:48
93190004,Gazole,1.759,2025-09-04T11:33:21
93190004,Gazole,1.779,2025-09-04T22:07:25
93190004,Gazole,1.759,2025-09-05T06:25:23
93190004,Gazole,1.779,2025-09-05T22:13:42
93190004,Gazole,1.759,2025-09-06T06:27:05
93190004,Gazole,1.779,2025-09-06T22:10:31
93190004,Gazole,1.759,2025-09-07T06:28:21
93190004,Gazole,1.779,2025-09-07T22:11:26
93190004,Gazole,1.759,2025-09-08T06:29:00
93190004,Gazole,1.779,2025-09-08T22:07:09
93190004,Gazole,1.759,2025-09-09T06:24:49
93190004,Gazole,1.739,2025-09-09T11:03:51
93190004,Gazole,1.759,2025-09-09T22:08:06
93190004,Gazole,1.739,2025-09-10T06:26:10
93190004,Gazole,1.749,2025-09-10T11:25:23
93190004,Gazole,1.769,2025-09-10T22:09:27
93190004,Gazole,1.749,2025-09-11T06:22:30
93190004,Gazole,1.759,2025-09-11T11:11:20
93190004,Gazole,1.779,2025-09-11T22:10:41
93190004,Gazole,1.759,2025-09-12T06:23:44
93190004,Gazole,1.749,2025-09-12T11:12:41
93190004,Gazole,1.769,2025-09-12T22:12:00
93190004,Gazole,1.749,2025-09-13T06:25:07
93190004,Gazole,1.769,2025-09-13T22:08:29
93190004,Gazole,1.749,2025-09-14T06:26:22
93190004,Gazole,1.769,2025-09-14T22:14:40
93190004,Gazole,1.749,2025-09-15T06:27:42
93190004,Gazole,1.769,2025-09-15T22:11:24
93190004,Gazole,1.749,2025-09-16T06:24:30
93190004,Gazole,1.769,2025-09-16T22:07:49
93190004,Gazole,1.749,2025-09-17T06:25:42
93190004,Gazole,1.769,2025-09-17T22:09:27
93190004,Gazole,1.749,2025-09-18T06:22:04
93190004,Gazole,1.759,2025-09-18T11:21:40
93190004,Gazole,1.779,2025-09-18T22:11:02
93190004,Gazole,1.759,2025-09-19T06:24:05
93190004,Gazole,1.779,2025-09-19T22:12:42
93190004,Gazole,1.759,2025-09-20T06:25:21
93190004,Gazole,1.759,2025-09-20T11:34:47
93190004,Gazole,1.779,2025-09-20T22:08:50
93190004,Gazole,1.759,2025-09-21T06:26:42
93190004,Gazole,1.779,2025-09-21T22:10:08
93190004,Gazole,1.759,2025-09-22T06:22:51
93190004,Gazole,1.779,2025-09-22T22:10:44
93190004,Gazole,1.759,2025-09-23T06:24:19
93190004,Gazole,1.769,2025-09-26T16:57:20
93190004,Gazole,1.789,2025-09-26T22:12:00
93190004,Gazole,1.769,2025-09-27T06:24:48
93190004,Gazole,1.779,2025-09-27T12:14:42
93190004,Gazole,1.799,2025-09-27T22:08:29
93190004,Gazole,1.779,2025-09-28T06:26:22
93190004,Gazole,1.799,2025-09-28T22:10:06
93190004,Gazole,1.779,2025-09-29T06:28:00
93190004,Gazole,1.799,2025-09-29T22:11:40
93190004,Gazole,1.779,2025-09-30T06:24:23
93190004,Gazole,1.799,2025-09-30T22:09:49
93190004,Gazole,1.779,2025-10-01T06:27:39
93190004,Gazole,1.769,2025-10-01T15:00:20
93190004,Gazole,1.789,2025-10-01T22:11:35
93190004,Gazole,1.769,2025-10-02T06:24:40
93190004,Gazole,1.759,2025-10-02T12:34:41
93190004,Gazole,1.779,2025-10-02T22:08:24
93190004,Gazole,1.759,2025-10-03T06:26:19
93190004,Gazole,1.759,2025-10-03T11:35:43
93190004,Gazole,1.779,2025-10-03T22:09:43
93190004,Gazole,1.759,2025-10-04T06:27:59
93190004,Gazole,1.749,2025-10-04T12:13:11
93190004,Gazole,1.769,2025-10-04T22:11:42
93190004,Gazole,1.749,2025-10-05T06:24:42
93190004,Gazole,1.769,2025-10-05T22:08:46
93190004,Gazole,1.749,2025-10-06T06:26:22
93190004,Gazole,1.769,2025-10-06T22:10:01
93190004,Gazole,1.749,2025-10-07T06:22:43
93190004,Gazole,1.769,2025-10-07T22:10:23
93190004,Gazole,1.749,2025-10-08T06:22:47
93190004,Gazole,1.739,2025-10-08T12:02:55
93190004,Gazole,1.759,2025-10-08T22:10:17
93190004,Gazole,1.739,2025-10-09T06:25:21
93190004,Gazole,1.739,2025-10-09T10:59:16
93190004,Gazole,1.759,2025-10-09T22:08:42
93190004,Gazole,1.739,2025-10-10T06:25:57
93190004,Gazole,1.749,2025-10-10T11:25:15
93190004,Gazole,1.769,2025-10-10T22:09:24
93190004,Gazole,1.749,2025-10-11T06:27:15
93190004,Gazole,1.769,2025-10-11T22:15:15
93190004,Gazole,1.749,2025-10-12T06:22:44
93190004,Gazole,1.769,2025-10-12T22:11:15
93190004,Gazole,1.749,2025-10-13T06:24:05
93190004,Gazole,1.769,2025-10-13T22:12:37
93190004,Gazole,1.749,2025-10-14T06:25:42
93190004,Gazole,1.749,2025-10-14T11:25:03
93190004,Gazole,1.769,2025-10-14T22:08:58
93190004,Gazole,1.749,2025-10-15T06:26:38
93190004,Gazole,1.739,2025-10-15T11:26:02
93190004,Gazole,1.759,2025-10-15T22:10:20
93190004,Gazole,1.739,2025-10-16T06:27:55
93190004,Gazole,1.759,2025-10-16T22:11:37
93190004,Gazole,1.739,2025-10-17T06:24:22
93190004,Gazole,1.759,2025-10-17T22:12:37
93190004,Gazole,1.739,2025-10-18T06:25:19
93190004,Gazole,1.759,2025-10-18T22:13:55
93190004,Gazole,1.739,2025-10-19T06:26:55
93190004,Gazole,1.759,2025-10-19T22:10:22
93190004,Gazole,1.739,2025-10-20T06:27:57
93190004,Gazole,1.729,2025-10-20T10:06:20
93190004,Gazole,1.749,2025-10-20T22:11:43
93190004,Gazole,1.729,2025-10-21T06:24:38
93190004,Gazole,1.729,2025-10-21T10:38:15
93190004,Gazole,1.749,2025-10-21T22:13:15
93190004,Gazole,1.729,2025-10-22T06:25:58
93190004,Gazole,1.709,2025-10-22T15:53:55
93190004,Gazole,1.729,2025-10-22T22:09:36
93190004,Gazole,1.709,2025-10-23T06:27:35
93190004,Gazole,1.719,2025-10-23T17:47:45
93190004,Gazole,1.739,2025-10-23T22:11:19
93190004,Gazole,1.719,2025-10-24T06:23:18
93190004,Gazole,1.719,2025-10-24T11:02:03
93190004,Gazole,1.739,2025-10-24T22:06:18
93190004,Gazole,1.719,2025-10-25T06:24:04
93190004,Gazole,1.719,2025-10-26T06:23:25
93190004,Gazole,1.739,2025-10-26T22:11:40
93190004,Gazole,1.719,2025-10-27T06:23:26
93190004,Gazole,1.739,2025-10-27T22:11:22
93190004,Gazole,1.719,2025-10-28T06:24:20
93190004,Gazole,1.719,2025-10-28T11:13:40
93190004,Gazole,1.739,2025-10-28T22:08:02
93190004,Gazole,1.719,2025-10-29T06:26:16
93190004,Gazole,1.739,2025-10-29T22:09:46
93190004,Gazole,1.719,2025-10-30T06:27:57
93190004,Gazole,1.739,2025-10-30T22:12:01
93190004,Gazole,1.719,2025-10-31T06:24:16
93190004,Gazole,1.739,2025-10-31T22:08:22
93190004,Gazole,1.719,2025-11-01T06:26:04
93190004,Gazole,1.739,2025-11-01T22:09:58
93190004,Gazole,1.719,2025-11-02T06:23:00
93190004,Gazole,1.739,2025-11-02T22:11:36
93190004,Gazole,1.719,2025-11-03T06:24:18
93190004,Gazole,1.739,2025-11-03T22:12:14
93190004,Gazole,1.719,2025-11-04T06:25:22
93190004,Gazole,1.739,2025-11-04T22:09:03
93190004,Gazole,1.719,2025-11-05T06:26:35
93190004,Gazole,1.799,2025-11-05T10:25:16
93190004,Gazole,1.819,2025-11-05T22:10:21
93190004,Gazole,1.799,2025-11-06T06:23:19
93190004,Gazole,1.809,2025-11-06T09:56:16
93190004,Gazole,1.829,2025-11-06T22:11:37
93190004,Gazole,1.809,2025-11-07T06:24:37
93190004,Gazole,1.819,2025-11-07T09:42:35
93190004,Gazole,1.839,2025-11-07T22:08:29
93190004,Gazole,1.819,2025-11-08T06:21:24
93190004,Gazole,1.839,2025-11-08T10:19:46
93190004,Gazole,1.859,2025-11-08T22:09:41
93190004,Gazole,1.839,2025-11-09T06:27:35
93190004,Gazole,1.859,2025-11-09T22:10:41
93190004,Gazole,1.839,2025-11-10T06:23:51
93190004,Gazole,1.859,2025-11-10T22:12:17
93190004,Gazole,1.839,2025-11-11T06:24:55
93190004,Gazole,1.829,2025-11-11T13:15:37
93190004,Gazole,1.849,2025-11-11T22:08:13
93190004,Gazole,1.829,2025-11-12T06:25:52
93190004,Gazole,1.849,2025-11-12T22:13:26
93190004,Gazole,1.829,2025-11-13T06:26:08
93190004,Gazole,1.829,2025-11-13T09:48:51
