station_id,carburant,prix_eur,maj_officielle
51100055,Gazole,1.609,2025-06-11T22:05:56
51100055,Gazole,1.589,2025-06-12T06:19:30
51100055,Gazole,1.589,2025-06-12T10:00:10
51100055,Gazole,1.609,2025-06-12T22:03:10
51100055,Gazole,1.589,2025-06-13T06:22:11
51100055,Gazole,1.599,2025-06-13T17:24:49
51100055,Gazole,1.619,2025-06-13T22:07:12
51100055,Gazole,1.599,2025-06-14T06:20:34
51100055,Gazole,1.619,2025-06-14T22:04:32
51100055,Gazole,1.599,2025-06-15T06:22:52
51100055,Gazole,1.619,2025-06-15T22:06:54
51100055,Gazole,1.599,2025-06-16T06:21:56
51100055,Gazole,1.629,2025-06-16T12:41:10
51100055,Gazole,1.649,2025-06-16T22:05:09
51100055,Gazole,1.629,2025-06-17T06:19:49
51100055,Gazole,1.649,2025-06-17T22:08:49
51100055,Gazole,1.629,2025-06-18T06:23:11
51100055,Gazole,1.669,2025-06-18T14:56:09
51100055,Gazole,1.689,2025-06-18T22:12:29
51100055,Gazole,1.669,2025-06-19T06:20:18
51100055,Gazole,1.699,2025-06-19T12:39:49
51100055,Gazole,1.719,2025-06-19T22:03:52
51100055,Gazole,1.699,2025-06-20T06:18:31
51100055,Gazole,1.759,2025-06-20T12:48:30
51100055,Gazole,1.779,2025-06-20T22:07:29
51100055,Gazole,1.759,2025-06-21T06:17:10
51100055,Gazole,1.779,2025-06-21T22:05:30
51100055,Gazole,1.759,2025-06-22T06:20:52
51100055,Gazole,1.779,2025-06-22T22:04:13
51100055,Gazole,1.759,2025-06-23T06:22:34
51100055,Gazole,1.779,2025-06-23T22:06:12
51100055,Gazole,1.759,2025-06-24T06:20:32
51100055,Gazole,1.739,2025-06-24T17:32:29
51100055,Gazole,1.759,2025-06-24T22:04:30
51100055,Gazole,1.739,2025-06-25T06:23:32
51100055,Gazole,1.759,2025-06-26T01:38:11
51100055,Gazole,1.739,2025-06-26T06:20:10
51100055,Gazole,1.759,2025-06-27T12:41:50
51100055,Gazole,1.739,2025-06-27T12:46:01
51100055,Gazole,1.759,2025-06-27T22:05:32
51100055,Gazole,1.739,2025-06-28T06:19:30
51100055,Gazole,1.759,2025-06-28T22:07:09
51100055,Gazole,1.739,2025-06-29T06:21:49
51100055,Gazole,1.759,2025-06-29T22:04:34
51100055,Gazole,1.739,2025-06-30T06:17:12
51100055,Gazole,1.729,2025-06-30T16:21:50
51100055,Gazole,1.749,2025-06-30T22:05:12
51100055,Gazole,1.729,2025-07-01T06:22:29
51100055,Gazole,1.709,2025-07-01T16:06:09
51100055,Gazole,1.729,2025-07-01T22:05:49
51100055,Gazole,1.709,2025-07-02T06:21:16
51100055,Gazole,1.729,2025-07-02T22:04:52
51100055,Gazole,1.709,2025-07-03T06:20:56
51100055,Gazole,1.719,2025-07-03T14:48:29
51100055,Gazole,1.739,2025-07-03T22:04:37
51100055,Gazole,1.719,2025-07-04T06:18:49
51100055,Gazole,1.729,2025-07-04T12:02:49
51100055,Gazole,1.749,2025-07-04T22:03:14
51100055,Gazole,1.729,2025-07-05T06:18:54
51100055,Gazole,1.749,2025-07-05T22:07:30
51100055,Gazole,1.729,2025-07-06T06:20:54
51100055,Gazole,1.749,2025-07-06T22:04:36
51100055,Gazole,1.729,2025-07-07T06:19:32
51100055,Gazole,1.739,2025-07-07T11:16:50
51100055,Gazole,1.759,2025-07-07T22:03:10
51100055,Gazole,1.739,2025-07-08T06:18:09
51100055,Gazole,1.749,2025-07-08T10:44:50
51100055,Gazole,1.769,2025-07-08T22:06:50
51100055,Gazole,1.749,2025-07-09T06:21:32
51100055,Gazole,1.759,2025-07-09T12:46:29
51100055,Gazole,1.779,2025-07-09T22:05:52
51100055,Gazole,1.759,2025-07-10T06:19:31
51100055,Gazole,1.779,2025-07-10T22:03:10
51100055,Gazole,1.759,2025-07-11T06:21:49
51100055,Gazole,1.749,2025-07-11T11:49:49
51100055,Gazole,1.769,2025-07-11T22:05:29
51100055,Gazole,1.749,2025-07-12T06:19:33
51100055,Gazole,1.769,2025-07-12T22:04:12
51100055,Gazole,1.749,2025-07-13T06:17:49
51100055,Gazole,1.769,2025-07-13T22:06:30
51100055,Gazole,1.749,2025-07-14T06:21:31
51100055,Gazole,1.769,2025-07-14T10:58:09
51100055,Gazole,1.789,2025-07-14T22:05:14
51100055,Gazole,1.769,2025-07-15T06:20:54
51100055,Gazole,1.739,2025-07-15T13:44:09
51100055,Gazole,1.759,2025-07-15T22:04:34
51100055,Gazole,1.739,2025-07-16T06:17:29
51100055,Gazole,1.759,2025-07-16T22:06:30
51100055,Gazole,1.739,2025-07-17T06:17:10
51100055,Gazole,1.729,2025-07-17T13:40:30
51100055,Gazole,1.749,2025-07-17T22:06:12
51100055,Gazole,1.729,2025-07-18T06:18:11
51100055,Gazole,1.749,2025-07-18T10:46:09
51100055,Gazole,1.769,2025-07-18T22:07:29
51100055,Gazole,1.749,2025-07-19T06:18:31
51100055,Gazole,1.769,2025-07-19T22:07:30
51100055,Gazole,1.749,2025-07-20T06:19:33
51100055,Gazole,1.769,2025-07-20T22:07:51
51100055,Gazole,1.749,2025-07-21T06:19:29
51100055,Gazole,1.759,2025-07-21T10:42:49
51100055,Gazole,1.779,2025-07-21T22:03:11
51100055,Gazole,1.759,2025-07-22T06:19:31
51100055,Gazole,1.749,2025-07-22T14:55:10
51100055,Gazole,1.769,2025-07-22T22:13:12
51100055,Gazole,1.749,2025-07-23T06:20:09
51100055,Gazole,1.729,2025-07-23T12:26:09
51100055,Gazole,1.749,2025-07-23T22:03:30
51100055,Gazole,1.729,2025-07-24T06:20:54
51100055,Gazole,1.749,2025-07-24T22:04:29
51100055,Gazole,1.729,2025-07-25T06:22:09
51100055,Gazole,1.719,2025-07-25T11:05:50
51100055,Gazole,1.739,2025-07-25T22:05:29
51100055,Gazole,1.719,2025-07-26T06:17:11
51100055,Gazole,1.739,2025-07-26T22:05:54
51100055,Gazole,1.719,2025-07-27T06:22:29
51100055,Gazole,1.739,2025-07-27T22:06:33
51100055,Gazole,1.719,2025-07-28T06:23:29
51100055,Gazole,1.729,2025-07-28T10:36:29
51100055,Gazole,1.749,2025-07-28T22:02:34
51100055,Gazole,1.729,2025-07-29T06:19:31
51100055,Gazole,1.729,2025-07-29T10:58:11
51100055,Gazole,1.749,2025-07-29T22:08:51
51100055,Gazole,1.729,2025-07-30T06:19:53
51100055,Gazole,1.729,2025-07-30T11:03:29
51100055,Gazole,1.749,2025-07-30T22:03:32
51100055,Gazole,1.729,2025-07-31T06:20:31
51100055,Gazole,1.729,2025-07-31T11:40:10
51100055,Gazole,1.749,2025-07-31T22:04:11
51100055,Gazole,1.729,2025-08-01T06:22:09
51100055,Gazole,1.729,2025-08-01T11:26:29
51100055,Gazole,1.749,2025-08-01T22:06:09
51100055,Gazole,1.729,2025-08-02T06:18:09
51100055,Gazole,1.729,2025-08-02T11:17:12
51100055,Gazole,1.749,2025-08-02T22:07:09
51100055,Gazole,1.729,2025-08-03T06:19:29
51100055,Gazole,1.749,2025-08-03T22:07:51
51100055,Gazole,1.729,2025-08-04T06:23:52
51100055,Gazole,1.709,2025-08-04T11:53:49
51100055,Gazole,1.729,2025-08-04T22:02:52
51100055,Gazole,1.709,2025-08-05T06:19:49
51100055,Gazole,1.709,2025-08-05T11:39:51
51100055,Gazole,1.729,2025-08-05T22:03:52
51100055,Gazole,1.709,2025-08-06T06:20:52
51100055,Gazole,1.689,2025-08-06T11:14:53
51100055,Gazole,1.709,2025-08-06T22:04:30
51100055,Gazole,1.689,2025-08-07T06:20:30
51100055,Gazole,1.699,2025-08-07T11:45:32
51100055,Gazole,1.719,2025-08-07T22:04:30
51100055,Gazole,1.699,2025-08-08T06:21:34
51100055,Gazole,1.689,2025-08-08T10:29:09
51100055,Gazole,1.709,2025-08-08T22:05:17
51100055,Gazole,1.689,2025-08-09T06:21:36
51100055,Gazole,1.709,2025-08-09T22:04:51
51100055,Gazole,1.689,2025-08-10T06:21:32
51100055,Gazole,1.709,2025-08-10T22:05:11
51100055,Gazole,1.689,2025-08-11T06:21:09
51100055,Gazole,1.689,2025-08-11T11:09:49
51100055,Gazole,1.709,2025-08-11T22:05:10
51100055,Gazole,1.689,2025-08-12T06:17:29
51100055,Gazole,1.709,2025-08-12T22:05:51
51100055,Gazole,1.689,2025-08-13T06:22:09
51100055,Gazole,1.679,2025-08-13T10:35:09
51100055,Gazole,1.699,2025-08-13T22:05:54
51100055,Gazole,1.679,2025-08-14T06:22:14
51100055,Gazole,1.669,2025-08-14T11:05:29
51100055,Gazole,1.689,2025-08-14T22:05:33
51100055,Gazole,1.669,2025-08-15T06:17:50
51100055,Gazole,1.689,2025-08-15T22:11:49
51100055,Gazole,1.669,2025-08-16T06:18:29
51100055,Gazole,1.669,2025-08-16T11:17:49
51100055,Gazole,1.689,2025-08-16T22:02:30
51100055,Gazole,1.669,2025-08-17T06:20:34
51100055,Gazole,1.689,2025-08-17T22:09:11
51100055,Gazole,1.669,2025-08-18T06:19:51
51100055,Gazole,1.669,2025-08-18T11:13:50
51100055,Gazole,1.689,2025-08-18T22:03:50
51100055,Gazole,1.669,2025-08-19T06:19:33
51100055,Gazole,1.689,2025-08-19T22:02:52
51100055,Gazole,1.669,2025-08-20T06:18:33
51100055,Gazole,1.679,2025-08-20T11:12:31
51100055,Gazole,1.699,2025-08-20T22:07:12
51100055,Gazole,1.679,2025-08-21T06:18:55
51100055,Gazole,1.689,2025-08-21T11:12:54
51100055,Gazole,1.709,2025-08-21T22:07:49
51100055,Gazole,1.689,2025-08-22T06:24:10
51100055,Gazole,1.699,2025-08-22T11:18:09
51100055,Gazole,1.719,2025-08-22T22:07:30
51100055,Gazole,1.699,2025-08-23T06:18:49
51100055,Gazole,1.719,2025-08-23T22:07:30
51100055,Gazole,1.699,2025-08-24T06:25:12
51100055,Gazole,1.719,2025-08-24T22:03:30
51100055,Gazole,1.699,2025-08-25T06:19:11
51100055,Gazole,1.699,2025-08-25T10:57:50
51100055,Gazole,1.719,2025-08-25T22:03:30
51100055,Gazole,1.699,2025-08-26T06:20:35
51100055,Gazole,1.719,2025-08-26T22:03:56
51100055,Gazole,1.699,2025-08-27T06:20:32
51100055,Gazole,1.689,2025-08-27T11:45:29
51100055,Gazole,1.709,2025-08-27T22:04:33
51100055,Gazole,1.689,2025-08-28T06:21:51
51100055,Gazole,1.699,2025-08-28T11:21:09
51100055,Gazole,1.719,2025-08-28T22:05:36
51100055,Gazole,1.699,2025-08-29T06:17:31
51100055,Gazole,1.689,2025-08-29T11:47:29
51100055,Gazole,1.709,2025-08-29T22:06:09
51100055,Gazole,1.689,2025-08-30T06:22:50
51100055,Gazole,1.709,2025-08-30T22:06:12
51100055,Gazole,1.689,2025-08-31T06:23:29
51100055,Gazole,1.709,2025-08-31T22:07:21
51100055,Gazole,1.689,2025-09-01T06:19:39
51100055,Gazole,1.689,2025-09-01T11:03:20
51100055,Gazole,1.709,2025-09-01T22:04:02
51100055,Gazole,1.689,2025-09-02T06:20:59
51100055,Gazole,1.699,2025-09-02T11:30:20
51100055,Gazole,1.719,2025-09-02T22:05:05
51100055,Gazole,1.699,2025-09-03T06:17:40
51100055,Gazole,1.719,2025-09-03T11:11:25
51100055,Gazole,1.739,2025-09-03T22:06:22
51100055,Gazole,1.719,2025-09-04T06:19:00
51100055,Gazole,1.719,2025-09-04T11:33:42
51100055,Gazole,1.739,2025-09-04T22:02:45
51100055,Gazole,1.719,2025-09-05T06:19:21
51100055,Gazole,1.739,2025-09-05T22:07:20
51100055,Gazole,1.719,2025-09-06T06:19:23
51100055,Gazole,1.739,2025-09-06T22:08:20
51100055,Gazole,1.719,2025-09-07T06:23:20
51100055,Gazole,1.739,2025-09-07T22:07:00
51100055,Gazole,1.719,2025-09-08T06:21:45
51100055,Gazole,1.699,2025-09-08T10:38:00
51100055,Gazole,1.719,2025-09-08T22:05:22
51100055,Gazole,1.699,2025-09-09T06:20:19
51100055,Gazole,1.709,2025-09-09T11:02:40
51100055,Gazole,1.729,2025-09-09T22:04:22
51100055,Gazole,1.709,2025-09-10T06:19:21
51100055,Gazole,1.709,2025-09-10T11:26:59
51100055,Gazole,1.729,2025-09-10T22:03:40
51100055,Gazole,1.709,2025-09-11T06:19:19
51100055,Gazole,1.709,2025-09-11T11:02:14
51100055,Gazole,1.729,2025-09-11T22:05:40
51100055,Gazole,1.709,2025-09-12T06:21:04
51100055,Gazole,1.699,2025-09-12T11:08:42
51100055,Gazole,1.719,2025-09-12T22:07:00
51100055,Gazole,1.699,2025-09-13T06:22:40
51100055,Gazole,1.719,2025-09-13T22:08:19
51100055,Gazole,1.699,2025-09-14T06:18:19
51100055,Gazole,1.719,2025-09-14T22:04:02
51100055,Gazole,1.719,2025-09-15T22:03:42
51100055,Gazole,1.699,2025-09-16T06:19:00
51100055,Gazole,1.709,2025-09-16T11:58:21
51100055,Gazole,1.729,2025-09-16T22:04:42
51100055,Gazole,1.709,2025-09-17T06:20:22
51100055,Gazole,1.719,2025-09-17T11:29:01
51100055,Gazole,1.739,2025-09-17T22:06:00
51100055,Gazole,1.719,2025-09-18T06:17:20
51100055,Gazole,1.739,2025-09-18T22:03:00
51100055,Gazole,1.719,2025-09-19T06:19:41
51100055,Gazole,1.709,2025-09-19T11:07:20
51100055,Gazole,1.729,2025-09-19T22:05:20
51100055,Gazole,1.709,2025-09-20T06:21:41
51100055,Gazole,1.729,2025-09-20T22:07:41
51100055,Gazole,1.709,2025-09-21T06:18:22
51100055,Gazole,1.729,2025-09-21T22:03:40
51100055,Gazole,1.709,2025-09-22T06:19:40
51100055,Gazole,1.709,2025-09-22T11:18:00
51100055,Gazole,1.729,2025-09-22T22:05:20
51100055,Gazole,1.709,2025-09-23T06:19:21
51100055,Gazole,1.699,2025-09-23T11:17:20
51100055,Gazole,1.719,2025-09-23T22:05:05
51100055,Gazole,1.699,2025-09-24T06:20:40
51100055,Gazole,1.719,2025-09-24T11:19:00
51100055,Gazole,1.739,2025-09-24T22:06:20
51100055,Gazole,1.719,2025-09-25T06:21:00
51100055,Gazole,1.719,2025-09-25T10:53:43
51100055,Gazole,1.739,2025-09-25T22:07:05
51100055,Gazole,1.719,2025-09-26T06:18:25
51100055,Gazole,1.739,2025-09-26T11:16:47
51100055,Gazole,1.759,2025-09-26T22:04:22
51100055,Gazole,1.739,2025-09-27T06:20:40
51100055,Gazole,1.739,2025-09-27T12:10:20
51100055,Gazole,1.759,2025-09-27T22:06:20
51100055,Gazole,1.739,2025-09-28T06:17:42
51100055,Gazole,1.759,2025-09-28T22:03:20
51100055,Gazole,1.739,2025-09-29T06:20:06
51100055,Gazole,1.739,2025-09-29T11:03:00
51100055,Gazole,1.759,2025-09-29T22:06:04
51100055,Gazole,1.739,2025-09-30T06:16:59
51100055,Gazole,1.729,2025-09-30T15:27:19
51100055,Gazole,1.749,2025-09-30T22:08:19
51100055,Gazole,1.729,2025-10-01T06:19:23
51100055,Gazole,1.719,2025-10-01T16:31:00
51100055,Gazole,1.739,2025-10-01T22:05:00
51100055,Gazole,1.719,2025-10-02T06:20:23
51100055,Gazole,1.739,2025-10-02T22:06:04
51100055,Gazole,1.719,2025-10-03T06:22:19
51100055,Gazole,1.689,2025-10-03T16:13:20
51100055,Gazole,1.709,2025-10-03T22:03:20
51100055,Gazole,1.689,2025-10-04T06:19:20
51100055,Gazole,1.679,2025-10-04T12:14:00
51100055,Gazole,1.699,2025-10-04T22:05:19
51100055,Gazole,1.679,2025-10-05T06:20:42
51100055,Gazole,1.699,2025-10-05T22:06:22
51100055,Gazole,1.679,2025-10-06T06:22:03
51100055,Gazole,1.699,2025-10-06T22:02:42
51100055,Gazole,1.679,2025-10-07T06:19:01
51100055,Gazole,1.679,2025-10-07T11:27:22
51100055,Gazole,1.679,2025-10-08T06:22:02
51100055,Gazole,1.699,2025-10-08T22:02:59
51100055,Gazole,1.679,2025-10-09T06:18:17
51100055,Gazole,1.689,2025-10-09T10:50:39
51100055,Gazole,1.709,2025-10-09T22:04:15
51100055,Gazole,1.689,2025-10-10T06:20:15
51100055,Gazole,1.699,2025-10-10T11:18:36
51100055,Gazole,1.719,2025-10-10T22:05:55
51100055,Gazole,1.699,2025-10-11T06:21:37
51100055,Gazole,1.719,2025-10-11T22:07:17
51100055,Gazole,1.699,2025-10-12T06:17:55
51100055,Gazole,1.719,2025-10-12T22:03:37
51100055,Gazole,1.699,2025-10-13T06:24:37
51100055,Gazole,1.689,2025-10-13T16:36:15
51100055,Gazole,1.709,2025-10-13T22:05:24
51100055,Gazole,1.689,2025-10-14T06:20:55
51100055,Gazole,1.679,2025-10-14T12:20:55
51100055,Gazole,1.699,2025-10-14T22:06:37
51100055,Gazole,1.679,2025-10-15T06:17:55
51100055,Gazole,1.669,2025-10-15T11:22:57
51100055,Gazole,1.689,2025-10-15T22:05:15
51100055,Gazole,1.669,2025-10-16T06:20:58
51100055,Gazole,1.659,2025-10-16T11:49:55
51100055,Gazole,1.679,2025-10-16T22:06:35
51100055,Gazole,1.659,2025-10-17T06:22:18
51100055,Gazole,1.669,2025-10-17T16:49:16
51100055,Gazole,1.689,2025-10-17T22:02:57
51100055,Gazole,1.689,2025-10-18T22:04:39
51100055,Gazole,1.669,2025-10-19T06:20:17
51100055,Gazole,1.689,2025-10-19T22:06:24
51100055,Gazole,1.669,2025-10-20T06:17:38
51100055,Gazole,1.659,2025-10-20T12:02:15
51100055,Gazole,1.679,2025-10-20T22:08:56
51100055,Gazole,1.659,2025-10-21T06:18:35
51100055,Gazole,1.659,2025-10-21T10:55:55
51100055,Gazole,1.679,2025-10-21T22:04:17
51100055,Gazole,1.659,2025-10-22T06:18:37
51100055,Gazole,1.669,2025-10-22T09:23:55
51100055,Gazole,1.689,2025-10-22T22:04:37
51100055,Gazole,1.669,2025-10-23T06:18:36
51100055,Gazole,1.679,2025-10-23T09:59:35
51100055,Gazole,1.689,2025-10-23T17:47:35
51100055,Gazole,1.709,2025-10-23T22:04:39
51100055,Gazole,1.689,2025-10-24T06:18:36
51100055,Gazole,1.719,2025-10-24T11:01:35
51100055,Gazole,1.739,2025-10-24T22:04:57
51100055,Gazole,1.719,2025-10-25T06:20:59
51100055,Gazole,1.739,2025-10-25T22:06:56
51100055,Gazole,1.719,2025-10-26T06:23:15
51100055,Gazole,1.739,2025-10-26T22:03:17
51100055,Gazole,1.719,2025-10-27T06:19:57
51100055,Gazole,1.729,2025-10-27T09:35:35
51100055,Gazole,1.749,2025-10-27T22:05:58
51100055,Gazole,1.729,2025-10-28T06:21:39
51100055,Gazole,1.749,2025-10-28T11:14:36
51100055,Gazole,1.769,2025-10-28T22:07:15
51100055,Gazole,1.749,2025-10-29T06:22:16
51100055,Gazole,1.769,2025-10-29T22:08:15
51100055,Gazole,1.749,2025-10-30T06:17:37
51100055,Gazole,1.739,2025-10-30T13:49:55
51100055,Gazole,1.759,2025-10-30T22:08:55
51100055,Gazole,1.739,2025-10-31T06:17:35
51100055,Gazole,1.759,2025-10-31T22:03:17
51100055,Gazole,1.739,2025-11-01T06:19:35
51100055,Gazole,1.759,2025-11-01T22:04:56
51100055,Gazole,1.739,2025-11-02T06:19:15
51100055,Gazole,1.759,2025-11-02T22:04:55
51100055,Gazole,1.739,2025-11-03T06:20:15
51100055,Gazole,1.759,2025-11-03T22:05:56
51100055,Gazole,1.739,2025-11-04T06:16:35
51100055,Gazole,1.759,2025-11-04T22:02:39
51100055,Gazole,1.739,2025-11-05T06:22:55
51100055,Gazole,1.739,2025-11-05T11:51:35
51100055,Gazole,1.759,2025-11-05T22:03:15
51100055,Gazole,1.739,2025-11-06T06:17:36
51100055,Gazole,1.759,2025-11-06T09:53:38
51100055,Gazole,1.779,2025-11-06T22:08:15
51100055,Gazole,1.759,2025-11-07T06:23:15
51100055,Gazole,1.779,2025-11-07T22:08:35
51100055,Gazole,1.759,2025-11-08T06:18:15
51100055,Gazole,1.779,2025-11-08T22:03:55
51100055,Gazole,1.759,2025-11-09T06:18:17
51100055,Gazole,1.779,2025-11-09T22:03:57
51100055,Gazole,1.759,2025-11-10T06:18:15
51100055,Gazole,1.759,2025-11-10T10:30:19
51100055,Gazole,1.779,2025-11-10T22:04:17
51100055,Gazole,1.759,2025-11-11T06:19:57
51100055,Gazole,1.749,2025-11-11T13:11:15
51100055,Gazole,1.769,2025-11-11T22:05:46
51100055,Gazole,1.749,2025-11-12T06:21:08
51100055,Gazole,1.779,2025-11-12T11:29:48
51100055,Gazole,1.799,2025-11-12T22:07:06
51100055,Gazole,1.779,2025-11-13T06:17:06
51100055,Gazole,1.749,2025-11-13T09:42:49
51100055,Gazole,1.769,2025-11-13T22:04:10
51100055,Gazole,1.749,2025-11-14T06:21:06
51100055,Gazole,1.749,2025-11-14T09:35:29
51100055,Gazole,1.769,2025-11-14T22:07:07
51100055,Gazole,1.749,2025-11-15T06:18:48
51100055,Gazole,1.769,2025-11-15T22:03:26
51100055,Gazole,1.749,2025-11-16T06:21:47
51100055,Gazole,1.769,2025-11-16T22:07:06
51100055,Gazole,1.749,2025-11-17T06:20:31
51100055,Gazole,1.769,2025-11-17T10:05:28
51100055,Gazole,1.789,2025-11-17T22:06:10
51100055,Gazole,1.769,2025-11-18T06:19:29
51100055,Gazole,1.789,2025-11-18T22:05:28
51100055,Gazole,1.769,2025-11-19T06:18:32
51100055,Gazole,1.809,2025-11-19T10:18:30
51100055,Gazole,1.829,2025-11-19T22:03:29
51100055,Gazole,1.809,2025-11-20T06:20:50
51100055,Gazole,1.809,2025-11-20T10:05:51
51100055,Gazole,1.829,2025-11-20T22:07:10
51100055,Gazole,1.809,2025-11-21T06:19:48
51100055,Gazole,1.789,2025-11-21T12:48:28
51100055,Gazole,1.809,2025-11-21T22:06:10
51100055,Gazole,1.789,2025-11-22T06:24:52
51100055,Gazole,1.809,2025-11-22T22:05:30
51100055,Gazole,1.789,2025-11-23T06:22:08
51100055,Gazole,1.809,2025-11-23T22:02:49
51100055,Gazole,1.789,2025-11-24T06:21:08
51100055,Gazole,1.809,2025-11-24T22:07:29
51100055,Gazole,1.789,2025-11-25T06:21:27
51100055,Gazole,1.749,2025-11-25T11:38:48
51100055,Gazole,1.769,2025-11-25T22:07:47
51100055,Gazole,1.749,2025-11-26T06:20:47
51100055,Gazole,1.719,2025-11-26T10:31:07
51100055,Gazole,1.739,2025-11-26T22:06:51
51100055,Gazole,1.719,2025-11-27T06:20:16
51100055,Gazole,1.689,2025-11-27T10:00:18
51100055,Gazole,1.709,2025-11-27T22:06:12
51100055,Gazole,1.689,2025-11-28T06:19:33
51100055,Gazole,1.699,2025-11-28T10:04:57
51100055,Gazole,1.719,2025-11-28T22:05:55
51100055,Gazole,1.699,2025-11-29T06:19:52
51100055,Gazole,1.719,2025-11-29T22:05:55
51100055,Gazole,1.699,2025-11-30T06:19:52
51100055,Gazole,1.719,2025-11-30T22:05:52
51100055,Gazole,1.699,2025-12-01T06:17:52
51100055,Gazole,1.709,2025-12-01T10:07:52
51100055,Gazole,1.729,2025-12-01T22:08:53
51100055,Gazole,1.709,2025-12-02T06:21:51
51100055,Gazole,1.709,2025-12-02T10:17:11
51100055,Gazole,1.729,2025-12-02T22:07:53
51100055,Gazole,1.709,2025-12-03T06:20:33
51100055,Gazole,1.699,2025-12-03T10:51:32
51100055,Gazole,1.719,2025-12-03T22:06:34
51100055,Gazole,1.699,2025-12-04T06:24:52
51100055,Gazole,1.679,2025-12-04T10:15:16
51100055,Gazole,1.699,2025-12-04T22:05:55
51100055,Gazole,1.679,2025-12-05T06:18:54
51100055,Gazole,1.679,2025-12-05T09:58:55
51100055,Gazole,1.679,2025-12-05T17:18:31
51100055,Gazole,1.699,2025-12-05T22:04:55
51100055,Gazole,1.679,2025-12-06T06:16:52
51100055,Gazole,1.699,2025-12-06T22:07:51
51100055,Gazole,1.679,2025-12-07T06:21:14
51100055,Gazole,1.699,2025-12-07T22:07:16
51100055,Gazole,1.679,2025-12-08T06:20:53
51100055,Gazole,1.699,2025-12-08T10:41:53
51100055,Gazole,1.719,2025-12-08T22:06:53
51100055,Gazole,1.699,2025-12-09T06:19:12
51100055,Gazole,1.679,2025-12-09T10:29:55
51100055,Gazole,1.699,2025-12-09T22:05:32
51100055,Gazole,1.679,2025-12-10T06:18:53
51100055,Gazole,1.669,2025-12-10T10:34:32
51100055,Gazole,1.689,2025-12-10T22:04:54
51100055,Gazole,1.669,2025-12-11T06:22:14
51100055,Gazole,1.689,2025-12-11T22:03:13
51100055,Gazole,1.669,2025-12-12T06:25:31
51100055,Gazole,1.649,2025-12-12T10:15:35
51100055,Gazole,1.669,2025-12-12T22:05:52
51100055,Gazole,1.649,2025-12-13T06:19:54
51100055,Gazole,1.649,2025-12-13T12:02:53
51100055,Gazole,1.669,2025-12-13T22:06:13
51100055,Gazole,1.649,2025-12-14T06:19:13
51100055,Gazole,1.669,2025-12-14T22:05:32
51100055,Gazole,1.649,2025-12-15T06:18:35
51100055,Gazole,1.649,2025-12-15T14:34:33
51100055,Gazole,1.669,2025-12-15T22:04:32
51100055,Gazole,1.649,2025-12-16T06:17:11
51100055,Gazole,1.639,2025-12-16T14:22:53
51100055,Gazole,1.659,2025-12-16T22:08:14
51100055,Gazole,1.639,2025-12-17T06:21:33
51100055,Gazole,1.629,2025-12-17T12:03:52
51100055,Gazole,1.649,2025-12-17T22:07:11
51100055,Gazole,1.629,2025-12-18T06:19:52
51100055,Gazole,1.639,2025-12-18T10:40:31
51100055,Gazole,1.659,2025-12-18T22:05:51
51100055,Gazole,1.639,2025-12-19T06:19:38
51100055,Gazole,1.639,2025-12-19T10:45:52
51100055,Gazole,1.659,2025-12-19T22:05:52
51100055,Gazole,1.639,2025-12-20T06:18:53
51100055,Gazole,1.649,2025-12-20T11:56:32
51100055,Gazole,1.669,2025-12-20T22:04:53
51100055,Gazole,1.649,2025-12-21T06:22:12
51100055,Gazole,1.669,2025-12-21T22:02:56
51100055,Gazole,1.649,2025-12-22T06:19:46
51100055,Gazole,1.649,2025-12-22T09:54:31
51100055,Gazole,1.669,2025-12-22T22:05:33
51100055,Gazole,1.649,2025-12-23T06:22:54
51100055,Gazole,1.649,2025-12-23T10:28:13
51100055,Gazole,1.669,2025-12-23T22:03:13
51100055,Gazole,1.649,2025-12-24T06:21:37
51100055,Gazole,1.659,2025-12-24T10:57:31
51100055,Gazole,1.679,2025-12-24T22:02:13
51100055,Gazole,1.659,2025-12-25T06:20:54
51100055,Gazole,1.679,2025-12-25T22:06:52
51100055,Gazole,1.659,2025-12-26T06:20:55
51100055,Gazole,1.659,2025-12-26T11:02:12
51100055,Gazole,1.669,2025-12-26T14:46:51
51100055,Gazole,1.689,2025-12-26T22:06:32
51100055,Gazole,1.669,2025-12-27T06:21:15
51100055,Gazole,1.689,2025-12-27T22:02:14
51100055,Gazole,1.669,2025-12-28T06:20:59
51100055,Gazole,1.689,2025-12-28T22:06:51
51100055,Gazole,1.669,2025-12-29T06:21:13
51100055,Gazole,1.689,2025-12-29T22:06:51
51100055,Gazole,1.669,2025-12-30T06:20:34
51100055,Gazole,1.659,2025-12-30T11:27:15
51100055,Gazole,1.679,2025-12-30T22:05:33
51100055,Gazole,1.659,2025-12-31T06:18:56
51100055,Gazole,1.659,2025-12-31T11:40:52
51100055,Gazole,1.679,2025-12-31T22:03:57
51100055,E85,0.769,2025-01-01T06:07:59
51100055,E85,0.769,2025-01-01T22:07:55
51100055,E85,0.769,2025-01-02T06:05:48
51100055,E85,0.769,2025-01-02T13:06:48
51100055,E85,0.769,2025-01-02T22:11:28
51100055,E85,0.769,2025-01-03T06:09:28
51100055,E85,0.769,2025-01-03T14:33:08
51100055,E85,0.769,2025-01-03T22:10:28
51100055,E85,0.769,2025-01-04T06:13:28
