station_id,carburant,prix_eur,maj_officielle
78520002,Gazole,1.769,2025-01-23T08:35:24
78520002,Gazole,1.764,2025-01-24T08:23:49
78520002,Gazole,1.753,2025-01-27T08:12:52
78520002,Gazole,1.746,2025-01-28T11:03:57
78520002,Gazole,1.731,2025-01-29T08:24:24
78520002,Gazole,1.726,2025-01-30T08:22:01
78520002,Gazole,1.721,2025-01-31T08:25:03
78520002,Gazole,1.716,2025-02-03T08:22:21
78520002,Gazole,1.717,2025-02-04T08:23:01
78520002,Gazole,1.725,2025-02-06T08:39:38
78520002,Gazole,1.72,2025-02-07T08:09:25
78520002,Gazole,1.712,2025-02-10T08:23:00
78520002,Gazole,1.708,2025-02-11T08:21:42
78520002,Gazole,1.712,2025-02-12T08:11:00
78520002,Gazole,1.751,2025-02-13T08:07:58
78520002,Gazole,1.726,2025-02-17T08:08:05
78520002,Gazole,1.725,2025-02-18T08:39:30
78520002,Gazole,1.725,2025-02-19T08:39:56
78520002,Gazole,1.742,2025-02-21T08:59:51
78520002,Gazole,1.751,2025-02-24T08:30:17
78520002,Gazole,1.725,2025-02-26T08:13:09
78520002,Gazole,1.705,2025-03-03T08:39:32
78520002,Gazole,1.706,2025-03-04T08:12:27
78520002,Gazole,1.696,2025-03-05T08:26:52
78520002,Gazole,1.691,2025-03-06T08:14:01
78520002,Gazole,1.688,2025-03-07T08:24:41
78520002,Gazole,1.664,2025-03-10T08:08:43
78520002,Gazole,1.66,2025-03-11T09:16:18
78520002,Gazole,1.659,2025-03-14T08:14:02
78520002,Gazole,1.65,2025-03-17T09:40:52
78520002,Gazole,1.649,2025-03-18T08:12:53
78520002,Gazole,1.642,2025-03-20T08:27:48
78520002,Gazole,1.662,2025-03-25T08:23:05
78520002,Gazole,1.674,2025-03-28T08:16:00
78520002,Gazole,1.671,2025-03-31T08:27:03
78520002,Gazole,1.661,2025-04-01T08:53:15
78520002,Gazole,1.673,2025-04-03T08:33:46
78520002,Gazole,1.673,2025-04-04T08:18:29
78520002,Gazole,1.649,2025-04-07T08:38:09
78520002,Gazole,1.637,2025-04-08T08:17:16
78520002,Gazole,1.631,2025-04-09T08:16:21
78520002,Gazole,1.626,2025-04-10T08:35:16
78520002,Gazole,1.616,2025-04-11T08:12:27
78520002,Gazole,1.604,2025-04-14T08:08:24
78520002,Gazole,1.591,2025-04-15T08:34:59
78520002,Gazole,1.586,2025-04-16T09:09:41
78520002,Gazole,1.581,2025-04-17T08:12:40
78520002,Gazole,1.578,2025-04-18T09:51:27
78520002,Gazole,1.593,2025-04-22T08:44:00
78520002,Gazole,1.592,2025-04-23T08:16:39
78520002,Gazole,1.592,2025-04-24T08:23:17
78520002,Gazole,1.592,2025-04-25T08:24:38
78520002,Gazole,1.588,2025-04-28T08:23:56
78520002,Gazole,1.588,2025-04-29T08:14:56
78520002,Gazole,1.588,2025-04-29T08:14:57
78520002,Gazole,1.587,2025-04-30T08:11:10
78520002,Gazole,1.587,2025-05-02T08:09:53
78520002,Gazole,1.561,2025-05-05T08:24:15
78520002,Gazole,1.556,2025-05-06T08:24:56
78520002,Gazole,1.565,2025-05-09T09:23:40
78520002,Gazole,1.564,2025-05-12T08:37:17
78520002,Gazole,1.574,2025-05-13T08:16:36
78520002,Gazole,1.605,2025-05-15T08:30:21
78520002,Gazole,1.605,2025-05-15T08:30:23
78520002,Gazole,1.599,2025-05-19T08:51:19
78520002,Gazole,1.596,2025-05-20T08:23:18
78520002,Gazole,1.595,2025-05-21T08:15:44
78520002,Gazole,1.581,2025-05-23T08:53:22
78520002,Gazole,1.578,2025-05-26T08:13:15
78520002,Gazole,1.575,2025-05-30T08:52:08
78520002,Gazole,1.575,2025-05-31T08:19:49
78520002,Gazole,1.575,2025-05-31T08:26:12
78520002,Gazole,1.583,2025-06-02T08:16:38
78520002,Gazole,1.571,2025-06-03T08:35:56
78520002,Gazole,1.581,2025-06-06T08:32:53
78520002,Gazole,1.584,2025-06-10T08:24:22
78520002,Gazole,1.594,2025-06-11T08:23:15
78520002,Gazole,1.594,2025-06-12T08:41:35
78520002,Gazole,1.594,2025-06-12T08:41:43
78520002,Gazole,1.597,2025-06-13T08:36:35
78520002,Gazole,1.598,2025-06-16T08:46:08
78520002,Gazole,1.638,2025-06-17T08:13:37
78520002,Gazole,1.672,2025-06-19T08:59:01
78520002,Gazole,1.672,2025-06-19T08:59:02
78520002,Gazole,1.729,2025-06-23T08:14:38
78520002,Gazole,1.724,2025-06-24T08:39:00
78520002,Gazole,1.719,2025-06-25T08:24:45
78520002,Gazole,1.714,2025-06-26T08:13:30
78520002,Gazole,1.709,2025-06-27T08:45:42
78520002,Gazole,1.704,2025-06-30T08:26:53
78520002,Gazole,1.704,2025-07-01T08:09:08
78520002,Gazole,1.699,2025-07-02T08:39:44
78520002,Gazole,1.694,2025-07-03T08:11:54
78520002,Gazole,1.689,2025-07-04T08:35:22
78520002,Gazole,1.684,2025-07-07T10:48:56
78520002,Gazole,1.675,2025-07-08T12:12:05
78520002,Gazole,1.67,2025-07-10T08:58:53
78520002,Gazole,1.674,2025-07-11T08:22:58
78520002,Gazole,1.668,2025-07-15T08:16:20
78520002,Gazole,1.667,2025-07-16T08:33:36
78520002,Gazole,1.657,2025-07-18T08:10:40
78520002,Gazole,1.666,2025-07-21T09:06:41
78520002,Gazole,1.677,2025-07-23T08:29:08
78520002,Gazole,1.647,2025-07-25T08:13:21
78520002,Gazole,1.647,2025-07-28T09:01:40
78520002,Gazole,1.656,2025-07-29T08:11:43
78520002,Gazole,1.655,2025-07-30T08:46:42
78520002,Gazole,1.655,2025-07-31T08:25:38
78520002,Gazole,1.648,2025-08-01T08:13:31
78520002,Gazole,1.642,2025-08-05T08:37:31
78520002,Gazole,1.637,2025-08-06T08:52:18
78520002,Gazole,1.632,2025-08-07T08:14:24
78520002,Gazole,1.627,2025-08-08T08:43:33
78520002,Gazole,1.627,2025-08-08T08:43:35
78520002,Gazole,1.622,2025-08-11T08:30:34
78520002,Gazole,1.621,2025-08-12T08:09:53
78520002,Gazole,1.621,2025-08-13T09:14:48
78520002,Gazole,1.607,2025-08-18T08:22:34
78520002,Gazole,1.602,2025-08-19T08:42:17
78520002,Gazole,1.602,2025-08-20T08:22:20
78520002,Gazole,1.607,2025-08-22T08:46:54
78520002,Gazole,1.616,2025-08-25T08:36:27
78520002,Gazole,1.616,2025-08-26T08:54:38
78520002,Gazole,1.612,2025-08-29T08:33:53
78520002,Gazole,1.612,2025-09-01T08:33:02
78520002,Gazole,1.609,2025-09-02T08:20:53
78520002,Gazole,1.634,2025-09-04T08:17:40
78520002,Gazole,1.634,2025-09-05T08:36:23
78520002,Gazole,1.632,2025-09-08T08:47:30
78520002,Gazole,1.616,2025-09-09T08:27:33
78520002,Gazole,1.624,2025-09-10T08:23:51
78520002,Gazole,1.607,2025-09-11T08:21:27
78520002,Gazole,1.607,2025-09-12T08:21:24
78520002,Gazole,1.614,2025-09-15T08:26:21
78520002,Gazole,1.628,2025-09-16T08:26:17
78520002,Gazole,1.628,2025-09-16T08:26:18
78520002,Gazole,1.628,2025-09-17T08:32:41
78520002,Gazole,1.62,2025-09-18T08:15:37
78520002,Gazole,1.619,2025-09-19T08:22:32
78520002,Gazole,1.633,2025-09-22T08:09:07
78520002,Gazole,1.633,2025-09-23T08:29:25
78520002,Gazole,1.623,2025-09-24T08:15:39
78520002,Gazole,1.623,2025-09-25T10:58:35
78520002,Gazole,1.623,2025-09-26T08:19:42
78520002,Gazole,1.655,2025-09-29T08:20:26
78520002,Gazole,1.665,2025-09-30T08:02:58
78520002,Gazole,1.664,2025-10-01T08:08:08
78520002,Gazole,1.629,2025-10-02T08:42:53
78520002,Gazole,1.634,2025-10-03T08:14:51
78520002,Gazole,1.624,2025-10-06T08:35:43
78520002,Gazole,1.623,2025-10-07T08:34:12
78520002,Gazole,1.62,2025-10-08T08:07:34
78520002,Gazole,1.625,2025-10-10T08:19:25
78520002,Gazole,1.625,2025-10-13T08:26:45
78520002,Gazole,1.625,2025-10-13T08:28:22
78520002,Gazole,1.625,2025-10-14T08:10:23
78520002,Gazole,1.628,2025-10-16T08:35:05
78520002,Gazole,1.633,2025-10-17T08:09:35
78520002,Gazole,1.63,2025-10-20T08:14:45
78520002,Gazole,1.628,2025-10-22T08:15:51
78520002,Gazole,1.633,2025-10-24T08:15:24
78520002,Gazole,1.651,2025-10-27T08:10:51
78520002,Gazole,1.66,2025-10-28T08:20:40
78520002,Gazole,1.66,2025-10-29T08:28:21
78520002,Gazole,1.652,2025-10-30T08:13:08
78520002,Gazole,1.657,2025-10-31T08:15:33
78520002,Gazole,1.668,2025-11-03T08:26:10
78520002,Gazole,1.663,2025-11-05T17:30:32
78520002,Gazole,1.663,2025-11-07T08:20:41
78520002,Gazole,1.694,2025-11-10T08:28:27
78520002,Gazole,1.689,2025-11-12T08:32:25
78520002,Gazole,1.707,2025-11-13T08:23:44
78520002,Gazole,1.707,2025-11-14T08:14:01
78520002,Gazole,1.677,2025-11-17T08:28:52
78520002,Gazole,1.677,2025-11-18T08:21:44
78520002,Gazole,1.699,2025-11-19T08:33:43
78520002,Gazole,1.723,2025-11-24T08:24:07
78520002,Gazole,1.702,2025-11-25T08:21:17
78520002,Gazole,1.702,2025-11-27T08:13:24
78520002,Gazole,1.702,2025-11-28T08:17:07
78520002,Gazole,1.701,2025-12-04T08:19:25
78520002,Gazole,1.7,2025-12-05T08:14:03
78520002,Gazole,1.579,2025-12-19T08:16:18
78520002,Gazole,1.579,2025-12-19T08:21:58
78520002,Gazole,1.571,2025-12-22T08:15:18
78520002,Gazole,1.573,2025-12-24T08:08:49
78520002,Gazole,1.582,2025-12-26T08:21:43
78520002,Gazole,1.588,2025-12-30T08:33:45
78520002,Gazole,1.587,2025-12-31T08:25:26
78520002,SP95,1.819,2025-01-02T08:41:56
78520002,SP95,1.862,2025-01-03T08:13:23
78520002,SP95,1.862,2025-01-06T08:21:56
78520002,SP95,1.851,2025-01-07T08:13:04
78520002,SP95,1.815,2025-01-10T08:10:27
78520002,SP95,1.815,2025-01-11T08:20:53
78520002,SP95,1.819,2025-01-13T08:08:46
78520002,SP95,1.82,2025-01-14T08:38:52
78520002,SP95,1.851,2025-01-15T08:10:48
78520002,SP95,1.851,2025-01-16T08:16:29
78520002,SP95,1.851,2025-01-17T08:18:43
78520002,SP95,1.848,2025-01-20T08:40:56
78520002,SP95,1.853,2025-01-21T08:35:17
78520002,SP95,1.853,2025-01-22T08:12:40
78520002,SP95,1.853,2025-01-23T08:35:24
78520002,SP95,1.84,2025-01-24T08:23:49
78520002,SP95,1.84,2025-01-27T08:12:52
78520002,SP95,1.84,2025-01-28T11:03:57
78520002,SP95,1.839,2025-01-29T08:24:24
78520002,SP95,1.837,2025-01-31T08:25:03
78520002,SP95,1.834,2025-02-04T08:23:01
78520002,SP95,1.834,2025-02-06T08:39:38
78520002,SP95,1.831,2025-02-07T08:09:25
78520002,SP95,1.84,2025-02-10T08:23:00
78520002,SP95,1.839,2025-02-11T08:21:42
78520002,SP95,1.834,2025-02-17T08:08:06
78520002,SP95,1.829,2025-02-18T08:39:30
78520002,SP95,1.828,2025-02-19T08:39:57
78520002,SP95,1.832,2025-02-21T08:59:51
78520002,SP95,1.829,2025-02-24T08:30:17
78520002,SP95,1.824,2025-02-26T08:13:10
78520002,SP95,1.819,2025-02-27T08:16:54
78520002,SP95,1.815,2025-02-28T08:12:09
78520002,SP95,1.81,2025-03-03T08:39:33
78520002,SP95,1.81,2025-03-04T08:12:28
78520002,SP95,1.805,2025-03-05T08:26:52
78520002,SP95,1.8,2025-03-06T08:14:01
78520002,SP95,1.795,2025-03-07T08:24:41
78520002,SP95,1.79,2025-03-10T08:08:44
78520002,SP95,1.785,2025-03-11T09:16:19
78520002,SP95,1.78,2025-03-13T08:19:55
78520002,SP95,1.775,2025-03-14T08:14:02
78520002,SP95,1.771,2025-03-17T09:40:53
78520002,SP95,1.77,2025-03-18T08:12:54
78520002,SP95,1.775,2025-03-20T08:27:48
78520002,SP95,1.774,2025-03-21T08:26:01
78520002,SP95,1.791,2025-03-25T08:23:05
78520002,SP95,1.826,2025-03-28T08:16:01
78520002,SP95,1.829,2025-03-31T08:27:04
78520002,SP95,1.825,2025-04-01T08:53:15
78520002,SP95,1.836,2025-04-03T08:33:46
78520002,SP95,1.836,2025-04-04T08:18:29
78520002,SP95,1.831,2025-04-07T08:38:09
78520002,SP95,1.826,2025-04-08T08:17:17
78520002,SP95,1.821,2025-04-09T08:16:22
78520002,SP95,1.816,2025-04-10T08:35:16
78520002,SP95,1.816,2025-04-11T08:12:27
78520002,SP95,1.811,2025-04-14T08:08:24
78520002,SP95,1.806,2025-04-15T08:34:59
78520002,SP95,1.801,2025-04-16T09:09:41
78520002,SP95,1.796,2025-04-17T08:12:41
78520002,SP95,1.791,2025-04-18T09:51:27
78520002,SP95,1.786,2025-04-22T08:44:00
78520002,SP95,1.781,2025-04-23T08:16:40
78520002,SP95,1.776,2025-04-24T08:23:17
78520002,SP95,1.771,2025-04-25T08:24:38
78520002,SP95,1.766,2025-04-28T08:23:56
78520002,SP95,1.761,2025-04-29T08:14:56
78520002,SP95,1.761,2025-04-29T08:14:57
78520002,SP95,1.756,2025-04-30T08:11:11
78520002,SP95,1.751,2025-05-02T08:09:53
78520002,SP95,1.746,2025-05-05T08:24:15
78520002,SP95,1.741,2025-05-06T08:24:57
78520002,SP95,1.736,2025-05-09T09:23:40
78520002,SP95,1.739,2025-05-12T08:37:17
78520002,SP95,1.747,2025-05-13T08:16:36
78520002,SP95,1.774,2025-05-15T08:30:22
78520002,SP95,1.774,2025-05-15T08:30:24
78520002,SP95,1.769,2025-05-19T08:51:19
78520002,SP95,1.769,2025-05-20T08:23:18
78520002,SP95,1.764,2025-05-23T08:53:22
78520002,SP95,1.759,2025-05-26T08:13:15
78520002,SP95,1.754,2025-05-27T08:14:58
78520002,SP95,1.749,2025-05-28T08:33:44
78520002,SP95,1.744,2025-05-30T08:52:08
78520002,SP95,1.743,2025-05-31T08:19:49
78520002,SP95,1.743,2025-05-31T08:26:12
78520002,SP95,1.75,2025-06-02T08:16:39
78520002,SP95,1.745,2025-06-03T08:35:57
78520002,SP95,1.742,2025-06-04T08:25:03
78520002,SP95,1.742,2025-06-06T08:32:54
78520002,SP95,1.743,2025-06-10T08:24:23
78520002,SP95,1.751,2025-06-11T08:23:15
78520002,SP95,1.751,2025-06-12T08:41:35
78520002,SP95,1.751,2025-06-12T08:41:43
78520002,SP95,1.76,2025-06-13T08:36:36
78520002,SP95,1.757,2025-06-16T08:46:08
78520002,SP95,1.78,2025-06-17T08:13:38
78520002,SP95,1.777,2025-06-19T08:59:01
78520002,SP95,1.777,2025-06-19T08:59:02
78520002,SP95,1.815,2025-06-23T08:14:39
78520002,SP95,1.81,2025-06-24T08:39:00
78520002,SP95,1.805,2025-06-25T08:24:45
78520002,SP95,1.8,2025-06-26T08:13:31
78520002,SP95,1.795,2025-06-27T08:45:42
78520002,SP95,1.79,2025-06-30T08:26:54
78520002,SP95,1.79,2025-07-01T08:09:08
78520002,SP95,1.785,2025-07-02T08:39:44
78520002,SP95,1.78,2025-07-03T08:11:54
78520002,SP95,1.775,2025-07-04T08:35:22
78520002,SP95,1.77,2025-07-07T10:48:57
78520002,SP95,1.765,2025-07-08T12:12:05
78520002,SP95,1.76,2025-07-10T08:58:53
78520002,SP95,1.755,2025-07-15T08:16:20
78520002,SP95,1.75,2025-07-16T08:33:37
78520002,SP95,1.745,2025-07-17T08:18:18
78520002,SP95,1.74,2025-07-18T08:10:40
78520002,SP95,1.74,2025-07-21T09:06:41
78520002,SP95,1.736,2025-07-23T08:29:09
78520002,SP95,1.731,2025-07-25T08:13:21
78520002,SP95,1.726,2025-07-28T09:01:40
78520002,SP95,1.732,2025-07-29T08:11:43
78520002,SP95,1.731,2025-07-30T08:46:43
78520002,SP95,1.731,2025-07-31T08:25:38
78520002,SP95,1.764,2025-08-01T08:13:32
78520002,SP95,1.759,2025-08-05T08:37:31
78520002,SP95,1.754,2025-08-06T08:52:18
78520002,SP95,1.749,2025-08-07T08:14:25
78520002,SP95,1.744,2025-08-08T08:43:33
78520002,SP95,1.744,2025-08-08T08:43:35
78520002,SP95,1.74,2025-08-11T08:30:35
78520002,SP95,1.743,2025-08-12T08:09:53
78520002,SP95,1.743,2025-08-13T09:14:48
78520002,SP95,1.741,2025-08-18T08:22:34
78520002,SP95,1.74,2025-08-19T08:42:17
78520002,SP95,1.736,2025-08-20T08:22:20
78520002,SP95,1.743,2025-08-22T08:46:54
78520002,SP95,1.755,2025-08-25T08:36:27
78520002,SP95,1.754,2025-08-26T08:54:39
78520002,SP95,1.749,2025-08-29T08:33:53
78520002,SP95,1.744,2025-09-01T08:33:02
78520002,SP95,1.739,2025-09-02T08:20:53
78520002,SP95,1.749,2025-09-04T08:17:40
78520002,SP95,1.749,2025-09-05T08:36:24
78520002,SP95,1.761,2025-09-08T08:47:30
78520002,SP95,1.756,2025-09-09T08:27:34
78520002,SP95,1.751,2025-09-10T08:23:51
78520002,SP95,1.746,2025-09-11T08:21:28
78520002,SP95,1.741,2025-09-12T08:21:25
78520002,SP95,1.747,2025-09-15T08:26:21
78520002,SP95,1.759,2025-09-16T08:26:17
78520002,SP95,1.759,2025-09-16T08:26:18
78520002,SP95,1.758,2025-09-17T08:32:42
78520002,SP95,1.76,2025-09-18T08:15:37
78520002,SP95,1.76,2025-09-19T08:22:32
78520002,SP95,1.755,2025-09-22T08:09:08
78520002,SP95,1.753,2025-09-23T08:29:25
78520002,SP95,1.748,2025-09-24T08:15:40
78520002,SP95,1.743,2025-09-25T10:58:35
78520002,SP95,1.743,2025-09-26T08:19:42
78520002,SP95,1.743,2025-09-29T08:20:26
78520002,SP95,1.771,2025-09-30T08:02:59
78520002,SP95,1.77,2025-10-01T08:08:09
78520002,SP95,1.765,2025-10-02T08:42:54
78520002,SP95,1.77,2025-10-03T08:14:51
78520002,SP95,1.769,2025-10-06T08:35:43
78520002,SP95,1.768,2025-10-07T08:34:13
78520002,SP95,1.767,2025-10-08T08:07:34
78520002,SP95,1.766,2025-10-09T08:08:58
78520002,SP95,1.771,2025-10-10T08:19:25
78520002,SP95,1.77,2025-10-13T08:26:45
78520002,SP95,1.77,2025-10-13T08:28:22
78520002,SP95,1.769,2025-10-14T08:10:23
78520002,SP95,1.769,2025-10-16T08:35:05
78520002,SP95,1.768,2025-10-17T08:09:35
78520002,SP95,1.767,2025-10-20T08:14:45
78520002,SP95,1.766,2025-10-21T09:27:40
78520002,SP95,1.765,2025-10-23T08:19:41
78520002,SP95,1.764,2025-10-24T08:15:24
78520002,SP95,1.763,2025-10-27T08:10:51
78520002,SP95,1.762,2025-10-28T08:20:40
78520002,SP95,1.761,2025-10-29T08:28:21
78520002,SP95,1.76,2025-10-30T08:13:08
78520002,SP95,1.759,2025-10-31T08:15:33
78520002,SP95,1.758,2025-11-03T08:26:10
78520002,SP95,1.758,2025-11-05T17:30:32
78520002,SP95,1.757,2025-11-07T08:20:41
78520002,SP95,1.756,2025-11-10T08:28:27
78520002,SP95,1.756,2025-11-12T08:32:25
78520002,SP95,1.781,2025-11-13T08:23:44
78520002,SP95,1.781,2025-11-14T08:14:01
78520002,SP95,1.788,2025-11-17T08:28:52
78520002,SP95,1.788,2025-11-18T08:21:44
78520002,SP95,1.788,2025-11-19T08:33:43
78520002,SP95,1.787,2025-11-24T08:24:07
78520002,SP95,1.787,2025-11-25T08:21:17
78520002,SP95,1.786,2025-11-26T08:11:07
78520002,SP95,1.785,2025-11-27T08:13:24
78520002,SP95,1.784,2025-11-28T08:17:07
78520002,SP95,1.783,2025-12-04T08:19:26
78520002,SP95,1.782,2025-12-05T08:14:03
78520002,SP95,1.781,2025-12-08T08:25:08
78520002,SP95,1.78,2025-12-12T08:15:03
78520002,SP95,1.779,2025-12-15T08:34:33
78520002,SP95,1.778,2025-12-17T08:23:55
78520002,SP95,1.777,2025-12-18T08:14:19
78520002,SP95,1.776,2025-12-19T08:16:18
78520002,SP95,1.776,2025-12-19T08:21:58
78520002,SP95,1.775,2025-12-22T08:15:18
78520002,SP95,1.774,2025-12-23T08:22:24
78520002,SP95,1.774,2025-12-24T08:08:50
78520002,SP95,1.774,2025-12-26T08:21:43
78520002,SP95,1.774,2025-12-30T08:33:46
78520002,SP95,1.774,2025-12-31T08:25:27
78520002,E10,1.749,2025-01-02T08:41:56
78520002,E10,1.789,2025-01-03T08:13:23
78520002,E10,1.789,2025-01-06T08:21:56
78520002,E10,1.779,2025-01-07T08:13:04
78520002,E10,1.779,2025-01-10T08:10:27
78520002,E10,1.782,2025-01-11T08:20:53
78520002,E10,1.782,2025-01-13T08:08:46
78520002,E10,1.784,2025-01-14T08:38:53
78520002,E10,1.794,2025-01-15T08:10:48
78520002,E10,1.799,2025-01-16T08:16:29
78520002,E10,1.804,2025-01-17T08:18:43
78520002,E10,1.804,2025-01-20T08:40:57
78520002,E10,1.803,2025-01-21T08:35:17
78520002,E10,1.802,2025-01-22T08:12:40
78520002,E10,1.801,2025-01-23T08:35:24
78520002,E10,1.799,2025-01-24T08:23:50
78520002,E10,1.794,2025-01-27T08:12:53
78520002,E10,1.789,2025-01-28T11:03:58
78520002,E10,1.77,2025-01-29T08:24:24
78520002,E10,1.768,2025-01-30T08:22:01
78520002,E10,1.77,2025-01-31T08:25:04
78520002,E10,1.767,2025-02-04T08:23:02
78520002,E10,1.779,2025-02-06T08:39:38
78520002,E10,1.772,2025-02-07T08:09:25
78520002,E10,1.773,2025-02-10T08:23:00
78520002,E10,1.772,2025-02-11T08:21:43
78520002,E10,1.79,2025-02-13T08:07:59
78520002,E10,1.771,2025-02-17T08:08:06
78520002,E10,1.766,2025-02-18T08:39:30
78520002,E10,1.763,2025-02-19T08:39:57
78520002,E10,1.767,2025-02-21T08:59:51
78520002,E10,1.764,2025-02-24T08:30:18
78520002,E10,1.761,2025-02-26T08:13:10
78520002,E10,1.756,2025-02-27T08:16:55
78520002,E10,1.751,2025-02-28T08:12:09
78520002,E10,1.736,2025-03-03T08:39:33
78520002,E10,1.738,2025-03-04T08:12:28
78520002,E10,1.724,2025-03-06T08:14:02
78520002,E10,1.724,2025-03-07T08:24:41
78520002,E10,1.683,2025-03-10T08:08:44
78520002,E10,1.678,2025-03-11T09:16:19
78520002,E10,1.668,2025-03-12T08:17:45
78520002,E10,1.715,2025-03-14T08:14:02
78520002,E10,1.717,2025-03-17T09:40:53
78520002,E10,1.716,2025-03-18T08:12:54
78520002,E10,1.721,2025-03-20T08:27:48
78520002,E10,1.737,2025-03-25T08:23:06
78520002,E10,1.771,2025-03-28T08:16:01
78520002,E10,1.774,2025-03-31T08:27:04
78520002,E10,1.77,2025-04-01T08:53:15
78520002,E10,1.781,2025-04-03T08:33:46
78520002,E10,1.781,2025-04-04T08:18:29
78520002,E10,1.739,2025-04-07T08:38:10
78520002,E10,1.729,2025-04-08T08:17:17
78520002,E10,1.72,2025-04-09T08:16:22
78520002,E10,1.715,2025-04-10T08:35:16
78520002,E10,1.703,2025-04-11T08:12:28
78520002,E10,1.69,2025-04-14T08:08:25
78520002,E10,1.677,2025-04-15T08:35:00
78520002,E10,1.672,2025-04-16T09:09:41
78520002,E10,1.69,2025-04-17T08:12:41
78520002,E10,1.69,2025-04-18T09:51:28
78520002,E10,1.7,2025-04-22T08:44:00
78520002,E10,1.7,2025-04-23T08:16:40
78520002,E10,1.7,2025-04-24T08:23:17
78520002,E10,1.697,2025-04-25T08:24:38
78520002,E10,1.7,2025-04-28T08:23:57
78520002,E10,1.699,2025-04-29T08:14:56
78520002,E10,1.699,2025-04-29T08:14:57
78520002,E10,1.69,2025-04-30T08:11:11
78520002,E10,1.69,2025-05-02T08:09:53
78520002,E10,1.677,2025-05-05T08:24:15
78520002,E10,1.667,2025-05-06T08:24:57
78520002,E10,1.681,2025-05-09T09:23:41
78520002,E10,1.687,2025-05-12T08:37:17
78520002,E10,1.694,2025-05-13T08:16:37
78520002,E10,1.721,2025-05-15T08:30:23
78520002,E10,1.721,2025-05-15T08:30:24
78520002,E10,1.703,2025-05-19T08:51:19
78520002,E10,1.704,2025-05-20T08:23:18
78520002,E10,1.699,2025-05-23T08:53:23
78520002,E10,1.697,2025-05-26T08:13:15
78520002,E10,1.689,2025-05-30T08:52:09
78520002,E10,1.689,2025-05-31T08:19:49
78520002,E10,1.689,2025-05-31T08:26:13
78520002,E10,1.696,2025-06-02T08:16:39
78520002,E10,1.688,2025-06-03T08:35:57
78520002,E10,1.69,2025-06-06T08:32:54
78520002,E10,1.691,2025-06-10T08:24:23
78520002,E10,1.698,2025-06-11T08:23:16
78520002,E10,1.698,2025-06-12T08:41:36
78520002,E10,1.698,2025-06-12T08:41:43
78520002,E10,1.707,2025-06-13T08:36:36
78520002,E10,1.704,2025-06-16T08:46:09
78520002,E10,1.726,2025-06-17T08:13:38
78520002,E10,1.723,2025-06-19T08:59:02
78520002,E10,1.723,2025-06-19T08:59:03
78520002,E10,1.76,2025-06-23T08:14:39
78520002,E10,1.755,2025-06-24T08:39:01
78520002,E10,1.75,2025-06-25T08:24:46
78520002,E10,1.745,2025-06-26T08:13:31
78520002,E10,1.74,2025-06-27T08:45:43
78520002,E10,1.735,2025-06-30T08:26:54
78520002,E10,1.735,2025-07-01T08:09:08
78520002,E10,1.73,2025-07-02T08:39:44
78520002,E10,1.725,2025-07-03T08:11:54
78520002,E10,1.72,2025-07-04T08:35:22
78520002,E10,1.715,2025-07-07T10:48:57
78520002,E10,1.71,2025-07-08T12:12:06
78520002,E10,1.705,2025-07-10T08:58:53
78520002,E10,1.695,2025-07-15T08:16:21
78520002,E10,1.69,2025-07-16T08:33:37
78520002,E10,1.685,2025-07-17T08:18:19
78520002,E10,1.68,2025-07-18T08:10:41
78520002,E10,1.688,2025-07-21T09:06:41
78520002,E10,1.684,2025-07-23T08:29:09
78520002,E10,1.671,2025-07-25T08:13:22
78520002,E10,1.671,2025-07-28T09:01:41
78520002,E10,1.68,2025-07-29T08:11:44
78520002,E10,1.679,2025-07-30T08:46:43
78520002,E10,1.679,2025-07-31T08:25:38
78520002,E10,1.711,2025-08-01T08:13:32
78520002,E10,1.696,2025-08-05T08:37:32
78520002,E10,1.695,2025-08-06T08:52:18
78520002,E10,1.687,2025-08-07T08:14:25
78520002,E10,1.687,2025-08-08T08:43:34
78520002,E10,1.687,2025-08-08T08:43:35
78520002,E10,1.688,2025-08-11T08:30:35
78520002,E10,1.691,2025-08-12T08:09:53
78520002,E10,1.691,2025-08-13T09:14:48
78520002,E10,1.689,2025-08-18T08:22:35
78520002,E10,1.688,2025-08-19T08:42:18
78520002,E10,1.679,2025-08-20T08:22:20
78520002,E10,1.691,2025-08-22T08:46:54
78520002,E10,1.703,2025-08-25T08:36:27
78520002,E10,1.702,2025-08-26T08:54:39
78520002,E10,1.689,2025-08-29T08:33:53
78520002,E10,1.689,2025-09-01T08:33:03
78520002,E10,1.685,2025-09-02T08:20:54
78520002,E10,1.696,2025-09-04T08:17:40
78520002,E10,1.696,2025-09-05T08:36:24
78520002,E10,1.708,2025-09-08T08:47:31
78520002,E10,1.679,2025-09-09T08:27:34
78520002,E10,1.691,2025-09-10T08:23:51
78520002,E10,1.661,2025-09-11T08:21:28
78520002,E10,1.661,2025-09-12T08:21:25
78520002,E10,1.696,2025-09-15T08:26:22
78520002,E10,1.707,2025-09-16T08:26:17
78520002,E10,1.707,2025-09-16T08:26:18
78520002,E10,1.706,2025-09-17T08:32:42
78520002,E10,1.692,2025-09-18T08:15:37
78520002,E10,1.691,2025-09-19T08:22:33
78520002,E10,1.702,2025-09-22T08:09:08
78520002,E10,1.702,2025-09-23T08:29:26
