station_id,carburant,prix_eur,maj_officielle
80200007,Gazole,1.511,2025-07-04T08:30:00
80200007,Gazole,1.579,2025-07-05T20:00:00
80200007,Gazole,1.585,2025-07-07T10:10:22
80200007,Gazole,1.599,2025-07-08T09:33:54
80200007,Gazole,1.609,2025-07-10T10:24:22
80200007,Gazole,1.599,2025-07-18T08:52:55
80200007,Gazole,1.619,2025-07-21T09:07:55
80200007,Gazole,1.607,2025-07-22T08:37:58
80200007,Gazole,1.599,2025-07-28T08:40:20
80200007,Gazole,1.537,2025-08-01T10:25:16
80200007,Gazole,1.599,2025-08-02T20:00:00
80200007,Gazole,1.592,2025-08-06T09:19:09
80200007,Gazole,1.573,2025-08-08T08:54:18
80200007,Gazole,1.567,2025-08-11T09:04:24
80200007,Gazole,1.557,2025-08-12T08:37:22
80200007,Gazole,1.557,2025-08-12T08:37:23
80200007,Gazole,1.547,2025-08-19T08:52:35
80200007,Gazole,1.554,2025-08-26T09:12:57
80200007,Gazole,1.549,2025-09-02T09:46:58
80200007,Gazole,1.559,2025-09-03T08:28:59
80200007,Gazole,1.564,2025-09-04T08:42:56
80200007,Gazole,1.494,2025-09-05T08:30:00
80200007,Gazole,1.559,2025-09-06T20:00:00
80200007,Gazole,1.569,2025-09-09T08:18:25
80200007,Gazole,1.579,2025-09-11T08:45:27
80200007,Gazole,1.575,2025-09-16T09:07:43
80200007,Gazole,1.579,2025-09-18T08:32:15
80200007,Gazole,1.577,2025-09-19T09:10:37
80200007,Gazole,1.583,2025-09-26T08:30:23
80200007,Gazole,1.593,2025-09-29T08:38:00
80200007,Gazole,1.596,2025-09-30T08:41:36
80200007,Gazole,1.589,2025-10-02T08:25:59
80200007,Gazole,1.579,2025-10-03T08:57:23
80200007,Gazole,1.575,2025-10-06T08:33:38
80200007,Gazole,1.555,2025-10-07T08:30:35
80200007,Gazole,1.549,2025-10-10T08:37:06
80200007,Gazole,1.559,2025-10-13T08:34:16
80200007,Gazole,1.569,2025-10-15T08:32:13
80200007,Gazole,1.452,2025-10-17T08:30:00
80200007,Gazole,1.569,2025-10-18T20:00:00
80200007,Gazole,1.531,2025-10-21T08:47:26
80200007,Gazole,1.527,2025-10-22T08:34:21
80200007,Gazole,1.559,2025-10-24T08:25:08
80200007,Gazole,1.569,2025-10-27T08:22:39
80200007,Gazole,1.579,2025-10-28T08:29:05
80200007,Gazole,1.589,2025-10-30T08:09:07
80200007,Gazole,1.597,2025-10-31T08:17:16
80200007,Gazole,1.599,2025-11-04T08:30:35
80200007,Gazole,1.608,2025-11-05T08:22:36
80200007,Gazole,1.629,2025-11-08T10:06:05
80200007,Gazole,1.64,2025-11-14T08:27:52
80200007,Gazole,1.659,2025-11-20T08:26:54
80200007,Gazole,1.67,2025-11-21T08:13:11
80200007,Gazole,1.659,2025-11-24T08:54:34
80200007,Gazole,1.645,2025-11-26T08:36:12
80200007,Gazole,1.629,2025-11-28T09:25:11
80200007,Gazole,1.617,2025-12-03T08:49:28
80200007,Gazole,1.598,2025-12-04T08:43:34
80200007,Gazole,1.585,2025-12-10T09:23:31
80200007,Gazole,1.56,2025-12-15T08:35:23
80200007,Gazole,1.557,2025-12-16T08:34:56
80200007,Gazole,1.549,2025-12-18T09:06:54
80200007,Gazole,1.43,2025-12-19T08:30:00
80200007,Gazole,1.4,2025-12-19T12:38:00
80200007,Gazole,1.519,2025-12-20T20:00:00
80200007,Gazole,1.525,2025-12-26T08:33:53
80200007,E85,0.758,2025-02-12T10:08:34
80200007,E85,0.728,2025-02-24T08:52:45
80200007,E85,0.708,2025-03-21T08:30:00
80200007,E85,0.698,2025-04-10T08:30:00
80200007,E85,0.698,2025-04-14T18:12:06
80200007,E85,0.688,2025-08-11T09:04:24
80200007,E85,0.678,2025-10-09T08:54:02
80200007,GPLc,1.019,2025-01-24T09:16:53
80200007,GPLc,1.019,2025-08-25T08:50:00
80200007,GPLc,0.99,2025-11-04T08:30:35
80200007,GPLc,0.99,2025-12-04T12:21:56
80200007,E10,1.692,2025-01-03T08:30:00
80200007,E10,1.702,2025-01-06T08:30:20
80200007,E10,1.709,2025-01-08T08:30:00
80200007,E10,1.712,2025-01-13T08:31:00
80200007,E10,1.726,2025-01-15T08:30:00
80200007,E10,1.732,2025-01-17T08:31:18
80200007,E10,1.729,2025-01-27T08:43:51
80200007,E10,1.719,2025-01-29T08:30:00
80200007,E10,1.724,2025-02-12T10:08:23
80200007,E10,1.73,2025-02-13T09:27:51
80200007,E10,1.722,2025-02-20T08:35:46
80200007,E10,1.661,2025-02-21T08:30:00
80200007,E10,1.722,2025-02-22T20:00:00
80200007,E10,1.713,2025-02-26T09:40:55
80200007,E10,1.697,2025-02-28T08:43:06
80200007,E10,1.677,2025-03-04T08:25:03
80200007,E10,1.669,2025-03-07T09:00:32
80200007,E10,1.642,2025-03-10T08:33:23
80200007,E10,1.616,2025-03-12T08:43:55
80200007,E10,1.639,2025-03-14T08:45:51
80200007,E10,1.649,2025-03-18T08:15:31
80200007,E10,1.649,2025-03-18T08:15:35
80200007,E10,1.655,2025-03-21T08:41:33
80200007,E10,1.659,2025-03-25T08:50:02
80200007,E10,1.678,2025-03-26T08:41:29
80200007,E10,1.689,2025-03-31T08:47:43
80200007,E10,1.699,2025-04-02T08:28:13
80200007,E10,1.709,2025-04-03T08:26:44
80200007,E10,1.699,2025-04-07T09:22:47
80200007,E10,1.659,2025-04-09T09:30:11
80200007,E10,1.629,2025-04-11T10:21:12
80200007,E10,1.629,2025-04-14T09:26:40
80200007,E10,1.619,2025-04-16T08:44:48
80200007,E10,1.543,2025-04-18T08:30:00
80200007,E10,1.538,2025-04-18T15:22:11
80200007,E10,1.609,2025-04-19T20:00:00
80200007,E10,1.625,2025-04-22T12:08:50
80200007,E10,1.609,2025-05-06T09:23:10
80200007,E10,1.612,2025-05-09T08:53:35
80200007,E10,1.609,2025-05-12T09:25:09
80200007,E10,1.629,2025-05-13T08:33:46
80200007,E10,1.625,2025-05-23T08:48:01
80200007,E10,1.63,2025-05-28T08:52:07
80200007,E10,1.625,2025-05-30T08:48:27
80200007,E10,1.627,2025-06-02T08:40:24
80200007,E10,1.635,2025-06-12T08:57:01
80200007,E10,1.655,2025-06-16T08:28:29
80200007,E10,1.666,2025-06-20T08:27:43
80200007,E10,1.67,2025-06-24T08:28:57
80200007,E10,1.67,2025-06-24T08:28:58
80200007,E10,1.65,2025-06-27T08:27:08
80200007,E10,1.639,2025-07-01T08:35:53
80200007,E10,1.559,2025-07-04T08:30:00
80200007,E10,1.639,2025-07-05T20:00:00
80200007,E10,1.625,2025-07-07T10:10:22
80200007,E10,1.619,2025-07-24T08:51:38
80200007,E10,1.617,2025-07-25T08:55:33
80200007,E10,1.58,2025-08-01T10:25:16
80200007,E10,1.617,2025-08-02T20:00:00
80200007,E10,1.639,2025-08-04T08:25:00
80200007,E10,1.619,2025-08-06T09:19:09
80200007,E10,1.632,2025-08-07T08:56:25
80200007,E10,1.624,2025-08-25T08:40:49
80200007,E10,1.633,2025-08-26T09:12:57
80200007,E10,1.626,2025-09-02T09:46:59
80200007,E10,1.641,2025-09-03T08:28:59
80200007,E10,1.574,2025-09-05T08:30:00
80200007,E10,1.641,2025-09-06T20:00:00
80200007,E10,1.649,2025-09-12T08:23:11
80200007,E10,1.647,2025-09-16T09:07:43
80200007,E10,1.649,2025-09-17T09:18:40
80200007,E10,1.647,2025-09-19T09:10:37
80200007,E10,1.639,2025-09-23T08:39:40
80200007,E10,1.643,2025-09-26T08:30:31
80200007,E10,1.652,2025-09-30T08:41:36
80200007,E10,1.649,2025-10-02T08:27:16
80200007,E10,1.646,2025-10-03T08:57:23
80200007,E10,1.645,2025-10-06T08:33:39
80200007,E10,1.625,2025-10-07T08:30:36
80200007,E10,1.624,2025-10-10T08:37:07
80200007,E10,1.639,2025-10-15T08:32:13
80200007,E10,1.556,2025-10-17T08:30:00
80200007,E10,1.639,2025-10-18T20:00:00
80200007,E10,1.617,2025-10-22T08:34:21
80200007,E10,1.627,2025-10-28T08:29:05
80200007,E10,1.636,2025-10-30T08:09:07
80200007,E10,1.644,2025-11-05T08:22:36
80200007,E10,1.659,2025-11-17T08:30:12
80200007,E10,1.654,2025-11-24T08:54:34
80200007,E10,1.647,2025-12-01T08:40:54
80200007,E10,1.639,2025-12-10T09:23:31
80200007,E10,1.62,2025-12-15T08:35:23
80200007,E10,1.612,2025-12-18T09:06:55
80200007,E10,1.486,2025-12-19T08:30:00
80200007,E10,1.465,2025-12-19T12:38:00
80200007,E10,1.579,2025-12-20T20:00:00
80200007,E10,1.589,2025-12-23T08:22:18
80200007,SP98,1.78,2025-01-03T08:30:00
80200007,SP98,1.785,2025-01-06T08:30:20
80200007,SP98,1.789,2025-01-08T08:30:00
80200007,SP98,1.792,2025-01-10T08:26:53
80200007,SP98,1.799,2025-01-13T08:31:00
80200007,SP98,1.809,2025-01-15T08:30:00
80200007,SP98,1.819,2025-01-17T08:31:18
80200007,SP98,1.822,2025-01-24T08:30:00
80200007,SP98,1.81,2025-02-08T08:30:00
80200007,SP98,1.82,2025-02-08T09:06:11
80200007,SP98,1.823,2025-02-13T09:27:51
80200007,SP98,1.81,2025-02-17T09:16:16
80200007,SP98,1.748,2025-02-21T08:30:00
80200007,SP98,1.81,2025-02-22T20:00:00
80200007,SP98,1.713,2025-02-26T09:39:16
80200007,SP98,1.81,2025-02-26T09:40:55
80200007,SP98,1.789,2025-02-28T08:43:07
80200007,SP98,1.776,2025-03-04T08:25:03
80200007,SP98,1.759,2025-03-07T09:00:32
80200007,SP98,1.749,2025-03-11T08:42:37
80200007,SP98,1.699,2025-03-12T08:43:56
80200007,SP98,1.719,2025-03-14T08:45:52
80200007,SP98,1.728,2025-03-19T08:34:51
80200007,SP98,1.739,2025-03-21T08:41:34
80200007,SP98,1.755,2025-03-26T08:41:29
80200007,SP98,1.765,2025-03-28T08:25:02
80200007,SP98,1.779,2025-03-31T08:47:44
80200007,SP98,1.789,2025-04-02T08:28:14
80200007,SP98,1.799,2025-04-03T08:26:45
80200007,SP98,1.74,2025-04-09T09:30:11
80200007,SP98,1.719,2025-04-11T10:21:12
80200007,SP98,1.719,2025-04-14T18:12:06
80200007,SP98,1.709,2025-04-16T08:44:49
80200007,SP98,1.639,2025-04-18T08:30:00
80200007,SP98,1.632,2025-04-18T15:22:11
80200007,SP98,1.709,2025-04-19T20:00:00
80200007,SP98,1.699,2025-04-28T08:45:41
80200007,SP98,1.687,2025-05-06T09:23:11
80200007,SP98,1.699,2025-05-10T10:57:31
80200007,SP98,1.707,2025-05-13T08:33:47
80200007,SP98,1.71,2025-05-14T09:02:35
80200007,SP98,1.719,2025-05-20T08:19:17
80200007,SP98,1.709,2025-05-23T08:48:01
80200007,SP98,1.704,2025-05-26T08:33:50
80200007,SP98,1.718,2025-05-28T08:52:07
80200007,SP98,1.709,2025-05-30T08:48:28
80200007,SP98,1.714,2025-06-02T08:40:24
80200007,SP98,1.709,2025-06-04T09:05:14
80200007,SP98,1.715,2025-06-12T08:57:01
80200007,SP98,1.745,2025-06-16T08:28:29
80200007,SP98,1.749,2025-06-20T08:27:43
80200007,SP98,1.76,2025-06-24T08:28:58
80200007,SP98,1.75,2025-06-27T08:27:08
80200007,SP98,1.725,2025-07-01T08:35:54
80200007,SP98,1.643,2025-07-04T08:30:00
80200007,SP98,1.725,2025-07-05T20:00:00
80200007,SP98,1.715,2025-07-24T08:51:39
80200007,SP98,1.704,2025-07-25T08:55:33
80200007,SP98,1.733,2025-08-04T08:25:01
80200007,SP98,1.726,2025-08-08T08:54:18
80200007,SP98,1.712,2025-08-12T08:37:22
80200007,SP98,1.712,2025-08-12T08:37:23
80200007,SP98,1.717,2025-08-26T09:12:58
80200007,SP98,1.709,2025-09-02T09:46:59
80200007,SP98,1.719,2025-09-03T08:28:59
80200007,SP98,1.658,2025-09-05T08:30:00
80200007,SP98,1.719,2025-09-06T20:00:00
80200007,SP98,1.729,2025-09-09T08:18:25
80200007,SP98,1.735,2025-09-17T09:18:40
80200007,SP98,1.727,2025-09-19T09:10:37
80200007,SP98,1.729,2025-09-26T08:30:32
80200007,SP98,1.736,2025-09-30T08:41:37
80200007,SP98,1.729,2025-10-03T08:57:23
80200007,SP98,1.719,2025-10-07T08:30:36
80200007,SP98,1.718,2025-10-10T08:37:07
80200007,SP98,1.726,2025-10-15T08:32:13
80200007,SP98,1.661,2025-10-17T08:30:00
80200007,SP98,1.642,2025-10-17T10:42:10
80200007,SP98,1.726,2025-10-18T20:00:00
80200007,SP98,1.694,2025-10-21T08:47:26
80200007,SP98,1.689,2025-10-22T08:34:22
80200007,SP98,1.694,2025-10-24T08:25:08
80200007,SP98,1.716,2025-10-30T08:09:07
80200007,SP98,1.722,2025-11-05T08:22:36
80200007,SP98,1.739,2025-11-17T08:30:13
80200007,SP98,1.737,2025-11-24T08:54:34
80200007,SP98,1.727,2025-12-01T08:40:54
80200007,SP98,1.726,2025-12-10T09:23:31
80200007,SP98,1.709,2025-12-15T08:35:23
80200007,SP98,1.698,2025-12-18T09:06:55
80200007,SP98,1.578,2025-12-19T08:30:00
80200007,SP98,1.575,2025-12-19T12:38:00
80200007,SP98,1.695,2025-12-20T20:00:00
80200007,SP98,1.679,2025-12-26T08:33:53
80200011,Gazole,1.626,2025-01-03T08:44:06
80200011,Gazole,1.636,2025-01-06T08:46:13
80200011,Gazole,1.639,2025-01-07T08:59:40
80200011,Gazole,1.642,2025-01-08T08:52:17
80200011,Gazole,1.649,2025-01-13T15:42:00
80200011,Gazole,1.699,2025-01-14T08:24:32
80200011,Gazole,1.672,2025-01-14T08:52:13
80200011,Gazole,1.685,2025-01-15T07:45:42
80200011,Gazole,1.681,2025-01-15T08:49:22
80200011,Gazole,1.689,2025-01-16T07:53:11
80200011,Gazole,1.681,2025-01-16T10:08:27
80200011,Gazole,1.709,2025-01-17T07:31:38
80200011,Gazole,1.695,2025-01-17T08:51:49
80200011,Gazole,1.705,2025-01-20T07:47:53
80200011,Gazole,1.699,2025-01-20T08:52:34
80200011,Gazole,1.702,2025-01-21T08:56:58
80200011,Gazole,1.699,2025-01-23T08:58:54
80200011,Gazole,1.694,2025-01-24T11:31:05
80200011,Gazole,1.689,2025-01-27T09:14:12
80200011,Gazole,1.682,2025-01-28T08:46:22
80200011,Gazole,1.669,2025-01-29T08:36:29
80200011,Gazole,1.662,2025-01-31T08:55:00
80200011,Gazole,1.656,2025-02-03T08:50:00
80200011,Gazole,1.669,2025-02-04T07:01:59
80200011,Gazole,1.66,2025-02-07T08:30:00
80200011,Gazole,1.669,2025-02-07T09:31:58
80200011,Gazole,1.679,2025-02-13T07:55:25
80200011,Gazole,1.669,2025-02-20T08:30:00
80200011,Gazole,1.616,2025-02-21T08:52:29
80200011,Gazole,1.669,2025-02-21T19:00:00
80200011,Gazole,1.615,2025-02-22T08:30:00
80200011,Gazole,1.669,2025-02-22T19:00:00
80200011,Gazole,1.666,2025-02-26T08:30:00
80200011,Gazole,1.657,2025-03-04T07:39:49
80200011,Gazole,1.636,2025-03-06T08:43:15
80200011,Gazole,1.629,2025-03-07T08:30:00
80200011,Gazole,1.618,2025-03-10T08:30:00
80200011,Gazole,1.605,2025-03-12T08:30:00
80200011,Gazole,1.596,2025-03-21T08:35:00
80200011,Gazole,1.589,2025-03-22T08:30:00
80200011,Gazole,1.599,2025-03-25T07:47:29
80200011,Gazole,1.609,2025-03-29T07:30:54
80200011,Gazole,1.614,2025-04-02T08:18:25
80200011,Gazole,1.619,2025-04-03T08:03:38
80200011,Gazole,1.609,2025-04-04T08:30:00
80200011,Gazole,1.588,2025-04-05T08:30:00
80200011,Gazole,1.559,2025-04-08T08:30:00
80200011,Gazole,1.547,2025-04-10T08:30:00
80200011,Gazole,1.539,2025-04-11T08:30:00
80200011,Gazole,1.529,2025-04-16T08:30:00
80200011,Gazole,1.455,2025-04-18T08:30:00
80200011,Gazole,1.439,2025-04-18T10:44:33
80200011,Gazole,1.414,2025-04-19T08:30:00
80200011,Gazole,1.529,2025-04-22T10:10:55
80200011,Gazole,1.521,2025-04-23T08:30:00
80200011,Gazole,1.529,2025-04-24T07:45:08
80200011,Gazole,1.523,2025-04-30T08:30:00
80200011,Gazole,1.514,2025-05-05T08:30:00
80200011,Gazole,1.499,2025-05-06T08:30:00
80200011,Gazole,1.507,2025-05-09T07:39:10
80200011,Gazole,1.499,2025-05-10T08:30:00
80200011,Gazole,1.529,2025-05-13T07:47:13
80200011,Gazole,1.519,2025-05-14T08:25:40
80200011,Gazole,1.528,2025-05-20T07:49:59
80200011,Gazole,1.519,2025-05-23T08:30:00
80200011,Gazole,1.517,2025-05-26T08:30:00
80200011,Gazole,1.519,2025-05-28T08:20:00
80200011,Gazole,1.508,2025-06-04T08:30:00
80200011,Gazole,1.518,2025-06-05T07:37:59
80200011,Gazole,1.525,2025-06-12T07:57:22
80200011,Gazole,1.529,2025-06-14T08:00:08
80200011,Gazole,1.549,2025-06-16T07:00:00
80200011,Gazole,1.562,2025-06-17T07:48:09
80200011,Gazole,1.569,2025-06-18T07:54:38
80200011,Gazole,1.585,2025-06-19T07:41:25
80200011,Gazole,1.616,2025-06-20T07:50:39
80200011,Gazole,1.629,2025-06-24T07:48:19
80200011,Gazole,1.589,2025-06-27T07:54:16
80200011,Gazole,1.599,2025-06-28T08:18:37
80200011,Gazole,1.579,2025-07-01T08:30:00
80200011,Gazole,1.516,2025-07-04T08:30:00
80200011,Gazole,1.511,2025-07-04T08:37:12
80200011,Gazole,1.496,2025-07-05T09:05:21
80200011,Gazole,1.571,2025-07-05T19:30:00
80200011,Gazole,1.585,2025-07-07T07:54:51
80200011,Gazole,1.599,2025-07-08T07:38:02
80200011,Gazole,1.609,2025-07-10T07:42:46
80200011,Gazole,1.599,2025-07-18T08:30:00
80200011,Gazole,1.609,2025-07-19T07:45:17
80200011,Gazole,1.619,2025-07-21T07:49:41
80200011,Gazole,1.607,2025-07-22T08:30:00
80200011,Gazole,1.599,2025-07-28T08:30:00
80200011,Gazole,1.537,2025-08-01T08:30:00
80200011,Gazole,1.599,2025-08-02T19:30:00
80200011,Gazole,1.599,2025-08-05T07:50:38
80200011,Gazole,1.592,2025-08-06T08:59:49
80200011,Gazole,1.573,2025-08-08T08:30:00
80200011,Gazole,1.567,2025-08-11T08:30:00
80200011,Gazole,1.557,2025-08-12T08:30:00
80200011,Gazole,1.547,2025-08-19T08:30:00
80200011,Gazole,1.554,2025-08-26T07:45:00
80200011,Gazole,1.548,2025-08-27T08:46:56
80200011,Gazole,1.496,2025-08-29T08:30:00
80200011,Gazole,1.554,2025-08-30T19:30:00
80200011,Gazole,1.547,2025-09-02T08:30:00
80200011,Gazole,1.559,2025-09-03T07:55:17
80200011,Gazole,1.494,2025-09-05T09:00:41
80200011,Gazole,1.494,2025-09-05T09:08:04
80200011,Gazole,1.477,2025-09-06T08:30:00
80200011,Gazole,1.559,2025-09-06T19:30:00
80200011,Gazole,1.579,2025-09-09T11:25:43
80200011,Gazole,1.589,2025-09-11T07:51:12
80200011,Gazole,1.575,2025-09-13T08:30:00
80200011,Gazole,1.737,2025-09-17T07:35:35
80200011,Gazole,1.579,2025-09-17T08:42:24
80200011,Gazole,1.577,2025-09-19T08:30:00
80200011,Gazole,1.598,2025-09-27T07:57:30
80200011,Gazole,1.589,2025-10-01T08:30:00
80200011,Gazole,1.592,2025-10-02T07:48:32
80200011,Gazole,1.588,2025-10-03T08:30:00
80200011,Gazole,1.578,2025-10-03T09:55:00
80200011,Gazole,1.575,2025-10-06T08:25:00
80200011,Gazole,1.579,2025-10-07T08:24:51
80200011,Gazole,1.555,2025-10-07T09:17:00
80200011,Gazole,1.574,2025-10-09T07:50:44
80200011,Gazole,1.554,2025-10-09T09:32:00
80200011,Gazole,1.549,2025-10-10T08:57:00
80200011,Gazole,1.569,2025-10-11T07:37:51
80200011,Gazole,1.549,2025-10-11T09:28:55
80200011,Gazole,1.569,2025-10-13T07:40:23
80200011,Gazole,1.558,2025-10-13T11:58:35
80200011,Gazole,1.569,2025-10-15T08:15:06
80200011,Gazole,1.452,2025-10-17T09:13:48
80200011,Gazole,1.426,2025-10-18T08:30:00
80200011,Gazole,1.558,2025-10-18T19:30:00
80200011,Gazole,1.569,2025-10-20T07:56:49
80200011,Gazole,1.531,2025-10-21T08:30:00
80200011,Gazole,1.527,2025-10-22T08:30:00
80200011,Gazole,1.559,2025-10-24T07:47:17
80200011,Gazole,1.569,2025-10-27T07:50:31
80200011,Gazole,1.579,2025-10-28T07:46:57
80200011,Gazole,1.589,2025-10-30T07:52:53
80200011,Gazole,1.597,2025-10-31T07:47:41
80200011,Gazole,1.599,2025-11-04T07:44:28
80200011,Gazole,1.608,2025-11-05T07:52:09
80200011,Gazole,1.629,2025-11-08T07:53:32
80200011,Gazole,1.64,2025-11-14T07:46:39
80200011,Gazole,1.659,2025-11-20T07:57:15
80200011,Gazole,1.67,2025-11-21T07:57:00
80200011,Gazole,1.659,2025-11-24T08:30:00
80200011,Gazole,1.645,2025-11-26T08:25:00
80200011,Gazole,1.629,2025-11-28T08:30:00
80200011,Gazole,1.617,2025-12-03T08:30:00
80200011,Gazole,1.598,2025-12-04T08:30:00
80200011,Gazole,1.585,2025-12-10T08:30:00
80200011,Gazole,1.56,2025-12-13T08:30:00
80200011,Gazole,1.557,2025-12-16T08:30:00
80200011,Gazole,1.549,2025-12-18T08:30:00
80200011,Gazole,1.43,2025-12-19T08:52:12
80200011,Gazole,1.4,2025-12-19T11:17:50
80200011,Gazole,1.519,2025-12-20T19:30:00
80200011,Gazole,1.519,2025-12-22T12:04:37
80200011,Gazole,1.525,2025-12-24T07:55:22
80200011,E85,0.729,2025-02-21T08:52:29
80200011,E85,0.758,2025-02-21T19:00:00
80200011,E85,0.729,2025-02-22T08:30:00
80200011,E85,0.758,2025-02-22T19:00:00
80200011,E85,0.728,2025-02-25T08:30:00
80200011,E85,0.72,2025-03-10T08:30:00
80200011,E85,0.708,2025-03-22T08:30:00
80200011,E85,0.698,2025-04-16T08:30:00
80200011,E85,0.649,2025-04-18T08:30:00
80200011,E85,0.698,2025-04-20T12:00:00
80200011,E85,0.697,2025-06-12T07:57:22
80200011,E85,0.636,2025-07-04T08:30:00
80200011,E85,0.625,2025-07-05T09:05:22
80200011,E85,0.698,2025-07-05T19:30:00
80200011,E85,0.624,2025-08-01T08:30:00
80200011,E85,0.698,2025-08-02T19:30:00
80200011,E85,0.688,2025-08-08T08:30:00
80200011,E85,0.625,2025-08-29T08:30:00
80200011,E85,0.688,2025-08-30T19:30:00
80200011,E85,0.637,2025-09-05T08:30:00
80200011,E85,0.688,2025-09-06T19:30:00
80200011,E85,0.677,2025-10-09T09:32:00
80200011,E85,0.678,2025-10-15T08:15:06
80200011,E85,0.628,2025-10-17T09:13:49
80200011,E85,0.678,2025-10-18T19:30:00
80200011,E85,0.613,2025-12-19T08:52:13
80200011,E85,0.678,2025-12-20T19:30:00
80200011,E10,1.692,2025-01-03T08:44:06
80200011,E10,1.702,2025-01-06T08:46:13
80200011,E10,1.709,2025-01-08T08:52:17
80200011,E10,1.719,2025-01-13T08:07:11
80200011,E10,1.712,2025-01-13T08:33:15
80200011,E10,1.742,2025-01-14T08:24:32
80200011,E10,1.712,2025-01-14T08:52:13
80200011,E10,1.732,2025-01-15T07:45:43
80200011,E10,1.726,2025-01-15T08:49:22
80200011,E10,1.734,2025-01-16T07:53:11
80200011,E10,1.726,2025-01-16T10:08:27
80200011,E10,1.739,2025-01-17T07:31:39
80200011,E10,1.732,2025-01-17T08:51:50
80200011,E10,1.729,2025-01-27T09:14:12
80200011,E10,1.719,2025-01-29T08:44:56
80200011,E10,1.719,2025-02-03T10:45:28
80200011,E10,1.712,2025-02-07T08:30:00
80200011,E10,1.719,2025-02-07T09:31:59
80200011,E10,1.724,2025-02-12T08:17:38
80200011,E10,1.73,2025-02-13T07:55:25
80200011,E10,1.722,2025-02-20T08:30:00
80200011,E10,1.661,2025-02-21T08:52:30
80200011,E10,1.73,2025-02-21T19:00:00
80200011,E10,1.661,2025-02-22T08:30:00
80200011,E10,1.73,2025-02-22T19:00:00
80200011,E10,1.722,2025-02-24T08:30:00
80200011,E10,1.713,2025-02-26T08:30:00
80200011,E10,1.697,2025-02-28T08:30:00
80200011,E10,1.677,2025-03-04T07:39:49
80200011,E10,1.669,2025-03-07T08:30:00
80200011,E10,1.642,2025-03-10T08:30:00
80200011,E10,1.616,2025-03-12T08:30:00
80200011,E10,1.639,2025-03-14T08:30:00
80200011,E10,1.649,2025-03-18T07:38:50
80200011,E10,1.655,2025-03-21T08:35:00
80200011,E10,1.659,2025-03-25T07:47:30
80200011,E10,1.678,2025-03-26T08:25:00
80200011,E10,1.689,2025-03-29T07:30:54
80200011,E10,1.699,2025-04-02T08:18:25
80200011,E10,1.709,2025-04-03T08:03:39
80200011,E10,1.699,2025-04-05T08:30:00
80200011,E10,1.65,2025-04-08T08:30:00
80200011,E10,1.659,2025-04-09T07:45:01
80200011,E10,1.629,2025-04-11T08:30:00
80200011,E10,1.619,2025-04-16T08:30:00
80200011,E10,1.538,2025-04-18T08:30:00
80200011,E10,1.516,2025-04-19T08:30:00
80200011,E10,1.625,2025-04-22T10:10:55
80200011,E10,1.609,2025-05-06T08:30:00
80200011,E10,1.612,2025-05-09T07:39:11
80200011,E10,1.609,2025-05-12T08:30:00
80200011,E10,1.629,2025-05-13T07:47:13
80200011,E10,1.625,2025-05-23T08:30:00
80200011,E10,1.63,2025-05-28T08:20:00
80200011,E10,1.625,2025-05-30T08:30:00
80200011,E10,1.627,2025-05-31T07:39:22
80200011,E10,1.635,2025-06-12T07:57:22
80200011,E10,1.655,2025-06-16T07:00:00
80200011,E10,1.666,2025-06-20T07:50:39
80200011,E10,1.67,2025-06-24T07:48:19
80200011,E10,1.65,2025-06-27T07:54:17
80200011,E10,1.639,2025-07-01T08:30:00
80200011,E10,1.566,2025-07-04T08:30:00
80200011,E10,1.559,2025-07-04T08:37:12
80200011,E10,1.537,2025-07-05T09:05:22
80200011,E10,1.614,2025-07-05T19:30:00
80200011,E10,1.625,2025-07-07T07:54:51
80200011,E10,1.635,2025-07-12T07:34:47
80200011,E10,1.625,2025-07-15T08:30:00
80200011,E10,1.617,2025-07-24T08:30:00
80200011,E10,1.579,2025-08-01T08:30:00
80200011,E10,1.617,2025-08-02T19:30:00
80200011,E10,1.639,2025-08-04T07:24:18
80200011,E10,1.619,2025-08-06T08:59:49
80200011,E10,1.632,2025-08-07T07:43:34
80200011,E10,1.624,2025-08-23T08:30:00
80200011,E10,1.633,2025-08-26T07:45:00
80200011,E10,1.566,2025-08-29T08:30:00
80200011,E10,1.633,2025-08-30T19:30:00
80200011,E10,1.624,2025-09-02T08:30:00
80200011,E10,1.641,2025-09-03T07:55:18
80200011,E10,1.574,2025-09-05T09:00:41
80200011,E10,1.574,2025-09-05T09:08:05
80200011,E10,1.551,2025-09-06T08:30:00
80200011,E10,1.641,2025-09-06T19:30:00
80200011,E10,1.649,2025-09-12T07:25:50
80200011,E10,1.647,2025-09-13T08:30:00
80200011,E10,1.655,2025-09-17T07:35:35
80200011,E10,1.649,2025-09-18T08:43:20
80200011,E10,1.647,2025-09-19T08:30:00
80200011,E10,1.639,2025-09-23T10:40:56
80200011,E10,1.647,2025-09-25T08:19:29
80200011,E10,1.639,2025-09-26T08:30:00
80200011,E10,1.643,2025-09-27T07:57:31
80200011,E10,1.649,2025-09-30T08:49:24
80200011,E10,1.652,2025-10-01T08:30:00
80200011,E10,1.658,2025-10-02T07:48:33
80200011,E10,1.648,2025-10-03T08:30:00
80200011,E10,1.645,2025-10-03T09:55:00
80200011,E10,1.625,2025-10-07T09:17:00
80200011,E10,1.639,2025-10-09T07:50:45
