station_id,carburant,prix_eur,maj_officielle
62100028,Gazole,1.569,2025-08-17T06:23:09
62100028,Gazole,1.589,2025-08-17T22:06:29
62100028,Gazole,1.569,2025-08-18T06:19:09
62100028,Gazole,1.589,2025-08-18T22:07:11
62100028,Gazole,1.569,2025-08-19T06:19:51
62100028,Gazole,1.559,2025-08-19T10:58:51
62100028,Gazole,1.579,2025-08-19T22:08:29
62100028,Gazole,1.559,2025-08-20T06:21:13
62100028,Gazole,1.579,2025-08-20T09:54:09
62100028,Gazole,1.599,2025-08-20T22:05:09
62100028,Gazole,1.579,2025-08-21T06:18:09
62100028,Gazole,1.589,2025-08-21T11:07:30
62100028,Gazole,1.609,2025-08-21T22:07:09
62100028,Gazole,1.589,2025-08-22T06:20:17
62100028,Gazole,1.599,2025-08-22T11:09:31
62100028,Gazole,1.619,2025-08-22T22:03:32
62100028,Gazole,1.599,2025-08-23T06:21:30
62100028,Gazole,1.619,2025-08-23T22:04:36
62100028,Gazole,1.599,2025-08-24T06:22:51
62100028,Gazole,1.619,2025-08-24T22:06:32
62100028,Gazole,1.599,2025-08-25T06:24:30
62100028,Gazole,1.619,2025-08-25T22:07:49
62100028,Gazole,1.599,2025-08-26T06:20:37
62100028,Gazole,1.599,2025-08-26T10:59:49
62100028,Gazole,1.619,2025-08-26T22:04:31
62100028,Gazole,1.599,2025-08-27T06:22:35
62100028,Gazole,1.589,2025-08-27T12:38:09
62100028,Gazole,1.609,2025-08-27T22:06:34
62100028,Gazole,1.589,2025-08-28T06:19:49
62100028,Gazole,1.609,2025-08-28T22:08:29
62100028,Gazole,1.589,2025-08-29T06:21:32
62100028,Gazole,1.589,2025-08-29T11:15:52
62100028,Gazole,1.609,2025-08-29T22:10:10
62100028,Gazole,1.589,2025-08-30T06:18:31
62100028,Gazole,1.609,2025-08-30T22:06:51
62100028,Gazole,1.589,2025-08-31T06:19:33
62100028,Gazole,1.609,2025-08-31T22:08:21
62100028,Gazole,1.589,2025-09-01T06:21:26
62100028,Gazole,1.589,2025-09-01T10:55:22
62100028,Gazole,1.609,2025-09-01T22:04:44
62100028,Gazole,1.589,2025-09-02T06:22:42
62100028,Gazole,1.599,2025-09-02T11:21:59
62100028,Gazole,1.619,2025-09-02T22:06:22
62100028,Gazole,1.599,2025-09-03T06:19:02
62100028,Gazole,1.619,2025-09-03T10:58:03
62100028,Gazole,1.639,2025-09-03T22:08:03
62100028,Gazole,1.619,2025-09-04T06:20:50
62100028,Gazole,1.639,2025-09-04T22:04:24
62100028,Gazole,1.619,2025-09-05T06:22:04
62100028,Gazole,1.609,2025-09-05T13:07:41
62100028,Gazole,1.609,2025-09-05T13:23:02
62100028,Gazole,1.629,2025-09-05T22:05:45
62100028,Gazole,1.609,2025-09-06T06:23:39
62100028,Gazole,1.629,2025-09-06T22:07:21
62100028,Gazole,1.609,2025-09-07T06:20:22
62100028,Gazole,1.629,2025-09-07T22:03:44
62100028,Gazole,1.609,2025-09-08T06:22:04
62100028,Gazole,1.599,2025-09-08T10:30:43
62100028,Gazole,1.619,2025-09-08T22:06:01
62100028,Gazole,1.599,2025-09-09T06:24:00
62100028,Gazole,1.609,2025-09-09T10:53:02
62100028,Gazole,1.629,2025-09-09T22:07:41
62100028,Gazole,1.609,2025-09-10T06:20:45
62100028,Gazole,1.609,2025-09-10T11:15:27
62100028,Gazole,1.629,2025-09-10T22:04:46
62100028,Gazole,1.609,2025-09-11T06:22:42
62100028,Gazole,1.629,2025-09-11T22:05:45
62100028,Gazole,1.609,2025-09-12T06:18:41
62100028,Gazole,1.629,2025-09-12T22:02:20
62100028,Gazole,1.609,2025-09-13T06:19:59
62100028,Gazole,1.629,2025-09-13T22:03:44
62100028,Gazole,1.609,2025-09-14T06:22:04
62100028,Gazole,1.629,2025-09-14T22:05:42
62100028,Gazole,1.609,2025-09-15T06:18:19
62100028,Gazole,1.629,2025-09-15T22:07:43
62100028,Gazole,1.609,2025-09-16T06:20:41
62100028,Gazole,1.629,2025-09-16T22:04:44
62100028,Gazole,1.609,2025-09-17T06:23:00
62100028,Gazole,1.619,2025-09-17T11:27:19
62100028,Gazole,1.639,2025-09-17T22:06:42
62100028,Gazole,1.619,2025-09-18T06:19:42
62100028,Gazole,1.609,2025-09-18T11:13:45
62100028,Gazole,1.629,2025-09-18T22:08:01
62100028,Gazole,1.609,2025-09-19T06:21:05
62100028,Gazole,1.629,2025-09-19T22:05:02
62100028,Gazole,1.609,2025-09-20T06:17:39
62100028,Gazole,1.629,2025-09-20T22:06:06
62100028,Gazole,1.609,2025-09-21T06:23:59
62100028,Gazole,1.629,2025-09-21T22:07:22
62100028,Gazole,1.609,2025-09-22T06:25:20
62100028,Gazole,1.609,2025-09-22T11:24:40
62100028,Gazole,1.629,2025-09-22T22:04:04
62100028,Gazole,1.609,2025-09-23T06:21:46
62100028,Gazole,1.599,2025-09-23T11:15:43
62100028,Gazole,1.619,2025-09-23T22:05:09
62100028,Gazole,1.599,2025-09-24T06:18:24
62100028,Gazole,1.619,2025-09-24T11:23:00
62100028,Gazole,1.639,2025-09-24T22:07:21
62100028,Gazole,1.619,2025-09-25T06:20:04
62100028,Gazole,1.639,2025-09-25T22:04:06
62100028,Gazole,1.619,2025-09-26T06:22:19
62100028,Gazole,1.629,2025-09-26T11:17:05
62100028,Gazole,1.649,2025-09-26T22:06:21
62100028,Gazole,1.629,2025-09-27T06:19:39
62100028,Gazole,1.629,2025-09-27T12:09:59
62100028,Gazole,1.649,2025-09-27T22:09:00
62100028,Gazole,1.629,2025-09-28T06:18:43
62100028,Gazole,1.649,2025-09-28T22:07:41
62100028,Gazole,1.629,2025-09-29T06:21:26
62100028,Gazole,1.639,2025-09-29T11:05:20
62100028,Gazole,1.659,2025-09-29T22:04:42
62100028,Gazole,1.639,2025-09-30T06:22:59
62100028,Gazole,1.629,2025-09-30T15:00:59
62100028,Gazole,1.649,2025-09-30T22:07:19
62100028,Gazole,1.629,2025-10-01T06:21:43
62100028,Gazole,1.619,2025-10-01T16:30:20
62100028,Gazole,1.639,2025-10-01T22:05:24
62100028,Gazole,1.619,2025-10-02T06:19:01
62100028,Gazole,1.639,2025-10-02T22:02:59
62100028,Gazole,1.619,2025-10-03T06:22:22
62100028,Gazole,1.609,2025-10-03T12:02:20
62100028,Gazole,1.619,2025-10-03T12:07:39
62100028,Gazole,1.619,2025-10-03T12:23:00
62100028,Gazole,1.639,2025-10-03T22:06:20
62100028,Gazole,1.619,2025-10-04T06:20:24
62100028,Gazole,1.599,2025-10-04T12:45:59
62100028,Gazole,1.619,2025-10-04T22:04:04
62100028,Gazole,1.599,2025-10-05T06:22:40
62100028,Gazole,1.619,2025-10-05T22:06:25
62100028,Gazole,1.599,2025-10-06T06:19:43
62100028,Gazole,1.579,2025-10-06T11:03:42
62100028,Gazole,1.599,2025-10-06T22:08:23
62100028,Gazole,1.579,2025-10-07T06:21:39
62100028,Gazole,1.599,2025-10-07T22:09:59
62100028,Gazole,1.579,2025-10-08T06:22:40
62100028,Gazole,1.599,2025-10-08T22:06:17
62100028,Gazole,1.579,2025-10-09T06:23:55
62100028,Gazole,1.589,2025-10-09T10:53:06
62100028,Gazole,1.609,2025-10-09T22:07:35
62100028,Gazole,1.589,2025-10-10T06:20:20
62100028,Gazole,1.599,2025-10-10T11:19:38
62100028,Gazole,1.619,2025-10-10T22:08:55
62100028,Gazole,1.599,2025-10-11T06:21:58
62100028,Gazole,1.619,2025-10-11T22:05:15
62100028,Gazole,1.599,2025-10-12T06:17:57
62100028,Gazole,1.619,2025-10-12T22:07:00
62100028,Gazole,1.599,2025-10-13T06:19:37
62100028,Gazole,1.589,2025-10-13T14:31:35
62100028,Gazole,1.609,2025-10-13T22:08:38
62100028,Gazole,1.589,2025-10-14T06:26:17
62100028,Gazole,1.579,2025-10-14T11:55:55
62100028,Gazole,1.579,2025-10-14T16:35:15
62100028,Gazole,1.579,2025-10-14T17:10:55
62100028,Gazole,1.599,2025-10-14T22:05:15
62100028,Gazole,1.579,2025-10-15T06:23:15
62100028,Gazole,1.599,2025-10-15T22:06:57
62100028,Gazole,1.579,2025-10-16T06:19:55
62100028,Gazole,1.599,2025-10-16T22:03:38
62100028,Gazole,1.579,2025-10-17T06:21:37
62100028,Gazole,1.599,2025-10-17T22:05:35
62100028,Gazole,1.579,2025-10-18T06:23:15
62100028,Gazole,1.599,2025-10-18T22:06:37
62100028,Gazole,1.579,2025-10-19T06:19:38
62100028,Gazole,1.599,2025-10-19T22:08:35
62100028,Gazole,1.579,2025-10-20T06:21:55
62100028,Gazole,1.599,2025-10-20T22:05:38
62100028,Gazole,1.579,2025-10-21T06:23:54
62100028,Gazole,1.599,2025-10-21T22:07:35
62100028,Gazole,1.579,2025-10-22T06:20:39
62100028,Gazole,1.599,2025-10-22T22:09:15
62100028,Gazole,1.579,2025-10-23T06:22:16
62100028,Gazole,1.589,2025-10-23T17:31:59
62100028,Gazole,1.609,2025-10-23T22:06:02
62100028,Gazole,1.589,2025-10-24T06:18:38
62100028,Gazole,1.619,2025-10-24T10:47:55
62100028,Gazole,1.639,2025-10-24T22:07:34
62100028,Gazole,1.619,2025-10-25T06:21:18
62100028,Gazole,1.639,2025-10-25T22:04:36
62100028,Gazole,1.619,2025-10-26T06:23:35
62100028,Gazole,1.639,2025-10-26T22:07:17
62100028,Gazole,1.619,2025-10-27T06:20:19
62100028,Gazole,1.629,2025-10-27T09:27:55
62100028,Gazole,1.649,2025-10-27T22:08:55
62100028,Gazole,1.629,2025-10-28T06:21:57
62100028,Gazole,1.649,2025-10-28T11:00:59
62100028,Gazole,1.669,2025-10-29T22:06:56
62100028,Gazole,1.649,2025-10-30T06:20:15
62100028,Gazole,1.669,2025-10-30T22:08:15
62100028,Gazole,1.649,2025-10-31T06:21:35
62100028,Gazole,1.639,2025-10-31T12:16:35
62100028,Gazole,1.659,2025-10-31T22:05:36
62100028,Gazole,1.639,2025-11-01T06:23:18
62100028,Gazole,1.659,2025-11-01T22:07:16
62100028,Gazole,1.639,2025-11-02T06:20:19
62100028,Gazole,1.659,2025-11-02T22:09:15
62100028,Gazole,1.639,2025-11-03T06:22:34
62100028,Gazole,1.639,2025-11-03T10:35:55
62100028,Gazole,1.659,2025-11-03T22:06:02
62100028,Gazole,1.639,2025-11-04T06:18:58
62100028,Gazole,1.639,2025-11-04T10:02:18
62100028,Gazole,1.659,2025-11-04T22:08:15
62100028,Gazole,1.639,2025-11-05T06:21:15
62100028,Gazole,1.639,2025-11-05T11:56:15
62100028,Gazole,1.659,2025-11-05T22:04:55
62100028,Gazole,1.639,2025-11-06T06:22:57
62100028,Gazole,1.659,2025-11-06T09:45:59
62100028,Gazole,1.679,2025-11-06T22:06:35
62100028,Gazole,1.659,2025-11-07T06:19:38
62100028,Gazole,1.679,2025-11-07T22:08:15
62100028,Gazole,1.659,2025-11-08T06:20:59
62100028,Gazole,1.679,2025-11-08T22:04:36
62100028,Gazole,1.659,2025-11-09T06:22:56
62100028,Gazole,1.679,2025-11-09T22:06:20
62100028,Gazole,1.659,2025-11-10T06:24:34
62100028,Gazole,1.659,2025-11-10T10:28:16
62100028,Gazole,1.679,2025-11-10T22:08:16
62100028,Gazole,1.659,2025-11-11T06:21:18
62100028,Gazole,1.649,2025-11-11T13:12:15
62100028,Gazole,1.669,2025-11-11T22:05:29
62100028,Gazole,1.649,2025-11-12T06:23:26
62100028,Gazole,1.679,2025-11-12T11:22:46
62100028,Gazole,1.699,2025-11-12T22:07:26
62100028,Gazole,1.679,2025-11-13T06:20:28
62100028,Gazole,1.649,2025-11-13T09:43:46
62100028,Gazole,1.669,2025-11-13T22:10:06
62100028,Gazole,1.649,2025-11-14T06:23:26
62100028,Gazole,1.649,2025-11-14T09:41:26
62100028,Gazole,1.669,2025-11-14T22:07:31
62100028,Gazole,1.649,2025-11-15T06:25:07
62100028,Gazole,1.669,2025-11-15T22:08:28
62100028,Gazole,1.649,2025-11-16T06:21:28
62100028,Gazole,1.669,2025-11-16T22:04:50
62100028,Gazole,1.649,2025-11-17T06:17:49
62100028,Gazole,1.669,2025-11-17T10:06:28
62100028,Gazole,1.689,2025-11-17T22:06:48
62100028,Gazole,1.669,2025-11-18T06:25:08
62100028,Gazole,1.689,2025-11-18T22:03:48
62100028,Gazole,1.669,2025-11-19T06:21:51
62100028,Gazole,1.709,2025-11-19T10:20:29
62100028,Gazole,1.729,2025-11-19T22:05:32
62100028,Gazole,1.709,2025-11-20T06:23:30
62100028,Gazole,1.699,2025-11-20T10:11:50
62100028,Gazole,1.719,2025-11-20T22:07:12
62100028,Gazole,1.699,2025-11-21T06:20:37
62100028,Gazole,1.689,2025-11-21T15:43:08
62100028,Gazole,1.709,2025-11-21T22:03:31
62100028,Gazole,1.689,2025-11-22T06:21:32
62100028,Gazole,1.709,2025-11-22T22:04:50
62100028,Gazole,1.689,2025-11-23T06:23:08
62100028,Gazole,1.709,2025-11-23T22:06:30
62100028,Gazole,1.689,2025-11-24T06:19:32
62100028,Gazole,1.709,2025-11-24T22:07:31
62100028,Gazole,1.689,2025-11-25T06:25:48
62100028,Gazole,1.659,2025-11-25T10:44:27
62100028,Gazole,1.679,2025-11-25T22:09:07
62100028,Gazole,1.659,2025-11-26T06:21:53
62100028,Gazole,1.659,2025-11-26T10:30:30
62100028,Gazole,1.679,2025-11-26T22:05:51
62100028,Gazole,1.659,2025-11-27T06:19:18
62100028,Gazole,1.659,2025-11-27T10:02:17
62100028,Gazole,1.679,2025-11-27T22:08:15
62100028,Gazole,1.659,2025-11-28T06:21:37
62100028,Gazole,1.649,2025-11-28T10:09:52
62100028,Gazole,1.669,2025-11-28T22:09:51
62100028,Gazole,1.649,2025-11-29T06:22:51
62100028,Gazole,1.599,2025-11-29T11:57:33
62100028,Gazole,1.619,2025-11-29T22:06:15
62100028,Gazole,1.599,2025-11-30T06:19:17
62100028,Gazole,1.619,2025-11-30T22:07:52
62100028,Gazole,1.599,2025-12-01T06:20:55
62100028,Gazole,1.619,2025-12-01T22:09:51
62100028,Gazole,1.599,2025-12-02T06:22:57
62100028,Gazole,1.599,2025-12-02T13:59:32
62100028,Gazole,1.619,2025-12-02T22:06:35
62100028,Gazole,1.599,2025-12-03T06:19:34
62100028,Gazole,1.599,2025-12-03T10:48:35
62100028,Gazole,1.619,2025-12-03T22:08:15
62100028,Gazole,1.599,2025-12-04T06:21:19
62100028,Gazole,1.589,2025-12-04T10:19:12
62100028,Gazole,1.609,2025-12-04T22:09:33
62100028,Gazole,1.589,2025-12-05T06:17:32
62100028,Gazole,1.589,2025-12-05T10:00:52
62100028,Gazole,1.589,2025-12-05T17:17:31
62100028,Gazole,1.609,2025-12-05T22:06:33
62100028,Gazole,1.589,2025-12-06T06:24:52
62100028,Gazole,1.579,2025-12-06T11:24:15
62100028,Gazole,1.599,2025-12-06T22:03:31
62100028,Gazole,1.579,2025-12-07T06:21:17
62100028,Gazole,1.599,2025-12-07T22:03:54
62100028,Gazole,1.579,2025-12-08T06:22:12
62100028,Gazole,1.599,2025-12-08T15:19:53
62100028,Gazole,1.619,2025-12-08T22:05:35
62100028,Gazole,1.599,2025-12-09T06:23:32
62100028,Gazole,1.579,2025-12-09T10:21:55
62100028,Gazole,1.599,2025-12-09T22:07:32
62100028,Gazole,1.579,2025-12-10T06:20:53
62100028,Gazole,1.599,2025-12-10T22:09:31
62100028,Gazole,1.579,2025-12-11T06:17:55
62100028,Gazole,1.579,2025-12-11T10:57:12
62100028,Gazole,1.599,2025-12-11T22:06:52
62100028,Gazole,1.579,2025-12-12T06:20:14
62100028,Gazole,1.569,2025-12-12T10:18:31
62100028,Gazole,1.589,2025-12-12T22:08:51
62100028,Gazole,1.569,2025-12-13T06:21:52
62100028,Gazole,1.559,2025-12-13T12:01:32
62100028,Gazole,1.579,2025-12-13T22:05:17
62100028,Gazole,1.559,2025-12-14T06:18:17
62100028,Gazole,1.579,2025-12-14T22:07:35
62100028,Gazole,1.559,2025-12-15T06:20:12
62100028,Gazole,1.579,2025-12-15T22:03:34
62100028,Gazole,1.559,2025-12-16T06:21:33
62100028,Gazole,1.559,2025-12-16T14:23:35
62100028,Gazole,1.579,2025-12-16T22:05:15
62100028,Gazole,1.559,2025-12-17T06:22:53
62100028,Gazole,1.579,2025-12-17T22:06:56
62100028,Gazole,1.559,2025-12-18T06:19:34
62100028,Gazole,1.539,2025-12-18T10:28:13
62100028,Gazole,1.559,2025-12-18T22:08:32
62100028,Gazole,1.539,2025-12-19T06:21:15
62100028,Gazole,1.529,2025-12-19T10:14:33
62100028,Gazole,1.549,2025-12-19T22:09:31
62100028,Gazole,1.529,2025-12-20T06:17:52
62100028,Gazole,1.549,2025-12-20T12:02:32
62100028,Gazole,1.569,2025-12-20T22:06:13
62100028,Gazole,1.549,2025-12-21T06:24:32
62100028,Gazole,1.569,2025-12-21T22:13:31
62100028,Gazole,1.549,2025-12-22T06:21:39
62100028,Gazole,1.569,2025-12-22T22:04:59
62100028,Gazole,1.549,2025-12-23T06:22:56
62100028,Gazole,1.549,2025-12-23T10:31:32
62100028,Gazole,1.569,2025-12-23T22:06:34
62100028,Gazole,1.549,2025-12-24T06:19:54
62100028,Gazole,1.559,2025-12-24T10:43:52
62100028,Gazole,1.579,2025-12-24T22:08:32
62100028,Gazole,1.559,2025-12-25T06:21:32
62100028,Gazole,1.579,2025-12-25T22:04:57
62100028,Gazole,1.559,2025-12-26T06:17:52
62100028,Gazole,1.569,2025-12-26T14:50:12
62100028,Gazole,1.589,2025-12-26T22:06:59
62100028,Gazole,1.569,2025-12-27T06:19:59
62100028,Gazole,1.589,2025-12-27T22:08:33
62100028,Gazole,1.569,2025-12-28T06:21:35
62100028,Gazole,1.589,2025-12-28T22:09:31
62100028,Gazole,1.569,2025-12-29T06:22:51
62100028,Gazole,1.589,2025-12-29T22:11:12
62100028,Gazole,1.569,2025-12-30T06:18:37
62100028,Gazole,1.559,2025-12-30T11:27:59
62100028,Gazole,1.579,2025-12-30T22:07:15
62100028,Gazole,1.559,2025-12-31T06:20:14
62100028,Gazole,1.579,2025-12-31T22:08:52
62100028,E85,0.699,2025-10-15T10:08:23
62100028,E85,0.699,2025-10-15T22:06:57
62100028,E85,0.699,2025-10-16T06:19:55
62100028,E85,0.699,2025-10-16T22:03:37
62100028,E85,0.699,2025-10-17T06:21:37
62100028,E85,0.699,2025-10-17T22:05:36
62100028,E85,0.699,2025-10-18T06:23:15
62100028,E85,0.699,2025-10-18T22:06:37
62100028,E85,0.699,2025-10-19T06:19:39
62100028,E85,0.699,2025-10-19T22:08:35
62100028,E85,0.699,2025-10-20T06:21:55
62100028,E85,0.699,2025-10-20T22:05:38
62100028,E85,0.699,2025-10-21T06:23:55
62100028,E85,0.699,2025-10-21T22:07:35
62100028,E85,0.699,2025-10-22T06:20:39
62100028,E85,0.699,2025-10-22T22:09:15
62100028,E85,0.699,2025-10-23T06:22:17
62100028,E85,0.699,2025-10-23T17:11:36
62100028,E85,0.699,2025-10-23T22:06:02
62100028,E85,0.699,2025-10-24T06:18:38
62100028,E85,0.699,2025-10-24T10:47:55
62100028,E85,0.699,2025-10-24T22:07:35
62100028,E85,0.699,2025-10-25T06:21:18
62100028,E85,0.699,2025-10-25T22:04:37
62100028,E85,0.699,2025-10-26T06:23:34
62100028,E85,0.699,2025-10-26T22:07:17
62100028,E85,0.699,2025-10-27T06:20:19
62100028,E85,0.699,2025-10-27T09:27:55
62100028,E85,0.699,2025-10-27T22:08:55
62100028,E85,0.699,2025-10-28T06:21:57
62100028,E85,0.699,2025-10-28T11:01:00
62100028,E85,0.699,2025-10-29T22:06:57
62100028,E85,0.699,2025-10-30T06:20:15
62100028,E85,0.699,2025-10-30T22:08:15
62100028,E85,0.699,2025-10-31T06:21:35
62100028,E85,0.699,2025-10-31T12:16:35
62100028,E85,0.699,2025-10-31T22:05:36
62100028,E85,0.699,2025-11-01T06:23:18
62100028,E85,0.699,2025-11-01T22:07:17
62100028,E85,0.699,2025-11-02T06:20:19
62100028,E85,0.699,2025-11-02T22:09:15
62100028,E85,0.699,2025-11-03T06:22:35
62100028,E85,0.699,2025-11-03T10:35:55
62100028,E85,0.699,2025-11-03T22:06:03
62100028,E85,0.699,2025-11-04T06:18:59
62100028,E85,0.699,2025-11-04T10:02:18
62100028,E85,0.699,2025-11-04T22:08:14
62100028,E85,0.699,2025-11-05T06:21:15
62100028,E85,0.699,2025-11-05T11:56:15
62100028,E85,0.699,2025-11-05T22:04:55
62100028,E85,0.699,2025-11-06T06:22:56
62100028,E85,0.699,2025-11-06T09:45:59
62100028,E85,0.699,2025-11-06T22:06:34
62100028,E85,0.699,2025-11-07T06:19:39
62100028,E85,0.699,2025-11-07T22:08:15
62100028,E85,0.699,2025-11-08T06:20:58
62100028,E85,0.699,2025-11-08T22:04:36
62100028,E85,0.699,2025-11-09T06:22:56
62100028,E85,0.699,2025-11-09T22:06:20
62100028,E85,0.699,2025-11-10T06:24:35
62100028,E85,0.699,2025-11-10T10:28:16
62100028,E85,0.699,2025-11-10T22:08:16
62100028,E85,0.699,2025-11-11T06:21:18
62100028,E85,0.699,2025-11-11T13:12:15
62100028,E85,0.699,2025-11-11T22:05:29
62100028,E85,0.699,2025-11-12T06:23:26
62100028,E85,0.699,2025-11-12T11:22:46
62100028,E85,0.699,2025-11-12T22:07:26
62100028,E85,0.699,2025-11-13T06:20:28
62100028,E85,0.699,2025-11-13T09:43:46
62100028,E85,0.699,2025-11-13T22:10:06
62100028,E85,0.699,2025-11-14T06:23:26
62100028,E85,0.699,2025-11-14T09:41:26
62100028,E85,0.699,2025-11-14T22:07:31
62100028,E85,0.699,2025-11-15T06:25:08
62100028,E85,0.699,2025-11-15T22:08:28
62100028,E85,0.699,2025-11-16T06:21:28
62100028,E85,0.699,2025-11-16T22:04:49
62100028,E85,0.699,2025-11-17T06:17:48
62100028,E85,0.699,2025-11-17T10:06:28
62100028,E85,0.699,2025-11-17T22:06:49
62100028,E85,0.699,2025-11-18T06:25:08
62100028,E85,0.699,2025-11-18T22:03:49
62100028,E85,0.699,2025-11-19T06:21:51
62100028,E85,0.699,2025-11-19T10:20:29
62100028,E85,0.699,2025-11-19T22:05:32
62100028,E85,0.699,2025-11-20T06:23:30
62100028,E85,0.699,2025-11-20T10:11:50
62100028,E85,0.699,2025-11-20T22:07:12
62100028,E85,0.699,2025-11-21T06:20:37
62100028,E85,0.699,2025-11-21T15:43:09
62100028,E85,0.699,2025-11-21T22:03:31
62100028,E85,0.699,2025-11-22T06:21:32
62100028,E85,0.699,2025-11-22T22:04:50
62100028,E85,0.699,2025-11-23T06:23:09
62100028,E85,0.699,2025-11-23T22:06:30
62100028,E85,0.699,2025-11-24T06:19:32
62100028,E85,0.699,2025-11-24T22:07:31
62100028,E85,0.699,2025-11-25T06:25:48
62100028,E85,0.699,2025-11-25T10:44:28
62100028,E85,0.699,2025-11-25T22:09:07
62100028,E85,0.699,2025-11-26T06:21:52
62100028,E85,0.699,2025-11-26T10:30:30
62100028,E85,0.699,2025-11-26T22:05:51
62100028,E85,0.699,2025-11-27T06:19:17
62100028,E85,0.699,2025-11-27T10:02:17
62100028,E85,0.699,2025-11-27T22:08:15
62100028,E85,0.699,2025-11-28T06:21:37
62100028,E85,0.699,2025-11-28T10:09:52
62100028,E85,0.699,2025-11-28T22:09:52
62100028,E85,0.699,2025-11-29T06:22:52
62100028,E85,0.699,2025-11-29T11:57:33
62100028,E85,0.699,2025-11-29T22:06:15
62100028,E85,0.699,2025-11-30T06:19:18
62100028,E85,0.699,2025-11-30T22:07:51
62100028,E85,0.699,2025-12-01T06:20:55
62100028,E85,0.699,2025-12-01T22:09:52
62100028,E85,0.699,2025-12-02T06:22:57
62100028,E85,0.699,2025-12-02T13:59:32
62100028,E85,0.699,2025-12-02T22:06:35
62100028,E85,0.699,2025-12-03T06:19:34
62100028,E85,0.699,2025-12-03T10:48:35
62100028,E85,0.699,2025-12-03T22:08:15
62100028,E85,0.699,2025-12-04T06:21:19
62100028,E85,0.699,2025-12-04T10:19:12
62100028,E85,0.699,2025-12-04T22:09:33
62100028,E85,0.699,2025-12-05T06:17:32
62100028,E85,0.699,2025-12-05T10:00:52
62100028,E85,0.699,2025-12-05T17:17:32
62100028,E85,0.699,2025-12-05T22:06:33
62100028,E85,0.699,2025-12-06T06:24:52
62100028,E85,0.699,2025-12-06T11:24:15
62100028,E85,0.699,2025-12-06T22:03:31
62100028,E85,0.699,2025-12-07T06:21:17
62100028,E85,0.699,2025-12-07T22:03:54
62100028,E85,0.699,2025-12-08T06:22:12
62100028,E85,0.699,2025-12-08T15:19:53
62100028,E85,0.699,2025-12-08T22:05:36
62100028,E85,0.699,2025-12-09T06:23:32
62100028,E85,0.699,2025-12-09T10:21:55
62100028,E85,0.699,2025-12-09T22:07:31
62100028,E85,0.699,2025-12-10T06:20:53
62100028,E85,0.699,2025-12-10T22:09:32
62100028,E85,0.699,2025-12-11T06:17:55
62100028,E85,0.699,2025-12-11T10:57:12
62100028,E85,0.699,2025-12-11T22:06:51
62100028,E85,0.699,2025-12-12T06:20:14
62100028,E85,0.699,2025-12-12T10:18:31
62100028,E85,0.699,2025-12-12T22:08:52
62100028,E85,0.699,2025-12-13T06:21:52
62100028,E85,0.699,2025-12-13T12:01:32
62100028,E85,0.699,2025-12-13T22:05:17
62100028,E85,0.699,2025-12-14T06:18:17
62100028,E85,0.699,2025-12-14T22:07:35
62100028,E85,0.699,2025-12-15T06:20:12
62100028,E85,0.699,2025-12-15T22:03:33
62100028,E85,0.699,2025-12-16T06:21:33
62100028,E85,0.699,2025-12-16T14:23:35
62100028,E85,0.699,2025-12-16T22:05:15
62100028,E85,0.699,2025-12-17T06:22:53
62100028,E85,0.699,2025-12-17T22:06:56
62100028,E85,0.699,2025-12-18T06:19:34
62100028,E85,0.699,2025-12-18T10:28:13
62100028,E85,0.699,2025-12-18T22:08:32
62100028,E85,0.699,2025-12-19T06:21:15
62100028,E85,0.699,2025-12-19T10:14:33
62100028,E85,0.699,2025-12-19T22:09:31
62100028,E85,0.699,2025-12-20T06:17:52
62100028,E85,0.689,2025-12-20T12:02:32
62100028,E85,0.689,2025-12-20T22:06:13
62100028,E85,0.689,2025-12-21T06:24:32
62100028,E85,0.689,2025-12-21T22:13:32
62100028,E85,0.689,2025-12-22T06:21:39
62100028,E85,0.689,2025-12-22T22:05:00
62100028,E85,0.689,2025-12-23T06:22:56
62100028,E85,0.689,2025-12-23T10:31:32
62100028,E85,0.689,2025-12-23T22:06:34
62100028,E85,0.689,2025-12-24T06:19:54
62100028,E85,0.689,2025-12-24T10:43:51
62100028,E85,0.689,2025-12-24T22:08:31
62100028,E85,0.689,2025-12-25T06:21:31
62100028,E85,0.689,2025-12-25T22:04:57
62100028,E85,0.689,2025-12-26T06:17:51
62100028,E85,0.689,2025-12-26T14:50:11
62100028,E85,0.689,2025-12-26T22:06:59
62100028,E85,0.689,2025-12-27T06:19:59
62100028,E85,0.689,2025-12-27T22:08:34
62100028,E85,0.689,2025-12-28T06:21:35
62100028,E85,0.689,2025-12-28T22:09:31
62100028,E85,0.689,2025-12-29T06:22:52
62100028,E85,0.689,2025-12-29T22:11:12
62100028,E85,0.689,2025-12-30T06:18:37
62100028,E85,0.689,2025-12-30T11:28:00
62100028,E85,0.689,2025-12-30T22:07:15
62100028,E85,0.689,2025-12-31T06:20:14
62100028,E85,0.689,2025-12-31T22:08:52
62100028,E10,1.709,2025-01-01T06:06:56
62100028,E10,1.729,2025-01-01T22:09:53
62100028,E10,1.709,2025-01-02T06:05:11
62100028,E10,1.719,2025-01-02T13:00:30
62100028,E10,1.739,2025-01-02T22:07:48
62100028,E10,1.719,2025-01-03T06:09:08
62100028,E10,1.739,2025-01-03T22:06:49
