station_id,carburant,prix_eur,maj_officielle
55210001,E10,1.771,2025-03-11T08:36:50
55210001,E10,1.764,2025-03-12T08:00:46
55210001,E10,1.764,2025-03-13T08:11:02
55210001,E10,1.764,2025-03-14T07:45:47
55210001,E10,1.799,2025-03-26T15:26:17
55210001,E10,1.809,2025-03-28T16:06:39
55210001,E10,1.809,2025-03-29T08:21:04
55210001,E10,1.809,2025-04-01T11:59:54
55210001,E10,1.809,2025-04-04T08:05:11
55210001,E10,1.796,2025-04-05T07:56:31
55210001,E10,1.764,2025-04-12T13:31:06
55210001,E10,1.761,2025-04-15T09:28:56
55210001,E10,1.749,2025-04-19T08:21:09
55210001,E10,1.749,2025-04-22T08:48:03
55210001,E10,1.756,2025-04-23T08:22:16
55210001,E10,1.761,2025-04-24T08:18:36
55210001,E10,1.749,2025-05-02T10:29:36
55210001,E10,1.739,2025-05-07T08:14:30
55210001,E10,1.759,2025-05-13T17:22:08
55210001,E10,1.769,2025-05-16T07:54:20
55210001,E10,1.769,2025-05-20T14:19:55
55210001,E10,1.769,2025-05-22T09:49:34
55210001,E10,1.759,2025-05-27T13:53:28
55210001,E10,1.753,2025-06-06T08:07:48
55210001,E10,1.753,2025-06-07T08:34:51
55210001,E10,1.755,2025-06-11T16:11:32
55210001,E10,1.756,2025-06-14T07:53:49
55210001,E10,1.759,2025-06-17T16:18:59
55210001,E10,1.779,2025-06-18T14:52:54
55210001,E10,1.779,2025-06-19T08:33:01
55210001,E10,1.779,2025-06-20T08:09:05
55210001,E10,1.789,2025-06-21T15:18:25
55210001,E10,1.789,2025-06-24T16:17:13
55210001,E10,1.783,2025-06-25T07:45:19
55210001,E10,1.779,2025-06-26T08:34:00
55210001,E10,1.779,2025-06-27T08:01:13
55210001,E10,1.769,2025-07-01T09:26:36
55210001,E10,1.759,2025-07-03T07:45:50
55210001,E10,1.736,2025-07-09T14:20:00
55210001,E10,1.759,2025-07-11T15:13:40
55210001,E10,1.756,2025-07-15T07:54:36
55210001,E10,1.755,2025-07-16T08:47:31
55210001,E10,1.759,2025-07-18T08:38:03
55210001,E10,1.767,2025-07-29T18:34:50
55210001,E10,1.765,2025-08-05T09:25:12
55210001,E10,1.765,2025-08-06T08:21:21
55210001,E10,1.769,2025-08-07T10:21:13
55210001,E10,1.772,2025-08-09T11:59:50
55210001,E10,1.763,2025-08-19T08:51:40
55210001,E10,1.763,2025-08-20T08:50:57
55210001,E10,1.765,2025-08-21T08:27:29
55210001,E10,1.769,2025-08-22T08:27:55
55210001,E10,1.769,2025-08-26T13:47:45
55210001,E10,1.769,2025-08-29T08:17:50
55210001,E10,1.761,2025-08-30T09:36:53
55210001,E10,1.769,2025-09-03T08:28:31
55210001,E10,1.765,2025-09-16T11:56:46
55210001,E10,1.765,2025-09-17T08:07:55
55210001,E10,1.777,2025-09-19T07:53:37
55210001,E10,1.783,2025-09-20T11:49:34
55210001,E10,1.783,2025-09-20T11:49:35
55210001,E10,1.782,2025-09-23T08:12:32
55210001,E10,1.779,2025-09-24T08:17:09
55210001,E10,1.785,2025-09-25T08:01:03
55210001,E10,1.789,2025-09-26T10:56:17
55210001,E10,1.789,2025-09-27T08:46:21
55210001,E10,1.791,2025-09-30T13:58:42
55210001,E10,1.799,2025-10-01T08:20:01
55210001,E10,1.789,2025-10-07T15:55:58
55210001,E10,1.799,2025-10-09T08:27:30
55210001,E10,1.801,2025-10-10T08:03:20
55210001,E10,1.769,2025-10-23T16:27:26
55210001,E10,1.786,2025-10-24T08:05:10
55210001,E10,1.789,2025-10-28T08:14:53
55210001,E10,1.789,2025-10-30T10:50:13
55210001,E10,1.793,2025-11-05T10:40:44
55210001,E10,1.793,2025-11-06T08:22:43
55210001,E10,1.795,2025-11-07T07:51:45
55210001,E10,1.806,2025-11-13T08:13:40
55210001,E10,1.809,2025-11-14T08:10:40
55210001,E10,1.819,2025-11-18T13:33:14
55210001,E10,1.809,2025-11-19T08:47:16
55210001,E10,1.809,2025-11-20T08:12:23
55210001,E10,1.812,2025-11-21T07:57:06
55210001,E10,1.799,2025-11-25T08:57:50
55210001,E10,1.795,2025-11-26T17:31:10
55210001,E10,1.784,2025-11-27T08:15:17
55210001,E10,1.784,2025-11-28T08:17:43
55210001,E10,1.799,2025-12-02T15:21:55
55210001,E10,1.796,2025-12-04T13:52:25
55210001,E10,1.779,2025-12-10T13:48:51
55210001,E10,1.773,2025-12-11T10:18:33
55210001,E10,1.766,2025-12-12T08:13:02
55210001,E10,1.754,2025-12-16T11:35:21
55210001,E10,1.745,2025-12-17T10:23:09
55210001,E10,1.743,2025-12-18T11:29:38
55210001,E10,1.739,2025-12-19T07:52:46
55210001,SP98,1.921,2025-01-02T08:33:52
55210001,SP98,1.939,2025-01-04T08:22:30
55210001,SP98,1.936,2025-01-08T07:56:04
55210001,SP98,1.939,2025-01-09T08:39:29
55210001,SP98,1.969,2025-01-16T14:18:28
55210001,SP98,1.974,2025-01-17T08:58:36
55210001,SP98,1.973,2025-01-18T09:51:14
55210001,SP98,1.972,2025-01-21T07:55:08
55210001,SP98,1.971,2025-01-22T08:59:43
55210001,SP98,1.969,2025-01-23T08:24:47
55210001,SP98,1.964,2025-01-25T10:11:58
55210001,SP98,1.959,2025-01-29T14:04:16
55210001,SP98,1.956,2025-01-30T08:14:41
55210001,SP98,1.949,2025-02-13T08:45:42
55210001,SP98,1.935,2025-02-18T10:52:41
55210001,SP98,1.933,2025-02-19T08:17:12
55210001,SP98,1.939,2025-02-20T08:04:21
55210001,SP98,1.942,2025-02-25T09:46:39
55210001,SP98,1.934,2025-02-27T15:31:57
55210001,SP98,1.924,2025-03-01T08:34:09
55210001,SP98,1.922,2025-03-04T08:11:05
55210001,SP98,1.919,2025-03-05T08:04:50
55210001,SP98,1.889,2025-03-08T08:49:57
55210001,SP98,1.881,2025-03-11T08:36:50
55210001,SP98,1.874,2025-03-12T08:00:46
55210001,SP98,1.874,2025-03-13T08:11:03
55210001,SP98,1.874,2025-03-14T07:45:48
55210001,SP98,1.909,2025-03-26T15:26:17
55210001,SP98,1.919,2025-03-28T16:06:39
55210001,SP98,1.919,2025-03-29T08:21:04
55210001,SP98,1.919,2025-04-01T11:59:54
55210001,SP98,1.919,2025-04-04T08:05:11
55210001,SP98,1.906,2025-04-05T07:56:31
55210001,SP98,1.874,2025-04-12T13:31:06
55210001,SP98,1.871,2025-04-15T09:28:57
55210001,SP98,1.859,2025-04-19T08:21:09
55210001,SP98,1.859,2025-04-22T08:48:04
55210001,SP98,1.866,2025-04-23T08:22:16
55210001,SP98,1.871,2025-04-24T08:18:37
55210001,SP98,1.859,2025-05-02T10:29:36
55210001,SP98,1.849,2025-05-07T08:14:31
55210001,SP98,1.869,2025-05-13T17:22:09
55210001,SP98,1.879,2025-05-16T07:54:20
55210001,SP98,1.879,2025-05-20T14:19:55
55210001,SP98,1.879,2025-05-22T09:49:34
55210001,SP98,1.869,2025-05-27T13:53:28
55210001,SP98,1.863,2025-06-06T08:07:48
55210001,SP98,1.863,2025-06-07T08:34:51
55210001,SP98,1.865,2025-06-11T16:11:33
55210001,SP98,1.866,2025-06-14T07:53:50
55210001,SP98,1.869,2025-06-17T16:18:59
55210001,SP98,1.889,2025-06-18T14:52:54
55210001,SP98,1.889,2025-06-19T08:33:01
55210001,SP98,1.889,2025-06-20T08:09:05
55210001,SP98,1.899,2025-06-21T15:18:25
55210001,SP98,1.899,2025-06-24T16:17:13
55210001,SP98,1.893,2025-06-25T07:45:19
55210001,SP98,1.889,2025-06-26T08:34:00
55210001,SP98,1.889,2025-06-27T08:01:13
55210001,SP98,1.879,2025-07-01T09:26:36
55210001,SP98,1.869,2025-07-03T07:45:50
55210001,SP98,1.846,2025-07-09T14:20:00
55210001,SP98,1.869,2025-07-11T15:13:40
55210001,SP98,1.866,2025-07-15T07:54:36
55210001,SP98,1.865,2025-07-16T08:47:31
55210001,SP98,1.869,2025-07-18T08:38:03
55210001,SP98,1.877,2025-07-29T18:34:50
55210001,SP98,1.875,2025-08-05T09:25:12
55210001,SP98,1.875,2025-08-06T08:21:21
55210001,SP98,1.879,2025-08-07T10:21:13
55210001,SP98,1.882,2025-08-09T11:59:50
55210001,SP98,1.873,2025-08-19T08:51:40
55210001,SP98,1.873,2025-08-20T08:50:57
55210001,SP98,1.875,2025-08-21T08:27:29
55210001,SP98,1.879,2025-08-22T08:27:55
55210001,SP98,1.879,2025-08-26T13:47:45
55210001,SP98,1.879,2025-08-29T08:17:50
55210001,SP98,1.871,2025-08-30T09:36:53
55210001,SP98,1.879,2025-09-03T08:28:31
55210001,SP98,1.875,2025-09-16T11:56:46
55210001,SP98,1.875,2025-09-17T08:07:55
55210001,SP98,1.887,2025-09-19T07:53:38
55210001,SP98,1.893,2025-09-20T11:49:34
55210001,SP98,1.893,2025-09-20T11:49:35
55210001,SP98,1.892,2025-09-23T08:12:33
55210001,SP98,1.889,2025-09-24T08:17:09
55210001,SP98,1.895,2025-09-25T08:01:03
55210001,SP98,1.899,2025-09-26T10:56:17
55210001,SP98,1.899,2025-09-27T08:46:21
55210001,SP98,1.901,2025-09-30T13:58:42
55210001,SP98,1.909,2025-10-01T08:20:01
55210001,SP98,1.899,2025-10-07T15:55:58
55210001,SP98,1.909,2025-10-09T08:27:30
55210001,SP98,1.911,2025-10-10T08:03:20
55210001,SP98,1.879,2025-10-23T16:27:26
55210001,SP98,1.896,2025-10-24T08:05:10
55210001,SP98,1.899,2025-10-28T08:14:53
55210001,SP98,1.899,2025-10-30T10:50:13
55210001,SP98,1.903,2025-11-05T10:40:45
55210001,SP98,1.903,2025-11-06T08:22:43
55210001,SP98,1.905,2025-11-07T07:51:46
55210001,SP98,1.916,2025-11-13T08:13:40
55210001,SP98,1.919,2025-11-14T08:10:40
55210001,SP98,1.929,2025-11-18T13:33:14
55210001,SP98,1.919,2025-11-19T08:47:16
55210001,SP98,1.919,2025-11-20T08:12:23
55210001,SP98,1.922,2025-11-21T07:57:06
55210001,SP98,1.909,2025-11-25T08:57:51
55210001,SP98,1.905,2025-11-26T17:31:10
55210001,SP98,1.894,2025-11-27T08:15:17
55210001,SP98,1.894,2025-11-28T08:17:43
55210001,SP98,1.909,2025-12-02T15:21:55
55210001,SP98,1.906,2025-12-04T13:52:26
55210001,SP98,1.889,2025-12-10T13:48:51
55210001,SP98,1.883,2025-12-11T10:18:33
55210001,SP98,1.876,2025-12-12T08:13:02
55210001,SP98,1.864,2025-12-16T11:35:21
55210001,SP98,1.855,2025-12-17T10:23:10
55210001,SP98,1.853,2025-12-18T11:29:38
55210001,SP98,1.849,2025-12-19T07:52:46
55210002,Gazole,1.659,2025-01-02T15:37:14
55210002,Gazole,1.659,2025-01-03T15:46:30
55210002,Gazole,1.659,2025-01-06T15:36:34
55210002,Gazole,1.669,2025-01-07T15:46:15
55210002,Gazole,1.669,2025-01-09T16:55:54
55210002,Gazole,1.669,2025-01-10T14:37:42
55210002,Gazole,1.729,2025-01-13T16:38:38
55210002,Gazole,1.729,2025-01-14T14:38:19
55210002,Gazole,1.729,2025-01-15T15:20:37
55210002,Gazole,1.729,2025-01-16T17:01:53
55210002,Gazole,1.729,2025-01-17T15:46:49
55210002,Gazole,1.729,2025-01-20T15:46:17
55210002,Gazole,1.729,2025-01-21T15:42:33
55210002,Gazole,1.729,2025-01-22T14:45:32
55210002,Gazole,1.729,2025-01-23T14:51:11
55210002,Gazole,1.729,2025-01-24T14:51:16
55210002,Gazole,1.729,2025-01-27T14:40:47
55210002,Gazole,1.699,2025-01-29T15:20:20
55210002,Gazole,1.699,2025-01-30T14:58:42
55210002,Gazole,1.699,2025-01-30T15:55:19
55210002,Gazole,1.679,2025-01-31T16:49:42
55210002,Gazole,1.679,2025-02-03T15:41:41
55210002,Gazole,1.679,2025-02-04T14:17:17
55210002,Gazole,1.679,2025-02-05T14:31:02
55210002,Gazole,1.669,2025-02-06T15:23:28
55210002,Gazole,1.669,2025-02-10T15:15:20
55210002,Gazole,1.679,2025-02-11T15:09:32
55210002,Gazole,1.679,2025-02-12T16:27:14
55210002,Gazole,1.679,2025-02-14T16:12:18
55210002,Gazole,1.679,2025-02-17T15:21:18
55210002,Gazole,1.699,2025-02-18T15:00:55
55210002,Gazole,1.699,2025-02-19T15:18:13
55210002,Gazole,1.699,2025-02-20T15:35:26
55210002,Gazole,1.699,2025-02-21T15:05:13
55210002,Gazole,1.699,2025-02-24T15:28:28
55210002,Gazole,1.699,2025-02-25T15:03:19
55210002,Gazole,1.689,2025-02-26T15:03:08
55210002,Gazole,1.689,2025-02-27T15:40:54
55210002,Gazole,1.689,2025-02-28T15:30:57
55210002,Gazole,1.689,2025-03-03T15:22:35
55210002,Gazole,1.689,2025-03-04T14:51:14
55210002,Gazole,1.659,2025-03-05T15:55:18
55210002,Gazole,1.659,2025-03-06T15:03:43
55210002,Gazole,1.659,2025-03-07T17:02:41
55210002,Gazole,1.659,2025-03-10T16:17:42
55210002,Gazole,1.659,2025-03-11T16:16:16
55210002,Gazole,1.659,2025-03-12T15:43:35
55210002,Gazole,1.619,2025-03-13T16:30:50
55210002,Gazole,1.619,2025-03-14T15:08:18
55210002,Gazole,1.619,2025-03-17T14:55:52
55210002,Gazole,1.619,2025-03-18T14:26:03
55210002,Gazole,1.619,2025-03-19T15:37:25
55210002,Gazole,1.619,2025-03-20T16:20:30
55210002,Gazole,1.619,2025-03-21T16:40:06
55210002,Gazole,1.619,2025-03-24T15:31:00
55210002,Gazole,1.619,2025-03-25T15:55:27
55210002,Gazole,1.619,2025-03-26T14:58:41
55210002,Gazole,1.619,2025-03-27T14:51:39
55210002,Gazole,1.619,2025-03-28T14:55:24
55210002,Gazole,1.619,2025-03-31T14:56:02
55210002,Gazole,1.629,2025-04-01T15:33:51
55210002,Gazole,1.629,2025-04-02T15:06:51
55210002,Gazole,1.629,2025-04-03T15:25:53
55210002,Gazole,1.629,2025-04-04T15:09:31
55210002,Gazole,1.629,2025-04-07T15:00:14
55210002,Gazole,1.629,2025-04-08T16:48:06
55210002,Gazole,1.589,2025-04-09T15:54:32
55210002,Gazole,1.589,2025-04-10T15:30:48
55210002,Gazole,1.589,2025-04-11T15:09:56
55210002,Gazole,1.589,2025-04-14T14:59:59
55210002,Gazole,1.559,2025-04-15T17:12:49
55210002,Gazole,1.559,2025-04-16T15:58:52
55210002,Gazole,1.559,2025-04-18T15:42:20
55210002,Gazole,1.559,2025-04-23T17:09:15
55210002,Gazole,1.549,2025-04-25T16:01:46
55210002,Gazole,1.549,2025-04-28T14:49:43
55210002,Gazole,1.549,2025-04-29T16:19:55
55210002,Gazole,1.549,2025-04-30T15:14:24
55210002,Gazole,1.549,2025-05-02T15:43:09
55210002,Gazole,1.549,2025-05-05T15:09:04
55210002,Gazole,1.549,2025-05-06T14:40:47
55210002,Gazole,1.549,2025-05-07T16:16:43
55210002,Gazole,1.529,2025-05-09T14:52:57
55210002,Gazole,1.529,2025-05-12T16:01:52
55210002,Gazole,1.529,2025-05-13T17:26:20
55210002,Gazole,1.529,2025-05-14T15:03:27
55210002,Gazole,1.539,2025-05-15T15:45:42
55210002,Gazole,1.539,2025-05-16T14:28:18
55210002,Gazole,1.559,2025-05-19T15:53:00
55210002,Gazole,1.559,2025-05-20T14:46:27
55210002,Gazole,1.559,2025-05-21T14:52:11
55210002,Gazole,1.539,2025-05-22T16:22:55
55210002,Gazole,1.539,2025-05-23T14:01:41
55210002,Gazole,1.539,2025-05-26T17:37:51
55210002,Gazole,1.539,2025-05-26T17:45:16
55210002,Gazole,1.539,2025-05-27T15:04:49
55210002,Gazole,1.529,2025-05-28T15:38:17
55210002,Gazole,1.529,2025-05-30T14:34:45
55210002,Gazole,1.529,2025-06-02T16:21:00
55210002,Gazole,1.529,2025-06-03T15:23:22
55210002,Gazole,1.529,2025-06-04T16:29:02
55210002,Gazole,1.529,2025-06-05T15:09:41
55210002,Gazole,1.529,2025-06-06T15:09:51
55210002,Gazole,1.539,2025-06-10T16:05:45
55210002,Gazole,1.539,2025-06-11T17:03:13
55210002,Gazole,1.539,2025-06-12T15:55:56
55210002,Gazole,1.539,2025-06-13T15:42:32
55210002,Gazole,1.579,2025-06-16T17:11:00
55210002,Gazole,1.579,2025-06-17T16:04:36
55210002,Gazole,1.579,2025-06-18T16:50:58
55210002,Gazole,1.639,2025-06-19T16:36:42
55210002,Gazole,1.639,2025-06-20T16:13:10
55210002,Gazole,1.639,2025-06-23T16:08:21
55210002,Gazole,1.659,2025-06-24T16:28:36
55210002,Gazole,1.659,2025-06-25T16:34:15
55210002,Gazole,1.659,2025-06-26T17:57:02
55210002,Gazole,1.659,2025-06-26T18:05:10
55210002,Gazole,1.659,2025-06-27T16:28:20
55210002,Gazole,1.609,2025-06-30T15:06:23
55210002,Gazole,1.609,2025-07-01T17:59:45
55210002,Gazole,1.609,2025-07-02T15:39:20
55210002,Gazole,1.589,2025-07-03T15:01:49
55210002,Gazole,1.589,2025-07-04T15:44:59
55210002,Gazole,1.589,2025-07-07T15:54:48
55210002,Gazole,1.609,2025-07-08T15:46:06
55210002,Gazole,1.619,2025-07-09T15:24:41
55210002,Gazole,1.619,2025-07-11T15:32:33
55210002,Gazole,1.619,2025-07-15T17:45:38
55210002,Gazole,1.639,2025-07-16T14:48:04
55210002,Gazole,1.639,2025-07-17T14:54:20
55210002,Gazole,1.639,2025-07-18T15:11:04
55210002,Gazole,1.639,2025-07-21T15:03:30
55210002,Gazole,1.639,2025-07-22T15:03:38
55210002,Gazole,1.639,2025-07-23T15:27:15
55210002,Gazole,1.639,2025-07-24T15:35:05
55210002,Gazole,1.639,2025-07-25T15:08:51
55210002,Gazole,1.639,2025-07-28T14:18:28
55210002,Gazole,1.639,2025-07-29T16:41:41
55210002,Gazole,1.639,2025-07-30T14:48:11
55210002,Gazole,1.639,2025-07-31T15:58:26
55210002,Gazole,1.639,2025-08-01T17:02:10
55210002,Gazole,1.639,2025-08-04T15:36:19
55210002,Gazole,1.629,2025-08-05T15:37:24
55210002,Gazole,1.629,2025-08-06T15:11:43
55210002,Gazole,1.579,2025-08-07T15:19:47
55210002,Gazole,1.579,2025-08-08T15:09:49
55210002,Gazole,1.579,2025-08-11T14:55:46
55210002,Gazole,1.579,2025-08-12T14:30:24
55210002,Gazole,1.579,2025-08-13T14:48:08
55210002,Gazole,1.579,2025-08-14T15:34:24
55210002,Gazole,1.579,2025-08-18T14:57:15
55210002,Gazole,1.569,2025-08-19T14:46:06
55210002,Gazole,1.569,2025-08-20T15:12:55
55210002,Gazole,1.569,2025-08-21T14:54:27
55210002,Gazole,1.549,2025-08-22T15:07:19
55210002,Gazole,1.549,2025-08-25T15:49:06
55210002,Gazole,1.549,2025-08-26T15:42:36
55210002,Gazole,1.549,2025-08-27T15:12:45
55210002,Gazole,1.559,2025-08-28T14:57:02
55210002,Gazole,1.559,2025-08-29T14:20:47
55210002,Gazole,1.559,2025-09-01T15:22:02
55210002,Gazole,1.569,2025-09-02T14:32:59
55210002,Gazole,1.589,2025-09-03T14:55:06
55210002,Gazole,1.589,2025-09-04T15:19:13
55210002,Gazole,1.589,2025-09-08T17:13:32
55210002,Gazole,1.589,2025-09-09T15:05:08
55210002,Gazole,1.589,2025-09-10T16:32:27
55210002,Gazole,1.589,2025-09-11T15:10:30
55210002,Gazole,1.589,2025-09-12T15:01:47
55210002,Gazole,1.589,2025-09-15T15:05:52
55210002,Gazole,1.589,2025-09-16T15:08:14
55210002,Gazole,1.589,2025-09-17T14:51:14
55210002,Gazole,1.589,2025-09-19T14:50:25
55210002,Gazole,1.589,2025-09-22T14:53:16
55210002,Gazole,1.599,2025-09-23T14:37:07
55210002,Gazole,1.599,2025-09-24T14:28:28
55210002,Gazole,1.599,2025-09-25T14:23:43
55210002,Gazole,1.619,2025-09-29T14:57:39
55210002,Gazole,1.619,2025-09-30T15:11:26
55210002,Gazole,1.619,2025-10-01T13:41:20
55210002,Gazole,1.619,2025-10-02T15:03:23
55210002,Gazole,1.619,2025-10-03T14:56:50
55210002,Gazole,1.619,2025-10-06T15:17:14
55210002,Gazole,1.579,2025-10-07T15:02:41
55210002,Gazole,1.579,2025-10-08T15:02:06
55210002,Gazole,1.579,2025-10-09T16:53:59
55210002,Gazole,1.589,2025-10-13T14:57:12
55210002,Gazole,1.589,2025-10-14T15:17:58
55210002,Gazole,1.589,2025-10-15T14:04:46
55210002,Gazole,1.589,2025-10-17T15:19:25
55210002,Gazole,1.589,2025-10-20T15:16:57
55210002,Gazole,1.589,2025-10-21T14:57:23
55210002,Gazole,1.589,2025-10-22T16:47:27
55210002,Gazole,1.679,2025-10-23T14:59:16
55210002,Gazole,1.679,2025-10-24T14:45:51
55210002,Gazole,1.579,2025-10-27T16:09:20
55210002,Gazole,1.579,2025-10-28T15:32:36
55210002,Gazole,1.589,2025-10-29T15:22:26
55210002,Gazole,1.589,2025-10-30T14:54:24
55210002,Gazole,1.589,2025-10-31T15:21:37
55210002,Gazole,1.589,2025-11-03T17:23:55
55210002,Gazole,1.589,2025-11-04T15:54:00
55210002,Gazole,1.629,2025-11-06T17:16:44
55210002,Gazole,1.659,2025-11-07T14:52:57
55210002,Gazole,1.659,2025-11-10T17:06:20
55210002,Gazole,1.659,2025-11-12T15:10:26
55210002,Gazole,1.659,2025-11-13T14:53:54
55210002,Gazole,1.659,2025-11-14T15:01:17
55210002,Gazole,1.659,2025-11-17T15:44:45
55210002,Gazole,1.659,2025-11-18T14:58:05
55210002,Gazole,1.679,2025-11-19T14:37:25
55210002,Gazole,1.679,2025-11-20T14:27:28
55210002,Gazole,1.679,2025-11-21T15:41:54
55210002,Gazole,1.679,2025-11-24T14:31:42
55210002,Gazole,1.679,2025-11-25T14:54:29
55210002,Gazole,1.679,2025-11-26T14:47:25
55210002,Gazole,1.679,2025-11-27T15:07:43
55210002,Gazole,1.659,2025-11-28T15:01:11
55210002,Gazole,1.659,2025-12-01T15:32:13
55210002,Gazole,1.659,2025-12-02T15:45:41
55210002,Gazole,1.649,2025-12-03T15:25:48
55210002,Gazole,1.649,2025-12-04T14:33:35
55210002,Gazole,1.649,2025-12-05T15:19:44
55210002,Gazole,1.649,2025-12-08T16:54:35
55210002,Gazole,1.649,2025-12-09T16:12:36
55210002,Gazole,1.649,2025-12-10T15:15:15
55210002,Gazole,1.649,2025-12-11T15:08:41
55210002,Gazole,1.649,2025-12-12T15:28:49
55210002,Gazole,1.649,2025-12-15T14:21:25
55210002,Gazole,1.609,2025-12-17T14:43:52
55210002,Gazole,1.609,2025-12-18T15:33:36
55210002,Gazole,1.609,2025-12-19T15:10:44
55210002,Gazole,1.599,2025-12-22T15:03:42
55210002,Gazole,1.569,2025-12-23T15:47:45
55210002,Gazole,1.569,2025-12-24T15:14:25
55210002,Gazole,1.569,2025-12-26T16:42:45
55210002,Gazole,1.549,2025-12-30T15:28:38
55210002,Gazole,1.549,2025-12-30T15:35:15
55210002,Gazole,1.549,2025-12-31T14:17:58
55210002,SP95,1.759,2025-01-02T15:37:14
55210002,SP95,1.759,2025-01-03T15:46:30
55210002,SP95,1.759,2025-01-06T15:36:34
55210002,SP95,1.769,2025-01-07T15:46:15
55210002,SP95,1.769,2025-01-09T16:55:54
55210002,SP95,1.769,2025-01-10T14:37:43
55210002,SP95,1.799,2025-01-13T16:38:39
55210002,SP95,1.799,2025-01-14T14:38:20
55210002,SP95,1.799,2025-01-15T15:20:37
55210002,SP95,1.799,2025-01-16T17:01:54
55210002,SP95,1.799,2025-01-17T15:46:49
55210002,SP95,1.799,2025-01-20T15:46:17
55210002,SP95,1.799,2025-01-21T15:42:34
55210002,SP95,1.799,2025-01-22T14:45:33
55210002,SP95,1.799,2025-01-23T14:51:12
55210002,SP95,1.799,2025-01-24T14:51:16
55210002,SP95,1.799,2025-01-27T14:40:47
55210002,SP95,1.799,2025-01-29T15:20:21
55210002,SP95,1.789,2025-01-30T14:58:42
55210002,SP95,1.789,2025-01-30T15:55:19
55210002,SP95,1.779,2025-01-31T16:49:42
55210002,SP95,1.779,2025-02-03T15:41:41
55210002,SP95,1.779,2025-02-04T14:17:18
55210002,SP95,1.779,2025-02-05T14:31:02
55210002,SP95,1.779,2025-02-06T15:23:28
55210002,SP95,1.779,2025-02-10T15:15:21
55210002,SP95,1.779,2025-02-11T15:09:32
55210002,SP95,1.779,2025-02-12T16:27:14
55210002,SP95,1.779,2025-02-14T16:12:18
55210002,SP95,1.779,2025-02-17T15:21:18
55210002,SP95,1.789,2025-02-18T15:00:56
55210002,SP95,1.789,2025-02-19T15:18:13
55210002,SP95,1.789,2025-02-20T15:35:26
55210002,SP95,1.789,2025-02-21T15:05:14
55210002,SP95,1.789,2025-02-24T15:28:28
55210002,SP95,1.789,2025-02-25T15:03:19
55210002,SP95,1.789,2025-02-26T15:03:09
55210002,SP95,1.789,2025-02-27T15:40:54
55210002,SP95,1.789,2025-02-28T15:30:58
55210002,SP95,1.789,2025-03-03T15:22:35
55210002,SP95,1.789,2025-03-04T14:51:14
55210002,SP95,1.759,2025-03-05T15:55:19
55210002,SP95,1.759,2025-03-06T15:03:43
55210002,SP95,1.759,2025-03-07T17:02:41
55210002,SP95,1.759,2025-03-10T16:17:42
55210002,SP95,1.759,2025-03-11T16:16:16
55210002,SP95,1.759,2025-03-12T15:43:35
55210002,SP95,1.729,2025-03-13T16:30:50
55210002,SP95,1.729,2025-03-14T15:08:18
55210002,SP95,1.729,2025-03-17T14:55:53
55210002,SP95,1.729,2025-03-18T14:26:03
55210002,SP95,1.729,2025-03-19T15:37:25
55210002,SP95,1.729,2025-03-20T16:20:30
55210002,SP95,1.729,2025-03-21T16:40:06
55210002,SP95,1.729,2025-03-24T15:31:00
55210002,SP95,1.729,2025-03-25T15:55:27
55210002,SP95,1.729,2025-03-26T14:58:41
55210002,SP95,1.729,2025-03-27T14:51:40
55210002,SP95,1.729,2025-03-28T14:55:25
55210002,SP95,1.729,2025-03-31T14:56:02
55210002,SP95,1.739,2025-04-01T15:33:52
55210002,SP95,1.739,2025-04-02T15:06:51
55210002,SP95,1.739,2025-04-03T15:25:54
55210002,SP95,1.739,2025-04-04T15:09:32
55210002,SP95,1.739,2025-04-07T15:00:14
55210002,SP95,1.739,2025-04-08T16:48:06
55210002,SP95,1.709,2025-04-09T15:54:32
55210002,SP95,1.709,2025-04-10T15:30:48
55210002,SP95,1.709,2025-04-11T15:09:56
55210002,SP95,1.709,2025-04-14T14:59:59
55210002,SP95,1.709,2025-04-15T17:12:49
55210002,SP95,1.709,2025-04-16T15:58:52
55210002,SP95,1.709,2025-04-18T15:42:21
55210002,SP95,1.709,2025-04-23T17:09:15
55210002,SP95,1.709,2025-04-25T16:01:46
55210002,SP95,1.709,2025-04-28T14:49:43
55210002,SP95,1.709,2025-04-29T16:19:55
55210002,SP95,1.709,2025-04-30T15:14:25
55210002,SP95,1.709,2025-05-02T15:43:10
55210002,SP95,1.709,2025-05-05T15:09:04
55210002,SP95,1.709,2025-05-06T14:40:48
55210002,SP95,1.709,2025-05-07T16:16:44
55210002,SP95,1.689,2025-05-09T14:52:58
55210002,SP95,1.699,2025-05-12T16:01:53
55210002,SP95,1.699,2025-05-13T17:26:21
55210002,SP95,1.699,2025-05-14T15:03:27
55210002,SP95,1.709,2025-05-15T15:45:42
55210002,SP95,1.709,2025-05-16T14:28:18
55210002,SP95,1.719,2025-05-19T15:53:01
55210002,SP95,1.719,2025-05-20T14:46:28
55210002,SP95,1.719,2025-05-21T14:52:11
55210002,SP95,1.709,2025-05-22T16:22:55
55210002,SP95,1.709,2025-05-23T14:01:41
55210002,SP95,1.709,2025-05-26T17:37:51
55210002,SP95,1.709,2025-05-26T17:45:16
55210002,SP95,1.709,2025-05-27T15:04:49
55210002,SP95,1.699,2025-05-28T15:38:17
