station_id,carburant,prix_eur,maj_officielle
94500014,GPLc,0.979,2025-07-31T11:28:52
94500014,GPLc,0.979,2025-08-02T11:31:49
94500014,GPLc,0.979,2025-08-04T11:09:53
94500014,GPLc,0.979,2025-08-05T11:39:13
94500014,GPLc,0.979,2025-08-06T11:08:34
94500014,GPLc,0.979,2025-08-07T11:43:31
94500014,GPLc,0.979,2025-08-08T10:26:32
94500014,GPLc,0.979,2025-08-09T10:30:54
94500014,GPLc,0.979,2025-08-12T10:28:58
94500014,GPLc,0.979,2025-08-13T10:22:53
94500014,GPLc,0.979,2025-08-14T11:02:49
94500014,GPLc,0.979,2025-08-15T11:22:10
94500014,GPLc,0.979,2025-08-20T10:01:30
94500014,GPLc,0.979,2025-08-21T11:11:51
94500014,GPLc,0.979,2025-08-22T11:11:14
94500014,GPLc,0.979,2025-08-23T11:20:49
94500014,GPLc,0.979,2025-08-26T11:03:57
94500014,GPLc,0.979,2025-08-30T11:31:35
94500014,GPLc,0.979,2025-09-02T11:23:42
94500014,GPLc,0.979,2025-09-03T11:02:33
94500014,GPLc,0.979,2025-09-18T11:19:04
94500014,GPLc,0.979,2025-09-20T11:37:40
94500014,GPLc,0.979,2025-09-23T11:20:23
94500014,GPLc,0.979,2025-09-25T10:58:44
94500014,GPLc,0.979,2025-09-26T11:28:21
94500014,GPLc,0.979,2025-09-27T12:13:27
94500014,GPLc,0.979,2025-10-02T15:06:40
94500014,GPLc,0.979,2025-10-03T11:32:42
94500014,GPLc,0.979,2025-10-04T12:18:02
94500014,GPLc,0.979,2025-10-09T11:02:57
94500014,GPLc,0.979,2025-10-10T11:27:35
94500014,GPLc,0.979,2025-10-11T12:11:57
94500014,GPLc,0.979,2025-10-14T11:24:00
94500014,GPLc,0.979,2025-10-15T11:28:17
94500014,GPLc,0.979,2025-10-16T11:42:37
94500014,GPLc,0.979,2025-10-20T10:03:01
94500014,GPLc,0.979,2025-10-22T10:21:17
94500014,GPLc,0.979,2025-10-23T10:11:00
94500014,GPLc,0.979,2025-10-23T17:14:19
94500014,GPLc,0.979,2025-10-24T12:04:35
94500014,GPLc,0.979,2025-10-28T11:03:00
94500014,GPLc,0.979,2025-10-30T09:55:44
94500014,GPLc,0.979,2025-10-31T09:39:39
94500014,GPLc,0.979,2025-11-04T10:11:37
94500014,GPLc,0.979,2025-11-05T10:26:15
94500014,GPLc,0.979,2025-11-07T09:43:55
94500014,GPLc,0.979,2025-11-08T10:23:36
94500014,GPLc,0.979,2025-11-11T13:13:56
94500014,GPLc,0.979,2025-11-14T09:46:47
94500014,GPLc,0.979,2025-11-15T11:21:28
94500014,GPLc,0.979,2025-11-18T10:31:29
94500014,GPLc,0.979,2025-11-19T10:29:48
94500014,GPLc,0.979,2025-11-20T10:18:33
94500014,GPLc,0.979,2025-11-21T10:01:49
94500014,GPLc,0.979,2025-11-22T10:36:12
94500014,GPLc,0.979,2025-11-25T11:01:28
94500014,GPLc,0.979,2025-11-26T10:34:31
94500014,GPLc,0.979,2025-11-27T10:08:04
94500014,GPLc,0.979,2025-11-28T10:11:24
94500014,GPLc,0.979,2025-11-29T12:06:11
94500014,GPLc,0.979,2025-12-02T11:40:52
94500014,GPLc,0.979,2025-12-05T10:05:15
94500014,GPLc,0.979,2025-12-05T17:25:34
94500014,GPLc,0.979,2025-12-06T11:19:35
94500014,GPLc,0.979,2025-12-10T10:38:53
94500014,GPLc,0.979,2025-12-11T11:02:35
94500014,GPLc,0.979,2025-12-11T16:36:44
94500014,GPLc,0.979,2025-12-12T10:25:37
94500014,GPLc,0.979,2025-12-13T11:55:56
94500014,GPLc,0.979,2025-12-17T12:12:14
94500014,GPLc,0.979,2025-12-19T10:15:55
94500014,GPLc,0.979,2025-12-23T10:34:13
94500014,GPLc,0.979,2025-12-24T10:50:16
94500014,GPLc,0.979,2025-12-25T11:11:33
94500014,GPLc,0.979,2025-12-27T10:22:35
94500014,GPLc,0.979,2025-12-30T11:35:33
94500014,GPLc,0.979,2025-12-31T11:46:16
94500014,E10,1.809,2025-01-02T12:38:49
94500014,E10,1.819,2025-01-03T12:32:08
94500014,E10,1.829,2025-01-04T12:10:31
94500014,E10,1.839,2025-01-07T12:00:32
94500014,E10,1.839,2025-01-08T13:25:08
94500014,E10,1.839,2025-01-09T14:14:16
94500014,E10,1.839,2025-01-10T12:16:15
94500014,E10,1.849,2025-01-11T12:29:52
94500014,E10,1.849,2025-01-13T12:57:12
94500014,E10,1.849,2025-01-14T11:39:52
94500014,E10,1.859,2025-01-15T11:58:35
94500014,E10,1.859,2025-01-16T12:32:12
94500014,E10,1.869,2025-01-17T14:57:35
94500014,E10,1.879,2025-01-18T15:06:13
94500014,E10,1.869,2025-01-21T15:22:33
94500014,E10,1.869,2025-01-22T11:28:33
94500014,E10,1.869,2025-01-24T13:32:20
94500014,E10,1.859,2025-01-27T12:39:34
94500014,E10,1.849,2025-01-29T14:09:16
94500014,E10,1.849,2025-02-04T14:16:16
94500014,E10,1.859,2025-02-11T13:21:32
94500014,E10,1.859,2025-02-14T11:53:56
94500014,E10,1.849,2025-02-17T13:13:12
94500014,E10,1.839,2025-02-18T12:47:12
94500014,E10,1.839,2025-02-19T10:19:58
94500014,E10,1.849,2025-02-20T13:26:53
94500014,E10,1.849,2025-02-21T13:05:53
94500014,E10,1.829,2025-02-26T12:37:32
94500014,E10,1.819,2025-02-27T12:52:14
94500014,E10,1.819,2025-02-28T13:07:13
94500014,E10,1.819,2025-03-02T11:55:39
94500014,E10,1.809,2025-03-03T13:06:13
94500014,E10,1.809,2025-03-04T10:43:34
94500014,E10,1.809,2025-03-05T13:15:15
94500014,E10,1.799,2025-03-06T11:48:45
94500014,E10,1.789,2025-03-07T10:52:35
94500014,E10,1.779,2025-03-08T10:26:46
94500014,E10,1.769,2025-03-11T10:56:19
94500014,E10,1.759,2025-03-12T11:41:53
94500014,E10,1.759,2025-03-13T11:26:36
94500014,E10,1.769,2025-03-14T11:06:30
94500014,E10,1.769,2025-03-15T11:32:26
94500014,E10,1.769,2025-03-17T10:31:52
94500014,E10,1.769,2025-03-18T11:27:23
94500014,E10,1.779,2025-03-19T10:46:47
94500014,E10,1.779,2025-03-20T10:47:03
94500014,E10,1.779,2025-03-21T10:36:45
94500014,E10,1.789,2025-03-22T11:26:41
94500014,E10,1.789,2025-03-24T10:40:11
94500014,E10,1.799,2025-03-26T11:39:50
94500014,E10,1.809,2025-03-27T10:48:46
94500014,E10,1.809,2025-04-02T13:26:45
94500014,E10,1.809,2025-04-04T13:26:51
94500014,E10,1.809,2025-04-07T15:31:50
94500014,E10,1.809,2025-04-08T11:23:12
94500014,E10,1.799,2025-04-09T11:42:51
94500014,E10,1.769,2025-04-10T13:13:30
94500014,E10,1.759,2025-04-12T11:27:12
94500014,E10,1.759,2025-04-16T11:51:12
94500014,E10,1.759,2025-04-18T12:41:13
94500014,E10,1.759,2025-04-23T12:39:49
94500014,E10,1.759,2025-04-24T12:09:11
94500014,E10,1.769,2025-04-26T10:42:49
94500014,E10,1.759,2025-04-29T13:59:09
94500014,E10,1.759,2025-05-01T12:06:29
94500014,E10,1.749,2025-05-03T11:19:31
94500014,E10,1.749,2025-05-06T12:23:30
94500014,E10,1.739,2025-05-07T12:03:17
94500014,E10,1.749,2025-05-10T11:31:36
94500014,E10,1.759,2025-05-13T11:44:10
94500014,E10,1.759,2025-05-15T12:08:09
94500014,E10,1.769,2025-05-20T14:06:29
94500014,E10,1.769,2025-05-26T12:53:50
94500014,E10,1.769,2025-05-29T18:21:50
94500014,E10,1.769,2025-06-03T16:33:49
94500014,E10,1.759,2025-06-05T16:54:10
94500014,E10,1.769,2025-06-11T10:07:58
94500014,E10,1.769,2025-06-13T13:04:30
94500014,E10,1.789,2025-06-14T12:59:33
94500014,E10,1.799,2025-06-18T13:03:30
94500014,E10,1.799,2025-06-19T13:07:49
94500014,E10,1.799,2025-06-19T17:56:34
94500014,E10,1.819,2025-06-20T12:06:30
94500014,E10,1.819,2025-06-24T14:54:53
94500014,E10,1.809,2025-06-25T14:49:09
94500014,E10,1.809,2025-06-27T12:30:16
94500014,E10,1.799,2025-06-27T18:04:44
94500014,E10,1.789,2025-06-30T14:34:30
94500014,E10,1.779,2025-07-03T18:01:10
94500014,E10,1.769,2025-07-08T13:22:32
94500014,E10,1.769,2025-07-10T11:04:15
94500014,E10,1.769,2025-07-11T10:42:53
94500014,E10,1.769,2025-07-12T11:37:29
94500014,E10,1.769,2025-07-16T14:47:50
94500014,E10,1.769,2025-07-17T12:15:30
94500014,E10,1.759,2025-07-18T10:43:30
94500014,E10,1.759,2025-07-19T10:32:31
94500014,E10,1.769,2025-07-22T11:05:33
94500014,E10,1.759,2025-07-23T11:29:55
94500014,E10,1.749,2025-07-25T11:43:30
94500014,E10,1.759,2025-07-29T10:55:14
94500014,E10,1.769,2025-07-31T11:28:51
94500014,E10,1.769,2025-08-02T11:31:50
94500014,E10,1.769,2025-08-04T11:09:53
94500014,E10,1.769,2025-08-05T11:39:13
94500014,E10,1.769,2025-08-06T11:08:35
94500014,E10,1.769,2025-08-07T11:43:31
94500014,E10,1.769,2025-08-08T10:26:31
94500014,E10,1.759,2025-08-09T10:30:54
94500014,E10,1.759,2025-08-12T10:28:58
94500014,E10,1.759,2025-08-13T10:22:53
94500014,E10,1.749,2025-08-14T11:02:50
94500014,E10,1.749,2025-08-15T11:22:10
94500014,E10,1.759,2025-08-20T10:01:30
94500014,E10,1.759,2025-08-21T11:11:51
94500014,E10,1.759,2025-08-22T11:11:14
94500014,E10,1.779,2025-08-23T11:20:50
94500014,E10,1.779,2025-08-26T11:03:57
94500014,E10,1.759,2025-08-30T11:31:36
94500014,E10,1.769,2025-09-02T11:23:42
94500014,E10,1.779,2025-09-03T11:02:32
94500014,E10,1.779,2025-09-18T11:19:04
94500014,E10,1.789,2025-09-20T11:37:40
94500014,E10,1.779,2025-09-23T11:20:23
94500014,E10,1.779,2025-09-25T10:58:44
94500014,E10,1.779,2025-09-26T11:28:21
94500014,E10,1.789,2025-09-27T12:13:28
94500014,E10,1.779,2025-10-02T15:06:39
94500014,E10,1.769,2025-10-03T11:32:42
94500014,E10,1.759,2025-10-04T12:18:01
94500014,E10,1.769,2025-10-09T11:02:57
94500014,E10,1.769,2025-10-10T11:27:35
94500014,E10,1.779,2025-10-11T12:11:57
94500014,E10,1.789,2025-10-14T11:24:00
94500014,E10,1.779,2025-10-15T11:28:17
94500014,E10,1.779,2025-10-16T11:42:37
94500014,E10,1.779,2025-10-20T10:03:01
94500014,E10,1.759,2025-10-22T10:21:17
94500014,E10,1.759,2025-10-23T10:10:59
94500014,E10,1.769,2025-10-23T17:34:44
94500014,E10,1.769,2025-10-24T12:04:35
94500014,E10,1.779,2025-10-28T11:03:00
94500014,E10,1.779,2025-10-30T09:55:44
94500014,E10,1.779,2025-10-31T09:39:39
94500014,E10,1.779,2025-11-04T10:11:36
94500014,E10,1.779,2025-11-05T10:26:15
94500014,E10,1.789,2025-11-07T09:43:55
94500014,E10,1.799,2025-11-08T10:23:37
94500014,E10,1.799,2025-11-11T13:13:56
94500014,E10,1.809,2025-11-14T09:46:47
94500014,E10,1.829,2025-11-15T11:21:28
94500014,E10,1.829,2025-11-18T10:31:29
94500014,E10,1.829,2025-11-19T10:29:48
94500014,E10,1.819,2025-11-20T10:18:33
94500014,E10,1.819,2025-11-21T10:01:48
94500014,E10,1.799,2025-11-22T10:36:12
94500014,E10,1.789,2025-11-25T11:01:28
94500014,E10,1.769,2025-11-26T10:34:31
94500014,E10,1.759,2025-11-27T10:08:04
94500014,E10,1.759,2025-11-28T10:11:24
94500014,E10,1.759,2025-11-29T12:06:11
94500014,E10,1.769,2025-12-02T11:40:52
94500014,E10,1.769,2025-12-05T10:05:15
94500014,E10,1.769,2025-12-05T17:25:34
94500014,E10,1.759,2025-12-06T11:19:35
94500014,E10,1.749,2025-12-10T10:38:53
94500014,E10,1.749,2025-12-11T11:02:35
94500014,E10,1.769,2025-12-11T16:36:44
94500014,E10,1.739,2025-12-12T10:25:36
94500014,E10,1.729,2025-12-13T11:55:56
94500014,E10,1.709,2025-12-17T12:12:13
94500014,E10,1.719,2025-12-19T10:15:55
94500014,E10,1.729,2025-12-23T10:34:14
94500014,E10,1.729,2025-12-24T10:50:16
94500014,E10,1.739,2025-12-25T11:11:33
94500014,E10,1.739,2025-12-27T10:22:35
94500014,E10,1.739,2025-12-30T11:35:33
94500014,E10,1.739,2025-12-31T11:46:16
94500014,SP98,1.979,2025-01-02T12:38:50
94500014,SP98,1.989,2025-01-03T12:32:08
94500014,SP98,1.999,2025-01-04T12:10:31
94500014,SP98,2.009,2025-01-07T12:00:32
94500014,SP98,2.009,2025-01-08T13:25:08
94500014,SP98,2.009,2025-01-09T14:14:17
94500014,SP98,2.009,2025-01-10T12:16:15
94500014,SP98,2.019,2025-01-11T12:29:52
94500014,SP98,2.019,2025-01-13T12:57:12
94500014,SP98,2.019,2025-01-14T11:39:52
94500014,SP98,2.029,2025-01-15T11:58:35
94500014,SP98,2.029,2025-01-16T12:32:12
94500014,SP98,2.039,2025-01-17T14:57:35
94500014,SP98,2.049,2025-01-18T15:06:13
94500014,SP98,2.039,2025-01-21T15:22:33
94500014,SP98,2.039,2025-01-22T11:28:33
94500014,SP98,2.039,2025-01-24T13:32:20
94500014,SP98,2.029,2025-01-27T12:39:34
94500014,SP98,2.019,2025-01-29T14:09:16
94500014,SP98,2.019,2025-02-04T14:16:16
94500014,SP98,2.029,2025-02-11T13:21:33
94500014,SP98,2.029,2025-02-14T11:53:56
94500014,SP98,2.019,2025-02-17T13:13:13
94500014,SP98,2.009,2025-02-18T12:47:13
94500014,SP98,2.009,2025-02-19T10:19:58
94500014,SP98,2.019,2025-02-20T13:26:53
94500014,SP98,2.019,2025-02-21T13:05:53
94500014,SP98,1.999,2025-02-26T12:37:33
94500014,SP98,1.989,2025-02-27T12:52:15
94500014,SP98,1.989,2025-02-28T13:07:13
94500014,SP98,1.989,2025-03-02T11:55:39
94500014,SP98,1.979,2025-03-03T13:06:13
94500014,SP98,1.979,2025-03-04T10:43:35
94500014,SP98,1.979,2025-03-05T13:15:15
94500014,SP98,1.969,2025-03-06T11:48:45
94500014,SP98,1.959,2025-03-07T10:52:35
94500014,SP98,1.949,2025-03-08T10:26:45
94500014,SP98,1.939,2025-03-11T10:56:19
94500014,SP98,1.929,2025-03-12T11:41:53
94500014,SP98,1.929,2025-03-13T11:26:36
94500014,SP98,1.939,2025-03-14T11:06:30
94500014,SP98,1.939,2025-03-15T11:32:26
94500014,SP98,1.939,2025-03-17T10:31:52
94500014,SP98,1.939,2025-03-18T11:27:23
94500014,SP98,1.949,2025-03-19T10:46:47
94500014,SP98,1.949,2025-03-20T10:47:03
94500014,SP98,1.949,2025-03-21T10:36:45
94500014,SP98,1.959,2025-03-22T11:26:41
94500014,SP98,1.959,2025-03-24T10:40:11
94500014,SP98,1.969,2025-03-26T11:39:50
94500014,SP98,1.979,2025-03-27T10:48:46
94500014,SP98,1.979,2025-04-02T13:26:45
94500014,SP98,1.979,2025-04-04T13:26:51
94500014,SP98,1.979,2025-04-07T15:31:50
94500014,SP98,1.979,2025-04-08T11:23:12
94500014,SP98,1.969,2025-04-09T11:42:52
94500014,SP98,1.939,2025-04-10T13:13:30
94500014,SP98,1.929,2025-04-12T11:27:12
94500014,SP98,1.929,2025-04-16T11:51:12
94500014,SP98,1.929,2025-04-18T12:41:13
94500014,SP98,1.929,2025-04-23T12:39:49
94500014,SP98,1.929,2025-04-24T12:09:11
94500014,SP98,1.939,2025-04-26T10:42:50
94500014,SP98,1.929,2025-04-29T13:59:09
94500014,SP98,1.929,2025-05-01T12:06:29
94500014,SP98,1.919,2025-05-03T11:19:31
94500014,SP98,1.919,2025-05-06T12:23:30
94500014,SP98,1.909,2025-05-07T12:03:17
94500014,SP98,1.919,2025-05-10T11:31:36
94500014,SP98,1.929,2025-05-13T11:44:09
94500014,SP98,1.929,2025-05-15T12:08:09
94500014,SP98,1.939,2025-05-20T14:06:30
94500014,SP98,1.939,2025-05-26T12:53:50
94500014,SP98,1.939,2025-05-29T18:21:50
94500014,SP98,1.939,2025-06-03T16:33:50
94500014,SP98,1.929,2025-06-05T16:54:10
94500014,SP98,1.939,2025-06-11T10:07:58
94500014,SP98,1.939,2025-06-13T13:04:30
94500014,SP98,1.959,2025-06-14T12:59:33
94500014,SP98,1.969,2025-06-18T13:03:30
94500014,SP98,1.969,2025-06-19T13:07:49
94500014,SP98,1.969,2025-06-19T17:56:34
94500014,SP98,1.989,2025-06-20T12:06:29
94500014,SP98,1.989,2025-06-24T14:54:53
94500014,SP98,1.979,2025-06-25T14:49:09
94500014,SP98,1.979,2025-06-27T12:30:16
94500014,SP98,1.969,2025-06-27T18:04:44
94500014,SP98,1.959,2025-06-30T14:34:30
94500014,SP98,1.949,2025-07-03T18:01:09
94500014,SP98,1.939,2025-07-08T13:22:31
94500014,SP98,1.939,2025-07-10T11:04:15
94500014,SP98,1.939,2025-07-11T10:42:53
94500014,SP98,1.939,2025-07-12T11:37:29
94500014,SP98,1.939,2025-07-16T14:47:49
94500014,SP98,1.939,2025-07-17T12:15:30
94500014,SP98,1.929,2025-07-18T10:43:30
94500014,SP98,1.929,2025-07-19T10:32:31
94500014,SP98,1.939,2025-07-22T11:05:33
94500014,SP98,1.929,2025-07-23T11:29:55
94500014,SP98,1.919,2025-07-25T11:43:29
94500014,SP98,1.929,2025-07-29T10:55:14
94500014,SP98,1.939,2025-07-31T11:28:52
94500014,SP98,1.939,2025-08-02T11:31:49
94500014,SP98,1.939,2025-08-04T11:09:53
94500014,SP98,1.939,2025-08-05T11:39:13
94500014,SP98,1.939,2025-08-06T11:08:34
94500014,SP98,1.939,2025-08-07T11:43:31
94500014,SP98,1.939,2025-08-08T10:26:31
94500014,SP98,1.929,2025-08-09T10:30:54
94500014,SP98,1.929,2025-08-12T10:28:58
94500014,SP98,1.929,2025-08-13T10:22:53
94500014,SP98,1.919,2025-08-14T11:02:49
94500014,SP98,1.919,2025-08-15T11:22:10
94500014,SP98,1.929,2025-08-20T10:01:30
94500014,SP98,1.929,2025-08-21T11:11:51
94500014,SP98,1.929,2025-08-22T11:11:14
94500014,SP98,1.949,2025-08-23T11:20:49
94500014,SP98,1.949,2025-08-26T11:03:57
94500014,SP98,1.929,2025-08-30T11:31:35
94500014,SP98,1.939,2025-09-02T11:23:42
94500014,SP98,1.949,2025-09-03T11:02:32
94500014,SP98,1.949,2025-09-18T11:19:04
94500014,SP98,1.959,2025-09-20T11:37:39
94500014,SP98,1.949,2025-09-23T11:20:22
94500014,SP98,1.949,2025-09-25T10:58:44
94500014,SP98,1.949,2025-09-26T11:28:21
94500014,SP98,1.959,2025-09-27T12:13:27
94500014,SP98,1.949,2025-10-02T15:06:40
94500014,SP98,1.939,2025-10-03T11:32:42
94500014,SP98,1.929,2025-10-04T12:18:02
94500014,SP98,1.939,2025-10-09T11:02:58
94500014,SP98,1.939,2025-10-10T11:27:35
94500014,SP98,1.949,2025-10-11T12:11:57
94500014,SP98,1.959,2025-10-14T11:24:00
94500014,SP98,1.949,2025-10-15T11:28:17
94500014,SP98,1.949,2025-10-16T11:42:37
94500014,SP98,1.949,2025-10-20T10:03:02
94500014,SP98,1.929,2025-10-22T10:21:17
94500014,SP98,1.929,2025-10-23T10:10:59
94500014,SP98,1.939,2025-10-23T17:34:44
94500014,SP98,1.939,2025-10-24T12:04:35
94500014,SP98,1.949,2025-10-28T11:03:00
94500014,SP98,1.949,2025-10-30T09:55:44
94500014,SP98,1.949,2025-10-31T09:39:39
94500014,SP98,1.949,2025-11-04T10:11:36
94500014,SP98,1.949,2025-11-05T10:26:15
94500014,SP98,1.959,2025-11-07T09:43:55
94500014,SP98,1.969,2025-11-08T10:23:37
94500014,SP98,1.969,2025-11-11T13:13:56
94500014,SP98,1.979,2025-11-14T09:46:48
94500014,SP98,1.999,2025-11-15T11:21:27
94500014,SP98,1.999,2025-11-18T10:31:29
94500014,SP98,1.999,2025-11-19T10:29:48
94500014,SP98,1.989,2025-11-20T10:18:33
94500014,SP98,1.989,2025-11-21T10:01:49
94500014,SP98,1.969,2025-11-22T10:36:12
94500014,SP98,1.959,2025-11-25T11:01:27
94500014,SP98,1.939,2025-11-26T10:34:31
94500014,SP98,1.929,2025-11-27T10:08:04
94500014,SP98,1.929,2025-11-28T10:11:24
94500014,SP98,1.929,2025-11-29T12:06:12
94500014,SP98,1.939,2025-12-02T11:40:52
94500014,SP98,1.939,2025-12-05T10:05:15
94500014,SP98,1.939,2025-12-05T17:25:34
94500014,SP98,1.929,2025-12-06T11:19:35
94500014,SP98,1.919,2025-12-10T10:38:53
94500014,SP98,1.919,2025-12-11T11:02:35
94500014,SP98,1.939,2025-12-11T16:36:44
94500014,SP98,1.909,2025-12-12T10:25:36
94500014,SP98,1.899,2025-12-13T11:55:56
94500014,SP98,1.879,2025-12-17T12:12:14
94500014,SP98,1.889,2025-12-19T10:15:55
94500014,SP98,1.899,2025-12-23T10:34:13
94500014,SP98,1.899,2025-12-24T10:50:17
94500014,SP98,1.909,2025-12-25T11:11:33
94500014,SP98,1.909,2025-12-27T10:22:35
94500014,SP98,1.909,2025-12-30T11:35:33
94500014,SP98,1.909,2025-12-31T11:46:16
94510001,Gazole,1.715,2025-01-02T19:45:42
94510001,Gazole,1.729,2025-01-03T18:30:13
94510001,Gazole,1.739,2025-01-06T18:38:44
94510001,Gazole,1.737,2025-01-07T18:37:34
94510001,Gazole,1.731,2025-01-08T18:47:12
94510001,Gazole,1.727,2025-01-09T19:33:41
94510001,Gazole,1.729,2025-01-10T18:25:19
94510001,Gazole,1.749,2025-01-13T18:40:44
94510001,Gazole,1.754,2025-01-14T18:37:41
94510001,Gazole,1.774,2025-01-15T18:25:29
94510001,Gazole,1.779,2025-01-16T19:51:46
94510001,Gazole,1.786,2025-01-17T18:32:27
94510001,Gazole,1.786,2025-01-21T09:37:17
94510001,Gazole,1.781,2025-01-21T18:28:09
94510001,Gazole,1.776,2025-01-22T18:41:03
94510001,Gazole,1.776,2025-01-23T05:55:14
94510001,Gazole,1.776,2025-01-23T07:08:38
94510001,Gazole,1.776,2025-01-23T07:25:00
94510001,Gazole,1.781,2025-01-23T08:12:16
94510001,Gazole,1.769,2025-01-23T18:32:14
94510001,Gazole,1.754,2025-01-24T18:37:38
94510001,Gazole,1.751,2025-01-27T18:36:05
94510001,Gazole,1.751,2025-01-27T18:36:06
94510001,Gazole,1.749,2025-01-28T18:32:32
94510001,Gazole,1.746,2025-01-29T18:42:23
94510001,Gazole,1.746,2025-01-29T18:42:24
94510001,Gazole,1.746,2025-01-29T18:43:30
94510001,Gazole,1.743,2025-01-30T19:14:15
94510001,Gazole,1.742,2025-01-31T18:28:46
94510001,Gazole,1.741,2025-02-03T18:35:21
94510001,Gazole,1.744,2025-02-04T18:39:52
94510001,Gazole,1.736,2025-02-06T19:34:35
94510001,Gazole,1.733,2025-02-07T18:32:42
94510001,Gazole,1.736,2025-02-10T19:00:30
94510001,Gazole,1.744,2025-02-11T18:41:00
94510001,Gazole,1.751,2025-02-12T18:35:47
94510001,Gazole,1.747,2025-02-13T19:09:25
94510001,Gazole,1.739,2025-02-17T18:40:01
94510001,Gazole,1.744,2025-02-19T19:45:08
94510001,Gazole,1.751,2025-02-20T20:10:15
94510001,Gazole,1.754,2025-02-21T18:40:17
94510001,Gazole,1.749,2025-02-24T18:29:50
94510001,Gazole,1.741,2025-02-25T18:29:54
94510001,Gazole,1.722,2025-02-26T18:37:28
94510001,Gazole,1.714,2025-02-28T18:36:23
94510001,Gazole,1.719,2025-03-03T18:41:33
94510001,Gazole,1.714,2025-03-04T18:51:20
94510001,Gazole,1.699,2025-03-05T18:42:29
94510001,Gazole,1.694,2025-03-06T19:20:50
94510001,Gazole,1.679,2025-03-07T18:38:21
94510001,Gazole,1.678,2025-03-11T18:08:49
94510001,Gazole,1.674,2025-03-12T18:38:46
94510001,Gazole,1.672,2025-03-13T20:58:00
94510001,Gazole,1.669,2025-03-14T18:40:10
94510001,Gazole,1.67,2025-03-18T17:39:43
94510001,Gazole,1.667,2025-03-20T19:34:31
94510001,Gazole,1.669,2025-03-21T17:09:54
94510001,Gazole,1.674,2025-03-24T18:27:05
94510001,Gazole,1.684,2025-03-26T18:22:58
94510001,Gazole,1.686,2025-03-27T19:48:41
94510001,Gazole,1.689,2025-04-01T18:29:18
94510001,Gazole,1.679,2025-04-03T19:51:04
94510001,Gazole,1.636,2025-04-04T18:39:39
94510001,Gazole,1.628,2025-04-08T18:24:41
94510001,Gazole,1.594,2025-04-09T19:04:08
94510001,Gazole,1.594,2025-04-10T20:10:00
94510001,Gazole,1.592,2025-04-11T20:10:00
94510001,Gazole,1.589,2025-04-15T20:01:14
94510001,Gazole,1.595,2025-04-22T18:39:52
94510001,Gazole,1.599,2025-04-23T18:25:38
94510001,Gazole,1.6,2025-04-24T19:10:48
94510001,Gazole,1.595,2025-04-25T18:23:53
94510001,Gazole,1.599,2025-04-28T18:25:14
94510001,Gazole,1.598,2025-04-29T18:35:04
94510001,Gazole,1.594,2025-04-30T18:22:26
94510001,Gazole,1.589,2025-05-02T18:28:56
94510001,Gazole,1.584,2025-05-05T18:32:28
94510001,Gazole,1.577,2025-05-06T18:43:01
94510001,Gazole,1.568,2025-05-07T18:32:52
94510001,Gazole,1.576,2025-05-09T18:53:11
94510001,Gazole,1.579,2025-05-12T18:39:04
94510001,Gazole,1.579,2025-05-13T06:03:33
94510001,Gazole,1.59,2025-05-13T18:34:20
94510001,Gazole,1.595,2025-05-14T19:27:22
94510001,Gazole,1.598,2025-05-15T19:50:57
94510001,Gazole,1.601,2025-05-16T18:30:14
94510001,Gazole,1.604,2025-05-19T18:43:59
94510001,Gazole,1.603,2025-05-21T18:29:06
94510001,Gazole,1.598,2025-05-22T19:43:59
94510001,Gazole,1.591,2025-05-23T18:21:03
94510001,Gazole,1.589,2025-05-26T18:37:55
94510001,Gazole,1.591,2025-05-27T18:44:33
94510001,Gazole,1.594,2025-06-02T18:48:39
94510001,Gazole,1.589,2025-06-03T18:32:41
94510001,Gazole,1.595,2025-06-04T18:28:29
94510001,Gazole,1.599,2025-06-05T20:13:30
94510001,Gazole,1.609,2025-06-10T18:21:15
94510001,Gazole,1.614,2025-06-11T18:35:39
94510001,Gazole,1.625,2025-06-16T20:16:49
94510001,Gazole,1.649,2025-06-17T18:56:10
94510001,Gazole,1.662,2025-06-18T18:39:32
94510001,Gazole,1.709,2025-06-19T18:40:18
94510001,Gazole,1.717,2025-06-20T19:07:51
94510001,Gazole,1.689,2025-06-24T18:34:40
94510001,Gazole,1.679,2025-06-25T19:34:54
94510001,Gazole,1.665,2025-06-27T18:26:19
94510001,Gazole,1.659,2025-06-30T18:55:00
94510001,Gazole,1.657,2025-07-01T19:43:24
94510001,Gazole,1.649,2025-07-02T18:53:34
94510001,Gazole,1.654,2025-07-07T18:47:02
94510001,Gazole,1.674,2025-07-08T18:37:35
94510001,Gazole,1.689,2025-07-09T18:27:19
94510001,Gazole,1.709,2025-07-11T19:18:28
94510001,Gazole,1.704,2025-07-15T18:31:50
94510001,Gazole,1.697,2025-07-16T18:30:57
94510001,Gazole,1.694,2025-07-17T20:03:23
94510001,Gazole,1.689,2025-07-18T19:06:48
94510001,Gazole,1.694,2025-07-21T18:29:23
94510001,Gazole,1.707,2025-07-22T18:36:27
94510001,Gazole,1.704,2025-07-23T18:44:42
94510001,Gazole,1.691,2025-07-24T19:34:13
94510001,Gazole,1.683,2025-07-25T19:51:32
94510001,Gazole,1.684,2025-07-28T19:25:34
94510001,Gazole,1.685,2025-07-29T19:47:31
94510001,Gazole,1.695,2025-07-30T18:47:22
