station_id,carburant,prix_eur,maj_officielle
59190002,Gazole,1.547,2025-08-23T08:04:22
59190002,Gazole,1.547,2025-08-24T08:30:00
59190002,Gazole,1.547,2025-08-25T08:57:38
59190002,Gazole,1.552,2025-08-26T09:48:24
59190002,Gazole,1.552,2025-08-27T08:17:11
59190002,Gazole,1.552,2025-08-28T08:52:50
59190002,Gazole,1.544,2025-08-29T09:44:07
59190002,Gazole,1.544,2025-08-30T08:21:02
59190002,Gazole,1.544,2025-08-31T08:30:00
59190002,Gazole,1.544,2025-09-01T10:16:36
59190002,Gazole,1.547,2025-09-02T09:49:18
59190002,Gazole,1.547,2025-09-03T09:09:10
59190002,Gazole,1.547,2025-09-04T08:39:37
59190002,Gazole,1.574,2025-09-05T09:37:15
59190002,Gazole,1.574,2025-09-06T08:03:44
59190002,Gazole,1.574,2025-09-07T08:30:00
59190002,Gazole,1.574,2025-09-08T09:11:37
59190002,Gazole,1.573,2025-09-09T09:45:11
59190002,Gazole,1.573,2025-09-10T08:14:23
59190002,Gazole,1.573,2025-09-11T09:50:15
59190002,Gazole,1.573,2025-09-11T10:06:10
59190002,Gazole,1.58,2025-09-12T10:07:07
59190002,Gazole,1.58,2025-09-13T08:00:26
59190002,Gazole,1.58,2025-09-14T08:30:00
59190002,Gazole,1.58,2025-09-15T08:33:17
59190002,Gazole,1.58,2025-09-16T09:03:46
59190002,Gazole,1.579,2025-09-17T10:07:06
59190002,Gazole,1.579,2025-09-18T09:10:37
59190002,Gazole,1.579,2025-09-19T09:25:02
59190002,Gazole,1.579,2025-09-20T08:18:49
59190002,Gazole,1.579,2025-09-21T08:30:00
59190002,Gazole,1.579,2025-09-22T09:02:35
59190002,Gazole,1.579,2025-09-23T09:16:01
59190002,Gazole,1.579,2025-09-24T09:33:40
59190002,Gazole,1.579,2025-09-25T09:37:38
59190002,Gazole,1.593,2025-09-26T09:35:52
59190002,Gazole,1.593,2025-09-27T08:42:38
59190002,Gazole,1.593,2025-09-28T08:30:00
59190002,Gazole,1.604,2025-09-29T08:47:54
59190002,Gazole,1.604,2025-09-29T08:50:03
59190002,Gazole,1.604,2025-09-30T09:15:45
59190002,Gazole,1.604,2025-10-01T08:05:22
59190002,Gazole,1.599,2025-10-02T09:41:29
59190002,Gazole,1.599,2025-10-03T08:23:08
59190002,Gazole,1.594,2025-10-03T09:39:51
59190002,Gazole,1.594,2025-10-04T07:57:43
59190002,Gazole,1.594,2025-10-05T08:30:00
59190002,Gazole,1.589,2025-10-06T09:11:57
59190002,Gazole,1.569,2025-10-07T09:50:02
59190002,Gazole,1.569,2025-10-08T09:37:04
59190002,Gazole,1.562,2025-10-09T08:57:18
59190002,Gazole,1.562,2025-10-10T08:10:27
59190002,Gazole,1.562,2025-10-11T08:07:29
59190002,Gazole,1.562,2025-10-12T08:30:00
59190002,Gazole,1.562,2025-10-13T08:46:47
59190002,Gazole,1.557,2025-10-14T10:50:35
59190002,Gazole,1.557,2025-10-15T08:53:46
59190002,Gazole,1.557,2025-10-16T08:56:03
59190002,Gazole,1.544,2025-10-17T09:39:36
59190002,Gazole,1.544,2025-10-18T08:00:17
59190002,Gazole,1.544,2025-10-19T08:30:00
59190002,Gazole,1.531,2025-10-20T10:35:58
59190002,Gazole,1.531,2025-10-20T10:47:08
59190002,Gazole,1.531,2025-10-21T08:04:09
59190002,Gazole,1.531,2025-10-22T08:01:32
59190002,Gazole,1.531,2025-10-23T08:49:19
59190002,Gazole,1.575,2025-10-24T09:36:33
59190002,Gazole,1.575,2025-10-25T08:12:14
59190002,Gazole,1.575,2025-10-26T08:30:00
59190002,Gazole,1.575,2025-10-27T09:21:39
59190002,Gazole,1.603,2025-10-28T09:41:41
59190002,Gazole,1.603,2025-10-29T08:25:32
59190002,Gazole,1.603,2025-10-30T09:09:39
59190002,Gazole,1.603,2025-10-31T09:12:19
59190002,Gazole,1.603,2025-11-01T08:30:00
59190002,Gazole,1.603,2025-11-03T08:53:16
59190002,Gazole,1.603,2025-11-04T09:45:48
59190002,Gazole,1.609,2025-11-05T10:02:06
59190002,Gazole,1.609,2025-11-06T09:25:33
59190002,Gazole,1.609,2025-11-07T09:06:22
59190002,Gazole,1.609,2025-11-08T08:11:26
59190002,Gazole,1.609,2025-11-09T08:30:00
59190002,Gazole,1.651,2025-11-10T09:06:10
59190002,Gazole,1.636,2025-11-12T10:08:29
59190002,Gazole,1.636,2025-11-13T09:48:06
59190002,Gazole,1.636,2025-11-14T08:44:10
59190002,Gazole,1.636,2025-11-15T08:10:21
59190002,Gazole,1.636,2025-11-16T08:30:00
59190002,Gazole,1.638,2025-11-17T09:04:08
59190002,Gazole,1.638,2025-11-18T09:07:16
59190002,Gazole,1.638,2025-11-19T08:03:58
59190002,Gazole,1.701,2025-11-20T09:50:23
59190002,Gazole,1.701,2025-11-21T07:59:43
59190002,Gazole,1.701,2025-11-22T08:10:23
59190002,Gazole,1.701,2025-11-23T08:30:00
59190002,Gazole,1.656,2025-11-24T08:48:40
59190002,Gazole,1.656,2025-11-25T08:59:02
59190002,Gazole,1.656,2025-11-26T08:12:57
59190002,Gazole,1.656,2025-11-27T09:48:15
59190002,Gazole,1.609,2025-11-28T09:40:57
59190002,Gazole,1.609,2025-11-29T08:30:12
59190002,Gazole,1.609,2025-11-30T08:30:00
59190002,Gazole,1.574,2025-12-01T08:57:13
59190002,Gazole,1.585,2025-12-02T09:36:53
59190002,Gazole,1.585,2025-12-03T08:09:03
59190002,Gazole,1.573,2025-12-04T09:48:08
59190002,Gazole,1.573,2025-12-05T09:13:30
59190002,Gazole,1.573,2025-12-06T08:11:12
59190002,Gazole,1.573,2025-12-07T08:30:00
59190002,Gazole,1.57,2025-12-08T08:49:43
59190002,Gazole,1.57,2025-12-09T09:21:16
59190002,Gazole,1.57,2025-12-10T08:42:38
59190002,Gazole,1.551,2025-12-11T09:53:44
59190002,Gazole,1.551,2025-12-12T08:49:42
59190002,Gazole,1.551,2025-12-13T08:11:43
59190002,Gazole,1.551,2025-12-14T08:30:00
59190002,Gazole,1.551,2025-12-15T08:52:09
59190002,Gazole,1.531,2025-12-16T09:47:14
59190002,Gazole,1.531,2025-12-17T09:31:45
59190002,Gazole,1.531,2025-12-18T09:34:19
59190002,Gazole,1.52,2025-12-19T09:46:38
59190002,Gazole,1.52,2025-12-20T09:58:08
59190002,Gazole,1.52,2025-12-20T11:24:45
59190002,Gazole,1.52,2025-12-21T08:30:00
59190002,Gazole,1.52,2025-12-22T08:55:01
59190002,Gazole,1.52,2025-12-23T09:55:55
59190002,Gazole,1.52,2025-12-24T07:59:16
59190002,Gazole,1.523,2025-12-26T09:42:10
59190002,Gazole,1.523,2025-12-27T08:21:53
59190002,Gazole,1.523,2025-12-28T08:30:00
59190002,Gazole,1.523,2025-12-29T08:47:37
59190002,Gazole,1.523,2025-12-30T09:15:38
59190002,Gazole,1.527,2025-12-31T10:51:47
59190002,SP95,1.723,2025-01-02T10:14:19
59190002,SP95,1.723,2025-01-03T09:33:41
59190002,SP95,1.723,2025-01-04T07:59:31
59190002,SP95,1.723,2025-01-05T08:30:00
59190002,SP95,1.757,2025-01-06T08:56:32
59190002,SP95,1.757,2025-01-07T09:33:45
59190002,SP95,1.757,2025-01-08T09:40:05
59190002,SP95,1.757,2025-01-09T09:05:25
59190002,SP95,1.757,2025-01-10T09:02:43
59190002,SP95,1.754,2025-01-10T13:17:03
59190002,SP95,1.754,2025-01-11T08:24:34
59190002,SP95,1.754,2025-01-12T08:30:00
59190002,SP95,1.754,2025-01-13T08:53:34
59190002,SP95,1.754,2025-01-14T09:21:46
59190002,SP95,1.754,2025-01-15T09:46:39
59190002,SP95,1.754,2025-01-16T09:24:55
59190002,SP95,1.795,2025-01-17T09:39:08
59190002,SP95,1.795,2025-01-18T10:01:38
59190002,SP95,1.795,2025-01-19T08:30:00
59190002,SP95,1.795,2025-01-20T08:05:59
59190002,SP95,1.795,2025-01-21T08:17:47
59190002,SP95,1.789,2025-01-22T09:40:48
59190002,SP95,1.789,2025-01-23T09:32:21
59190002,SP95,1.789,2025-01-24T08:53:42
59190002,SP95,1.789,2025-01-25T07:55:05
59190002,SP95,1.789,2025-01-26T08:30:00
59190002,SP95,1.789,2025-01-27T09:08:04
59190002,SP95,1.779,2025-01-28T09:40:13
59190002,SP95,1.779,2025-01-29T09:36:32
59190002,SP95,1.779,2025-01-30T09:35:44
59190002,SP95,1.779,2025-01-31T09:23:19
59190002,SP95,1.779,2025-02-01T08:05:44
59190002,SP95,1.779,2025-02-02T08:30:00
59190002,SP95,1.769,2025-02-03T09:20:31
59190002,SP95,1.764,2025-02-04T09:38:25
59190002,SP95,1.777,2025-02-05T10:08:07
59190002,SP95,1.777,2025-02-06T08:51:58
59190002,SP95,1.757,2025-02-07T09:51:13
59190002,SP95,1.757,2025-02-08T08:02:12
59190002,SP95,1.757,2025-02-09T08:30:00
59190002,SP95,1.757,2025-02-10T08:43:47
59190002,SP95,1.757,2025-02-11T08:04:38
59190002,SP95,1.757,2025-02-12T08:16:11
59190002,SP95,1.757,2025-02-13T09:45:05
59190002,SP95,1.765,2025-02-14T09:37:13
59190002,SP95,1.765,2025-02-15T07:58:58
59190002,SP95,1.765,2025-02-16T08:30:00
59190002,SP95,1.765,2025-02-17T08:54:00
59190002,SP95,1.765,2025-02-18T09:35:53
59190002,SP95,1.764,2025-02-19T09:42:43
59190002,SP95,1.764,2025-02-20T10:09:10
59190002,SP95,1.753,2025-02-21T10:32:59
59190002,SP95,1.753,2025-02-22T08:04:51
59190002,SP95,1.753,2025-02-23T08:30:00
59190002,SP95,1.753,2025-02-24T08:46:04
59190002,SP95,1.744,2025-02-25T09:37:46
59190002,SP95,1.739,2025-02-26T09:29:37
59190002,SP95,1.739,2025-02-27T11:25:10
59190002,SP95,1.724,2025-02-28T10:03:38
59190002,SP95,1.724,2025-02-28T10:03:39
59190002,SP95,1.724,2025-03-01T09:01:08
59190002,SP95,1.724,2025-03-02T08:30:00
59190002,SP95,1.724,2025-03-03T08:57:25
59190002,SP95,1.723,2025-03-04T09:39:09
59190002,SP95,1.723,2025-03-05T09:10:09
59190002,SP95,1.719,2025-03-06T09:59:32
59190002,SP95,1.719,2025-03-07T09:00:12
59190002,SP95,1.719,2025-03-08T07:57:49
59190002,SP95,1.719,2025-03-09T08:30:00
59190002,SP95,1.699,2025-03-10T08:46:35
59190002,SP95,1.699,2025-03-10T08:49:24
59190002,SP95,1.699,2025-03-11T08:31:36
59190002,SP95,1.661,2025-03-11T09:37:47
59190002,SP95,1.661,2025-03-12T08:28:16
59190002,SP95,1.661,2025-03-12T09:50:21
59190002,SP95,1.661,2025-03-13T08:52:25
59190002,SP95,1.661,2025-03-14T09:46:38
59190002,SP95,1.661,2025-03-15T08:04:41
59190002,SP95,1.661,2025-03-16T08:30:00
59190002,SP95,1.69,2025-03-17T09:00:03
59190002,SP95,1.69,2025-03-18T09:29:39
59190002,SP95,1.69,2025-03-19T16:35:53
59190002,SP95,1.69,2025-03-20T08:18:07
59190002,SP95,1.69,2025-03-21T09:38:21
59190002,SP95,1.707,2025-03-22T09:47:40
59190002,SP95,1.707,2025-03-23T08:30:00
59190002,SP95,1.707,2025-03-24T08:50:27
59190002,SP95,1.707,2025-03-25T09:38:16
59190002,SP95,1.707,2025-03-26T08:58:25
59190002,SP95,1.707,2025-03-27T09:11:46
59190002,SP95,1.735,2025-03-28T09:36:54
59190002,SP95,1.735,2025-03-29T08:01:36
59190002,SP95,1.735,2025-03-30T08:30:00
59190002,SP95,1.735,2025-03-31T08:44:18
59190002,SP95,1.731,2025-04-01T09:41:12
59190002,SP95,1.731,2025-04-02T09:50:17
59190002,SP95,1.731,2025-04-03T08:52:02
59190002,SP95,1.731,2025-04-04T10:34:46
59190002,SP95,1.731,2025-04-05T08:14:34
59190002,SP95,1.731,2025-04-06T08:30:00
59190002,SP95,1.709,2025-04-07T09:12:16
59190002,SP95,1.709,2025-04-08T08:24:03
59190002,SP95,1.719,2025-04-08T09:43:35
59190002,SP95,1.719,2025-04-09T09:37:22
59190002,SP95,1.689,2025-04-10T09:46:25
59190002,SP95,1.689,2025-04-11T10:56:05
59190002,SP95,1.689,2025-04-12T08:46:06
59190002,SP95,1.689,2025-04-13T08:30:00
59190002,SP95,1.649,2025-04-14T10:17:47
59190002,SP95,1.648,2025-04-15T09:37:18
59190002,SP95,1.648,2025-04-16T08:48:22
59190002,SP95,1.648,2025-04-16T09:41:55
59190002,SP95,1.648,2025-04-17T08:52:19
59190002,SP95,1.648,2025-04-18T09:37:25
59190002,SP95,1.648,2025-04-19T07:57:53
59190002,SP95,1.648,2025-04-21T08:30:00
59190002,SP95,1.67,2025-04-22T10:02:31
59190002,SP95,1.67,2025-04-23T09:39:39
59190002,SP95,1.67,2025-04-24T08:35:54
59190002,SP95,1.665,2025-04-25T10:13:11
59190002,SP95,1.665,2025-04-26T10:57:54
59190002,SP95,1.665,2025-04-27T08:30:00
59190002,SP95,1.665,2025-04-28T08:50:01
59190002,SP95,1.665,2025-04-29T08:30:18
59190002,SP95,1.66,2025-04-30T10:06:38
59190002,SP95,1.66,2025-05-02T08:05:35
59190002,SP95,1.66,2025-05-03T08:07:00
59190002,SP95,1.66,2025-05-04T08:30:00
59190002,SP95,1.648,2025-05-05T08:59:22
59190002,SP95,1.646,2025-05-06T09:38:09
59190002,SP95,1.635,2025-05-07T10:25:09
59190002,SP95,1.635,2025-05-08T08:30:00
59190002,SP95,1.635,2025-05-09T09:36:28
59190002,SP95,1.635,2025-05-10T08:14:20
59190002,SP95,1.635,2025-05-11T08:30:00
59190002,SP95,1.667,2025-05-12T09:08:00
59190002,SP95,1.667,2025-05-13T08:01:44
59190002,SP95,1.667,2025-05-14T08:04:40
59190002,SP95,1.667,2025-05-15T08:18:59
59190002,SP95,1.667,2025-05-16T10:10:03
59190002,SP95,1.667,2025-05-17T08:06:39
59190002,SP95,1.667,2025-05-19T08:45:29
59190002,SP95,1.667,2025-05-20T09:02:00
59190002,SP95,1.654,2025-05-21T09:49:03
59190002,SP95,1.654,2025-05-22T09:48:07
59190002,SP95,1.678,2025-05-23T09:49:39
59190002,SP95,1.678,2025-05-24T11:03:51
59190002,SP95,1.678,2025-05-25T08:30:00
59190002,SP95,1.678,2025-05-26T08:44:26
59190002,SP95,1.678,2025-05-27T08:31:32
59190002,SP95,1.657,2025-05-28T09:58:06
59190002,SP95,1.657,2025-05-30T09:17:17
59190002,SP95,1.657,2025-05-31T08:09:06
59190002,SP95,1.657,2025-06-01T08:30:00
59190002,SP95,1.667,2025-06-02T08:59:01
59190002,SP95,1.667,2025-06-03T09:28:41
59190002,SP95,1.665,2025-06-04T09:42:49
59190002,SP95,1.665,2025-06-05T09:32:03
59190002,SP95,1.664,2025-06-06T11:37:20
59190002,SP95,1.664,2025-06-07T08:22:24
59190002,SP95,1.664,2025-06-09T08:30:00
59190002,SP95,1.664,2025-06-10T08:11:42
59190002,SP95,1.664,2025-06-11T09:51:11
59190002,SP95,1.664,2025-06-11T09:51:12
59190002,SP95,1.664,2025-06-12T09:44:01
59190002,SP95,1.664,2025-06-13T08:22:14
59190002,SP95,1.664,2025-06-14T08:04:36
59190002,SP95,1.664,2025-06-16T08:16:10
59190002,SP95,1.664,2025-06-17T09:38:22
59190002,SP95,1.693,2025-06-18T09:47:27
59190002,SP95,1.693,2025-06-19T08:17:06
59190002,SP95,1.693,2025-06-20T09:48:30
59190002,SP95,1.693,2025-06-21T10:46:08
59190002,SP95,1.693,2025-06-22T08:30:00
59190002,SP95,1.693,2025-06-23T09:25:10
59190002,SP95,1.728,2025-06-24T09:51:28
59190002,SP95,1.728,2025-06-25T09:40:51
59190002,SP95,1.728,2025-06-26T09:26:12
59190002,SP95,1.689,2025-06-27T09:50:59
59190002,SP95,1.689,2025-06-28T08:02:17
59190002,SP95,1.689,2025-06-29T08:30:00
59190002,SP95,1.679,2025-06-30T08:41:31
59190002,SP95,1.659,2025-07-01T10:10:30
59190002,SP95,1.649,2025-07-02T09:36:17
59190002,SP95,1.649,2025-07-03T08:19:08
59190002,SP95,1.641,2025-07-03T10:19:27
59190002,SP95,1.641,2025-07-04T09:41:06
59190002,SP95,1.641,2025-07-05T08:06:16
59190002,SP95,1.641,2025-07-06T08:30:00
59190002,SP95,1.641,2025-07-07T08:51:28
59190002,SP95,1.641,2025-07-08T08:21:37
59190002,SP95,1.668,2025-07-09T09:56:07
59190002,SP95,1.668,2025-07-10T08:22:54
59190002,SP95,1.689,2025-07-11T09:36:23
59190002,SP95,1.689,2025-07-12T07:54:20
59190002,SP95,1.689,2025-07-14T08:30:00
59190002,SP95,1.689,2025-07-15T09:12:39
59190002,SP95,1.675,2025-07-16T09:40:00
59190002,SP95,1.671,2025-07-17T09:34:51
59190002,SP95,1.671,2025-07-18T08:24:21
59190002,SP95,1.671,2025-07-19T08:10:44
59190002,SP95,1.671,2025-07-20T08:30:00
59190002,SP95,1.687,2025-07-21T09:14:08
59190002,SP95,1.687,2025-07-22T08:08:34
59190002,SP95,1.687,2025-07-23T08:02:30
59190002,SP95,1.687,2025-07-24T08:10:39
59190002,SP95,1.657,2025-07-25T09:47:23
59190002,SP95,1.657,2025-07-26T07:58:30
59190002,SP95,1.657,2025-07-27T08:30:00
59190002,SP95,1.657,2025-07-28T08:44:30
59190002,SP95,1.659,2025-07-29T10:08:25
59190002,SP95,1.659,2025-07-30T09:36:03
59190002,SP95,1.659,2025-07-31T09:14:09
59190002,SP95,1.659,2025-08-01T10:33:54
59190002,SP95,1.659,2025-08-02T08:10:21
59190002,SP95,1.659,2025-08-03T08:30:00
59190002,SP95,1.659,2025-08-04T08:23:09
59190002,SP95,1.659,2025-08-05T08:46:24
59190002,SP95,1.668,2025-08-06T09:49:55
59190002,SP95,1.668,2025-08-07T08:58:24
59190002,SP95,1.659,2025-08-08T09:41:54
59190002,SP95,1.659,2025-08-09T08:17:11
59190002,SP95,1.659,2025-08-09T08:30:00
59190002,SP95,1.659,2025-08-11T08:49:14
59190002,SP95,1.659,2025-08-12T09:42:53
59190002,SP95,1.659,2025-08-13T09:41:56
59190002,SP95,1.659,2025-08-14T10:04:06
59190002,SP95,1.659,2025-08-15T08:30:00
59190002,SP95,1.659,2025-08-16T08:11:18
59190002,SP95,1.659,2025-08-17T08:30:00
59190002,SP95,1.659,2025-08-18T08:47:16
59190002,SP95,1.656,2025-08-19T10:01:50
59190002,SP95,1.656,2025-08-19T10:01:51
59190002,SP95,1.656,2025-08-20T08:25:25
59190002,SP95,1.656,2025-08-21T09:42:50
59190002,SP95,1.656,2025-08-22T10:46:52
59190002,SP95,1.656,2025-08-23T08:04:22
59190002,SP95,1.656,2025-08-24T08:30:00
59190002,SP95,1.656,2025-08-25T08:57:38
59190002,SP95,1.673,2025-08-26T09:48:25
59190002,SP95,1.673,2025-08-27T08:17:11
59190002,SP95,1.673,2025-08-28T08:52:50
59190002,SP95,1.665,2025-08-29T09:44:08
59190002,SP95,1.665,2025-08-30T08:21:02
59190002,SP95,1.665,2025-08-31T08:30:00
59190002,SP95,1.665,2025-09-01T10:16:36
59190002,SP95,1.661,2025-09-02T09:49:18
59190002,SP95,1.661,2025-09-03T09:09:10
59190002,SP95,1.661,2025-09-04T08:39:37
59190002,SP95,1.68,2025-09-05T09:37:15
59190002,SP95,1.68,2025-09-06T08:03:44
59190002,SP95,1.68,2025-09-07T08:30:00
59190002,SP95,1.68,2025-09-08T09:11:37
59190002,SP95,1.669,2025-09-09T09:45:12
59190002,SP95,1.669,2025-09-10T08:14:23
59190002,SP95,1.669,2025-09-11T09:50:15
59190002,SP95,1.667,2025-09-11T10:06:10
59190002,SP95,1.694,2025-09-12T10:07:07
59190002,SP95,1.694,2025-09-13T08:00:27
59190002,SP95,1.694,2025-09-14T08:30:00
59190002,SP95,1.694,2025-09-15T08:33:17
59190002,SP95,1.694,2025-09-16T09:03:46
59190002,SP95,1.689,2025-09-17T10:07:07
59190002,SP95,1.689,2025-09-18T09:10:37
59190002,SP95,1.689,2025-09-19T09:25:03
59190002,SP95,1.689,2025-09-20T08:18:49
59190002,SP95,1.689,2025-09-21T08:30:00
59190002,SP95,1.685,2025-09-22T09:02:35
59190002,SP95,1.685,2025-09-23T09:16:01
59190002,SP95,1.685,2025-09-24T09:33:41
59190002,SP95,1.685,2025-09-25T09:37:39
59190002,SP95,1.684,2025-09-26T09:35:53
59190002,SP95,1.684,2025-09-27T08:42:38
59190002,SP95,1.684,2025-09-28T08:30:00
59190002,SP95,1.684,2025-09-29T08:47:54
59190002,SP95,1.681,2025-09-29T08:50:03
59190002,SP95,1.681,2025-09-30T09:15:45
59190002,SP95,1.681,2025-10-01T08:05:22
59190002,SP95,1.679,2025-10-02T09:41:29
59190002,SP95,1.679,2025-10-03T08:23:08
59190002,SP95,1.679,2025-10-03T09:39:51
59190002,SP95,1.679,2025-10-04T07:57:43
59190002,SP95,1.679,2025-10-05T08:30:00
59190002,SP95,1.679,2025-10-06T09:11:57
59190002,SP95,1.679,2025-10-07T09:50:03
59190002,SP95,1.679,2025-10-08T09:37:04
59190002,SP95,1.659,2025-10-09T08:57:19
59190002,SP95,1.659,2025-10-10T08:10:27
59190002,SP95,1.659,2025-10-11T08:07:30
59190002,SP95,1.659,2025-10-12T08:30:00
59190002,SP95,1.659,2025-10-13T08:46:47
59190002,SP95,1.669,2025-10-14T10:50:35
59190002,SP95,1.669,2025-10-15T08:53:47
59190002,SP95,1.669,2025-10-16T08:56:04
59190002,SP95,1.669,2025-10-17T09:39:37
59190002,SP95,1.669,2025-10-18T08:00:17
59190002,SP95,1.669,2025-10-19T08:30:00
59190002,SP95,1.668,2025-10-20T10:35:58
59190002,SP95,1.668,2025-10-20T10:47:08
59190002,SP95,1.668,2025-10-21T08:04:09
59190002,SP95,1.668,2025-10-22T08:01:33
59190002,SP95,1.668,2025-10-23T08:49:19
59190002,SP95,1.668,2025-10-24T09:36:34
59190002,SP95,1.668,2025-10-25T08:12:15
59190002,SP95,1.668,2025-10-26T08:30:00
59190002,SP95,1.668,2025-10-27T09:21:39
59190002,SP95,1.676,2025-10-28T09:41:42
59190002,SP95,1.676,2025-10-29T08:25:32
59190002,SP95,1.676,2025-10-30T09:09:39
59190002,SP95,1.673,2025-10-31T09:12:19
59190002,SP95,1.673,2025-11-01T08:30:00
59190002,SP95,1.673,2025-11-03T08:53:16
59190002,SP95,1.673,2025-11-04T09:45:48
59190002,SP95,1.672,2025-11-05T10:02:07
59190002,SP95,1.672,2025-11-06T09:25:33
59190002,SP95,1.672,2025-11-07T09:06:23
59190002,SP95,1.672,2025-11-08T08:11:26
59190002,SP95,1.672,2025-11-08T08:30:00
59190002,SP95,1.682,2025-11-10T09:06:10
59190002,SP95,1.691,2025-11-12T10:08:29
59190002,SP95,1.691,2025-11-13T09:48:06
59190002,SP95,1.691,2025-11-14T08:44:10
59190002,SP95,1.691,2025-11-15T08:10:21
59190002,SP95,1.691,2025-11-16T08:30:00
59190002,SP95,1.718,2025-11-17T09:04:08
59190002,SP95,1.718,2025-11-18T09:07:16
59190002,SP95,1.718,2025-11-19T08:03:58
59190002,SP95,1.712,2025-11-20T09:50:23
59190002,SP95,1.712,2025-11-21T07:59:43
59190002,SP95,1.712,2025-11-22T08:10:23
59190002,SP95,1.712,2025-11-23T08:30:00
59190002,SP95,1.697,2025-11-24T08:48:40
59190002,SP95,1.697,2025-11-25T08:59:02
59190002,SP95,1.697,2025-11-26T08:12:57
59190002,SP95,1.687,2025-11-27T09:48:15
59190002,SP95,1.672,2025-11-28T09:40:58
59190002,SP95,1.672,2025-11-29T08:30:13
59190002,SP95,1.672,2025-11-30T08:30:00
59190002,SP95,1.664,2025-12-01T08:57:13
59190002,SP95,1.673,2025-12-02T09:36:53
59190002,SP95,1.673,2025-12-03T08:09:03
59190002,SP95,1.668,2025-12-04T09:48:09
59190002,SP95,1.668,2025-12-05T09:13:31
59190002,SP95,1.668,2025-12-06T08:11:12
59190002,SP95,1.668,2025-12-07T08:30:00
59190002,SP95,1.668,2025-12-08T08:49:43
59190002,SP95,1.663,2025-12-08T08:50:59
59190002,SP95,1.663,2025-12-09T09:21:16
59190002,SP95,1.663,2025-12-10T08:42:38
59190002,SP95,1.649,2025-12-11T09:53:44
59190002,SP95,1.649,2025-12-12T08:49:42
59190002,SP95,1.649,2025-12-13T08:11:43
59190002,SP95,1.649,2025-12-14T08:30:00
59190002,SP95,1.646,2025-12-15T08:52:09
59190002,SP95,1.633,2025-12-16T09:47:14
59190002,SP95,1.633,2025-12-17T09:31:45
59190002,SP95,1.633,2025-12-18T09:34:19
59190002,SP95,1.607,2025-12-19T09:46:38
59190002,SP95,1.607,2025-12-20T09:58:08
59190002,SP95,1.607,2025-12-20T11:24:45
59190002,SP95,1.607,2025-12-21T08:30:00
59190002,SP95,1.609,2025-12-22T08:55:01
59190002,SP95,1.613,2025-12-23T09:55:55
59190002,SP95,1.613,2025-12-24T07:59:16
59190002,SP95,1.62,2025-12-26T09:42:10
59190002,SP95,1.62,2025-12-27T08:21:53
59190002,SP95,1.62,2025-12-28T08:30:00
59190002,SP95,1.62,2025-12-29T08:47:37
59190002,SP95,1.62,2025-12-30T09:15:38
59190002,SP95,1.619,2025-12-31T10:51:47
59190002,SP98,1.783,2025-01-02T10:14:19
59190002,SP98,1.783,2025-01-03T09:33:41
59190002,SP98,1.783,2025-01-04T07:59:31
59190002,SP98,1.783,2025-01-05T08:30:00
59190002,SP98,1.796,2025-01-06T08:56:32
59190002,SP98,1.796,2025-01-07T09:33:45
59190002,SP98,1.796,2025-01-08T09:40:05
59190002,SP98,1.796,2025-01-09T09:05:25
59190002,SP98,1.796,2025-01-10T09:02:44
59190002,SP98,1.792,2025-01-10T13:17:03
59190002,SP98,1.792,2025-01-11T08:24:34
59190002,SP98,1.792,2025-01-12T08:30:00
59190002,SP98,1.792,2025-01-13T08:53:34
59190002,SP98,1.792,2025-01-14T09:21:46
59190002,SP98,1.792,2025-01-15T09:46:39
59190002,SP98,1.792,2025-01-16T09:24:55
59190002,SP98,1.834,2025-01-17T09:39:08
59190002,SP98,1.834,2025-01-18T10:01:39
59190002,SP98,1.834,2025-01-19T08:30:00
59190002,SP98,1.834,2025-01-20T08:06:00
59190002,SP98,1.834,2025-01-21T08:17:47
59190002,SP98,1.824,2025-01-22T09:40:48
59190002,SP98,1.824,2025-01-23T09:32:22
59190002,SP98,1.824,2025-01-24T08:53:42
59190002,SP98,1.824,2025-01-25T07:55:05
59190002,SP98,1.824,2025-01-26T08:30:00
59190002,SP98,1.824,2025-01-27T09:08:04
59190002,SP98,1.824,2025-01-28T09:40:14
59190002,SP98,1.824,2025-01-29T09:36:33
59190002,SP98,1.779,2025-01-30T09:35:44
59190002,SP98,1.824,2025-01-30T09:37:36
59190002,SP98,1.824,2025-01-31T09:23:19
59190002,SP98,1.824,2025-02-01T08:05:44
59190002,SP98,1.824,2025-02-02T08:30:00
59190002,SP98,1.819,2025-02-03T09:20:32
59190002,SP98,1.809,2025-02-04T09:38:25
59190002,SP98,1.803,2025-02-05T10:08:08
59190002,SP98,1.803,2025-02-06T08:51:59
59190002,SP98,1.799,2025-02-07T09:51:13
59190002,SP98,1.799,2025-02-08T08:02:12
59190002,SP98,1.799,2025-02-09T08:30:00
59190002,SP98,1.799,2025-02-10T08:43:47
59190002,SP98,1.799,2025-02-11T08:04:38
59190002,SP98,1.799,2025-02-12T08:16:12
59190002,SP98,1.799,2025-02-13T09:45:05
59190002,SP98,1.803,2025-02-14T09:37:13
59190002,SP98,1.803,2025-02-15T07:58:59
59190002,SP98,1.803,2025-02-16T08:30:00
59190002,SP98,1.803,2025-02-17T08:54:00
59190002,SP98,1.803,2025-02-18T09:35:54
