station_id,carburant,prix_eur,maj_officielle
10410003,SP98,1.719,2025-08-11T08:45:58
10410003,SP98,1.719,2025-08-12T07:25:35
10410003,SP98,1.719,2025-08-13T07:29:28
10410003,SP98,1.709,2025-08-14T08:25:30
10410003,SP98,1.709,2025-08-18T07:50:30
10410003,SP98,1.709,2025-08-19T07:35:15
10410003,SP98,1.709,2025-08-20T08:38:40
10410003,SP98,1.719,2025-08-21T07:48:20
10410003,SP98,1.719,2025-08-22T08:03:57
10410003,SP98,1.719,2025-08-25T07:49:23
10410003,SP98,1.719,2025-08-26T07:40:10
10410003,SP98,1.719,2025-08-27T07:54:14
10410003,SP98,1.719,2025-08-28T08:31:25
10410003,SP98,1.662,2025-08-29T00:05:00
10410003,SP98,1.709,2025-08-31T00:50:00
10410003,SP98,1.709,2025-09-01T08:23:52
10410003,SP98,1.709,2025-09-02T07:45:41
10410003,SP98,1.739,2025-09-03T07:58:59
10410003,SP98,1.739,2025-09-04T07:34:43
10410003,SP98,1.674,2025-09-05T00:05:00
10410003,SP98,1.66,2025-09-06T00:05:00
10410003,SP98,1.769,2025-09-08T07:36:04
10410003,SP98,1.739,2025-09-09T08:22:56
10410003,SP98,1.739,2025-09-10T07:50:28
10410003,SP98,1.759,2025-09-11T08:38:57
10410003,SP98,1.759,2025-09-12T08:41:40
10410003,SP98,1.749,2025-09-15T08:34:28
10410003,SP98,1.749,2025-09-16T07:30:14
10410003,SP98,1.749,2025-09-17T07:56:00
10410003,SP98,1.749,2025-09-18T07:57:44
10410003,SP98,1.749,2025-09-22T07:43:05
10410003,SP98,1.749,2025-09-23T07:28:11
10410003,SP98,1.749,2025-09-24T08:06:58
10410003,SP98,1.749,2025-09-25T07:37:44
10410003,SP98,1.749,2025-09-26T07:49:21
10410003,SP98,1.759,2025-09-30T07:20:34
10410003,SP98,1.759,2025-10-01T07:22:11
10410003,SP98,1.759,2025-10-02T08:17:19
10410003,SP98,1.729,2025-10-03T08:05:48
10410003,SP98,1.729,2025-10-06T07:42:44
10410003,SP98,1.729,2025-10-07T07:28:10
10410003,SP98,1.729,2025-10-08T07:49:18
10410003,SP98,1.729,2025-10-09T07:47:23
10410003,SP98,1.729,2025-10-10T08:15:59
10410003,SP98,1.729,2025-10-13T08:02:41
10410003,SP98,1.729,2025-10-14T08:17:35
10410003,SP98,1.729,2025-10-15T07:50:07
10410003,SP98,1.729,2025-10-16T07:54:30
10410003,SP98,1.651,2025-10-17T00:05:00
10410003,SP98,1.615,2025-10-18T00:05:00
10410003,SP98,1.719,2025-10-20T07:45:28
10410003,SP98,1.719,2025-10-21T07:33:31
10410003,SP98,1.719,2025-10-23T07:55:18
10410003,SP98,1.719,2025-10-24T07:54:44
10410003,SP98,1.719,2025-10-27T07:53:55
10410003,SP98,1.719,2025-10-28T07:24:56
10410003,SP98,1.719,2025-10-29T07:46:44
10410003,SP98,1.719,2025-10-30T07:29:18
10410003,SP98,1.719,2025-10-31T07:52:42
10410003,SP98,1.729,2025-11-03T07:31:18
10410003,SP98,1.729,2025-11-04T07:30:11
10410003,SP98,1.729,2025-11-05T07:56:08
10410003,SP98,1.729,2025-11-06T07:59:20
10410003,SP98,1.729,2025-11-07T07:51:19
10410003,SP98,1.729,2025-11-10T07:48:33
10410003,SP98,1.729,2025-11-10T07:51:34
10410003,SP98,1.729,2025-11-11T07:30:29
10410003,SP98,1.729,2025-11-12T08:27:40
10410003,SP98,1.729,2025-11-13T08:09:47
10410003,SP98,1.749,2025-11-14T08:07:05
10410003,SP98,1.779,2025-11-17T07:53:04
10410003,SP98,1.779,2025-11-18T07:45:07
10410003,SP98,1.779,2025-11-19T07:30:46
10410003,SP98,1.779,2025-11-20T07:38:26
10410003,SP98,1.749,2025-11-24T08:26:14
10410003,SP98,1.749,2025-11-25T07:50:00
10410003,SP98,1.749,2025-11-26T08:27:26
10410003,SP98,1.749,2025-11-27T07:45:37
10410003,SP98,1.719,2025-11-28T08:09:11
10410003,SP98,1.749,2025-12-01T07:56:14
10410003,SP98,1.749,2025-12-02T07:24:49
10410003,SP98,1.749,2025-12-03T07:42:29
10410003,SP98,1.749,2025-12-04T08:16:05
10410003,SP98,1.729,2025-12-05T08:12:00
10410003,SP98,1.729,2025-12-08T07:48:10
10410003,SP98,1.729,2025-12-09T07:29:22
10410003,SP98,1.729,2025-12-10T08:16:01
10410003,SP98,1.729,2025-12-11T07:52:39
10410003,SP98,1.689,2025-12-12T08:22:02
10410003,SP98,1.689,2025-12-16T07:23:06
10410003,SP98,1.689,2025-12-17T08:30:13
10410003,SP98,1.689,2025-12-17T08:30:18
10410003,SP98,1.629,2025-12-18T08:17:39
10410003,SP98,1.689,2025-12-18T08:18:05
10410003,SP98,1.583,2025-12-19T00:02:00
10410003,SP98,1.553,2025-12-20T00:05:00
10410003,SP98,1.659,2025-12-22T07:42:39
10410003,SP98,1.659,2025-12-23T07:31:49
10410003,SP98,1.659,2025-12-24T07:53:08
10410003,SP98,1.679,2025-12-26T07:57:46
10410003,SP98,1.679,2025-12-29T07:52:25
10410003,SP98,1.679,2025-12-31T08:03:30
10430003,Gazole,1.619,2025-01-02T07:59:52
10430003,Gazole,1.649,2025-01-03T08:05:57
10430003,Gazole,1.659,2025-01-06T08:07:06
10430003,Gazole,1.639,2025-01-08T09:00:55
10430003,Gazole,1.639,2025-01-08T09:03:18
10430003,Gazole,1.649,2025-01-09T08:10:36
10430003,Gazole,1.649,2025-01-10T10:29:07
10430003,Gazole,1.669,2025-01-13T07:28:43
10430003,Gazole,1.719,2025-01-14T07:31:04
10430003,Gazole,1.699,2025-01-15T08:47:37
10430003,Gazole,1.699,2025-01-16T07:59:07
10430003,Gazole,1.699,2025-01-17T07:58:37
10430003,Gazole,1.709,2025-01-20T07:52:28
10430003,Gazole,1.699,2025-01-22T08:39:55
10430003,Gazole,1.699,2025-01-23T07:52:16
10430003,Gazole,1.689,2025-01-24T08:09:21
10430003,Gazole,1.689,2025-01-27T07:36:38
10430003,Gazole,1.689,2025-01-28T07:32:22
10430003,Gazole,1.689,2025-01-29T08:05:08
10430003,Gazole,1.679,2025-01-30T08:32:53
10430003,Gazole,1.659,2025-01-31T08:15:42
10430003,Gazole,1.669,2025-02-03T07:00:00
10430003,Gazole,1.689,2025-02-04T07:26:35
10430003,Gazole,1.649,2025-02-05T08:44:12
10430003,Gazole,1.649,2025-02-06T07:50:46
10430003,Gazole,1.649,2025-02-07T08:20:22
10430003,Gazole,1.669,2025-02-10T07:44:44
10430003,Gazole,1.669,2025-02-11T07:40:33
10430003,Gazole,1.689,2025-02-12T07:52:06
10430003,Gazole,1.689,2025-02-13T07:48:20
10430003,Gazole,1.659,2025-02-14T08:33:10
10430003,Gazole,1.659,2025-02-17T07:36:03
10430003,Gazole,1.659,2025-02-18T07:18:19
10430003,Gazole,1.659,2025-02-19T07:50:00
10430003,Gazole,1.639,2025-02-20T08:20:27
10430003,Gazole,1.629,2025-02-21T08:26:40
10430003,Gazole,1.679,2025-02-24T07:40:49
10430003,Gazole,1.669,2025-02-25T08:05:40
10430003,Gazole,1.669,2025-02-26T09:03:28
10430003,Gazole,1.649,2025-02-27T08:35:52
10430003,Gazole,1.639,2025-02-28T08:27:15
10430003,Gazole,1.649,2025-03-03T07:31:53
10430003,Gazole,1.649,2025-03-04T07:31:29
10430003,Gazole,1.639,2025-03-05T07:53:19
10430003,Gazole,1.639,2025-03-06T07:36:00
10430003,Gazole,1.609,2025-03-07T08:36:38
10430003,Gazole,1.609,2025-03-11T10:28:31
10430003,Gazole,1.589,2025-03-12T09:20:35
10430003,Gazole,1.589,2025-03-14T08:06:44
10430003,Gazole,1.589,2025-03-17T07:54:58
10430003,Gazole,1.589,2025-03-18T07:38:26
10430003,Gazole,1.589,2025-03-19T07:53:48
10430003,Gazole,1.589,2025-03-20T08:05:56
10430003,Gazole,1.589,2025-03-21T07:46:58
10430003,Gazole,1.609,2025-03-24T07:44:31
10430003,Gazole,1.609,2025-03-25T07:22:46
10430003,Gazole,1.609,2025-03-26T07:46:33
10430003,Gazole,1.609,2025-03-27T07:32:55
10430003,Gazole,1.609,2025-03-28T07:52:14
10430003,Gazole,1.609,2025-03-31T07:39:21
10430003,Gazole,1.609,2025-04-01T07:25:59
10430003,Gazole,1.619,2025-04-02T07:42:46
10430003,Gazole,1.619,2025-04-03T07:49:57
10430003,Gazole,1.589,2025-04-04T07:46:16
10430003,Gazole,1.589,2025-04-07T07:57:30
10430003,Gazole,1.559,2025-04-08T07:57:11
10430003,Gazole,1.589,2025-04-09T07:53:37
10430003,Gazole,1.529,2025-04-11T07:57:44
10430003,Gazole,1.509,2025-04-14T07:59:25
10430003,Gazole,1.519,2025-04-15T07:22:41
10430003,Gazole,1.569,2025-04-16T07:56:04
10430003,Gazole,1.479,2025-04-18T07:49:57
10430003,Gazole,1.437,2025-04-19T06:00:00
10430003,Gazole,1.549,2025-04-22T07:29:10
10430003,Gazole,1.529,2025-04-23T07:51:28
10430003,Gazole,1.549,2025-04-24T07:52:27
10430003,Gazole,1.529,2025-04-25T07:56:49
10430003,Gazole,1.529,2025-04-28T07:46:43
10430003,Gazole,1.529,2025-04-29T07:41:46
10430003,Gazole,1.509,2025-04-30T08:06:06
10430003,Gazole,1.509,2025-05-02T07:55:06
10430003,Gazole,1.509,2025-05-05T07:50:33
10430003,Gazole,1.499,2025-05-06T07:41:58
10430003,Gazole,1.499,2025-05-07T08:00:57
10430003,Gazole,1.499,2025-05-08T07:48:09
10430003,Gazole,1.499,2025-05-09T07:55:22
10430003,Gazole,1.499,2025-05-12T07:43:37
10430003,Gazole,1.549,2025-05-13T07:43:10
10430003,Gazole,1.539,2025-05-14T08:18:10
10430003,Gazole,1.539,2025-05-15T08:03:25
10430003,Gazole,1.529,2025-05-16T08:02:03
10430003,Gazole,1.529,2025-05-19T08:09:49
10430003,Gazole,1.529,2025-05-20T08:29:37
10430003,Gazole,1.529,2025-05-20T08:31:03
10430003,Gazole,1.529,2025-05-21T07:50:11
10430003,Gazole,1.529,2025-05-22T07:49:20
10430003,Gazole,1.519,2025-05-23T08:31:02
10430003,Gazole,1.519,2025-05-26T07:54:07
10430003,Gazole,1.519,2025-05-27T07:41:53
10430003,Gazole,1.519,2025-05-28T07:39:03
10430003,Gazole,1.519,2025-05-29T07:51:58
10430003,Gazole,1.519,2025-05-30T07:58:10
10430003,Gazole,1.519,2025-06-02T07:56:37
10430003,Gazole,1.519,2025-06-03T07:40:43
10430003,Gazole,1.519,2025-06-04T07:51:00
10430003,Gazole,1.519,2025-06-05T07:51:05
10430003,Gazole,1.509,2025-06-06T08:12:12
10430003,Gazole,1.509,2025-06-09T07:41:49
10430003,Gazole,1.509,2025-06-10T07:35:21
10430003,Gazole,1.529,2025-06-11T07:48:17
10430003,Gazole,1.529,2025-06-12T07:54:07
10430003,Gazole,1.519,2025-06-13T08:17:40
10430003,Gazole,1.569,2025-06-16T07:50:18
10430003,Gazole,1.599,2025-06-17T07:28:35
10430003,Gazole,1.599,2025-06-18T07:56:49
10430003,Gazole,1.629,2025-06-19T07:55:57
10430003,Gazole,1.639,2025-06-20T07:49:35
10430003,Gazole,1.659,2025-06-23T07:36:35
10430003,Gazole,1.659,2025-06-24T08:01:30
10430003,Gazole,1.589,2025-06-25T08:16:10
10430003,Gazole,1.589,2025-06-26T07:42:28
10430003,Gazole,1.579,2025-06-27T08:06:28
10430003,Gazole,1.547,2025-07-04T00:01:00
10430003,Gazole,1.526,2025-07-05T00:01:00
10430003,Gazole,1.599,2025-07-07T08:00:43
10430003,Gazole,1.629,2025-07-08T07:19:15
10430003,Gazole,1.629,2025-07-09T08:05:43
10430003,Gazole,1.649,2025-07-10T07:50:27
10430003,Gazole,1.649,2025-07-11T07:53:42
10430003,Gazole,1.609,2025-07-15T07:28:46
10430003,Gazole,1.589,2025-07-16T07:56:26
10430003,Gazole,1.599,2025-07-17T07:51:02
10430003,Gazole,1.599,2025-07-18T08:03:33
10430003,Gazole,1.599,2025-07-18T08:06:20
10430003,Gazole,1.629,2025-07-21T07:36:02
10430003,Gazole,1.619,2025-07-22T08:08:35
10430003,Gazole,1.619,2025-07-23T07:55:46
10430003,Gazole,1.619,2025-07-24T07:45:25
10430003,Gazole,1.609,2025-07-25T08:25:35
10430003,Gazole,1.609,2025-07-28T07:44:49
10430003,Gazole,1.609,2025-07-29T07:31:22
10430003,Gazole,1.609,2025-07-30T07:38:23
10430003,Gazole,1.609,2025-07-31T07:52:11
10430003,Gazole,1.555,2025-08-01T00:05:00
10430003,Gazole,1.609,2025-08-03T01:00:00
10430003,Gazole,1.589,2025-08-05T08:13:07
10430003,Gazole,1.589,2025-08-06T07:51:32
10430003,Gazole,1.589,2025-08-07T07:58:51
10430003,Gazole,1.559,2025-08-08T08:36:08
10430003,Gazole,1.559,2025-08-11T08:44:13
10430003,Gazole,1.559,2025-08-12T07:26:17
10430003,Gazole,1.559,2025-08-13T07:27:49
10430003,Gazole,1.549,2025-08-14T08:26:50
10430003,Gazole,1.549,2025-08-15T07:55:58
10430003,Gazole,1.549,2025-08-15T07:57:17
10430003,Gazole,1.549,2025-08-18T07:52:13
10430003,Gazole,1.549,2025-08-19T07:33:39
10430003,Gazole,1.539,2025-08-20T08:40:04
10430003,Gazole,1.559,2025-08-21T07:46:59
10430003,Gazole,1.559,2025-08-22T08:06:12
10430003,Gazole,1.559,2025-08-25T07:47:55
10430003,Gazole,1.559,2025-08-26T07:41:37
10430003,Gazole,1.559,2025-08-27T07:52:38
10430003,Gazole,1.549,2025-08-28T08:32:54
10430003,Gazole,1.513,2025-08-29T00:05:00
10430003,Gazole,1.569,2025-08-31T00:50:00
10430003,Gazole,1.569,2025-09-01T08:24:39
10430003,Gazole,1.569,2025-09-02T07:46:30
10430003,Gazole,1.569,2025-09-03T07:57:25
10430003,Gazole,1.569,2025-09-04T07:36:07
10430003,Gazole,1.539,2025-09-05T00:05:00
10430003,Gazole,1.482,2025-09-06T00:05:00
10430003,Gazole,1.609,2025-09-08T07:34:33
10430003,Gazole,1.609,2025-09-09T08:27:30
10430003,Gazole,1.609,2025-09-10T07:48:58
10430003,Gazole,1.599,2025-09-11T08:11:31
10430003,Gazole,1.599,2025-09-12T08:44:40
10430003,Gazole,1.589,2025-09-15T08:33:33
10430003,Gazole,1.609,2025-09-16T07:31:10
10430003,Gazole,1.609,2025-09-17T07:54:22
10430003,Gazole,1.609,2025-09-18T07:58:56
10430003,Gazole,1.599,2025-09-19T07:53:18
10430003,Gazole,1.599,2025-09-22T07:44:23
10430003,Gazole,1.599,2025-09-23T07:26:37
10430003,Gazole,1.589,2025-09-24T08:08:48
10430003,Gazole,1.609,2025-09-25T07:36:46
10430003,Gazole,1.609,2025-09-26T07:50:37
10430003,Gazole,1.639,2025-09-30T07:18:44
10430003,Gazole,1.639,2025-10-01T07:23:49
10430003,Gazole,1.599,2025-10-02T08:16:29
10430003,Gazole,1.599,2025-10-03T08:04:36
10430003,Gazole,1.599,2025-10-06T07:44:00
10430003,Gazole,1.599,2025-10-07T07:26:46
10430003,Gazole,1.599,2025-10-08T07:50:41
10430003,Gazole,1.599,2025-10-09T07:46:00
10430003,Gazole,1.589,2025-10-10T08:17:23
10430003,Gazole,1.589,2025-10-13T08:00:56
10430003,Gazole,1.569,2025-10-14T08:20:08
10430003,Gazole,1.569,2025-10-15T07:48:30
10430003,Gazole,1.569,2025-10-16T07:56:00
10430003,Gazole,1.485,2025-10-17T00:05:00
10430003,Gazole,1.437,2025-10-18T00:05:00
10430003,Gazole,1.539,2025-10-20T07:43:50
10430003,Gazole,1.539,2025-10-21T07:34:51
10430003,Gazole,1.549,2025-10-22T07:46:17
10430003,Gazole,1.559,2025-10-23T07:56:04
10430003,Gazole,1.589,2025-10-24T07:55:24
10430003,Gazole,1.609,2025-10-27T07:52:28
10430003,Gazole,1.609,2025-10-28T07:26:07
10430003,Gazole,1.609,2025-10-29T07:45:25
10430003,Gazole,1.609,2025-10-30T07:30:33
10430003,Gazole,1.609,2025-10-31T07:54:02
10430003,Gazole,1.629,2025-11-03T07:29:35
10430003,Gazole,1.629,2025-11-04T07:31:38
10430003,Gazole,1.629,2025-11-05T07:54:46
10430003,Gazole,1.629,2025-11-06T08:03:47
10430003,Gazole,1.649,2025-11-07T07:49:48
10430003,Gazole,1.679,2025-11-10T07:49:47
10430003,Gazole,1.679,2025-11-11T07:31:45
10430003,Gazole,1.649,2025-11-12T08:30:10
10430003,Gazole,1.659,2025-11-13T08:07:13
10430003,Gazole,1.619,2025-11-14T08:09:46
10430003,Gazole,1.649,2025-11-17T07:51:34
10430003,Gazole,1.649,2025-11-18T07:46:28
10430003,Gazole,1.649,2025-11-19T07:28:49
10430003,Gazole,1.709,2025-11-20T07:39:40
10430003,Gazole,1.709,2025-11-21T07:54:53
10430003,Gazole,1.709,2025-11-21T07:56:10
10430003,Gazole,1.669,2025-11-24T08:23:57
10430003,Gazole,1.669,2025-11-25T07:51:33
10430003,Gazole,1.649,2025-11-26T08:25:51
10430003,Gazole,1.649,2025-11-27T07:46:57
10430003,Gazole,1.609,2025-11-28T08:10:39
10430003,Gazole,1.609,2025-12-01T07:55:27
10430003,Gazole,1.609,2025-12-02T07:25:31
10430003,Gazole,1.609,2025-12-03T07:40:58
10430003,Gazole,1.599,2025-12-04T08:17:15
10430003,Gazole,1.569,2025-12-05T08:10:19
10430003,Gazole,1.569,2025-12-08T07:49:01
10430003,Gazole,1.589,2025-12-09T07:28:35
10430003,Gazole,1.569,2025-12-10T08:17:49
10430003,Gazole,1.569,2025-12-11T07:51:19
10430003,Gazole,1.549,2025-12-12T08:24:25
10430003,Gazole,1.549,2025-12-15T08:02:38
10430003,Gazole,1.549,2025-12-15T08:04:04
10430003,Gazole,1.549,2025-12-16T07:24:44
10430003,Gazole,1.539,2025-12-17T08:26:42
10430003,Gazole,1.489,2025-12-18T08:19:15
10430003,Gazole,1.456,2025-12-19T00:02:00
10430003,Gazole,1.408,2025-12-20T00:05:00
10430003,Gazole,1.529,2025-12-22T07:44:02
10430003,Gazole,1.529,2025-12-23T07:30:13
10430003,Gazole,1.529,2025-12-24T07:54:30
10430003,Gazole,1.539,2025-12-26T07:56:54
10430003,Gazole,1.539,2025-12-29T07:53:02
10430003,Gazole,1.539,2025-12-30T07:28:19
10430003,Gazole,1.539,2025-12-30T07:29:45
10430003,Gazole,1.539,2025-12-31T08:01:19
10430003,SP95,1.739,2025-01-02T07:59:52
10430003,SP95,1.769,2025-01-03T08:05:58
10430003,SP95,1.769,2025-01-06T08:07:06
10430003,SP95,1.759,2025-01-08T09:00:55
10430003,SP95,1.759,2025-01-08T09:03:18
10430003,SP95,1.759,2025-01-09T08:10:37
10430003,SP95,1.759,2025-01-10T10:29:07
10430003,SP95,1.779,2025-01-13T07:28:44
10430003,SP95,1.789,2025-01-14T07:31:05
10430003,SP95,1.789,2025-01-15T08:47:37
10430003,SP95,1.789,2025-01-16T07:59:07
10430003,SP95,1.799,2025-01-17T07:58:37
10430003,SP95,1.799,2025-01-20T07:52:29
10430003,SP95,1.779,2025-01-22T08:39:55
10430003,SP95,1.779,2025-01-23T07:52:17
10430003,SP95,1.789,2025-01-24T08:09:21
10430003,SP95,1.789,2025-01-27T07:36:38
10430003,SP95,1.789,2025-01-28T07:32:22
10430003,SP95,1.789,2025-01-29T08:05:08
10430003,SP95,1.789,2025-01-30T08:32:53
10430003,SP95,1.769,2025-01-31T08:15:43
10430003,SP95,1.789,2025-02-03T07:00:00
10430003,SP95,1.799,2025-02-04T07:26:35
10430003,SP95,1.799,2025-02-05T08:44:13
10430003,SP95,1.799,2025-02-06T07:50:46
10430003,SP95,1.769,2025-02-07T08:20:22
10430003,SP95,1.789,2025-02-10T07:44:45
10430003,SP95,1.789,2025-02-11T07:40:33
10430003,SP95,1.789,2025-02-12T07:52:07
10430003,SP95,1.789,2025-02-13T07:48:20
10430003,SP95,1.759,2025-02-14T08:33:11
10430003,SP95,1.759,2025-02-17T07:36:03
10430003,SP95,1.759,2025-02-18T07:18:19
10430003,SP95,1.759,2025-02-19T07:50:00
10430003,SP95,1.759,2025-02-20T08:20:27
10430003,SP95,1.709,2025-02-21T08:26:41
10430003,SP95,1.739,2025-02-24T07:40:49
10430003,SP95,1.739,2025-02-25T08:05:41
10430003,SP95,1.739,2025-02-26T09:03:28
10430003,SP95,1.739,2025-02-27T08:35:52
10430003,SP95,1.719,2025-02-28T08:27:15
10430003,SP95,1.719,2025-03-03T07:31:54
10430003,SP95,1.729,2025-03-03T07:32:07
10430003,SP95,1.729,2025-03-04T07:31:29
10430003,SP95,1.729,2025-03-05T07:53:19
10430003,SP95,1.729,2025-03-06T07:36:01
10430003,SP95,1.689,2025-03-07T08:36:38
10430003,SP95,1.689,2025-03-11T10:28:31
10430003,SP95,1.659,2025-03-12T09:20:35
10430003,SP95,1.689,2025-03-14T08:06:44
10430003,SP95,1.689,2025-03-17T07:54:58
10430003,SP95,1.689,2025-03-18T07:38:26
10430003,SP95,1.689,2025-03-19T07:53:48
10430003,SP95,1.689,2025-03-20T08:05:56
10430003,SP95,1.689,2025-03-21T07:46:58
10430003,SP95,1.709,2025-03-24T07:44:31
10430003,SP95,1.709,2025-03-25T07:22:46
10430003,SP95,1.749,2025-03-26T07:46:33
10430003,SP95,1.749,2025-03-27T07:32:55
10430003,SP95,1.749,2025-03-28T07:52:15
10430003,SP95,1.749,2025-03-31T07:39:21
10430003,SP95,1.749,2025-04-01T07:25:59
10430003,SP95,1.749,2025-04-02T07:42:46
10430003,SP95,1.749,2025-04-03T07:49:57
10430003,SP95,1.739,2025-04-04T07:46:16
10430003,SP95,1.709,2025-04-07T07:57:30
10430003,SP95,1.709,2025-04-08T07:57:11
10430003,SP95,1.709,2025-04-09T07:53:38
10430003,SP95,1.709,2025-04-11T07:57:45
10430003,SP95,1.679,2025-04-14T07:59:25
10430003,SP95,1.679,2025-04-15T07:22:42
10430003,SP95,1.699,2025-04-16T07:56:05
10430003,SP95,1.632,2025-04-18T07:49:57
10430003,SP95,1.62,2025-04-19T06:00:00
10430003,SP95,1.689,2025-04-22T07:29:10
10430003,SP95,1.669,2025-04-23T07:51:28
10430003,SP95,1.669,2025-04-24T07:52:28
10430003,SP95,1.679,2025-04-25T07:56:49
10430003,SP95,1.679,2025-04-28T07:46:44
10430003,SP95,1.679,2025-04-29T07:41:46
10430003,SP95,1.659,2025-04-30T08:06:07
10430003,SP95,1.659,2025-05-02T07:55:06
10430003,SP95,1.659,2025-05-05T07:50:33
10430003,SP95,1.659,2025-05-06T07:41:58
10430003,SP95,1.659,2025-05-07T08:00:57
10430003,SP95,1.659,2025-05-08T07:48:09
10430003,SP95,1.659,2025-05-09T07:55:22
10430003,SP95,1.659,2025-05-12T07:43:37
10430003,SP95,1.699,2025-05-13T07:43:11
10430003,SP95,1.699,2025-05-14T08:18:10
10430003,SP95,1.699,2025-05-15T08:03:25
10430003,SP95,1.669,2025-05-16T08:02:03
10430003,SP95,1.669,2025-05-19T08:09:49
10430003,SP95,1.669,2025-05-20T08:29:37
10430003,SP95,1.669,2025-05-20T08:31:04
10430003,SP95,1.669,2025-05-21T07:50:11
10430003,SP95,1.669,2025-05-22T07:49:20
10430003,SP95,1.669,2025-05-23T08:31:02
10430003,SP95,1.669,2025-05-26T07:54:07
10430003,SP95,1.669,2025-05-27T07:41:53
10430003,SP95,1.669,2025-05-28T07:39:03
10430003,SP95,1.669,2025-05-29T07:51:59
10430003,SP95,1.669,2025-05-30T07:58:10
10430003,SP95,1.669,2025-06-02T07:56:37
10430003,SP95,1.669,2025-06-03T07:40:43
10430003,SP95,1.669,2025-06-04T07:51:00
10430003,SP95,1.669,2025-06-05T07:51:05
10430003,SP95,1.669,2025-06-06T08:12:12
10430003,SP95,1.669,2025-06-09T07:41:49
10430003,SP95,1.669,2025-06-10T07:35:21
10430003,SP95,1.679,2025-06-11T07:48:17
10430003,SP95,1.679,2025-06-12T07:54:07
10430003,SP95,1.679,2025-06-13T08:17:40
10430003,SP95,1.709,2025-06-16T07:50:19
10430003,SP95,1.709,2025-06-17T07:28:35
10430003,SP95,1.709,2025-06-18T07:56:49
10430003,SP95,1.709,2025-06-19T07:55:58
10430003,SP95,1.719,2025-06-20T07:49:36
10430003,SP95,1.739,2025-06-23T07:36:36
10430003,SP95,1.739,2025-06-24T08:01:30
10430003,SP95,1.739,2025-06-25T08:16:11
10430003,SP95,1.739,2025-06-26T07:42:28
10430003,SP95,1.669,2025-06-27T08:06:28
10430003,SP95,1.626,2025-07-04T00:01:00
10430003,SP95,1.614,2025-07-05T00:01:00
10430003,SP95,1.669,2025-07-07T08:00:43
10430003,SP95,1.669,2025-07-09T08:05:44
10430003,SP95,1.689,2025-07-11T07:53:42
10430003,SP95,1.679,2025-07-15T07:28:47
10430003,SP95,1.669,2025-07-16T07:56:26
10430003,SP95,1.669,2025-07-18T08:03:33
10430003,SP95,1.669,2025-07-18T08:06:20
10430003,SP95,1.699,2025-07-21T07:36:03
10430003,SP95,1.699,2025-07-22T08:08:35
10430003,SP95,1.699,2025-07-23T07:55:46
10430003,SP95,1.699,2025-07-24T07:45:25
10430003,SP95,1.699,2025-07-25T08:25:36
10430003,SP95,1.699,2025-07-28T07:44:49
10430003,SP95,1.699,2025-07-29T07:31:22
10430003,SP95,1.699,2025-07-30T07:38:23
10430003,SP95,1.699,2025-07-31T07:52:11
10430003,SP95,1.649,2025-08-01T00:05:00
10430003,SP95,1.719,2025-08-03T01:00:00
10430003,SP95,1.699,2025-08-05T08:13:07
10430003,SP95,1.699,2025-08-06T07:51:33
10430003,SP95,1.699,2025-08-07T07:58:51
10430003,SP95,1.699,2025-08-08T08:36:08
10430003,SP95,1.679,2025-08-11T08:44:13
10430003,SP95,1.679,2025-08-12T07:26:17
10430003,SP95,1.679,2025-08-13T07:27:49
10430003,SP95,1.669,2025-08-14T08:26:50
10430003,SP95,1.669,2025-08-15T07:55:58
10430003,SP95,1.669,2025-08-15T07:57:18
10430003,SP95,1.669,2025-08-18T07:52:14
10430003,SP95,1.669,2025-08-19T07:33:39
10430003,SP95,1.669,2025-08-20T08:40:04
10430003,SP95,1.679,2025-08-21T07:46:59
10430003,SP95,1.679,2025-08-22T08:06:12
10430003,SP95,1.679,2025-08-25T07:47:55
10430003,SP95,1.679,2025-08-26T07:41:37
10430003,SP95,1.679,2025-08-27T07:52:38
10430003,SP95,1.679,2025-08-28T08:32:54
10430003,SP95,1.624,2025-08-29T00:05:00
10430003,SP95,1.679,2025-08-31T00:50:00
10430003,SP95,1.679,2025-09-01T08:24:40
10430003,SP95,1.679,2025-09-02T07:46:31
10430003,SP95,1.699,2025-09-03T07:57:25
10430003,SP95,1.699,2025-09-04T07:36:07
10430003,SP95,1.642,2025-09-05T00:05:00
10430003,SP95,1.64,2025-09-06T00:05:00
10430003,SP95,1.729,2025-09-08T07:34:33
10430003,SP95,1.709,2025-09-09T08:27:31
10430003,SP95,1.709,2025-09-10T07:48:58
10430003,SP95,1.719,2025-09-12T08:44:41
10430003,SP95,1.709,2025-09-15T08:33:33
10430003,SP95,1.709,2025-09-16T07:31:10
10430003,SP95,1.709,2025-09-17T07:54:22
10430003,SP95,1.709,2025-09-18T07:58:57
10430003,SP95,1.709,2025-09-22T07:44:23
10430003,SP95,1.709,2025-09-23T07:26:38
10430003,SP95,1.709,2025-09-24T08:08:48
10430003,SP95,1.719,2025-09-25T07:36:46
10430003,SP95,1.719,2025-09-26T07:50:37
10430003,SP95,1.729,2025-09-30T07:18:44
10430003,SP95,1.729,2025-10-01T07:23:49
10430003,SP95,1.729,2025-10-02T08:16:30
10430003,SP95,1.699,2025-10-03T08:04:36
10430003,SP95,1.699,2025-10-06T07:44:00
