station_id,carburant,prix_eur,maj_officielle
27300006,SP98,1.808,2025-02-20T00:01:00
27300006,SP98,1.81,2025-02-21T00:01:00
27300006,SP98,1.808,2025-02-22T00:01:00
27300006,SP98,1.808,2025-02-23T00:01:00
27300006,SP98,1.808,2025-02-24T00:01:00
27300006,SP98,1.798,2025-02-25T00:01:00
27300006,SP98,1.795,2025-02-26T00:01:00
27300006,SP98,1.788,2025-02-27T00:01:00
27300006,SP98,1.783,2025-02-28T00:01:00
27300006,SP98,1.778,2025-03-01T00:01:00
27300006,SP98,1.778,2025-03-02T00:01:00
27300006,SP98,1.778,2025-03-03T00:01:00
27300006,SP98,1.778,2025-03-04T00:01:00
27300006,SP98,1.778,2025-03-05T00:01:00
27300006,SP98,1.776,2025-03-06T00:01:00
27300006,SP98,1.761,2025-03-07T00:01:00
27300006,SP98,1.746,2025-03-08T00:01:00
27300006,SP98,1.746,2025-03-09T00:01:00
27300006,SP98,1.746,2025-03-10T00:01:00
27300006,SP98,1.739,2025-03-11T00:01:00
27300006,SP98,1.734,2025-03-12T00:01:00
27300006,SP98,1.734,2025-03-13T00:01:00
27300006,SP98,1.739,2025-03-14T00:01:00
27300006,SP98,1.745,2025-03-15T00:01:00
27300006,SP98,1.745,2025-03-16T00:01:00
27300006,SP98,1.745,2025-03-17T00:01:00
27300006,SP98,1.752,2025-03-18T00:01:00
27300006,SP98,1.759,2025-03-19T00:01:00
27300006,SP98,1.759,2025-03-20T00:01:00
27300006,SP98,1.759,2025-03-21T00:01:00
27300006,SP98,1.766,2025-03-22T00:01:00
27300006,SP98,1.765,2025-03-25T00:01:00
27300006,SP98,1.773,2025-03-26T00:01:00
27300006,SP98,1.779,2025-03-27T00:01:00
27300006,SP98,1.786,2025-03-28T00:01:00
27300006,SP98,1.793,2025-03-29T00:01:00
27300006,SP98,1.793,2025-03-30T00:01:00
27300006,SP98,1.793,2025-03-31T00:01:00
27300006,SP98,1.793,2025-04-01T00:01:00
27300006,SP98,1.797,2025-04-02T00:01:00
27300006,SP98,1.803,2025-04-03T00:01:00
27300006,SP98,1.792,2025-04-04T00:01:00
27300006,SP98,1.779,2025-04-05T00:01:00
27300006,SP98,1.779,2025-04-06T00:01:00
27300006,SP98,1.779,2025-04-07T00:01:00
27300006,SP98,1.772,2025-04-08T00:01:00
27300006,SP98,1.763,2025-04-09T00:01:00
27300006,SP98,1.739,2025-04-10T00:01:00
27300006,SP98,1.739,2025-04-11T00:01:00
27300006,SP98,1.726,2025-04-12T00:01:00
27300006,SP98,1.726,2025-04-13T00:01:00
27300006,SP98,1.726,2025-04-14T00:01:00
27300006,SP98,1.718,2025-04-15T00:01:00
27300006,SP98,1.715,2025-04-16T00:01:00
27300006,SP98,1.719,2025-04-17T00:01:00
27300006,SP98,1.719,2025-04-18T00:01:00
27300006,SP98,1.719,2025-04-19T00:01:00
27300006,SP98,1.719,2025-04-20T00:01:00
27300006,SP98,1.719,2025-04-21T00:01:00
27300006,SP98,1.719,2025-04-22T00:01:00
27300006,SP98,1.721,2025-04-23T00:01:00
27300006,SP98,1.724,2025-04-24T00:01:00
27300006,SP98,1.725,2025-04-25T00:01:00
27300006,SP98,1.725,2025-04-26T00:01:00
27300006,SP98,1.725,2025-04-27T00:01:00
27300006,SP98,1.725,2025-04-28T00:01:00
27300006,SP98,1.725,2025-04-29T00:01:00
27300006,SP98,1.721,2025-04-30T00:01:00
27300006,SP98,1.719,2025-05-01T00:01:00
27300006,SP98,1.719,2025-05-02T00:01:00
27300006,SP98,1.713,2025-05-03T00:01:00
27300006,SP98,1.713,2025-05-04T00:01:00
27300006,SP98,1.713,2025-05-05T00:01:00
27300006,SP98,1.709,2025-05-06T00:01:00
27300006,SP98,1.704,2025-05-07T00:01:00
27300006,SP98,1.704,2025-05-08T00:01:00
27300006,SP98,1.704,2025-05-09T00:01:00
27300006,SP98,1.709,2025-05-10T00:01:00
27300006,SP98,1.709,2025-05-11T00:01:00
27300006,SP98,1.709,2025-05-12T00:01:00
27300006,SP98,1.719,2025-05-13T00:01:00
27300006,SP98,1.729,2025-05-14T00:01:00
27300006,SP98,1.733,2025-05-15T00:01:00
27300006,SP98,1.732,2025-05-16T00:01:00
27300006,SP98,1.732,2025-05-17T00:01:00
27300006,SP98,1.732,2025-05-18T00:01:00
27300006,SP98,1.732,2025-05-19T00:01:00
27300006,SP98,1.732,2025-05-20T00:01:00
27300006,SP98,1.731,2025-05-21T00:01:00
27300006,SP98,1.731,2025-05-22T00:01:00
27300006,SP98,1.729,2025-05-23T00:01:00
27300006,SP98,1.729,2025-05-24T00:01:00
27300006,SP98,1.729,2025-05-25T00:01:00
27300006,SP98,1.729,2025-05-26T00:01:00
27300006,SP98,1.732,2025-05-27T00:01:00
27300006,SP98,1.732,2025-05-28T00:01:00
27300006,SP98,1.729,2025-05-29T00:01:00
27300006,SP98,1.729,2025-05-30T00:01:00
27300006,SP98,1.729,2025-05-31T00:01:00
27300006,SP98,1.729,2025-06-01T00:01:00
27300006,SP98,1.729,2025-06-02T00:01:00
27300006,SP98,1.729,2025-06-03T00:01:00
27300006,SP98,1.726,2025-06-04T00:01:00
27300006,SP98,1.725,2025-06-05T00:01:00
27300006,SP98,1.725,2025-06-06T00:01:00
27300006,SP98,1.723,2025-06-07T00:01:00
27300006,SP98,1.723,2025-06-08T00:01:00
27300006,SP98,1.723,2025-06-09T00:01:00
27300006,SP98,1.723,2025-06-10T00:01:00
27300006,SP98,1.726,2025-06-11T00:01:00
27300006,SP98,1.725,2025-06-12T00:01:00
27300006,SP98,1.729,2025-06-13T00:01:00
27300006,SP98,1.744,2025-06-14T00:01:00
27300006,SP98,1.744,2025-06-15T00:01:00
27300006,SP98,1.744,2025-06-16T00:01:00
27300006,SP98,1.745,2025-06-17T00:01:00
27300006,SP98,1.749,2025-06-18T00:01:00
27300006,SP98,1.752,2025-06-19T00:01:00
27300006,SP98,1.762,2025-06-20T00:01:00
27300006,SP98,1.769,2025-06-21T00:01:00
27300006,SP98,1.769,2025-06-22T00:01:00
27300006,SP98,1.769,2025-06-23T00:01:00
27300006,SP98,1.776,2025-06-24T00:01:00
27300006,SP98,1.769,2025-06-25T00:01:00
27300006,SP98,1.761,2025-06-26T00:01:00
27300006,SP98,1.759,2025-06-27T00:01:00
27300006,SP98,1.749,2025-06-28T00:01:00
27300006,SP98,1.749,2025-06-29T00:01:00
27300006,SP98,1.749,2025-06-30T00:01:00
27300006,SP98,1.739,2025-07-01T00:01:00
27300006,SP98,1.733,2025-07-02T00:01:00
27300006,SP98,1.729,2025-07-03T00:01:00
27300006,SP98,1.729,2025-07-04T00:01:00
27300006,SP98,1.729,2025-07-05T00:01:00
27300006,SP98,1.729,2025-07-06T00:01:00
27300006,SP98,1.729,2025-07-07T00:01:00
27300006,SP98,1.729,2025-07-08T00:01:00
27300006,SP98,1.729,2025-07-09T00:01:00
27300006,SP98,1.734,2025-07-10T00:01:00
27300006,SP98,1.749,2025-07-11T00:01:00
27300006,SP98,1.746,2025-07-12T00:01:00
27300006,SP98,1.746,2025-07-13T00:01:00
27300006,SP98,1.746,2025-07-14T00:01:00
27300006,SP98,1.746,2025-07-15T00:01:00
27300006,SP98,1.742,2025-07-16T00:01:00
27300006,SP98,1.742,2025-07-17T00:01:00
27300006,SP98,1.739,2025-07-18T00:01:00
27300006,SP98,1.739,2025-07-19T00:01:00
27300006,SP98,1.739,2025-07-20T00:01:00
27300006,SP98,1.739,2025-07-21T00:01:00
27300006,SP98,1.739,2025-07-22T00:01:00
27300006,SP98,1.735,2025-07-23T00:01:00
27300006,SP98,1.731,2025-07-24T00:01:00
27300006,SP98,1.729,2025-07-25T00:01:00
27300006,SP98,1.724,2025-07-26T00:01:00
27300006,SP98,1.724,2025-07-27T00:01:00
27300006,SP98,1.724,2025-07-28T00:01:00
27300006,SP98,1.729,2025-07-29T00:01:00
27300006,SP98,1.729,2025-07-30T00:01:00
27300006,SP98,1.729,2025-07-31T00:01:00
27300006,SP98,1.733,2025-08-01T00:01:00
27300006,SP98,1.733,2025-08-02T00:01:00
27300006,SP98,1.733,2025-08-03T00:01:00
27300006,SP98,1.733,2025-08-04T00:01:00
27300006,SP98,1.733,2025-08-05T00:01:00
27300006,SP98,1.733,2025-08-06T00:01:00
27300006,SP98,1.733,2025-08-07T00:01:00
27300006,SP98,1.734,2025-08-08T00:01:00
27300006,SP98,1.731,2025-08-09T00:01:00
27300006,SP98,1.731,2025-08-10T00:01:00
27300006,SP98,1.731,2025-08-11T00:01:00
27300006,SP98,1.729,2025-08-12T00:01:00
27300006,SP98,1.729,2025-08-13T00:01:00
27300006,SP98,1.723,2025-08-14T00:01:00
27300006,SP98,1.721,2025-08-15T00:01:00
27300006,SP98,1.721,2025-08-16T00:01:00
27300006,SP98,1.721,2025-08-17T00:01:00
27300006,SP98,1.721,2025-08-18T00:01:00
27300006,SP98,1.721,2025-08-19T00:01:00
27300006,SP98,1.719,2025-08-20T00:01:00
27300006,SP98,1.721,2025-08-21T00:01:00
27300006,SP98,1.724,2025-08-22T00:01:00
27300006,SP98,1.732,2025-08-23T00:01:00
27300006,SP98,1.732,2025-08-24T00:01:00
27300006,SP98,1.732,2025-08-25T00:01:00
27300006,SP98,1.734,2025-08-26T00:01:00
27300006,SP98,1.734,2025-08-27T00:01:00
27300006,SP98,1.731,2025-08-28T00:01:00
27300006,SP98,1.732,2025-08-29T00:01:00
27300006,SP98,1.729,2025-08-30T00:01:00
27300006,SP98,1.729,2025-08-31T00:01:00
27300006,SP98,1.729,2025-09-02T00:01:00
27300006,SP98,1.739,2025-09-03T00:01:00
27300006,SP98,1.739,2025-09-04T00:01:00
27300006,SP98,1.74,2025-09-05T00:01:00
27300006,SP98,1.74,2025-09-06T00:01:00
27300006,SP98,1.74,2025-09-07T01:02:00
27300006,SP98,1.74,2025-09-07T02:31:00
27300006,SP98,1.74,2025-09-08T00:01:00
27300006,SP98,1.739,2025-09-09T00:01:00
27300006,SP98,1.739,2025-09-10T00:01:00
27300006,SP98,1.741,2025-09-11T00:01:00
27300006,SP98,1.741,2025-09-12T00:01:00
27300006,SP98,1.741,2025-09-13T00:01:00
27300006,SP98,1.741,2025-09-14T00:01:00
27300006,SP98,1.741,2025-09-15T00:01:00
27300006,SP98,1.742,2025-09-16T00:01:00
27300006,SP98,1.745,2025-09-17T04:59:00
27300006,SP98,1.745,2025-09-17T10:00:00
27300006,SP98,1.745,2025-09-18T00:01:00
27300006,SP98,1.747,2025-09-19T00:01:00
27300006,SP98,1.749,2025-09-20T00:01:00
27300006,SP98,1.749,2025-09-21T00:01:00
27300006,SP98,1.749,2025-09-22T00:01:00
27300006,SP98,1.745,2025-09-23T00:01:00
27300006,SP98,1.745,2025-09-24T00:01:00
27300006,SP98,1.745,2025-09-25T00:01:00
27300006,SP98,1.749,2025-09-26T00:01:00
27300006,SP98,1.749,2025-09-27T00:01:00
27300006,SP98,1.749,2025-09-28T00:01:00
27300006,SP98,1.749,2025-09-29T00:01:00
27300006,SP98,1.752,2025-09-30T00:01:00
27300006,SP98,1.753,2025-10-01T00:01:00
27300006,SP98,1.749,2025-10-02T00:01:00
27300006,SP98,1.745,2025-10-03T00:01:00
27300006,SP98,1.739,2025-10-04T00:01:00
27300006,SP98,1.739,2025-10-05T00:01:00
27300006,SP98,1.739,2025-10-06T00:01:00
27300006,SP98,1.739,2025-10-07T00:01:00
27300006,SP98,1.739,2025-10-08T00:01:00
27300006,SP98,1.741,2025-10-09T00:01:00
27300006,SP98,1.741,2025-10-10T00:01:00
27300006,SP98,1.745,2025-10-11T00:01:00
27300006,SP98,1.745,2025-10-12T00:01:00
27300006,SP98,1.745,2025-10-13T00:01:00
27300006,SP98,1.746,2025-10-14T00:01:00
27300006,SP98,1.744,2025-10-15T00:01:00
27300006,SP98,1.739,2025-10-16T00:01:00
27300006,SP98,1.742,2025-10-17T00:01:00
27300006,SP98,1.742,2025-10-18T00:01:00
27300006,SP98,1.742,2025-10-19T00:01:00
27300006,SP98,1.742,2025-10-20T00:01:00
27300006,SP98,1.729,2025-10-21T00:01:00
27300006,SP98,1.723,2025-10-22T00:01:00
27300006,SP98,1.723,2025-10-23T00:01:00
27300006,SP98,1.732,2025-10-24T00:01:00
27300006,SP98,1.733,2025-10-25T00:01:00
27300006,SP98,1.733,2025-10-26T00:01:00
27300006,SP98,1.733,2025-10-27T00:01:00
27300006,SP98,1.739,2025-10-28T00:01:00
27300006,SP98,1.739,2025-10-29T00:01:00
27300006,SP98,1.739,2025-10-30T00:01:00
27300006,SP98,1.739,2025-10-31T00:01:00
27300006,SP98,1.739,2025-11-01T00:01:00
27300006,SP98,1.739,2025-11-02T00:01:00
27300006,SP98,1.739,2025-11-03T00:01:00
27300006,SP98,1.739,2025-11-04T00:01:00
27300006,SP98,1.739,2025-11-05T00:01:00
27300006,SP98,1.739,2025-11-06T00:01:00
27300006,SP98,1.749,2025-11-07T00:01:00
27300006,SP98,1.749,2025-11-08T00:01:00
27300006,SP98,1.749,2025-11-09T00:01:00
27300006,SP98,1.749,2025-11-10T00:01:00
27300006,SP98,1.749,2025-11-11T00:01:00
27300006,SP98,1.749,2025-11-12T00:01:00
27300006,SP98,1.755,2025-11-13T00:01:00
27300006,SP98,1.759,2025-11-14T00:01:00
27300006,SP98,1.779,2025-11-15T00:01:00
27300006,SP98,1.779,2025-11-16T00:01:00
27300006,SP98,1.779,2025-11-17T00:01:00
27300006,SP98,1.781,2025-11-18T00:01:00
27300006,SP98,1.781,2025-11-19T00:01:00
27300006,SP98,1.771,2025-11-20T00:01:00
27300006,SP98,1.771,2025-11-21T00:01:00
27300006,SP98,1.771,2025-11-21T16:29:00
27300006,SP98,1.759,2025-11-22T00:01:00
27300006,SP98,1.759,2025-11-22T06:00:00
27300006,SP98,1.756,2025-11-25T00:01:00
27300006,SP98,1.749,2025-11-26T00:01:00
27300006,SP98,1.739,2025-11-27T00:01:00
27300006,SP98,1.739,2025-11-28T00:01:00
27300006,SP98,1.739,2025-11-29T00:01:00
27300006,SP98,1.739,2025-11-30T00:01:00
27300006,SP98,1.739,2025-12-01T00:01:00
27300006,SP98,1.744,2025-12-02T00:01:00
27300006,SP98,1.744,2025-12-03T00:01:00
27300006,SP98,1.741,2025-12-04T00:01:00
27300006,SP98,1.739,2025-12-05T00:01:00
27300006,SP98,1.732,2025-12-06T00:01:00
27300006,SP98,1.732,2025-12-07T00:01:00
27300006,SP98,1.732,2025-12-08T00:01:00
27300006,SP98,1.729,2025-12-09T00:01:00
27300006,SP98,1.729,2025-12-10T00:01:00
27300006,SP98,1.723,2025-12-11T00:01:00
27300006,SP98,1.719,2025-12-12T00:01:00
27300006,SP98,1.715,2025-12-13T00:01:00
27300006,SP98,1.715,2025-12-14T00:01:00
27300006,SP98,1.715,2025-12-15T00:01:00
27300006,SP98,1.709,2025-12-16T00:01:00
27300006,SP98,1.701,2025-12-17T00:01:00
27300006,SP98,1.699,2025-12-18T00:01:00
27300006,SP98,1.699,2025-12-19T00:01:00
27300006,SP98,1.699,2025-12-20T00:01:00
27300006,SP98,1.699,2025-12-21T00:01:00
27300006,SP98,1.694,2025-12-22T00:01:00
27300006,SP98,1.686,2025-12-23T00:01:00
27300006,SP98,1.679,2025-12-24T00:01:00
27300006,SP98,1.693,2025-12-25T00:01:00
27300006,SP98,1.693,2025-12-26T00:01:00
27300006,SP98,1.692,2025-12-27T00:01:00
27300006,SP98,1.692,2025-12-28T00:01:00
27300006,SP98,1.692,2025-12-29T00:01:00
27300006,SP98,1.695,2025-12-30T00:01:00
27300006,SP98,1.696,2025-12-31T00:01:00
27300007,Gazole,1.819,2025-01-03T23:59:00
27300007,Gazole,1.879,2025-01-13T23:59:00
27300007,Gazole,1.839,2025-01-22T23:59:00
27300007,Gazole,1.809,2025-01-30T23:59:00
27300007,Gazole,1.839,2025-02-12T23:59:00
27300007,Gazole,1.799,2025-02-26T23:59:00
27300007,Gazole,1.739,2025-03-11T23:59:00
27300007,Gazole,1.689,2025-04-09T23:59:00
27300007,Gazole,1.659,2025-04-28T15:41:23
27300007,Gazole,1.709,2025-06-13T23:59:00
27300007,Gazole,1.759,2025-07-16T23:59:00
27300007,Gazole,1.709,2025-08-13T23:59:00
27300007,Gazole,1.709,2025-09-03T12:08:55
27300007,Gazole,1.739,2025-09-03T23:59:00
27300007,Gazole,1.759,2025-09-29T23:59:00
27300007,Gazole,1.709,2025-10-15T23:59:00
27300007,Gazole,1.729,2025-10-27T23:59:00
27300007,Gazole,1.799,2025-11-10T23:59:00
27300007,Gazole,1.819,2025-11-18T23:59:00
27300007,Gazole,1.749,2025-12-03T23:59:00
27300007,Gazole,1.699,2025-12-15T23:59:00
27300007,Gazole,1.679,2025-12-29T23:59:00
27300007,SP95,1.899,2025-01-03T23:59:00
27300007,SP95,1.939,2025-01-13T23:59:00
27300007,SP95,1.929,2025-01-22T23:59:00
27300007,SP95,1.889,2025-02-26T23:59:00
27300007,SP95,1.839,2025-03-11T23:59:00
27300007,SP95,1.819,2025-04-28T15:41:23
27300007,SP95,1.799,2025-05-12T23:59:00
27300007,SP95,1.819,2025-06-04T23:59:00
27300007,SP95,1.829,2025-06-13T23:59:00
27300007,SP95,1.799,2025-07-01T23:59:00
27300007,SP95,1.819,2025-07-16T23:59:00
27300007,SP95,1.819,2025-08-13T23:59:00
27300007,SP95,1.819,2025-09-03T12:08:55
27300007,SP95,1.839,2025-09-03T23:59:00
27300007,SP95,1.859,2025-09-29T23:59:00
27300007,SP95,1.829,2025-10-15T23:59:00
27300007,SP95,1.889,2025-11-18T23:59:00
27300007,SP95,1.869,2025-12-03T23:59:00
27300007,SP95,1.819,2025-12-15T23:59:00
27300007,SP95,1.799,2025-12-29T23:59:00
27300007,E85,0.919,2025-01-13T23:59:00
27300007,E85,0.899,2025-01-22T23:59:00
27300007,E85,0.899,2025-02-26T23:59:00
27300007,E85,0.899,2025-03-11T23:59:00
27300007,E85,0.899,2025-09-03T12:08:55
27300007,E85,0.899,2025-11-18T23:59:00
27300007,SP98,1.959,2025-01-03T23:59:00
27300007,SP98,1.989,2025-01-13T23:59:00
27300007,SP98,1.979,2025-01-30T23:59:00
27300007,SP98,1.939,2025-02-26T23:59:00
27300007,SP98,1.889,2025-03-11T23:59:00
27300007,SP98,1.869,2025-04-28T15:41:23
27300007,SP98,1.839,2025-05-12T23:59:00
27300007,SP98,1.869,2025-06-04T23:59:00
27300007,SP98,1.879,2025-06-13T23:59:00
27300007,SP98,1.849,2025-07-01T23:59:00
27300007,SP98,1.889,2025-07-16T23:59:00
27300007,SP98,1.869,2025-08-13T23:59:00
27300007,SP98,1.884,2025-09-03T12:08:55
27300007,SP98,1.889,2025-09-03T23:59:00
27300007,SP98,1.909,2025-09-29T23:59:00
27300007,SP98,1.879,2025-10-15T23:59:00
27300007,SP98,1.909,2025-11-10T23:59:00
27300007,SP98,1.939,2025-11-18T23:59:00
27300007,SP98,1.919,2025-12-03T23:59:00
27300007,SP98,1.869,2025-12-15T23:59:00
27300007,SP98,1.849,2025-12-29T23:59:00
27310005,Gazole,1.629,2025-01-02T23:55:00
27310005,Gazole,1.639,2025-01-04T09:27:57
27310005,Gazole,1.649,2025-01-06T23:55:00
27310005,Gazole,1.659,2025-01-11T23:55:00
27310005,Gazole,1.689,2025-01-13T23:55:00
27310005,Gazole,1.709,2025-01-17T23:55:00
27310005,Gazole,1.699,2025-01-27T00:15:00
27310005,Gazole,1.679,2025-01-28T09:19:48
27310005,Gazole,1.601,2025-02-21T08:30:00
27310005,Gazole,1.669,2025-02-22T20:30:00
27310005,Gazole,1.649,2025-03-01T09:19:28
27310005,Gazole,1.629,2025-03-08T09:45:26
27310005,Gazole,1.599,2025-03-11T08:47:41
27310005,Gazole,1.609,2025-03-28T23:55:00
27310005,Gazole,1.589,2025-04-08T08:38:57
27310005,Gazole,1.569,2025-04-09T07:55:55
27310005,Gazole,1.549,2025-04-10T09:21:44
27310005,Gazole,1.519,2025-04-15T08:52:11
27310005,Gazole,1.425,2025-04-18T08:03:19
27310005,Gazole,1.499,2025-04-19T20:00:00
27310005,Gazole,1.509,2025-04-24T02:12:04
27310005,Gazole,1.529,2025-04-28T23:55:00
27310005,Gazole,1.509,2025-05-06T09:05:34
27310005,Gazole,1.519,2025-05-13T23:55:00
27310005,Gazole,1.529,2025-05-16T23:55:00
27310005,Gazole,1.539,2025-06-14T08:33:17
27310005,Gazole,1.569,2025-06-16T23:55:00
27310005,Gazole,1.599,2025-06-18T23:55:00
27310005,Gazole,1.639,2025-06-20T08:20:38
27310005,Gazole,1.649,2025-06-20T23:55:00
27310005,Gazole,1.679,2025-06-22T23:55:00
27310005,Gazole,1.649,2025-06-25T08:53:50
27310005,Gazole,1.619,2025-06-26T09:26:28
27310005,Gazole,1.599,2025-06-30T09:11:56
27310005,Gazole,1.569,2025-07-03T12:54:44
27310005,Gazole,1.497,2025-07-04T08:25:52
27310005,Gazole,1.589,2025-07-05T20:00:00
27310005,Gazole,1.599,2025-07-07T23:55:00
27310005,Gazole,1.609,2025-07-08T23:55:00
27310005,Gazole,1.619,2025-07-09T23:55:00
27310005,Gazole,1.629,2025-07-11T08:57:56
27310005,Gazole,1.609,2025-07-16T10:19:07
27310005,Gazole,1.599,2025-07-18T12:16:40
27310005,Gazole,1.619,2025-07-20T14:00:00
27310005,Gazole,1.609,2025-07-26T08:30:00
27310005,Gazole,1.619,2025-07-29T06:00:00
27310005,Gazole,1.599,2025-08-06T09:28:28
27310005,Gazole,1.579,2025-08-13T08:36:26
27310005,Gazole,1.559,2025-08-18T09:04:45
27310005,Gazole,1.569,2025-08-23T07:58:03
27310005,Gazole,1.481,2025-09-05T07:59:26
27310005,Gazole,1.579,2025-09-06T20:00:00
27310005,Gazole,1.599,2025-09-26T08:05:54
27310005,Gazole,1.609,2025-09-29T23:55:00
27310005,Gazole,1.599,2025-10-03T00:15:00
27310005,Gazole,1.579,2025-10-06T00:30:00
27310005,Gazole,1.439,2025-10-17T07:00:00
27310005,Gazole,1.529,2025-10-18T20:00:00
27310005,Gazole,1.549,2025-10-24T07:55:48
27310005,Gazole,1.589,2025-10-24T23:55:00
27310005,Gazole,1.609,2025-10-28T23:55:00
27310005,Gazole,1.629,2025-11-07T08:13:00
27310005,Gazole,1.649,2025-11-17T23:55:00
27310005,Gazole,1.689,2025-11-20T07:10:58
27310005,Gazole,1.669,2025-11-25T08:53:18
27310005,Gazole,1.659,2025-11-26T09:08:59
27310005,Gazole,1.639,2025-11-27T09:38:50
27310005,Gazole,1.619,2025-11-29T11:33:24
27310005,Gazole,1.599,2025-12-04T09:16:49
27310005,Gazole,1.589,2025-12-10T08:35:38
27310005,Gazole,1.579,2025-12-11T09:05:15
27310005,Gazole,1.569,2025-12-12T08:43:03
27310005,Gazole,1.559,2025-12-13T09:05:37
27310005,Gazole,1.539,2025-12-16T09:06:41
27310005,Gazole,1.416,2025-12-19T07:15:00
27310005,Gazole,1.499,2025-12-20T20:00:00
27310005,Gazole,1.509,2025-12-26T08:07:55
27310005,Gazole,1.519,2025-12-27T08:12:47
27310005,E85,0.758,2025-01-08T06:59:49
27310005,E85,0.728,2025-02-20T09:15:31
27310005,E85,0.708,2025-03-21T11:45:03
27310005,E85,0.698,2025-04-14T09:11:56
27310005,E85,0.688,2025-08-09T09:19:00
27310005,E85,0.678,2025-10-09T00:15:00
27310005,E10,1.699,2025-01-02T23:55:00
27310005,E10,1.709,2025-01-04T09:27:57
27310005,E10,1.719,2025-01-06T23:55:00
27310005,E10,1.739,2025-01-13T23:55:00
27310005,E10,1.749,2025-01-17T23:55:00
27310005,E10,1.729,2025-01-27T00:15:00
27310005,E10,1.647,2025-02-21T08:30:00
27310005,E10,1.709,2025-02-22T20:30:00
27310005,E10,1.689,2025-03-01T09:19:28
27310005,E10,1.669,2025-03-08T09:45:26
27310005,E10,1.639,2025-03-11T08:47:41
27310005,E10,1.659,2025-03-22T21:00:00
27310005,E10,1.669,2025-03-25T21:30:00
27310005,E10,1.689,2025-03-28T23:55:00
27310005,E10,1.669,2025-04-09T07:55:55
27310005,E10,1.659,2025-04-10T09:21:45
27310005,E10,1.619,2025-04-15T08:52:11
27310005,E10,1.53,2025-04-18T08:03:19
27310005,E10,1.599,2025-04-19T20:00:00
27310005,E10,1.609,2025-04-24T02:12:04
27310005,E10,1.629,2025-04-28T23:55:00
27310005,E10,1.619,2025-05-06T09:05:34
27310005,E10,1.629,2025-05-13T23:55:00
27310005,E10,1.659,2025-06-16T23:55:00
27310005,E10,1.689,2025-06-20T23:55:00
27310005,E10,1.679,2025-06-26T09:26:28
27310005,E10,1.649,2025-06-30T09:11:57
27310005,E10,1.629,2025-07-03T12:54:45
27310005,E10,1.545,2025-07-04T08:25:53
27310005,E10,1.629,2025-07-05T20:00:00
27310005,E10,1.639,2025-07-08T23:55:00
27310005,E10,1.649,2025-07-09T23:55:00
27310005,E10,1.639,2025-07-18T12:16:41
27310005,E10,1.629,2025-07-26T08:30:00
27310005,E10,1.639,2025-07-29T06:00:00
27310005,E10,1.649,2025-08-23T07:58:03
27310005,E10,1.561,2025-09-05T07:59:26
27310005,E10,1.659,2025-09-06T20:00:00
27310005,E10,1.679,2025-09-29T23:55:00
27310005,E10,1.669,2025-10-03T00:15:00
27310005,E10,1.649,2025-10-06T00:30:00
27310005,E10,1.543,2025-10-17T07:00:00
27310005,E10,1.619,2025-10-18T20:00:00
27310005,E10,1.639,2025-10-24T23:55:00
27310005,E10,1.649,2025-11-10T23:55:00
27310005,E10,1.659,2025-11-14T07:44:56
27310005,E10,1.679,2025-11-17T23:55:00
27310005,E10,1.669,2025-11-25T08:53:18
27310005,E10,1.639,2025-11-27T09:38:50
27310005,E10,1.629,2025-12-11T09:05:15
27310005,E10,1.609,2025-12-13T09:05:37
27310005,E10,1.599,2025-12-16T09:06:42
27310005,E10,1.472,2025-12-19T07:15:00
27310005,E10,1.569,2025-12-20T20:00:00
27310005,E10,1.579,2025-12-26T08:07:55
27310005,E10,1.589,2025-12-27T08:12:47
27310005,SP98,1.779,2025-01-02T23:55:00
27310005,SP98,1.799,2025-01-06T23:55:00
27310005,SP98,1.819,2025-01-13T23:55:00
27310005,SP98,1.829,2025-01-17T23:55:00
27310005,SP98,1.734,2025-02-21T08:30:00
27310005,SP98,1.809,2025-02-22T20:30:00
27310005,SP98,1.789,2025-03-01T09:19:28
27310005,SP98,1.759,2025-03-08T09:45:27
27310005,SP98,1.769,2025-03-28T23:55:00
27310005,SP98,1.739,2025-04-10T09:21:45
27310005,SP98,1.729,2025-04-15T08:52:11
27310005,SP98,1.626,2025-04-18T08:03:19
27310005,SP98,1.699,2025-04-19T20:00:00
27310005,SP98,1.709,2025-04-24T02:12:04
27310005,SP98,1.729,2025-04-28T23:55:00
27310005,SP98,1.749,2025-06-16T23:55:00
27310005,SP98,1.779,2025-06-20T23:55:00
27310005,SP98,1.749,2025-06-26T09:26:28
27310005,SP98,1.729,2025-06-30T09:11:57
27310005,SP98,1.629,2025-07-04T08:25:53
27310005,SP98,1.729,2025-07-05T20:00:00
27310005,SP98,1.739,2025-07-09T23:55:00
27310005,SP98,1.719,2025-07-16T10:19:07
27310005,SP98,1.709,2025-07-26T08:30:00
27310005,SP98,1.719,2025-07-29T06:00:00
27310005,SP98,1.729,2025-08-23T07:58:03
27310005,SP98,1.645,2025-09-05T07:59:26
27310005,SP98,1.739,2025-09-06T20:00:00
27310005,SP98,1.759,2025-09-29T23:55:00
27310005,SP98,1.739,2025-10-06T00:30:00
27310005,SP98,1.647,2025-10-17T07:00:00
27310005,SP98,1.699,2025-10-18T20:00:00
27310005,SP98,1.729,2025-10-24T23:55:00
27310005,SP98,1.739,2025-11-10T23:55:00
