station_id,carburant,prix_eur,maj_officielle
91360003,SP95,1.66,2025-12-23T10:29:00
91360003,SP95,1.66,2025-12-24T08:18:00
91360003,SP95,1.66,2025-12-24T10:28:00
91360003,SP95,1.66,2025-12-25T08:18:00
91360003,SP95,1.667,2025-12-25T22:48:00
91360003,SP95,1.667,2025-12-27T08:18:00
91360003,SP95,1.67,2025-12-29T22:42:00
91360003,SP95,1.67,2025-12-30T08:18:00
91360003,SP95,1.67,2025-12-30T10:29:00
91360003,SP95,1.67,2025-12-31T08:19:00
91360003,SP95,1.67,2025-12-31T10:28:00
91360003,E85,0.87,2025-01-01T07:56:00
91360003,E85,0.931,2025-01-02T22:36:00
91360003,E85,0.872,2025-01-03T07:56:00
91360003,E85,0.872,2025-01-04T07:56:00
91360003,E85,0.872,2025-01-06T22:41:00
91360003,E85,0.872,2025-01-07T07:59:00
91360003,E85,0.872,2025-01-07T10:17:00
91360003,E85,0.872,2025-01-08T08:16:00
91360003,E85,0.872,2025-01-09T08:17:00
91360003,E85,0.815,2025-01-09T22:41:00
91360003,E85,0.815,2025-01-10T07:56:00
91360003,E85,0.815,2025-01-11T07:56:00
91360003,E85,0.815,2025-01-13T22:41:00
91360003,E85,0.815,2025-01-14T07:52:00
91360003,E85,0.815,2025-01-14T10:16:00
91360003,E85,0.815,2025-01-15T07:57:00
91360003,E85,0.815,2025-01-16T07:52:00
91360003,E85,0.815,2025-01-16T10:16:00
91360003,E85,0.815,2025-01-16T22:36:00
91360003,E85,0.822,2025-01-17T07:56:00
91360003,E85,0.822,2025-01-18T13:31:00
91360003,E85,0.822,2025-01-20T22:36:00
91360003,E85,0.822,2025-01-21T10:17:00
91360003,E85,0.824,2025-01-22T07:57:00
91360003,E85,0.824,2025-01-23T08:17:00
91360003,E85,0.824,2025-01-23T22:36:00
91360003,E85,0.824,2025-01-24T07:57:00
91360003,E85,0.824,2025-01-25T07:56:00
91360003,E85,0.824,2025-01-27T22:41:00
91360003,E85,0.824,2025-01-28T07:57:00
91360003,E85,0.824,2025-01-29T07:56:00
91360003,E85,0.825,2025-02-28T09:29:10
91360003,E85,0.815,2025-03-03T09:41:20
91360003,E85,0.815,2025-03-04T09:08:25
91360003,E85,0.815,2025-03-06T08:18:29
91360003,E85,0.802,2025-03-08T07:57:00
91360003,E85,0.802,2025-03-11T07:56:00
91360003,E85,0.801,2025-03-12T07:56:00
91360003,E85,0.801,2025-03-12T10:17:00
91360003,E85,0.801,2025-03-12T22:42:00
91360003,E85,0.799,2025-03-13T07:56:00
91360003,E85,0.799,2025-03-13T22:34:00
91360003,E85,0.799,2025-03-14T08:06:00
91360003,E85,0.799,2025-03-15T08:06:00
91360003,E85,0.799,2025-03-17T22:41:00
91360003,E85,0.795,2025-03-18T07:56:00
91360003,E85,0.794,2025-03-19T07:57:00
91360003,E85,0.789,2025-03-20T07:56:00
91360003,E85,0.789,2025-03-20T22:36:00
91360003,E85,0.789,2025-03-22T07:57:00
91360003,E85,0.789,2025-03-24T22:34:00
91360003,E85,0.789,2025-03-25T07:56:00
91360003,E85,0.789,2025-03-26T07:56:00
91360003,E85,0.789,2025-03-27T07:57:00
91360003,E85,0.789,2025-03-28T07:52:00
91360003,E85,0.792,2025-03-31T22:32:00
91360003,E85,0.792,2025-04-01T07:58:00
91360003,E85,0.792,2025-04-02T07:57:00
91360003,E85,0.792,2025-04-03T07:57:00
91360003,E85,0.792,2025-04-03T22:30:00
91360003,E85,0.792,2025-04-05T07:56:00
91360003,E85,0.792,2025-04-07T22:41:00
91360003,E85,0.792,2025-04-08T07:57:00
91360003,E85,0.792,2025-04-08T22:32:00
91360003,E85,0.792,2025-04-09T07:57:00
91360003,E85,0.792,2025-04-09T22:30:00
91360003,E85,0.792,2025-04-10T07:57:00
91360003,E85,0.781,2025-04-10T22:28:00
91360003,E85,0.781,2025-04-11T07:56:00
91360003,E85,0.781,2025-04-11T22:32:00
91360003,E85,0.781,2025-04-12T08:16:00
91360003,E85,0.781,2025-04-14T22:32:00
91360003,E85,0.781,2025-04-15T07:57:00
91360003,E85,0.781,2025-04-15T22:38:00
91360003,E85,0.781,2025-04-16T07:58:00
91360003,E85,0.781,2025-04-17T07:57:00
91360003,E85,0.781,2025-04-17T22:33:00
91360003,E85,0.781,2025-04-18T07:56:00
91360003,E85,0.781,2025-04-22T22:31:00
91360003,E85,0.781,2025-04-25T07:56:00
91360003,E85,0.781,2025-04-26T07:56:00
91360003,E85,0.772,2025-04-28T22:31:00
91360003,E85,0.772,2025-04-30T07:56:00
91360003,E85,0.772,2025-05-01T07:57:00
91360003,E85,0.772,2025-05-03T07:56:00
91360003,E85,0.772,2025-05-05T22:23:00
91360003,E85,0.772,2025-05-06T07:52:00
91360003,E85,0.772,2025-05-06T22:28:00
91360003,E85,0.772,2025-05-07T07:57:00
91360003,E85,0.772,2025-05-07T22:34:00
91360003,E85,0.772,2025-05-08T07:57:00
91360003,E85,0.772,2025-05-10T07:56:00
91360003,E85,0.784,2025-05-12T22:36:00
91360003,E85,0.784,2025-05-13T07:57:00
91360003,E85,0.784,2025-05-14T07:56:00
91360003,E85,0.784,2025-05-14T22:42:00
91360003,E85,0.778,2025-06-10T22:24:00
91360003,E85,0.778,2025-06-11T08:17:00
91360003,E85,0.778,2025-06-11T10:32:00
91360003,E85,0.778,2025-06-12T07:52:00
91360003,E85,0.778,2025-06-12T22:28:00
91360003,E85,0.778,2025-06-13T07:56:00
91360003,E85,0.778,2025-06-14T07:56:00
91360003,E85,0.778,2025-06-14T13:32:00
91360003,E85,0.778,2025-06-18T18:31:00
91360003,E85,0.778,2025-06-18T22:36:00
91360003,E85,0.778,2025-06-19T22:28:00
91360003,E85,0.778,2025-06-20T07:56:00
91360003,E85,0.778,2025-06-21T07:56:00
91360003,E85,0.798,2025-06-23T22:36:00
91360003,E85,0.779,2025-06-24T07:57:00
91360003,E85,0.779,2025-06-25T07:57:00
91360003,E85,0.774,2025-06-26T07:56:00
91360003,E85,0.774,2025-06-26T22:26:00
91360003,E85,0.774,2025-06-27T07:53:00
91360003,E85,0.774,2025-06-27T10:11:00
91360003,E85,0.774,2025-06-28T07:56:00
91360003,E85,0.774,2025-07-01T07:52:00
91360003,E85,0.774,2025-07-01T10:11:00
91360003,E85,0.774,2025-07-02T07:52:00
91360003,E85,0.774,2025-07-03T07:57:00
91360003,E85,0.769,2025-07-03T22:36:00
91360003,E85,0.769,2025-07-04T07:56:00
91360003,E85,0.769,2025-07-04T10:16:00
91360003,E85,0.769,2025-07-07T22:37:00
91360003,E85,0.769,2025-07-08T07:56:00
91360003,E85,0.769,2025-07-09T07:52:00
91360003,E85,0.769,2025-07-09T10:11:00
91360003,E85,0.771,2025-07-10T07:52:00
91360003,E85,0.771,2025-07-10T22:33:00
91360003,E85,0.772,2025-07-11T07:51:00
91360003,E85,0.772,2025-07-11T10:26:00
91360003,E85,0.772,2025-07-12T07:52:00
91360003,E85,0.772,2025-07-14T22:36:00
91360003,E85,0.772,2025-07-15T22:36:00
91360003,E85,0.772,2025-07-16T07:58:00
91360003,E85,0.772,2025-07-16T10:11:00
91360003,E85,0.772,2025-07-17T07:57:00
91360003,E85,0.772,2025-07-17T22:36:00
91360003,E85,0.769,2025-07-18T07:56:00
91360003,E85,0.769,2025-07-19T13:21:00
91360003,E85,0.769,2025-07-21T22:37:00
91360003,E85,0.769,2025-07-22T10:16:00
91360003,E85,0.769,2025-07-23T07:52:00
91360003,E85,0.769,2025-07-24T07:58:00
91360003,E85,0.769,2025-07-24T22:36:00
91360003,E85,0.769,2025-07-25T07:53:00
91360003,E85,0.769,2025-07-25T10:11:00
91360003,E85,0.769,2025-07-26T07:58:00
91360003,E85,0.769,2025-07-28T22:39:00
91360003,E85,0.769,2025-07-29T07:59:00
91360003,E85,0.769,2025-07-30T07:56:00
91360003,E85,0.771,2025-07-31T07:52:00
91360003,E85,0.771,2025-08-04T22:36:00
91360003,E85,0.769,2025-08-05T07:51:00
91360003,E85,0.769,2025-08-05T10:27:00
91360003,E85,0.769,2025-08-06T07:51:00
91360003,E85,0.769,2025-08-06T10:11:00
91360003,E85,0.769,2025-08-07T07:52:00
91360003,E85,0.769,2025-08-07T22:36:00
91360003,E85,0.769,2025-08-08T10:16:00
91360003,E85,0.769,2025-08-09T07:52:00
91360003,E85,0.769,2025-08-09T13:31:00
91360003,E85,0.769,2025-08-12T07:56:00
91360003,E85,0.769,2025-08-12T22:46:00
91360003,E85,0.769,2025-08-13T07:53:00
91360003,E85,0.769,2025-08-13T10:16:00
91360003,E85,0.769,2025-08-13T22:36:00
91360003,E85,0.769,2025-08-14T07:51:00
91360003,E85,0.769,2025-08-14T10:16:00
91360003,E85,0.769,2025-08-15T07:52:00
91360003,E85,0.785,2025-08-26T14:51:00
91360003,E85,0.785,2025-08-27T07:57:00
91360003,E85,0.785,2025-08-28T07:57:00
91360003,E85,0.769,2025-08-28T22:36:00
91360003,E85,0.769,2025-08-29T08:01:00
91360003,E85,0.769,2025-08-30T07:51:00
91360003,E85,0.769,2025-09-12T18:31:00
91360003,E85,0.769,2025-09-12T22:31:00
91360003,E85,0.769,2025-09-13T07:51:00
91360003,E85,0.771,2025-09-30T08:17:00
91360003,E85,0.771,2025-09-30T10:27:00
91360003,E85,0.769,2025-10-01T08:17:00
91360003,E85,0.769,2025-10-01T22:42:00
91360003,E85,0.769,2025-10-02T08:12:00
91360003,E85,0.769,2025-10-02T10:28:00
91360003,E85,0.783,2025-10-02T22:48:00
91360003,E85,0.769,2025-10-03T08:18:00
91360003,E85,0.769,2025-10-03T10:29:00
91360003,E85,0.769,2025-10-04T08:18:00
91360003,E85,0.769,2025-10-06T22:33:00
91360003,E85,0.769,2025-10-07T08:18:00
91360003,E85,0.769,2025-10-07T10:28:00
91360003,E85,0.769,2025-10-08T08:18:00
91360003,E85,0.769,2025-10-09T08:19:00
91360003,E85,0.769,2025-10-10T08:18:00
91360003,E85,0.769,2025-10-11T08:18:00
91360003,E85,0.769,2025-10-13T22:43:00
91360003,E85,0.769,2025-10-14T08:18:00
91360003,E85,0.769,2025-10-14T10:28:00
91360003,E85,0.769,2025-10-14T22:43:00
91360003,E85,0.769,2025-10-15T08:18:00
91360003,E85,0.769,2025-10-15T10:28:00
91360003,E85,0.769,2025-10-16T08:18:00
91360003,E85,0.769,2025-10-17T08:18:00
91360003,E85,0.762,2025-10-27T22:34:00
91360003,E85,0.762,2025-10-28T08:18:00
91360003,E85,0.762,2025-10-29T08:18:00
91360003,E85,0.762,2025-10-30T08:18:00
91360003,E85,0.762,2025-10-30T10:28:00
91360003,E85,0.762,2025-10-31T08:13:00
91360003,E85,0.762,2025-11-01T08:18:00
91360003,E85,0.762,2025-11-03T22:58:00
91360003,E85,0.762,2025-11-04T08:18:00
91360003,E85,0.762,2025-11-04T10:28:00
91360003,E85,0.762,2025-11-04T22:39:00
91360003,E85,0.762,2025-11-05T08:18:00
91360003,E85,0.762,2025-11-05T10:28:00
91360003,E85,0.762,2025-11-06T08:18:00
91360003,E85,0.762,2025-11-06T22:39:00
91360003,E85,0.769,2025-11-07T08:18:00
91360003,E85,0.769,2025-11-07T10:28:00
91360003,E85,0.779,2025-11-08T08:18:00
91360003,E85,0.779,2025-11-11T08:18:00
91360003,E85,0.779,2025-11-11T22:40:00
91360003,E85,0.779,2025-11-12T22:42:00
91360003,E85,0.779,2025-11-13T08:18:00
91360003,E85,0.779,2025-11-14T08:18:00
91360003,E85,0.779,2025-11-15T08:18:00
91360003,E85,0.782,2025-11-19T14:28:00
91360003,E85,0.782,2025-11-20T08:19:00
91360003,E85,0.782,2025-11-20T22:53:00
91360003,E85,0.782,2025-11-21T10:28:00
91360003,E85,0.782,2025-11-22T08:18:00
91360003,E85,0.782,2025-11-24T22:43:00
91360003,E85,0.779,2025-11-25T08:17:00
91360003,E85,0.779,2025-11-25T10:28:00
91360003,E85,0.779,2025-11-25T22:40:00
91360003,E85,0.779,2025-11-26T08:19:00
91360003,E85,0.779,2025-11-26T10:28:00
91360003,E85,0.779,2025-11-27T08:18:00
91360003,E85,0.779,2025-11-28T08:18:00
91360003,E85,0.779,2025-11-29T08:19:00
91360003,E85,0.783,2025-12-01T22:40:00
91360003,E85,0.783,2025-12-02T08:18:00
91360003,E85,0.783,2025-12-02T10:28:00
91360003,E85,0.783,2025-12-03T08:18:00
91360003,E85,0.783,2025-12-03T22:37:00
91360003,E85,0.783,2025-12-04T08:18:00
91360003,E85,0.783,2025-12-05T08:18:00
91360003,E85,0.783,2025-12-06T08:20:00
91360003,E85,0.779,2025-12-08T22:43:00
91360003,E85,0.779,2025-12-09T08:18:00
91360003,E85,0.779,2025-12-09T10:28:00
91360003,E85,0.779,2025-12-09T22:52:00
91360003,E85,0.779,2025-12-10T08:18:00
91360003,E85,0.779,2025-12-10T22:34:00
91360003,E85,0.779,2025-12-11T08:19:00
91360003,E85,0.779,2025-12-11T10:28:00
91360003,E85,0.779,2025-12-11T22:44:00
91360003,E85,0.779,2025-12-12T08:18:00
91360003,E85,0.779,2025-12-12T10:28:00
91360003,E85,0.779,2025-12-13T08:18:00
91360003,E85,0.779,2025-12-15T22:33:00
91360003,E85,0.779,2025-12-16T08:18:00
91360003,E85,0.779,2025-12-16T10:29:00
91360003,E85,0.779,2025-12-17T08:19:00
91360003,E85,0.779,2025-12-18T08:18:00
91360003,E85,0.772,2025-12-18T22:38:00
91360003,E85,0.772,2025-12-19T08:19:00
91360003,E85,0.772,2025-12-19T10:38:00
91360003,E85,0.772,2025-12-22T14:59:00
91360003,E85,0.772,2025-12-22T22:38:00
91360003,E85,0.772,2025-12-23T08:18:00
91360003,E85,0.772,2025-12-23T10:29:00
91360003,E85,0.772,2025-12-24T08:18:00
91360003,E85,0.772,2025-12-24T10:28:00
91360003,E85,0.772,2025-12-25T08:18:00
91360003,E85,0.772,2025-12-25T22:48:00
91360003,E85,0.772,2025-12-27T08:18:00
91360003,E85,0.772,2025-12-29T22:42:00
91360003,E85,0.772,2025-12-30T08:18:00
91360003,E85,0.772,2025-12-30T10:29:00
91360003,E85,0.772,2025-12-31T08:19:00
91360003,E85,0.772,2025-12-31T10:28:00
91360003,E10,1.753,2025-01-01T07:56:00
91360003,E10,1.793,2025-01-02T22:36:00
91360003,E10,1.793,2025-01-03T07:56:00
91360003,E10,1.793,2025-01-04T07:56:00
91360003,E10,1.784,2025-01-06T22:41:00
91360003,E10,1.793,2025-01-07T07:59:00
91360003,E10,1.793,2025-01-07T10:17:00
91360003,E10,1.791,2025-01-08T08:16:00
91360003,E10,1.79,2025-01-09T08:17:00
91360003,E10,1.79,2025-01-09T22:41:00
91360003,E10,1.788,2025-01-10T07:56:00
91360003,E10,1.788,2025-01-11T07:56:00
91360003,E10,1.788,2025-01-13T22:41:00
91360003,E10,1.79,2025-01-14T07:52:00
91360003,E10,1.79,2025-01-14T10:16:00
91360003,E10,1.791,2025-01-15T07:57:00
91360003,E10,1.795,2025-01-16T07:52:00
91360003,E10,1.795,2025-01-16T10:16:00
91360003,E10,1.795,2025-01-16T22:36:00
91360003,E10,1.802,2025-01-17T07:56:00
91360003,E10,1.804,2025-01-18T13:31:00
91360003,E10,1.804,2025-01-20T22:36:00
91360003,E10,1.804,2025-01-21T10:17:00
91360003,E10,1.802,2025-01-22T07:57:00
91360003,E10,1.801,2025-01-23T08:17:00
91360003,E10,1.801,2025-01-23T22:36:00
91360003,E10,1.8,2025-01-24T07:57:00
91360003,E10,1.798,2025-01-25T07:56:00
91360003,E10,1.798,2025-01-27T22:41:00
91360003,E10,1.792,2025-01-28T07:57:00
91360003,E10,1.785,2025-01-29T07:56:00
91360003,E10,1.763,2025-02-28T09:29:10
91360003,E10,1.755,2025-03-04T09:08:25
91360003,E10,1.755,2025-03-06T08:18:29
91360003,E10,1.732,2025-03-07T07:52:00
91360003,E10,1.732,2025-03-07T10:11:00
91360003,E10,1.732,2025-03-07T22:33:00
91360003,E10,1.712,2025-03-08T07:57:00
91360003,E10,1.705,2025-03-11T07:56:00
91360003,E10,1.698,2025-03-12T07:56:00
91360003,E10,1.698,2025-03-12T10:17:00
91360003,E10,1.698,2025-03-12T22:42:00
91360003,E10,1.693,2025-03-13T07:56:00
91360003,E10,1.693,2025-03-13T22:34:00
91360003,E10,1.693,2025-03-14T08:06:00
91360003,E10,1.693,2025-03-15T08:06:00
91360003,E10,1.692,2025-03-17T22:41:00
91360003,E10,1.693,2025-03-18T07:56:00
91360003,E10,1.694,2025-03-19T07:57:00
91360003,E10,1.695,2025-03-20T07:56:00
91360003,E10,1.7,2025-03-20T22:36:00
91360003,E10,1.703,2025-03-22T07:57:00
91360003,E10,1.715,2025-03-24T22:34:00
91360003,E10,1.715,2025-03-25T07:56:00
91360003,E10,1.715,2025-03-26T07:56:00
91360003,E10,1.722,2025-03-27T07:57:00
91360003,E10,1.73,2025-03-28T07:52:00
91360003,E10,1.748,2025-03-31T22:32:00
91360003,E10,1.748,2025-04-01T07:58:00
91360003,E10,1.748,2025-04-02T07:57:00
91360003,E10,1.752,2025-04-03T07:57:00
91360003,E10,1.758,2025-04-03T22:30:00
91360003,E10,1.758,2025-04-05T07:56:00
91360003,E10,1.735,2025-04-07T22:41:00
91360003,E10,1.734,2025-04-08T07:57:00
91360003,E10,1.734,2025-04-08T22:32:00
91360003,E10,1.725,2025-04-09T07:57:00
91360003,E10,1.725,2025-04-09T22:30:00
91360003,E10,1.708,2025-04-10T07:57:00
91360003,E10,1.708,2025-04-10T22:28:00
91360003,E10,1.698,2025-04-11T07:56:00
91360003,E10,1.698,2025-04-11T22:32:00
91360003,E10,1.692,2025-04-12T08:16:00
91360003,E10,1.692,2025-04-14T22:32:00
91360003,E10,1.688,2025-04-15T07:57:00
91360003,E10,1.688,2025-04-15T22:38:00
91360003,E10,1.684,2025-04-16T07:58:00
91360003,E10,1.681,2025-04-17T07:57:00
91360003,E10,1.681,2025-04-17T22:33:00
91360003,E10,1.678,2025-04-18T07:56:00
91360003,E10,1.678,2025-04-22T22:31:00
91360003,E10,1.68,2025-04-25T07:56:00
91360003,E10,1.681,2025-04-26T07:56:00
91360003,E10,1.681,2025-04-27T22:22:00
91360003,E10,1.684,2025-04-28T22:31:00
91360003,E10,1.684,2025-04-30T07:56:00
91360003,E10,1.684,2025-05-01T07:57:00
91360003,E10,1.684,2025-05-03T07:56:00
91360003,E10,1.675,2025-05-05T22:23:00
91360003,E10,1.674,2025-05-06T07:52:00
91360003,E10,1.674,2025-05-06T22:28:00
91360003,E10,1.665,2025-05-07T07:57:00
91360003,E10,1.665,2025-05-07T22:34:00
91360003,E10,1.663,2025-05-08T07:57:00
91360003,E10,1.665,2025-05-10T07:56:00
91360003,E10,1.672,2025-05-12T22:36:00
91360003,E10,1.672,2025-05-13T07:57:00
91360003,E10,1.678,2025-05-14T07:56:00
91360003,E10,1.698,2025-05-14T22:42:00
91360003,E10,1.677,2025-06-10T18:33:00
91360003,E10,1.677,2025-06-10T22:24:00
91360003,E10,1.68,2025-06-11T08:17:00
91360003,E10,1.68,2025-06-11T10:32:00
91360003,E10,1.684,2025-06-12T07:52:00
91360003,E10,1.684,2025-06-12T22:28:00
91360003,E10,1.688,2025-06-13T07:56:00
91360003,E10,1.698,2025-06-14T07:56:00
91360003,E10,1.698,2025-06-14T13:32:00
91360003,E10,1.708,2025-06-18T18:31:00
91360003,E10,1.708,2025-06-18T22:36:00
91360003,E10,1.709,2025-06-19T22:28:00
91360003,E10,1.718,2025-06-20T07:56:00
91360003,E10,1.728,2025-06-21T07:56:00
91360003,E10,1.728,2025-06-23T22:36:00
91360003,E10,1.734,2025-06-24T07:57:00
91360003,E10,1.728,2025-06-25T07:57:00
91360003,E10,1.72,2025-06-26T07:56:00
91360003,E10,1.72,2025-06-26T22:26:00
91360003,E10,1.718,2025-06-27T07:53:00
91360003,E10,1.718,2025-06-27T10:11:00
91360003,E10,1.708,2025-06-28T07:56:00
91360003,E10,1.701,2025-07-01T07:52:00
91360003,E10,1.701,2025-07-01T10:11:00
91360003,E10,1.698,2025-07-02T07:52:00
91360003,E10,1.691,2025-07-03T07:57:00
91360003,E10,1.691,2025-07-03T22:36:00
91360003,E10,1.692,2025-07-04T07:56:00
91360003,E10,1.692,2025-07-04T10:16:00
91360003,E10,1.692,2025-07-07T22:37:00
91360003,E10,1.698,2025-07-08T07:56:00
91360003,E10,1.704,2025-07-09T07:52:00
91360003,E10,1.704,2025-07-09T10:11:00
91360003,E10,1.708,2025-07-10T07:52:00
91360003,E10,1.708,2025-07-10T22:33:00
91360003,E10,1.718,2025-07-11T07:51:00
91360003,E10,1.718,2025-07-11T10:26:00
91360003,E10,1.721,2025-07-12T07:52:00
91360003,E10,1.721,2025-07-14T22:36:00
91360003,E10,1.721,2025-07-15T22:36:00
91360003,E10,1.72,2025-07-16T07:58:00
91360003,E10,1.72,2025-07-16T10:11:00
91360003,E10,1.722,2025-07-17T07:57:00
91360003,E10,1.722,2025-07-17T22:36:00
91360003,E10,1.718,2025-07-18T07:56:00
91360003,E10,1.718,2025-07-19T13:21:00
91360003,E10,1.718,2025-07-21T22:37:00
91360003,E10,1.718,2025-07-22T10:16:00
91360003,E10,1.718,2025-07-23T07:52:00
91360003,E10,1.714,2025-07-24T07:58:00
91360003,E10,1.714,2025-07-24T22:36:00
91360003,E10,1.708,2025-07-25T07:53:00
91360003,E10,1.708,2025-07-25T10:11:00
91360003,E10,1.708,2025-07-26T07:58:00
91360003,E10,1.708,2025-07-28T22:39:00
91360003,E10,1.712,2025-07-29T07:59:00
91360003,E10,1.713,2025-07-30T07:56:00
91360003,E10,1.718,2025-07-31T07:52:00
91360003,E10,1.718,2025-08-04T22:36:00
91360003,E10,1.72,2025-08-05T07:51:00
91360003,E10,1.72,2025-08-05T10:27:00
91360003,E10,1.721,2025-08-06T07:51:00
91360003,E10,1.721,2025-08-06T10:11:00
91360003,E10,1.723,2025-08-07T07:52:00
91360003,E10,1.723,2025-08-07T22:36:00
91360003,E10,1.723,2025-08-08T10:16:00
91360003,E10,1.722,2025-08-09T07:52:00
91360003,E10,1.722,2025-08-09T13:31:00
91360003,E10,1.722,2025-08-12T07:56:00
91360003,E10,1.722,2025-08-12T22:46:00
91360003,E10,1.718,2025-08-13T07:53:00
91360003,E10,1.718,2025-08-13T10:16:00
91360003,E10,1.718,2025-08-13T22:36:00
91360003,E10,1.711,2025-08-14T07:51:00
91360003,E10,1.711,2025-08-14T10:16:00
91360003,E10,1.705,2025-08-15T07:52:00
91360003,E10,1.705,2025-08-18T22:41:00
91360003,E10,1.703,2025-08-19T07:51:00
91360003,E10,1.703,2025-08-19T10:16:00
91360003,E10,1.702,2025-08-20T07:51:00
91360003,E10,1.704,2025-08-21T07:51:00
91360003,E10,1.704,2025-08-21T22:36:00
91360003,E10,1.708,2025-08-22T07:52:00
91360003,E10,1.708,2025-08-22T10:16:00
91360003,E10,1.715,2025-08-23T07:56:00
91360003,E10,1.715,2025-08-25T22:34:00
91360003,E10,1.721,2025-08-26T08:07:00
91360003,E10,1.721,2025-08-26T10:18:00
91360003,E10,1.721,2025-08-26T14:51:00
91360003,E10,1.724,2025-08-27T07:57:00
91360003,E10,1.722,2025-08-28T07:57:00
91360003,E10,1.722,2025-08-28T22:36:00
91360003,E10,1.724,2025-08-29T08:01:00
91360003,E10,1.721,2025-08-30T07:51:00
91360003,E10,1.723,2025-09-12T18:31:00
91360003,E10,1.725,2025-09-12T22:31:00
91360003,E10,1.722,2025-09-13T07:51:00
91360003,E10,1.722,2025-09-16T07:56:00
91360003,E10,1.722,2025-09-16T22:32:00
91360003,E10,1.724,2025-09-17T07:52:00
91360003,E10,1.724,2025-09-17T10:16:00
91360003,E10,1.728,2025-09-18T07:56:00
91360003,E10,1.73,2025-09-19T07:52:00
91360003,E10,1.732,2025-09-20T07:51:00
91360003,E10,1.732,2025-09-22T22:35:00
91360003,E10,1.73,2025-09-23T08:18:00
91360003,E10,1.73,2025-09-23T22:47:00
91360003,E10,1.728,2025-09-24T08:18:00
91360003,E10,1.728,2025-09-24T10:27:00
91360003,E10,1.73,2025-09-25T08:17:00
91360003,E10,1.73,2025-09-25T22:48:00
91360003,E10,1.73,2025-09-26T08:18:00
91360003,E10,1.73,2025-09-26T10:27:00
91360003,E10,1.73,2025-09-27T08:17:00
91360003,E10,1.73,2025-09-29T22:52:00
91360003,E10,1.732,2025-09-30T08:17:00
91360003,E10,1.732,2025-09-30T10:27:00
91360003,E10,1.734,2025-10-01T08:17:00
91360003,E10,1.734,2025-10-01T22:42:00
91360003,E10,1.731,2025-10-02T08:12:00
91360003,E10,1.731,2025-10-02T10:28:00
91360003,E10,1.731,2025-10-02T22:48:00
91360003,E10,1.724,2025-10-03T08:18:00
91360003,E10,1.724,2025-10-03T10:29:00
91360003,E10,1.718,2025-10-04T08:18:00
91360003,E10,1.718,2025-10-06T22:33:00
91360003,E10,1.714,2025-10-07T08:18:00
91360003,E10,1.714,2025-10-07T10:28:00
91360003,E10,1.711,2025-10-08T08:18:00
91360003,E10,1.713,2025-10-09T08:19:00
91360003,E10,1.715,2025-10-10T08:18:00
91360003,E10,1.715,2025-10-11T08:18:00
91360003,E10,1.715,2025-10-13T22:43:00
91360003,E10,1.718,2025-10-14T08:18:00
91360003,E10,1.718,2025-10-14T10:28:00
91360003,E10,1.718,2025-10-14T22:43:00
91360003,E10,1.722,2025-10-15T08:18:00
91360003,E10,1.722,2025-10-15T10:28:00
91360003,E10,1.718,2025-10-16T08:18:00
91360003,E10,1.718,2025-10-17T08:18:00
91360003,E10,1.718,2025-10-20T14:33:00
91360003,E10,1.718,2025-10-20T22:40:00
91360003,E10,1.708,2025-10-21T08:18:00
91360003,E10,1.708,2025-10-21T10:28:00
91360003,E10,1.701,2025-10-22T08:18:00
91360003,E10,1.698,2025-10-23T08:18:00
91360003,E10,1.704,2025-10-24T08:18:00
91360003,E10,1.704,2025-10-25T08:18:00
91360003,E10,1.704,2025-10-26T22:23:00
91360003,E10,1.704,2025-10-27T22:34:00
91360003,E10,1.708,2025-10-28T08:18:00
91360003,E10,1.71,2025-10-29T08:18:00
91360003,E10,1.711,2025-10-30T08:18:00
91360003,E10,1.711,2025-10-30T10:28:00
91360003,E10,1.712,2025-10-31T08:13:00
91360003,E10,1.713,2025-11-01T08:18:00
91360003,E10,1.713,2025-11-03T22:58:00
91360003,E10,1.715,2025-11-04T08:18:00
91360003,E10,1.715,2025-11-04T10:28:00
91360003,E10,1.715,2025-11-04T22:39:00
91360003,E10,1.718,2025-11-05T08:18:00
91360003,E10,1.718,2025-11-05T10:28:00
91360003,E10,1.72,2025-11-06T08:18:00
91360003,E10,1.72,2025-11-06T22:39:00
91360003,E10,1.724,2025-11-07T08:18:00
91360003,E10,1.724,2025-11-07T10:28:00
91360003,E10,1.73,2025-11-08T08:18:00
91360003,E10,1.731,2025-11-11T08:18:00
91360003,E10,1.731,2025-11-11T22:40:00
91360003,E10,1.731,2025-11-12T22:42:00
91360003,E10,1.731,2025-11-13T08:18:00
91360003,E10,1.731,2025-11-14T08:18:00
91360003,E10,1.751,2025-11-15T08:18:00
91360003,E10,1.757,2025-11-19T14:28:00
91360003,E10,1.753,2025-11-20T08:19:00
91360003,E10,1.753,2025-11-20T22:53:00
91360003,E10,1.753,2025-11-21T10:28:00
91360003,E10,1.741,2025-11-22T08:18:00
91360003,E10,1.741,2025-11-24T22:43:00
91360003,E10,1.734,2025-11-25T08:17:00
91360003,E10,1.734,2025-11-25T10:28:00
91360003,E10,1.734,2025-11-25T22:40:00
91360003,E10,1.728,2025-11-26T08:19:00
91360003,E10,1.728,2025-11-26T10:28:00
91360003,E10,1.718,2025-11-27T08:18:00
91360003,E10,1.712,2025-11-28T08:18:00
91360003,E10,1.708,2025-11-29T08:19:00
