station_id,carburant,prix_eur,maj_officielle
50480001,Gazole,1.694,2025-06-30T19:05:23
50480001,Gazole,1.684,2025-07-01T18:45:19
50480001,Gazole,1.684,2025-07-01T18:45:20
50480001,Gazole,1.679,2025-07-03T19:17:03
50480001,Gazole,1.689,2025-07-08T08:08:36
50480001,Gazole,1.702,2025-07-08T18:57:10
50480001,Gazole,1.709,2025-07-09T19:04:39
50480001,Gazole,1.709,2025-07-10T19:08:19
50480001,Gazole,1.719,2025-07-11T20:11:49
50480001,Gazole,1.722,2025-07-15T18:58:42
50480001,Gazole,1.719,2025-07-16T19:33:40
50480001,Gazole,1.715,2025-07-18T08:09:24
50480001,Gazole,1.724,2025-07-18T19:41:12
50480001,Gazole,1.722,2025-07-21T18:41:01
50480001,Gazole,1.719,2025-07-22T18:44:48
50480001,Gazole,1.713,2025-07-24T19:10:50
50480001,Gazole,1.709,2025-07-25T18:36:04
50480001,Gazole,1.713,2025-07-28T19:26:54
50480001,Gazole,1.713,2025-07-29T19:08:01
50480001,Gazole,1.703,2025-08-04T20:20:30
50480001,Gazole,1.699,2025-08-05T20:16:50
50480001,Gazole,1.694,2025-08-06T19:03:16
50480001,Gazole,1.689,2025-08-07T20:28:17
50480001,Gazole,1.684,2025-08-08T19:56:37
50480001,Gazole,1.663,2025-08-12T23:18:17
50480001,Gazole,1.659,2025-08-13T20:19:05
50480001,Gazole,1.646,2025-08-15T19:45:50
50480001,Gazole,1.645,2025-08-18T18:36:00
50480001,Gazole,1.644,2025-08-19T19:32:21
50480001,Gazole,1.646,2025-08-20T21:24:25
50480001,Gazole,1.651,2025-08-21T21:13:55
50480001,Gazole,1.659,2025-08-24T12:34:55
50480001,Gazole,1.659,2025-08-25T19:25:43
50480001,Gazole,1.656,2025-08-26T19:07:16
50480001,Gazole,1.654,2025-08-27T19:25:07
50480001,Gazole,1.654,2025-08-28T19:13:37
50480001,Gazole,1.652,2025-08-29T18:57:33
50480001,Gazole,1.649,2025-09-01T19:16:27
50480001,Gazole,1.656,2025-09-02T19:30:24
50480001,Gazole,1.676,2025-09-04T18:57:23
50480001,Gazole,1.679,2025-09-08T19:51:54
50480001,Gazole,1.684,2025-09-09T19:41:32
50480001,Gazole,1.689,2025-09-10T20:07:13
50480001,Gazole,1.691,2025-09-11T18:52:37
50480001,Gazole,1.693,2025-09-12T19:17:30
50480001,Gazole,1.696,2025-09-15T19:29:44
50480001,Gazole,1.699,2025-09-16T19:03:40
50480001,Gazole,1.702,2025-09-18T07:16:45
50480001,Gazole,1.702,2025-09-19T18:46:05
50480001,Gazole,1.702,2025-09-23T19:42:26
50480001,Gazole,1.701,2025-09-24T19:36:01
50480001,Gazole,1.703,2025-09-26T19:05:56
50480001,Gazole,1.715,2025-09-29T20:15:09
50480001,Gazole,1.693,2025-10-03T19:21:17
50480001,Gazole,1.682,2025-10-06T19:32:55
50480001,Gazole,1.679,2025-10-08T19:35:15
50480001,Gazole,1.683,2025-10-09T19:38:22
50480001,Gazole,1.674,2025-10-10T19:36:35
50480001,Gazole,1.679,2025-10-13T19:51:25
50480001,Gazole,1.672,2025-10-14T19:27:41
50480001,Gazole,1.669,2025-10-15T19:07:06
50480001,Gazole,1.657,2025-10-20T19:46:13
50480001,Gazole,1.649,2025-10-22T19:27:26
50480001,Gazole,1.689,2025-10-23T20:25:15
50480001,Gazole,1.679,2025-10-24T18:50:17
50480001,Gazole,1.684,2025-10-27T19:29:34
50480001,Gazole,1.696,2025-10-28T20:09:53
50480001,Gazole,1.709,2025-10-30T18:38:16
50480001,Gazole,1.714,2025-10-31T19:28:28
50480001,Gazole,1.719,2025-11-03T19:05:30
50480001,Gazole,1.725,2025-11-04T20:12:42
50480001,Gazole,1.732,2025-11-05T19:38:31
50480001,Gazole,1.749,2025-11-06T19:56:27
50480001,Gazole,1.754,2025-11-07T18:40:02
50480001,Gazole,1.745,2025-11-10T19:42:21
50480001,Gazole,1.739,2025-11-13T19:55:29
50480001,Gazole,1.749,2025-11-14T20:03:24
50480001,Gazole,1.753,2025-11-18T08:25:35
50480001,Gazole,1.774,2025-11-18T18:41:57
50480001,Gazole,1.766,2025-11-19T19:25:55
50480001,Gazole,1.769,2025-11-20T19:08:17
50480001,Gazole,1.767,2025-11-21T19:08:57
50480001,Gazole,1.765,2025-11-24T18:47:06
50480001,Gazole,1.759,2025-11-26T07:10:08
50480001,Gazole,1.742,2025-11-26T19:31:39
50480001,Gazole,1.739,2025-11-27T19:27:24
50480001,Gazole,1.714,2025-11-28T19:23:21
50480001,Gazole,1.709,2025-12-01T19:52:57
50480001,Gazole,1.704,2025-12-02T18:50:08
50480001,Gazole,1.701,2025-12-04T18:39:32
50480001,Gazole,1.699,2025-12-08T19:46:41
50480001,Gazole,1.689,2025-12-09T19:03:57
50480001,Gazole,1.683,2025-12-10T20:09:18
50480001,Gazole,1.669,2025-12-11T20:08:53
50480001,Gazole,1.661,2025-12-12T19:00:49
50480001,Gazole,1.659,2025-12-15T20:01:18
50480001,Gazole,1.649,2025-12-16T19:36:11
50480001,Gazole,1.649,2025-12-18T19:00:53
50480001,Gazole,1.626,2025-12-23T07:28:17
50480001,Gazole,1.619,2025-12-23T19:11:43
50480001,Gazole,1.624,2025-12-26T19:51:52
50480001,Gazole,1.66,2025-12-31T18:31:49
50480001,E85,0.779,2025-01-09T18:55:58
50480001,E85,0.781,2025-01-10T18:52:25
50480001,E85,0.781,2025-01-15T07:13:03
50480001,E85,0.789,2025-01-15T18:24:24
50480001,E85,0.789,2025-01-16T19:03:28
50480001,E85,0.789,2025-01-17T18:59:10
50480001,E85,0.789,2025-01-20T18:34:59
50480001,E85,0.789,2025-01-21T18:50:14
50480001,E85,0.786,2025-01-24T19:23:57
50480001,E85,0.781,2025-01-28T18:48:00
50480001,E85,0.783,2025-01-29T19:02:17
50480001,E85,0.785,2025-01-30T18:42:40
50480001,E85,0.782,2025-02-03T19:16:44
50480001,E85,0.782,2025-02-04T18:55:36
50480001,E85,0.781,2025-02-06T19:38:43
50480001,E85,0.783,2025-02-07T18:37:22
50480001,E85,0.783,2025-02-11T19:20:35
50480001,E85,0.783,2025-02-14T19:02:34
50480001,E85,0.781,2025-02-18T19:27:01
50480001,E85,0.779,2025-02-20T07:46:59
50480001,E85,0.779,2025-02-20T18:47:20
50480001,E85,0.779,2025-02-21T19:10:46
50480001,E85,0.776,2025-02-24T19:18:21
50480001,E85,0.775,2025-02-25T19:40:59
50480001,E85,0.771,2025-02-26T18:49:17
50480001,E85,0.769,2025-02-27T19:36:56
50480001,E85,0.769,2025-02-28T20:15:09
50480001,E85,0.769,2025-03-03T19:17:02
50480001,E85,0.762,2025-03-04T18:36:09
50480001,E85,0.761,2025-03-06T19:45:20
50480001,E85,0.744,2025-03-07T18:44:53
50480001,E85,0.744,2025-03-10T18:36:42
50480001,E85,0.744,2025-03-11T18:26:20
50480001,E85,0.744,2025-03-13T19:29:09
50480001,E85,0.746,2025-03-14T19:38:21
50480001,E85,0.743,2025-03-17T18:55:31
50480001,E85,0.743,2025-03-18T19:22:15
50480001,E85,0.743,2025-03-21T18:36:04
50480001,E85,0.743,2025-03-24T18:47:57
50480001,E85,0.743,2025-03-25T19:32:30
50480001,E85,0.743,2025-03-27T18:56:49
50480001,E85,0.743,2025-03-28T19:36:46
50480001,E85,0.743,2025-03-31T19:43:32
50480001,E85,0.743,2025-03-31T19:43:33
50480001,E85,0.743,2025-03-31T19:43:48
50480001,E85,0.743,2025-04-01T18:49:32
50480001,E85,0.743,2025-04-03T18:54:03
50480001,E85,0.743,2025-04-04T19:28:50
50480001,E85,0.743,2025-04-07T19:07:52
50480001,E85,0.743,2025-04-08T18:45:35
50480001,E85,0.739,2025-04-10T18:39:17
50480001,E85,0.739,2025-04-18T08:00:04
50480001,E85,0.745,2025-04-22T19:18:39
50480001,E85,0.744,2025-04-24T18:27:31
50480001,E85,0.744,2025-04-25T19:01:26
50480001,E85,0.746,2025-04-25T19:03:43
50480001,E85,0.749,2025-04-28T18:41:17
50480001,E85,0.743,2025-04-29T18:52:58
50480001,E85,0.742,2025-04-30T18:50:26
50480001,E85,0.742,2025-05-02T19:01:02
50480001,E85,0.742,2025-05-05T19:33:52
50480001,E85,0.742,2025-05-06T19:29:56
50480001,E85,0.742,2025-05-12T18:33:34
50480001,E85,0.742,2025-05-15T18:52:22
50480001,E85,0.742,2025-05-16T19:06:35
50480001,E85,0.742,2025-05-22T19:05:27
50480001,E85,0.742,2025-05-23T18:35:09
50480001,E85,0.742,2025-05-26T19:28:56
50480001,E85,0.749,2025-05-30T19:28:22
50480001,E85,0.761,2025-06-05T08:34:25
50480001,E85,0.759,2025-06-05T19:31:18
50480001,E85,0.759,2025-06-10T18:53:46
50480001,E85,0.769,2025-06-11T19:25:02
50480001,E85,0.765,2025-06-12T18:52:43
50480001,E85,0.766,2025-06-13T19:33:24
50480001,E85,0.766,2025-06-16T19:52:58
50480001,E85,0.766,2025-06-17T19:20:56
50480001,E85,0.772,2025-06-18T19:55:55
50480001,E85,0.775,2025-06-19T19:26:14
50480001,E85,0.782,2025-06-22T20:09:18
50480001,E85,0.779,2025-06-23T19:05:08
50480001,E85,0.763,2025-06-25T18:49:22
50480001,E85,0.762,2025-06-26T18:44:21
50480001,E85,0.762,2025-06-27T18:49:46
50480001,E85,0.759,2025-06-30T19:05:23
50480001,E85,0.759,2025-07-01T18:45:19
50480001,E85,0.759,2025-07-01T18:45:21
50480001,E85,0.766,2025-07-08T18:57:10
50480001,E85,0.781,2025-07-09T19:04:39
50480001,E85,0.782,2025-07-10T19:08:19
50480001,E85,0.779,2025-07-11T20:11:50
50480001,E85,0.779,2025-07-15T18:58:42
50480001,E85,0.776,2025-07-18T08:09:24
50480001,E85,0.779,2025-07-18T19:41:13
50480001,E85,0.779,2025-07-21T18:41:01
50480001,E85,0.776,2025-07-22T18:44:48
50480001,E85,0.775,2025-07-24T19:10:50
50480001,E85,0.774,2025-07-25T18:36:04
50480001,E85,0.775,2025-07-28T19:26:54
50480001,E85,0.779,2025-07-29T19:08:01
50480001,E85,0.782,2025-07-30T19:59:47
50480001,E85,0.781,2025-08-04T20:20:30
50480001,E85,0.779,2025-08-05T20:16:50
50480001,E85,0.776,2025-08-13T20:19:05
50480001,E85,0.773,2025-08-15T19:45:51
50480001,E85,0.775,2025-08-18T18:36:00
50480001,E85,0.773,2025-08-19T19:32:21
50480001,E85,0.774,2025-08-20T21:24:25
50480001,E85,0.779,2025-08-21T21:13:55
50480001,E85,0.779,2025-08-25T19:25:43
50480001,E85,0.779,2025-08-26T19:07:17
50480001,E85,0.776,2025-08-27T19:25:07
50480001,E85,0.776,2025-08-28T19:13:37
50480001,E85,0.776,2025-08-29T18:57:34
50480001,E85,0.779,2025-09-02T19:30:24
50480001,E85,0.776,2025-09-08T19:51:54
50480001,E85,0.776,2025-09-09T19:41:32
50480001,E85,0.782,2025-09-11T18:52:38
50480001,E85,0.782,2025-09-12T19:17:30
50480001,E85,0.782,2025-09-19T18:46:05
50480001,E85,0.779,2025-09-22T19:06:17
50480001,E85,0.779,2025-09-23T19:42:27
50480001,E85,0.782,2025-09-25T19:52:06
50480001,E85,0.782,2025-09-26T19:05:56
50480001,E85,0.789,2025-09-29T20:15:09
50480001,E85,0.779,2025-10-03T19:21:18
50480001,E85,0.779,2025-10-14T19:27:41
50480001,E85,0.765,2025-10-23T20:25:15
50480001,E85,0.771,2025-10-24T18:50:17
50480001,E85,0.773,2025-10-27T19:29:35
50480001,E85,0.773,2025-10-28T20:09:53
50480001,E85,0.772,2025-10-30T18:38:16
50480001,E85,0.772,2025-11-04T20:12:43
50480001,E85,0.809,2025-11-06T19:56:27
50480001,E85,0.809,2025-11-18T18:41:58
50480001,E85,0.809,2025-11-19T19:25:55
50480001,E85,0.809,2025-11-26T07:10:08
50480001,E85,0.809,2025-12-02T18:50:09
50480001,E85,0.809,2025-12-04T18:39:33
50480001,E85,0.809,2025-12-09T19:03:57
50480001,E85,0.809,2025-12-12T19:00:49
50480001,E85,0.809,2025-12-16T19:36:11
50480001,E85,0.809,2025-12-18T19:00:53
50480001,E85,0.809,2025-12-23T19:11:43
50480001,E10,1.819,2025-01-06T20:08:16
50480001,E10,1.819,2025-01-08T20:45:38
50480001,E10,1.819,2025-01-09T18:55:58
50480001,E10,1.829,2025-01-10T18:52:25
50480001,E10,1.831,2025-01-13T19:43:56
50480001,E10,1.839,2025-01-15T07:13:03
50480001,E10,1.842,2025-01-15T18:24:24
50480001,E10,1.849,2025-01-16T19:03:28
50480001,E10,1.849,2025-01-17T18:59:10
50480001,E10,1.844,2025-01-20T18:34:59
50480001,E10,1.842,2025-01-21T18:50:14
50480001,E10,1.841,2025-01-22T19:18:44
50480001,E10,1.839,2025-01-23T19:17:32
50480001,E10,1.835,2025-01-27T20:28:38
50480001,E10,1.832,2025-01-28T18:48:00
50480001,E10,1.829,2025-01-29T19:02:17
50480001,E10,1.829,2025-01-30T18:42:40
50480001,E10,1.835,2025-02-03T19:16:44
50480001,E10,1.836,2025-02-04T18:55:36
50480001,E10,1.834,2025-02-05T19:50:45
50480001,E10,1.833,2025-02-06T19:38:43
50480001,E10,1.833,2025-02-07T18:37:22
50480001,E10,1.839,2025-02-11T08:05:03
50480001,E10,1.844,2025-02-11T19:20:35
50480001,E10,1.846,2025-02-12T19:00:04
50480001,E10,1.846,2025-02-12T19:00:05
50480001,E10,1.831,2025-02-14T19:02:34
50480001,E10,1.825,2025-02-17T18:38:23
50480001,E10,1.822,2025-02-18T19:27:01
50480001,E10,1.823,2025-02-20T18:47:21
50480001,E10,1.805,2025-02-21T19:10:46
50480001,E10,1.801,2025-02-24T19:18:21
50480001,E10,1.796,2025-02-25T19:40:59
50480001,E10,1.792,2025-02-26T18:49:17
50480001,E10,1.789,2025-02-27T19:36:57
50480001,E10,1.782,2025-02-28T20:15:09
50480001,E10,1.779,2025-03-03T19:17:02
50480001,E10,1.779,2025-03-04T18:36:09
50480001,E10,1.773,2025-03-05T19:40:59
50480001,E10,1.765,2025-03-06T19:45:20
50480001,E10,1.753,2025-03-07T18:44:53
50480001,E10,1.746,2025-03-10T18:36:42
50480001,E10,1.739,2025-03-11T18:26:20
50480001,E10,1.739,2025-03-13T19:28:28
50480001,E10,1.739,2025-03-13T19:29:09
50480001,E10,1.746,2025-03-14T19:38:21
50480001,E10,1.749,2025-03-17T18:55:31
50480001,E10,1.751,2025-03-18T19:22:15
50480001,E10,1.752,2025-03-19T19:55:25
50480001,E10,1.755,2025-03-21T18:36:04
50480001,E10,1.762,2025-03-24T18:47:57
50480001,E10,1.766,2025-03-25T19:32:30
50480001,E10,1.772,2025-03-26T19:13:02
50480001,E10,1.779,2025-03-27T18:56:49
50480001,E10,1.784,2025-03-28T19:36:46
50480001,E10,1.793,2025-03-31T19:43:32
50480001,E10,1.793,2025-03-31T19:43:33
50480001,E10,1.793,2025-03-31T19:43:48
50480001,E10,1.799,2025-04-01T18:49:32
50480001,E10,1.805,2025-04-02T20:37:38
50480001,E10,1.799,2025-04-03T18:54:03
50480001,E10,1.783,2025-04-04T19:28:50
50480001,E10,1.779,2025-04-07T19:07:52
50480001,E10,1.771,2025-04-08T18:45:35
50480001,E10,1.744,2025-04-09T19:51:37
50480001,E10,1.739,2025-04-10T18:39:17
50480001,E10,1.726,2025-04-11T19:32:49
50480001,E10,1.724,2025-04-15T19:31:15
50480001,E10,1.723,2025-04-18T07:59:20
50480001,E10,1.719,2025-04-22T19:18:40
50480001,E10,1.732,2025-04-24T18:27:31
50480001,E10,1.731,2025-04-25T19:01:26
50480001,E10,1.731,2025-04-25T19:03:43
50480001,E10,1.729,2025-04-28T18:41:17
50480001,E10,1.725,2025-04-29T18:52:58
50480001,E10,1.719,2025-04-30T18:50:26
50480001,E10,1.714,2025-05-02T19:01:03
50480001,E10,1.712,2025-05-05T19:33:52
50480001,E10,1.706,2025-05-06T19:29:56
50480001,E10,1.709,2025-05-07T18:56:03
50480001,E10,1.716,2025-05-09T20:31:35
50480001,E10,1.724,2025-05-12T18:33:34
50480001,E10,1.729,2025-05-13T20:44:12
50480001,E10,1.734,2025-05-14T19:59:44
50480001,E10,1.731,2025-05-15T18:52:22
50480001,E10,1.736,2025-05-16T19:06:35
50480001,E10,1.739,2025-05-19T19:35:20
50480001,E10,1.736,2025-05-22T19:05:28
50480001,E10,1.736,2025-05-23T18:35:09
50480001,E10,1.739,2025-05-26T19:28:56
50480001,E10,1.729,2025-05-30T19:28:22
50480001,E10,1.729,2025-06-05T19:31:19
50480001,E10,1.734,2025-06-10T18:53:47
50480001,E10,1.739,2025-06-11T19:25:02
50480001,E10,1.739,2025-06-12T18:52:43
50480001,E10,1.759,2025-06-13T19:33:24
50480001,E10,1.759,2025-06-16T19:52:58
50480001,E10,1.763,2025-06-17T19:20:57
50480001,E10,1.771,2025-06-18T19:55:56
50480001,E10,1.781,2025-06-19T19:26:14
50480001,E10,1.789,2025-06-22T20:09:18
50480001,E10,1.789,2025-06-23T19:05:09
50480001,E10,1.779,2025-06-24T19:45:38
50480001,E10,1.773,2025-06-25T18:49:22
50480001,E10,1.773,2025-06-26T18:44:21
50480001,E10,1.764,2025-06-27T18:49:46
50480001,E10,1.743,2025-06-30T19:05:24
50480001,E10,1.732,2025-07-01T18:45:20
50480001,E10,1.732,2025-07-01T18:45:21
50480001,E10,1.729,2025-07-02T19:35:51
50480001,E10,1.739,2025-07-08T08:08:36
50480001,E10,1.742,2025-07-08T18:57:10
50480001,E10,1.749,2025-07-09T19:04:40
50480001,E10,1.752,2025-07-10T19:08:19
50480001,E10,1.751,2025-07-11T20:11:50
50480001,E10,1.751,2025-07-15T18:58:42
50480001,E10,1.749,2025-07-18T08:09:25
50480001,E10,1.749,2025-07-18T19:41:13
50480001,E10,1.751,2025-07-21T18:41:02
50480001,E10,1.752,2025-07-22T18:44:48
50480001,E10,1.749,2025-07-23T19:35:07
50480001,E10,1.745,2025-07-24T19:10:50
50480001,E10,1.741,2025-07-25T18:36:05
50480001,E10,1.742,2025-07-28T19:26:54
50480001,E10,1.744,2025-07-29T19:08:02
50480001,E10,1.749,2025-07-30T19:59:47
50480001,E10,1.751,2025-08-04T20:20:30
50480001,E10,1.753,2025-08-05T20:16:50
50480001,E10,1.752,2025-08-07T20:28:17
50480001,E10,1.749,2025-08-08T19:56:37
50480001,E10,1.746,2025-08-12T23:18:17
50480001,E10,1.742,2025-08-13T20:19:05
50480001,E10,1.739,2025-08-15T19:45:51
50480001,E10,1.742,2025-08-20T21:24:26
50480001,E10,1.749,2025-08-21T21:13:55
50480001,E10,1.759,2025-08-24T12:34:55
50480001,E10,1.756,2025-08-25T19:25:43
50480001,E10,1.755,2025-08-26T19:07:17
50480001,E10,1.753,2025-08-27T19:25:08
50480001,E10,1.752,2025-08-28T19:13:38
50480001,E10,1.749,2025-08-29T18:57:34
50480001,E10,1.744,2025-09-01T19:16:28
50480001,E10,1.751,2025-09-02T19:30:25
50480001,E10,1.759,2025-09-04T18:57:24
50480001,E10,1.749,2025-09-08T19:51:55
50480001,E10,1.749,2025-09-09T19:41:32
50480001,E10,1.751,2025-09-11T18:52:38
50480001,E10,1.759,2025-09-12T19:17:30
50480001,E10,1.769,2025-09-15T19:29:45
50480001,E10,1.773,2025-09-16T19:03:40
50480001,E10,1.774,2025-09-19T08:00:00
50480001,E10,1.779,2025-09-19T18:46:05
50480001,E10,1.775,2025-09-23T19:42:27
50480001,E10,1.774,2025-09-24T19:36:02
50480001,E10,1.773,2025-09-26T19:05:57
50480001,E10,1.775,2025-09-29T20:15:10
50480001,E10,1.773,2025-09-30T19:40:02
50480001,E10,1.769,2025-10-01T18:57:11
50480001,E10,1.759,2025-10-03T19:21:18
50480001,E10,1.755,2025-10-06T19:32:55
50480001,E10,1.759,2025-10-08T19:35:15
50480001,E10,1.761,2025-10-09T19:38:22
50480001,E10,1.762,2025-10-10T19:36:36
50480001,E10,1.756,2025-10-14T19:27:41
50480001,E10,1.753,2025-10-15T19:07:06
50480001,E10,1.755,2025-10-16T20:12:34
50480001,E10,1.739,2025-10-20T19:46:13
50480001,E10,1.742,2025-10-23T20:25:15
50480001,E10,1.739,2025-10-24T18:50:17
50480001,E10,1.745,2025-10-27T19:29:35
50480001,E10,1.749,2025-10-28T20:09:53
50480001,E10,1.753,2025-10-30T18:38:16
50480001,E10,1.754,2025-10-31T19:28:28
50480001,E10,1.756,2025-11-03T19:05:30
50480001,E10,1.759,2025-11-04T20:12:43
50480001,E10,1.769,2025-11-06T19:56:27
50480001,E10,1.766,2025-11-10T19:42:21
50480001,E10,1.771,2025-11-12T19:40:20
50480001,E10,1.773,2025-11-13T19:55:30
50480001,E10,1.793,2025-11-14T20:03:24
50480001,E10,1.791,2025-11-18T08:25:36
50480001,E10,1.789,2025-11-18T18:41:58
50480001,E10,1.782,2025-11-19T19:25:55
50480001,E10,1.784,2025-11-20T19:08:17
50480001,E10,1.772,2025-11-21T19:08:58
50480001,E10,1.876,2025-11-24T18:47:06
50480001,E10,1.759,2025-11-26T07:10:08
50480001,E10,1.749,2025-11-26T19:31:40
50480001,E10,1.751,2025-12-01T19:52:57
50480001,E10,1.749,2025-12-02T18:50:09
50480001,E10,1.749,2025-12-04T18:39:33
50480001,E10,1.746,2025-12-05T19:18:38
50480001,E10,1.743,2025-12-08T19:46:41
50480001,E10,1.743,2025-12-09T19:03:57
50480001,E10,1.739,2025-12-10T20:09:18
50480001,E10,1.733,2025-12-11T20:08:54
50480001,E10,1.723,2025-12-12T19:00:49
50480001,E10,1.719,2025-12-15T20:01:18
50480001,E10,1.712,2025-12-16T19:36:11
50480001,E10,1.705,2025-12-17T19:02:45
50480001,E10,1.702,2025-12-18T19:00:53
50480001,E10,1.689,2025-12-23T07:28:17
50480001,E10,1.679,2025-12-23T19:11:43
50480001,E10,1.689,2025-12-26T19:51:53
50480001,E10,1.696,2025-12-31T18:31:49
50480001,E10,1.706,2025-12-31T18:32:19
50480001,SP98,1.929,2025-01-06T20:08:16
50480001,SP98,1.929,2025-01-08T20:45:38
50480001,SP98,1.929,2025-01-09T18:55:58
50480001,SP98,1.939,2025-01-10T18:52:25
50480001,SP98,1.941,2025-01-13T19:43:56
50480001,SP98,1.949,2025-01-15T07:13:03
50480001,SP98,1.952,2025-01-15T18:24:24
50480001,SP98,1.959,2025-01-16T19:03:28
50480001,SP98,1.959,2025-01-17T18:59:10
50480001,SP98,1.954,2025-01-20T18:34:59
50480001,SP98,1.952,2025-01-21T18:50:15
50480001,SP98,1.951,2025-01-22T19:18:45
50480001,SP98,1.949,2025-01-23T19:17:32
50480001,SP98,1.945,2025-01-27T20:28:38
50480001,SP98,1.942,2025-01-28T18:48:01
50480001,SP98,1.939,2025-01-29T19:02:17
50480001,SP98,1.939,2025-01-30T18:42:41
50480001,SP98,1.945,2025-02-03T19:16:44
50480001,SP98,1.945,2025-02-04T18:55:36
50480001,SP98,1.944,2025-02-05T19:50:46
50480001,SP98,1.943,2025-02-06T19:38:43
50480001,SP98,1.943,2025-02-07T18:37:22
50480001,SP98,1.949,2025-02-11T08:05:03
50480001,SP98,1.954,2025-02-11T19:20:36
50480001,SP98,1.956,2025-02-12T19:00:05
50480001,SP98,1.941,2025-02-14T19:02:34
50480001,SP98,1.935,2025-02-17T18:38:23
50480001,SP98,1.932,2025-02-18T19:27:01
50480001,SP98,1.933,2025-02-20T18:47:21
50480001,SP98,1.915,2025-02-21T19:10:46
50480001,SP98,1.911,2025-02-24T19:18:22
50480001,SP98,1.906,2025-02-25T19:40:59
50480001,SP98,1.902,2025-02-26T18:49:18
50480001,SP98,1.899,2025-02-27T19:36:57
50480001,SP98,1.892,2025-02-28T20:15:10
50480001,SP98,1.889,2025-03-03T19:17:02
50480001,SP98,1.889,2025-03-04T18:36:09
50480001,SP98,1.883,2025-03-05T19:40:59
50480001,SP98,1.875,2025-03-06T19:45:21
50480001,SP98,1.863,2025-03-07T18:44:54
50480001,SP98,1.856,2025-03-10T18:36:42
50480001,SP98,1.849,2025-03-11T18:26:21
50480001,SP98,1.849,2025-03-13T19:28:28
50480001,SP98,1.849,2025-03-13T19:29:09
50480001,SP98,1.856,2025-03-14T19:38:21
50480001,SP98,1.859,2025-03-17T18:55:31
50480001,SP98,1.861,2025-03-18T19:22:16
50480001,SP98,1.862,2025-03-19T19:55:26
50480001,SP98,1.865,2025-03-21T18:36:04
50480001,SP98,1.872,2025-03-24T18:47:57
50480001,SP98,1.876,2025-03-25T19:32:30
50480001,SP98,1.882,2025-03-26T19:13:02
50480001,SP98,1.889,2025-03-27T18:56:49
50480001,SP98,1.894,2025-03-28T19:36:46
50480001,SP98,1.903,2025-03-31T19:43:33
50480001,SP98,1.903,2025-03-31T19:43:48
50480001,SP98,1.909,2025-04-01T18:49:32
50480001,SP98,1.915,2025-04-02T20:37:38
50480001,SP98,1.909,2025-04-03T18:54:04
50480001,SP98,1.893,2025-04-04T19:28:50
50480001,SP98,1.889,2025-04-07T19:07:52
50480001,SP98,1.881,2025-04-08T18:45:36
50480001,SP98,1.854,2025-04-09T19:51:38
50480001,SP98,1.849,2025-04-10T18:39:17
50480001,SP98,1.836,2025-04-11T19:32:49
50480001,SP98,1.834,2025-04-15T19:31:15
50480001,SP98,1.833,2025-04-18T07:59:20
50480001,SP98,1.829,2025-04-22T19:18:40
50480001,SP98,1.842,2025-04-24T18:27:31
50480001,SP98,1.841,2025-04-25T19:01:26
50480001,SP98,1.841,2025-04-25T19:03:43
50480001,SP98,1.839,2025-04-28T18:41:17
50480001,SP98,1.835,2025-04-29T18:52:58
50480001,SP98,1.829,2025-04-30T18:50:27
50480001,SP98,1.824,2025-05-02T19:01:03
50480001,SP98,1.822,2025-05-05T19:33:52
50480001,SP98,1.816,2025-05-06T19:29:56
50480001,SP98,1.819,2025-05-07T18:56:04
50480001,SP98,1.826,2025-05-09T20:31:36
50480001,SP98,1.834,2025-05-12T18:33:35
50480001,SP98,1.839,2025-05-13T20:44:12
50480001,SP98,1.844,2025-05-14T19:59:45
50480001,SP98,1.841,2025-05-15T18:52:22
50480001,SP98,1.846,2025-05-16T19:06:35
50480001,SP98,1.849,2025-05-19T19:35:20
50480001,SP98,1.846,2025-05-22T19:05:28
50480001,SP98,1.846,2025-05-23T18:35:09
50480001,SP98,1.849,2025-05-26T19:28:56
50480001,SP98,1.839,2025-05-30T19:28:22
50480001,SP98,1.839,2025-06-05T19:31:19
50480001,SP98,1.844,2025-06-10T18:53:47
50480001,SP98,1.849,2025-06-11T19:25:02
50480001,SP98,1.849,2025-06-12T18:52:43
50480001,SP98,1.869,2025-06-13T19:33:24
50480001,SP98,1.869,2025-06-16T19:52:58
50480001,SP98,1.873,2025-06-17T19:20:57
50480001,SP98,1.881,2025-06-18T19:55:56
50480001,SP98,1.891,2025-06-19T19:26:14
50480001,SP98,1.899,2025-06-22T20:09:18
50480001,SP98,1.899,2025-06-23T19:05:09
50480001,SP98,1.889,2025-06-24T19:45:39
50480001,SP98,1.883,2025-06-25T18:49:23
50480001,SP98,1.883,2025-06-26T18:44:21
50480001,SP98,1.874,2025-06-27T18:49:46
50480001,SP98,1.853,2025-06-30T19:05:24
50480001,SP98,1.842,2025-07-01T18:45:20
50480001,SP98,1.842,2025-07-01T18:45:21
50480001,SP98,1.839,2025-07-02T19:35:52
50480001,SP98,1.849,2025-07-08T08:08:37
50480001,SP98,1.852,2025-07-08T18:57:11
50480001,SP98,1.859,2025-07-09T19:04:40
50480001,SP98,1.862,2025-07-10T19:08:19
50480001,SP98,1.861,2025-07-11T20:11:50
50480001,SP98,1.861,2025-07-15T18:58:42
50480001,SP98,1.859,2025-07-18T08:09:25
50480001,SP98,1.859,2025-07-18T19:41:13
50480001,SP98,1.861,2025-07-21T18:41:02
