station_id,carburant,prix_eur,maj_officielle
54230002,E10,1.63,2025-12-06T08:30:00
54230002,E10,1.622,2025-12-09T08:30:00
54230002,E10,1.617,2025-12-11T08:30:00
54230002,E10,1.606,2025-12-13T08:30:00
54230002,E10,1.596,2025-12-16T08:30:00
54230002,E10,1.59,2025-12-17T08:30:00
54230002,E10,1.577,2025-12-18T08:30:00
54230002,E10,1.502,2025-12-19T08:30:00
54230002,E10,1.576,2025-12-20T19:30:00
54230002,E10,1.577,2025-12-23T08:30:00
54230002,E10,1.583,2025-12-26T08:30:00
54230002,E10,1.585,2025-12-29T08:30:00
54230002,E10,1.588,2025-12-30T08:30:00
54230002,SP98,1.821,2025-01-03T08:30:00
54230002,SP98,1.838,2025-01-06T08:30:00
54230002,SP98,1.817,2025-01-09T08:30:00
54230002,SP98,1.829,2025-01-13T08:30:00
54230002,SP98,1.851,2025-01-15T08:37:18
54230002,SP98,1.846,2025-01-18T08:30:00
54230002,SP98,1.831,2025-01-21T08:30:00
54230002,SP98,1.833,2025-01-22T08:36:28
54230002,SP98,1.833,2025-01-22T08:36:31
54230002,SP98,1.821,2025-01-28T08:30:00
54230002,SP98,1.798,2025-01-30T08:30:00
54230002,SP98,1.813,2025-02-03T08:30:00
54230002,SP98,1.824,2025-02-06T08:30:00
54230002,SP98,1.819,2025-02-11T08:30:00
54230002,SP98,1.836,2025-02-12T08:29:36
54230002,SP98,1.821,2025-02-15T08:30:00
54230002,SP98,1.815,2025-02-20T08:30:00
54230002,SP98,1.741,2025-02-21T08:30:00
54230002,SP98,1.816,2025-02-22T19:30:00
54230002,SP98,1.8,2025-02-26T08:30:00
54230002,SP98,1.777,2025-02-28T08:30:00
54230002,SP98,1.774,2025-03-03T08:30:00
54230002,SP98,1.777,2025-03-03T08:47:25
54230002,SP98,1.771,2025-03-06T08:30:00
54230002,SP98,1.715,2025-03-07T08:41:56
54230002,SP98,1.771,2025-03-07T09:59:20
54230002,SP98,1.715,2025-03-08T08:30:00
54230002,SP98,1.705,2025-03-12T08:30:00
54230002,SP98,1.744,2025-03-14T08:30:00
54230002,SP98,1.73,2025-03-19T08:30:00
54230002,SP98,1.749,2025-03-20T08:30:00
54230002,SP98,1.752,2025-03-22T08:30:00
54230002,SP98,1.789,2025-03-24T08:30:00
54230002,SP98,1.79,2025-03-26T08:30:00
54230002,SP98,1.829,2025-03-28T08:30:00
54230002,SP98,1.83,2025-03-31T08:30:00
54230002,SP98,1.775,2025-04-08T08:30:00
54230002,SP98,1.748,2025-04-09T08:30:00
54230002,SP98,1.745,2025-04-11T08:30:00
54230002,SP98,1.728,2025-04-14T08:30:00
54230002,SP98,1.713,2025-04-16T08:30:00
54230002,SP98,1.644,2025-04-18T08:30:00
54230002,SP98,1.65,2025-04-19T08:30:00
54230002,SP98,1.719,2025-04-19T19:30:00
54230002,SP98,1.739,2025-04-22T08:37:26
54230002,SP98,1.729,2025-04-24T08:30:00
54230002,SP98,1.735,2025-04-25T08:30:00
54230002,SP98,1.744,2025-04-28T08:30:00
54230002,SP98,1.733,2025-05-01T08:30:00
54230002,SP98,1.731,2025-05-03T08:30:00
54230002,SP98,1.723,2025-05-06T08:30:00
54230002,SP98,1.71,2025-05-07T08:30:00
54230002,SP98,1.735,2025-05-09T08:30:00
54230002,SP98,1.742,2025-05-12T08:30:00
54230002,SP98,1.772,2025-05-14T08:30:00
54230002,SP98,1.76,2025-05-20T08:30:00
54230002,SP98,1.751,2025-05-22T08:30:00
54230002,SP98,1.754,2025-05-23T08:30:00
54230002,SP98,1.751,2025-05-27T08:30:00
54230002,SP98,1.756,2025-05-28T08:30:00
54230002,SP98,1.744,2025-05-31T08:30:00
54230002,SP98,1.752,2025-06-02T08:30:00
54230002,SP98,1.742,2025-06-04T08:30:00
54230002,SP98,1.752,2025-06-05T08:30:00
54230002,SP98,1.745,2025-06-10T08:30:00
54230002,SP98,1.752,2025-06-11T08:30:00
54230002,SP98,1.764,2025-06-13T08:30:00
54230002,SP98,1.77,2025-06-18T08:30:00
54230002,SP98,1.791,2025-06-20T08:30:00
54230002,SP98,1.821,2025-06-23T08:30:00
54230002,SP98,1.802,2025-06-26T08:30:00
54230002,SP98,1.746,2025-06-28T08:30:00
54230002,SP98,1.745,2025-07-01T08:30:00
54230002,SP98,1.658,2025-07-04T08:40:14
54230002,SP98,1.741,2025-07-05T19:30:00
54230002,SP98,1.744,2025-07-08T13:32:48
54230002,SP98,1.772,2025-07-11T08:45:03
54230002,SP98,1.747,2025-07-16T08:30:00
54230002,SP98,1.749,2025-07-16T08:57:47
54230002,SP98,1.743,2025-07-19T08:30:00
54230002,SP98,1.755,2025-07-21T08:30:00
54230002,SP98,1.745,2025-07-24T08:30:00
54230002,SP98,1.737,2025-07-26T08:30:00
54230002,SP98,1.74,2025-07-28T08:30:00
54230002,SP98,1.749,2025-07-30T08:26:53
54230002,SP98,1.784,2025-08-01T08:30:00
54230002,SP98,1.765,2025-08-08T14:18:14
54230002,SP98,1.756,2025-08-12T08:30:00
54230002,SP98,1.76,2025-08-14T08:30:00
54230002,SP98,1.744,2025-08-19T08:30:00
54230002,SP98,1.756,2025-08-22T08:30:00
54230002,SP98,1.768,2025-08-25T08:30:00
54230002,SP98,1.761,2025-08-28T08:30:00
54230002,SP98,1.754,2025-09-02T08:30:00
54230002,SP98,1.763,2025-09-03T08:30:00
54230002,SP98,1.768,2025-09-04T08:30:00
54230002,SP98,1.674,2025-09-05T08:30:00
54230002,SP98,1.744,2025-09-06T19:30:00
54230002,SP98,1.783,2025-09-08T08:30:00
54230002,SP98,1.76,2025-09-11T08:30:00
54230002,SP98,1.78,2025-09-12T08:30:00
54230002,SP98,1.77,2025-09-16T08:30:00
54230002,SP98,1.775,2025-09-17T08:30:00
54230002,SP98,1.781,2025-09-19T08:30:00
54230002,SP98,1.774,2025-09-23T08:30:00
54230002,SP98,1.754,2025-09-25T08:30:00
54230002,SP98,1.77,2025-09-26T08:30:00
54230002,SP98,1.765,2025-09-30T08:30:00
54230002,SP98,1.783,2025-10-01T08:30:00
54230002,SP98,1.755,2025-10-04T08:30:00
54230002,SP98,1.743,2025-10-07T08:30:00
54230002,SP98,1.753,2025-10-11T08:30:00
54230002,SP98,1.746,2025-10-15T08:30:00
54230002,SP98,1.748,2025-10-16T08:30:00
54230002,SP98,1.672,2025-10-17T08:30:00
54230002,SP98,1.742,2025-10-18T19:30:00
54230002,SP98,1.75,2025-10-20T08:38:54
54230002,SP98,1.712,2025-10-23T08:30:00
54230002,SP98,1.726,2025-10-24T08:30:00
54230002,SP98,1.753,2025-10-27T08:30:00
54230002,SP98,1.757,2025-10-29T08:30:00
54230002,SP98,1.756,2025-11-01T08:30:00
54230002,SP98,1.752,2025-11-04T08:30:00
54230002,SP98,1.753,2025-11-05T08:30:00
54230002,SP98,1.748,2025-11-08T08:30:00
54230002,SP98,1.753,2025-11-10T08:30:00
54230002,SP98,1.765,2025-11-12T08:30:00
54230002,SP98,1.789,2025-11-14T08:30:00
54230002,SP98,1.795,2025-11-17T08:30:00
54230002,SP98,1.79,2025-11-19T08:30:00
54230002,SP98,1.786,2025-11-21T08:30:00
54230002,SP98,1.781,2025-11-24T08:30:00
54230002,SP98,1.766,2025-11-25T08:30:00
54230002,SP98,1.743,2025-11-27T08:30:00
54230002,SP98,1.746,2025-11-28T08:30:00
54230002,SP98,1.761,2025-12-01T08:30:00
54230002,SP98,1.755,2025-12-04T08:30:00
54230002,SP98,1.744,2025-12-06T08:30:00
54230002,SP98,1.736,2025-12-09T08:30:00
54230002,SP98,1.729,2025-12-11T08:30:00
54230002,SP98,1.719,2025-12-13T08:30:00
54230002,SP98,1.709,2025-12-16T08:30:00
54230002,SP98,1.702,2025-12-17T08:30:00
54230002,SP98,1.691,2025-12-18T08:30:00
54230002,SP98,1.589,2025-12-19T08:30:00
54230002,SP98,1.686,2025-12-20T19:30:00
54230002,SP98,1.695,2025-12-26T08:30:00
54230002,SP98,1.699,2025-12-29T08:30:00
54240002,Gazole,1.681,2025-01-03T11:11:00
54240002,Gazole,1.681,2025-01-09T06:31:00
54240002,Gazole,1.748,2025-01-16T16:11:00
54240002,Gazole,1.708,2025-01-31T17:10:00
54240002,Gazole,1.708,2025-02-03T06:31:00
54240002,Gazole,1.708,2025-02-08T06:31:00
54240002,Gazole,1.718,2025-02-13T17:20:00
54240002,Gazole,1.718,2025-02-21T06:31:00
54240002,Gazole,1.698,2025-03-07T17:50:00
54240002,Gazole,1.658,2025-03-14T11:20:00
54240002,Gazole,1.629,2025-03-27T06:51:00
54240002,Gazole,1.658,2025-03-28T11:11:00
54240002,Gazole,1.638,2025-04-04T12:38:00
54240002,Gazole,1.608,2025-04-10T11:21:00
54240002,Gazole,1.588,2025-04-11T11:11:00
54240002,Gazole,1.588,2025-04-14T06:31:00
54240002,Gazole,1.588,2025-04-16T06:31:00
54240002,Gazole,1.568,2025-04-17T17:20:00
54240002,Gazole,1.517,2025-04-19T06:40:00
54240002,Gazole,1.548,2025-04-20T06:40:00
54240002,Gazole,1.548,2025-04-24T06:50:00
54240002,Gazole,1.548,2025-04-28T06:31:00
54240002,Gazole,1.568,2025-04-29T11:11:00
54240002,Gazole,1.548,2025-05-05T11:10:00
54240002,Gazole,1.538,2025-05-09T11:10:00
54240002,Gazole,1.539,2025-05-16T16:41:00
54240002,Gazole,1.539,2025-05-17T06:31:00
54240002,Gazole,1.539,2025-05-18T06:31:00
54240002,Gazole,1.539,2025-05-18T11:31:00
54240002,Gazole,1.539,2025-05-19T06:31:00
54240002,Gazole,1.568,2025-05-19T11:10:00
54240002,Gazole,1.558,2025-05-24T06:40:00
54240002,Gazole,1.548,2025-05-30T11:10:00
54240002,Gazole,1.558,2025-06-07T11:10:00
54240002,Gazole,1.676,2025-06-20T11:10:00
54240002,Gazole,1.638,2025-06-26T19:01:00
54240002,Gazole,1.576,2025-07-02T12:55:00
54240002,Gazole,1.638,2025-07-03T12:30:00
54240002,Gazole,1.608,2025-07-03T17:51:00
54240002,Gazole,1.566,2025-07-04T11:11:00
54240002,Gazole,1.566,2025-07-04T17:51:00
54240002,Gazole,1.566,2025-07-05T06:41:00
54240002,Gazole,1.566,2025-07-05T11:41:00
54240002,Gazole,1.588,2025-07-06T01:46:00
54240002,Gazole,1.588,2025-07-08T06:40:00
54240002,Gazole,1.588,2025-07-09T01:01:00
54240002,Gazole,1.588,2025-07-09T01:51:00
54240002,Gazole,1.608,2025-07-09T17:45:00
54240002,Gazole,1.608,2025-07-10T06:41:00
54240002,Gazole,1.618,2025-07-10T11:11:00
54240002,Gazole,1.608,2025-07-10T14:39:00
54240002,Gazole,1.618,2025-07-10T15:41:00
54240002,Gazole,1.628,2025-07-11T11:11:00
54240002,Gazole,1.658,2025-07-15T11:10:00
54240002,Gazole,1.658,2025-07-31T06:31:00
54240002,Gazole,1.638,2025-07-31T11:11:00
54240002,Gazole,1.608,2025-08-07T11:20:00
54240002,Gazole,1.588,2025-08-22T11:20:00
54240002,Gazole,1.549,2025-09-05T11:31:00
54240002,Gazole,1.585,2025-09-05T15:50:00
54240002,Gazole,1.585,2025-09-06T06:40:00
54240002,Gazole,1.585,2025-09-06T11:35:00
54240002,Gazole,1.585,2025-09-07T11:10:00
54240002,Gazole,1.585,2025-09-07T11:41:00
54240002,Gazole,1.585,2025-09-08T06:40:00
54240002,Gazole,1.628,2025-09-08T11:11:00
54240002,Gazole,1.628,2025-09-08T15:06:00
54240002,Gazole,1.633,2025-09-10T06:40:00
54240002,Gazole,1.628,2025-09-12T06:40:00
54240002,Gazole,1.633,2025-09-17T06:40:00
54240002,Gazole,1.623,2025-09-18T06:50:00
54240002,Gazole,1.618,2025-09-18T15:31:00
54240002,Gazole,1.628,2025-09-26T06:50:00
54240002,Gazole,1.628,2025-10-01T16:50:00
54240002,Gazole,1.604,2025-10-08T16:50:00
54240002,Gazole,1.604,2025-10-10T06:40:00
54240002,Gazole,1.559,2025-10-17T11:11:00
54240002,Gazole,1.543,2025-10-20T13:15:00
54240002,Gazole,1.543,2025-10-20T16:31:00
54240002,Gazole,1.543,2025-10-22T17:10:00
54240002,Gazole,1.543,2025-10-23T06:41:00
54240002,Gazole,1.588,2025-10-25T06:50:00
54240002,Gazole,1.588,2025-10-27T06:31:00
54240002,Gazole,1.638,2025-10-31T10:10:00
54240002,Gazole,1.648,2025-11-06T10:10:00
54240002,Gazole,1.668,2025-11-11T16:20:00
54240002,Gazole,1.678,2025-11-19T10:10:00
54240002,Gazole,1.678,2025-11-26T17:10:00
54240002,Gazole,1.678,2025-11-27T06:41:00
54240002,Gazole,1.648,2025-12-02T17:21:00
54240002,Gazole,1.618,2025-12-03T06:36:00
54240002,Gazole,1.606,2025-12-05T10:11:00
54240002,Gazole,1.599,2025-12-06T06:40:00
54240002,Gazole,1.599,2025-12-08T15:50:00
54240002,Gazole,1.599,2025-12-09T06:41:00
54240002,Gazole,1.599,2025-12-10T06:40:00
54240002,Gazole,1.598,2025-12-13T06:40:00
54240002,Gazole,1.578,2025-12-18T10:11:00
54240002,Gazole,1.577,2025-12-19T10:10:00
54240002,Gazole,1.548,2025-12-20T06:40:00
54240002,Gazole,1.548,2025-12-24T05:50:00
54240002,Gazole,1.558,2025-12-30T05:51:00
54240002,Gazole,1.558,2025-12-30T06:31:00
54240002,E10,1.742,2025-01-03T11:11:00
54240002,E10,1.742,2025-01-09T06:31:00
54240002,E10,1.758,2025-01-16T16:11:00
54240002,E10,1.738,2025-01-31T17:10:00
54240002,E10,1.744,2025-02-03T06:31:00
54240002,E10,1.742,2025-02-08T06:31:00
54240002,E10,1.748,2025-02-13T17:20:00
54240002,E10,1.748,2025-02-21T06:31:00
54240002,E10,1.728,2025-03-07T17:50:00
54240002,E10,1.708,2025-03-14T11:20:00
54240002,E10,1.699,2025-03-27T06:51:00
54240002,E10,1.738,2025-03-28T11:11:00
54240002,E10,1.738,2025-04-04T12:38:00
54240002,E10,1.708,2025-04-10T11:21:00
54240002,E10,1.693,2025-04-11T11:11:00
54240002,E10,1.693,2025-04-14T06:31:00
54240002,E10,1.693,2025-04-16T06:31:00
54240002,E10,1.668,2025-04-17T17:20:00
54240002,E10,1.656,2025-04-19T06:40:00
54240002,E10,1.656,2025-04-20T06:40:00
54240002,E10,1.658,2025-04-24T06:50:00
54240002,E10,1.658,2025-04-28T06:31:00
54240002,E10,1.668,2025-04-29T11:11:00
54240002,E10,1.648,2025-05-05T11:10:00
54240002,E10,1.648,2025-05-09T11:10:00
54240002,E10,1.661,2025-05-16T16:41:00
54240002,E10,1.661,2025-05-17T06:31:00
54240002,E10,1.661,2025-05-18T06:31:00
54240002,E10,1.661,2025-05-18T11:31:00
54240002,E10,1.661,2025-05-19T06:31:00
54240002,E10,1.668,2025-05-19T11:10:00
54240002,E10,1.668,2025-05-24T06:40:00
54240002,E10,1.658,2025-05-30T11:10:00
54240002,E10,1.658,2025-06-07T11:10:00
54240002,E10,1.708,2025-06-20T11:10:00
54240002,E10,1.683,2025-06-26T19:01:00
54240002,E10,1.683,2025-07-02T12:55:00
54240002,E10,1.678,2025-07-03T12:30:00
54240002,E10,1.658,2025-07-03T17:51:00
54240002,E10,1.658,2025-07-04T11:11:00
54240002,E10,1.658,2025-07-04T17:51:00
54240002,E10,1.658,2025-07-05T06:41:00
54240002,E10,1.658,2025-07-05T11:41:00
54240002,E10,1.658,2025-07-06T01:46:00
54240002,E10,1.659,2025-07-08T06:40:00
54240002,E10,1.658,2025-07-09T01:01:00
54240002,E10,1.659,2025-07-09T01:51:00
54240002,E10,1.659,2025-07-09T17:45:00
54240002,E10,1.653,2025-07-10T06:41:00
54240002,E10,1.653,2025-07-10T11:11:00
54240002,E10,1.653,2025-07-10T14:39:00
54240002,E10,1.653,2025-07-10T15:41:00
54240002,E10,1.653,2025-07-11T11:11:00
54240002,E10,1.668,2025-07-15T11:10:00
54240002,E10,1.668,2025-07-31T06:31:00
54240002,E10,1.668,2025-07-31T11:11:00
54240002,E10,1.668,2025-08-07T11:20:00
54240002,E10,1.668,2025-08-22T11:20:00
54240002,E10,1.639,2025-09-05T11:31:00
54240002,E10,1.675,2025-09-05T15:50:00
54240002,E10,1.675,2025-09-06T06:40:00
54240002,E10,1.675,2025-09-06T11:35:00
54240002,E10,1.675,2025-09-07T11:10:00
54240002,E10,1.675,2025-09-07T11:41:00
54240002,E10,1.675,2025-09-08T06:40:00
54240002,E10,1.698,2025-09-08T11:11:00
54240002,E10,1.698,2025-09-08T15:06:00
54240002,E10,1.703,2025-09-10T06:40:00
54240002,E10,1.698,2025-09-12T06:40:00
54240002,E10,1.703,2025-09-17T06:40:00
54240002,E10,1.693,2025-09-18T06:50:00
54240002,E10,1.688,2025-09-18T15:31:00
54240002,E10,1.688,2025-09-26T06:50:00
54240002,E10,1.698,2025-10-01T16:50:00
54240002,E10,1.668,2025-10-08T16:50:00
54240002,E10,1.668,2025-10-10T06:40:00
54240002,E10,1.649,2025-10-17T11:11:00
54240002,E10,1.648,2025-10-20T13:15:00
54240002,E10,1.648,2025-10-20T16:31:00
54240002,E10,1.648,2025-10-22T17:10:00
54240002,E10,1.648,2025-10-23T06:41:00
54240002,E10,1.648,2025-10-25T06:50:00
54240002,E10,1.652,2025-10-27T06:31:00
54240002,E10,1.668,2025-10-31T10:10:00
54240002,E10,1.668,2025-11-06T10:10:00
54240002,E10,1.678,2025-11-11T16:20:00
54240002,E10,1.708,2025-11-19T10:10:00
54240002,E10,1.679,2025-11-26T17:10:00
54240002,E10,1.678,2025-11-27T06:41:00
54240002,E10,1.678,2025-12-02T17:21:00
54240002,E10,1.678,2025-12-03T06:36:00
54240002,E10,1.658,2025-12-05T10:11:00
54240002,E10,1.658,2025-12-06T06:40:00
54240002,E10,1.658,2025-12-08T15:50:00
54240002,E10,1.658,2025-12-09T06:41:00
54240002,E10,1.658,2025-12-10T06:40:00
54240002,E10,1.658,2025-12-13T06:40:00
54240002,E10,1.638,2025-12-18T10:11:00
54240002,E10,1.626,2025-12-19T10:10:00
54240002,E10,1.603,2025-12-20T06:40:00
54240002,E10,1.618,2025-12-24T05:50:00
54240002,E10,1.618,2025-12-30T05:51:00
54240002,E10,1.618,2025-12-30T06:31:00
54240002,SP98,1.821,2025-01-03T11:11:00
54240002,SP98,1.849,2025-01-09T06:31:00
54240002,SP98,1.849,2025-01-16T16:11:00
54240002,SP98,1.849,2025-01-31T17:10:00
54240002,SP98,1.849,2025-02-03T06:31:00
54240002,SP98,1.849,2025-02-08T06:31:00
54240002,SP98,1.849,2025-02-13T17:20:00
54240002,SP98,1.848,2025-02-21T06:31:00
54240002,SP98,1.824,2025-03-07T17:50:00
54240002,SP98,1.824,2025-03-14T11:20:00
54240002,SP98,1.824,2025-03-27T06:51:00
54240002,SP98,1.838,2025-03-28T11:11:00
54240002,SP98,1.838,2025-04-04T12:38:00
54240002,SP98,1.827,2025-04-10T11:21:00
54240002,SP98,1.827,2025-04-11T11:11:00
54240002,SP98,1.774,2025-04-14T06:31:00
54240002,SP98,1.768,2025-04-16T06:31:00
54240002,SP98,1.738,2025-04-17T17:20:00
54240002,SP98,1.723,2025-04-19T06:40:00
54240002,SP98,1.728,2025-04-20T06:40:00
54240002,SP98,1.728,2025-04-24T06:50:00
54240002,SP98,1.737,2025-04-28T06:31:00
54240002,SP98,1.748,2025-04-29T11:11:00
54240002,SP98,1.748,2025-05-05T11:10:00
54240002,SP98,1.738,2025-05-09T11:10:00
54240002,SP98,1.738,2025-05-16T16:41:00
54240002,SP98,1.738,2025-05-17T06:31:00
54240002,SP98,1.738,2025-05-18T06:31:00
54240002,SP98,1.738,2025-05-18T11:31:00
54240002,SP98,1.738,2025-05-19T06:31:00
54240002,SP98,1.768,2025-05-19T11:10:00
54240002,SP98,1.758,2025-05-24T06:40:00
54240002,SP98,1.748,2025-05-30T11:10:00
54240002,SP98,1.748,2025-06-07T11:10:00
54240002,SP98,1.795,2025-06-20T11:10:00
54240002,SP98,1.768,2025-06-26T19:01:00
54240002,SP98,1.738,2025-07-02T12:55:00
54240002,SP98,1.768,2025-07-03T12:30:00
54240002,SP98,1.73,2025-07-03T17:51:00
54240002,SP98,1.73,2025-07-04T11:11:00
54240002,SP98,1.73,2025-07-04T17:51:00
54240002,SP98,1.73,2025-07-05T06:41:00
54240002,SP98,1.73,2025-07-05T11:41:00
54240002,SP98,1.73,2025-07-06T01:46:00
54240002,SP98,1.73,2025-07-08T06:40:00
54240002,SP98,1.73,2025-07-09T01:01:00
54240002,SP98,1.73,2025-07-09T01:51:00
54240002,SP98,1.73,2025-07-09T17:45:00
54240002,SP98,1.73,2025-07-10T06:41:00
54240002,SP98,1.73,2025-07-10T11:11:00
54240002,SP98,1.73,2025-07-10T14:39:00
54240002,SP98,1.73,2025-07-10T15:41:00
54240002,SP98,1.73,2025-07-11T11:11:00
54240002,SP98,1.751,2025-07-15T11:10:00
54240002,SP98,1.752,2025-07-31T06:31:00
54240002,SP98,1.768,2025-07-31T11:11:00
54240002,SP98,1.768,2025-08-07T11:20:00
54240002,SP98,1.758,2025-08-22T11:20:00
54240002,SP98,1.75,2025-09-05T11:31:00
54240002,SP98,1.75,2025-09-05T15:50:00
54240002,SP98,1.75,2025-09-06T06:40:00
54240002,SP98,1.75,2025-09-06T11:35:00
54240002,SP98,1.75,2025-09-07T11:10:00
54240002,SP98,1.75,2025-09-07T11:41:00
54240002,SP98,1.75,2025-09-08T06:40:00
54240002,SP98,1.788,2025-09-08T11:11:00
54240002,SP98,1.788,2025-09-08T15:06:00
54240002,SP98,1.793,2025-09-10T06:40:00
54240002,SP98,1.788,2025-09-12T06:40:00
54240002,SP98,1.793,2025-09-17T06:40:00
54240002,SP98,1.793,2025-09-18T06:50:00
54240002,SP98,1.788,2025-09-18T15:31:00
54240002,SP98,1.768,2025-09-26T06:50:00
54240002,SP98,1.788,2025-10-01T16:50:00
54240002,SP98,1.748,2025-10-08T16:50:00
54240002,SP98,1.749,2025-10-10T06:40:00
54240002,SP98,1.749,2025-10-17T11:11:00
54240002,SP98,1.75,2025-10-20T13:15:00
54240002,SP98,1.75,2025-10-20T16:31:00
54240002,SP98,1.75,2025-10-22T17:10:00
54240002,SP98,1.75,2025-10-23T06:41:00
54240002,SP98,1.75,2025-10-25T06:50:00
54240002,SP98,1.758,2025-10-27T06:31:00
54240002,SP98,1.758,2025-10-31T10:10:00
54240002,SP98,1.758,2025-11-06T10:10:00
54240002,SP98,1.768,2025-11-11T16:20:00
54240002,SP98,1.798,2025-11-19T10:10:00
54240002,SP98,1.775,2025-11-26T17:10:00
54240002,SP98,1.775,2025-11-27T06:41:00
54240002,SP98,1.775,2025-12-02T17:21:00
54240002,SP98,1.775,2025-12-03T06:36:00
54240002,SP98,1.775,2025-12-05T10:11:00
54240002,SP98,1.758,2025-12-06T06:40:00
54240002,SP98,1.758,2025-12-08T15:50:00
54240002,SP98,1.758,2025-12-09T06:41:00
54240002,SP98,1.758,2025-12-10T06:40:00
54240002,SP98,1.758,2025-12-13T06:40:00
54240002,SP98,1.756,2025-12-18T10:11:00
54240002,SP98,1.756,2025-12-19T10:10:00
54240002,SP98,1.738,2025-12-20T06:40:00
54240002,SP98,1.738,2025-12-24T05:50:00
54240002,SP98,1.738,2025-12-30T05:51:00
54240002,SP98,1.715,2025-12-30T06:31:00
54250001,Gazole,1.675,2025-01-04T13:00:56
54250001,Gazole,1.662,2025-01-08T11:32:21
54250001,Gazole,1.672,2025-01-10T10:49:23
54250001,Gazole,1.724,2025-01-21T10:33:16
54250001,Gazole,1.73,2025-01-24T12:07:10
54250001,Gazole,1.724,2025-01-30T10:51:04
54250001,Gazole,1.724,2025-01-31T11:52:12
54250001,Gazole,1.681,2025-02-04T11:35:33
54250001,Gazole,1.699,2025-02-14T12:01:11
54250001,Gazole,1.687,2025-02-21T15:39:22
54250001,Gazole,1.683,2025-02-28T11:58:57
54250001,Gazole,1.681,2025-03-05T11:54:11
54250001,Gazole,1.627,2025-03-11T15:54:13
54250001,Gazole,1.612,2025-03-24T10:13:26
54250001,Gazole,1.632,2025-04-02T16:08:02
54250001,Gazole,1.544,2025-04-15T11:39:39
54250001,Gazole,1.519,2025-04-19T09:21:31
54250001,Gazole,1.55,2025-04-23T14:08:11
54250001,Gazole,1.539,2025-05-12T13:10:11
54250001,Gazole,1.551,2025-05-14T12:05:04
54250001,Gazole,1.558,2025-05-21T10:56:05
54250001,Gazole,1.612,2025-06-18T15:01:23
54250001,Gazole,1.669,2025-06-25T12:25:59
54250001,Gazole,1.599,2025-07-04T12:28:03
54250001,Gazole,1.639,2025-07-09T11:00:21
54250001,Gazole,1.643,2025-07-21T12:14:03
54250001,Gazole,1.629,2025-08-08T17:55:29
54250001,Gazole,1.597,2025-08-11T14:27:13
54250001,Gazole,1.61,2025-09-15T11:43:29
54250001,Gazole,1.62,2025-09-19T10:41:12
54250001,Gazole,1.601,2025-09-24T12:18:14
54250001,Gazole,1.639,2025-09-30T14:29:28
54250001,Gazole,1.597,2025-10-06T11:48:27
54250001,Gazole,1.599,2025-10-20T10:51:13
54250001,Gazole,1.625,2025-11-03T11:25:36
54250001,Gazole,1.666,2025-11-13T10:18:53
54250001,Gazole,1.707,2025-11-24T13:00:24
54250001,Gazole,1.68,2025-11-28T10:22:40
54250001,Gazole,1.607,2025-12-02T11:28:11
54250001,Gazole,1.588,2025-12-15T11:56:25
54250001,Gazole,1.542,2025-12-22T11:43:02
54250001,Gazole,1.549,2025-12-30T10:23:52
54250001,E10,1.735,2025-01-04T13:00:56
54250001,E10,1.73,2025-01-08T11:32:22
54250001,E10,1.722,2025-01-10T10:49:23
54250001,E10,1.756,2025-01-21T10:33:17
54250001,E10,1.756,2025-01-31T11:52:12
54250001,E10,1.737,2025-02-04T11:35:33
54250001,E10,1.742,2025-02-10T14:30:07
54250001,E10,1.749,2025-02-14T12:01:11
54250001,E10,1.734,2025-02-21T15:39:23
54250001,E10,1.731,2025-02-28T11:58:57
54250001,E10,1.723,2025-03-05T11:54:11
54250001,E10,1.661,2025-03-11T15:54:14
54250001,E10,1.679,2025-03-21T12:49:38
54250001,E10,1.695,2025-03-27T14:03:21
54250001,E10,1.737,2025-04-02T16:08:02
54250001,E10,1.635,2025-04-15T11:39:40
54250001,E10,1.627,2025-04-19T09:21:31
54250001,E10,1.647,2025-04-23T14:08:11
54250001,E10,1.661,2025-04-24T10:07:56
54250001,E10,1.647,2025-05-06T15:31:32
54250001,E10,1.647,2025-05-12T13:10:12
54250001,E10,1.672,2025-05-14T12:05:04
54250001,E10,1.659,2025-05-26T12:15:43
54250001,E10,1.69,2025-06-18T15:01:23
54250001,E10,1.69,2025-06-25T12:25:59
54250001,E10,1.649,2025-07-04T12:28:04
54250001,E10,1.659,2025-07-09T11:00:22
54250001,E10,1.666,2025-07-11T15:16:14
54250001,E10,1.661,2025-07-21T12:14:03
54250001,E10,1.669,2025-08-08T17:55:30
54250001,E10,1.681,2025-09-15T11:43:29
54250001,E10,1.652,2025-09-19T10:41:13
54250001,E10,1.66,2025-09-24T12:18:15
54250001,E10,1.697,2025-09-30T14:29:29
54250001,E10,1.672,2025-10-06T11:48:28
54250001,E10,1.667,2025-10-13T11:15:42
54250001,E10,1.679,2025-10-20T10:51:14
54250001,E10,1.659,2025-11-03T11:25:36
54250001,E10,1.685,2025-11-13T10:18:53
54250001,E10,1.68,2025-11-24T13:00:24
54250001,E10,1.658,2025-11-28T10:22:40
54250001,E10,1.66,2025-12-02T11:28:11
54250001,E10,1.638,2025-12-15T11:56:25
54250001,E10,1.605,2025-12-22T11:43:03
54250001,E10,1.602,2025-12-30T10:23:52
54250001,SP98,1.815,2025-01-04T13:00:56
54250001,SP98,1.809,2025-01-08T11:32:22
