station_id,carburant,prix_eur,maj_officielle
57140003,GPLc,0.963,2025-06-17T06:32:00
57140003,GPLc,0.963,2025-06-24T06:32:00
57140003,GPLc,0.963,2025-07-02T14:49:00
57140003,GPLc,0.963,2025-07-08T06:41:00
57140003,GPLc,0.963,2025-07-08T11:16:00
57140003,GPLc,0.963,2025-07-09T01:51:00
57140003,GPLc,0.963,2025-07-09T11:11:00
57140003,GPLc,0.963,2025-07-10T11:10:00
57140003,GPLc,0.963,2025-07-10T12:35:00
57140003,GPLc,0.963,2025-07-10T15:41:00
57140003,GPLc,0.963,2025-07-12T11:11:00
57140003,GPLc,0.963,2025-07-15T16:34:00
57140003,GPLc,0.963,2025-07-17T11:21:00
57140003,GPLc,0.963,2025-07-22T17:31:00
57140003,GPLc,0.963,2025-07-25T11:11:00
57140003,GPLc,0.963,2025-07-29T06:41:00
57140003,GPLc,0.963,2025-07-31T11:11:00
57140003,GPLc,0.963,2025-08-01T11:11:00
57140003,GPLc,0.963,2025-08-04T11:21:00
57140003,GPLc,0.963,2025-08-05T00:30:00
57140003,GPLc,0.963,2025-08-07T11:20:00
57140003,GPLc,0.963,2025-08-12T00:30:00
57140003,GPLc,0.963,2025-08-12T11:10:00
57140003,GPLc,0.963,2025-08-19T00:30:00
57140003,GPLc,0.963,2025-08-20T11:21:00
57140003,GPLc,0.963,2025-08-22T11:20:00
57140003,GPLc,0.963,2025-08-26T00:30:00
57140003,GPLc,0.963,2025-09-02T00:30:00
57140003,GPLc,0.963,2025-09-04T11:06:00
57140003,GPLc,0.963,2025-09-08T15:06:00
57140003,GPLc,0.963,2025-09-09T00:30:00
57140003,GPLc,0.963,2025-09-09T11:11:00
57140003,GPLc,0.963,2025-09-16T00:30:00
57140003,GPLc,0.963,2025-09-18T11:21:00
57140003,GPLc,0.963,2025-09-23T00:30:00
57140003,GPLc,0.963,2025-09-29T11:11:00
57140003,GPLc,0.963,2025-09-30T00:30:00
57140003,GPLc,0.963,2025-09-30T11:11:00
57140003,GPLc,0.963,2025-10-03T11:11:00
57140003,GPLc,0.963,2025-10-06T11:21:00
57140003,GPLc,0.963,2025-10-07T00:30:00
57140003,GPLc,0.963,2025-10-07T11:16:00
57140003,GPLc,0.963,2025-10-09T11:11:00
57140003,GPLc,0.963,2025-10-14T00:30:00
57140003,GPLc,0.963,2025-10-17T11:11:00
57140003,GPLc,0.963,2025-10-21T00:30:00
57140003,GPLc,0.963,2025-10-27T10:11:00
57140003,GPLc,0.963,2025-10-28T00:30:00
57140003,GPLc,0.963,2025-10-30T10:11:00
57140003,GPLc,0.963,2025-10-31T10:11:00
57140003,GPLc,0.963,2025-11-04T00:30:00
57140003,GPLc,0.963,2025-11-04T11:19:00
57140003,GPLc,0.963,2025-11-06T10:11:00
57140003,GPLc,0.963,2025-11-09T05:51:00
57140003,GPLc,0.963,2025-11-10T10:20:00
57140003,GPLc,0.963,2025-11-11T00:30:00
57140003,GPLc,0.963,2025-11-13T10:11:00
57140003,GPLc,0.963,2025-11-17T10:20:00
57140003,GPLc,0.963,2025-11-18T00:30:00
57140003,GPLc,0.963,2025-11-20T10:10:00
57140003,GPLc,0.963,2025-11-21T10:11:00
57140003,GPLc,0.963,2025-11-25T00:30:00
57140003,GPLc,0.963,2025-11-26T10:11:00
57140003,GPLc,0.963,2025-11-27T10:11:00
57140003,GPLc,0.963,2025-11-28T10:11:00
57140003,GPLc,0.963,2025-12-01T10:11:00
57140003,GPLc,0.963,2025-12-01T11:58:00
57140003,GPLc,0.963,2025-12-08T10:11:00
57140003,GPLc,0.963,2025-12-10T10:10:00
57140003,GPLc,0.963,2025-12-11T10:10:00
57140003,GPLc,0.963,2025-12-16T00:30:00
57140003,GPLc,0.963,2025-12-16T10:00:00
57140003,GPLc,0.963,2025-12-17T10:11:00
57140003,GPLc,0.963,2025-12-18T10:11:00
57140003,GPLc,0.963,2025-12-19T10:11:00
57140003,GPLc,0.963,2025-12-22T10:11:00
57140003,GPLc,0.963,2025-12-23T10:53:00
57140003,GPLc,0.963,2025-12-27T10:20:00
57140003,GPLc,0.964,2025-12-28T06:31:00
57140003,GPLc,0.964,2025-12-29T16:48:00
57140003,GPLc,0.964,2025-12-30T00:30:00
57140003,GPLc,0.964,2025-12-31T12:06:00
57140003,E10,1.855,2025-01-02T12:07:00
57140003,E10,1.855,2025-01-03T11:56:00
57140003,E10,1.87,2025-01-07T12:24:00
57140003,E10,1.87,2025-01-13T11:48:00
57140003,E10,1.885,2025-01-14T11:47:00
57140003,E10,1.9,2025-01-21T11:58:00
57140003,E10,1.906,2025-01-28T11:38:00
57140003,E10,1.906,2025-01-31T15:25:00
57140003,E10,1.892,2025-02-04T11:58:00
57140003,E10,1.892,2025-02-05T11:49:00
57140003,E10,1.892,2025-02-07T19:03:00
57140003,E10,1.892,2025-02-11T06:32:00
57140003,E10,1.888,2025-02-11T11:53:00
57140003,E10,1.888,2025-02-12T11:21:00
57140003,E10,1.888,2025-02-12T11:49:00
57140003,E10,1.892,2025-02-18T11:21:00
57140003,E10,1.867,2025-02-25T06:32:00
57140003,E10,1.867,2025-02-27T11:11:00
57140003,E10,1.867,2025-02-28T11:11:00
57140003,E10,1.867,2025-03-03T11:21:00
57140003,E10,1.865,2025-03-04T06:32:00
57140003,E10,1.859,2025-03-05T17:51:00
57140003,E10,1.859,2025-03-06T11:11:00
57140003,E10,1.835,2025-03-07T11:21:00
57140003,E10,1.835,2025-03-11T06:32:00
57140003,E10,1.809,2025-03-11T11:32:00
57140003,E10,1.825,2025-03-14T11:21:00
57140003,E10,1.808,2025-03-18T11:11:00
57140003,E10,1.808,2025-03-20T11:20:00
57140003,E10,1.808,2025-03-21T11:11:00
57140003,E10,1.808,2025-03-24T11:11:00
57140003,E10,1.817,2025-03-25T06:32:00
57140003,E10,1.817,2025-03-26T06:32:00
57140003,E10,1.817,2025-03-26T11:32:00
57140003,E10,1.817,2025-03-28T11:11:00
57140003,E10,1.817,2025-03-30T06:32:00
57140003,E10,1.838,2025-04-01T06:32:00
57140003,E10,1.838,2025-04-01T16:51:00
57140003,E10,1.838,2025-04-02T12:11:00
57140003,E10,1.838,2025-04-03T06:32:00
57140003,E10,1.838,2025-04-07T11:21:00
57140003,E10,1.854,2025-04-08T06:32:00
57140003,E10,1.854,2025-04-08T11:11:00
57140003,E10,1.847,2025-04-10T11:21:00
57140003,E10,1.825,2025-04-11T11:11:00
57140003,E10,1.819,2025-04-14T11:21:00
57140003,E10,1.805,2025-04-15T06:32:00
57140003,E10,1.805,2025-04-15T11:11:00
57140003,E10,1.801,2025-04-19T11:11:00
57140003,E10,1.743,2025-04-23T16:27:00
57140003,E10,1.785,2025-04-30T06:32:00
57140003,E10,1.785,2025-05-02T11:11:00
57140003,E10,1.782,2025-05-05T17:50:00
57140003,E10,1.782,2025-05-06T16:11:00
57140003,E10,1.782,2025-05-09T11:11:00
57140003,E10,1.77,2025-05-13T06:32:00
57140003,E10,1.77,2025-05-13T16:41:00
57140003,E10,1.77,2025-05-14T11:11:00
57140003,E10,1.77,2025-05-15T11:11:00
57140003,E10,1.77,2025-05-19T11:11:00
57140003,E10,1.792,2025-05-20T06:32:00
57140003,E10,1.792,2025-05-26T18:41:00
57140003,E10,1.791,2025-06-03T11:01:00
57140003,E10,1.788,2025-06-12T06:32:00
57140003,E10,1.795,2025-06-17T06:32:00
57140003,E10,1.815,2025-06-24T06:32:00
57140003,E10,1.799,2025-07-02T14:49:00
57140003,E10,1.773,2025-07-08T06:41:00
57140003,E10,1.773,2025-07-08T11:16:00
57140003,E10,1.772,2025-07-09T01:51:00
57140003,E10,1.772,2025-07-09T11:11:00
57140003,E10,1.772,2025-07-10T11:10:00
57140003,E10,1.771,2025-07-10T12:35:00
57140003,E10,1.772,2025-07-10T15:41:00
57140003,E10,1.772,2025-07-12T11:11:00
57140003,E10,1.802,2025-07-15T16:34:00
57140003,E10,1.799,2025-07-17T11:21:00
57140003,E10,1.803,2025-07-22T17:31:00
57140003,E10,1.803,2025-07-25T11:11:00
57140003,E10,1.8,2025-07-29T06:41:00
57140003,E10,1.8,2025-07-31T11:11:00
57140003,E10,1.8,2025-08-01T11:11:00
57140003,E10,1.8,2025-08-04T11:21:00
57140003,E10,1.793,2025-08-05T00:30:00
57140003,E10,1.793,2025-08-07T11:20:00
57140003,E10,1.81,2025-08-12T00:30:00
57140003,E10,1.81,2025-08-12T11:10:00
57140003,E10,1.802,2025-08-19T00:30:00
57140003,E10,1.799,2025-08-20T11:21:00
57140003,E10,1.802,2025-08-22T11:20:00
57140003,E10,1.801,2025-08-26T00:30:00
57140003,E10,1.791,2025-09-02T00:30:00
57140003,E10,1.791,2025-09-04T11:06:00
57140003,E10,1.791,2025-09-08T15:06:00
57140003,E10,1.785,2025-09-09T00:30:00
57140003,E10,1.785,2025-09-09T11:11:00
57140003,E10,1.817,2025-09-16T00:30:00
57140003,E10,1.817,2025-09-18T11:21:00
57140003,E10,1.823,2025-09-23T00:30:00
57140003,E10,1.823,2025-09-29T11:11:00
57140003,E10,1.82,2025-09-30T00:30:00
57140003,E10,1.82,2025-09-30T11:11:00
57140003,E10,1.82,2025-10-03T11:11:00
57140003,E10,1.82,2025-10-06T11:21:00
57140003,E10,1.819,2025-10-07T00:30:00
57140003,E10,1.819,2025-10-07T11:16:00
57140003,E10,1.819,2025-10-09T11:11:00
57140003,E10,1.805,2025-10-14T00:30:00
57140003,E10,1.805,2025-10-17T11:11:00
57140003,E10,1.767,2025-10-21T00:30:00
57140003,E10,1.767,2025-10-27T10:11:00
57140003,E10,1.791,2025-10-28T00:30:00
57140003,E10,1.791,2025-10-30T10:11:00
57140003,E10,1.791,2025-10-31T10:11:00
57140003,E10,1.805,2025-11-04T00:30:00
57140003,E10,1.805,2025-11-04T11:19:00
57140003,E10,1.805,2025-11-06T10:11:00
57140003,E10,1.805,2025-11-09T05:51:00
57140003,E10,1.805,2025-11-10T10:20:00
57140003,E10,1.812,2025-11-11T00:30:00
57140003,E10,1.812,2025-11-13T10:11:00
57140003,E10,1.812,2025-11-17T10:20:00
57140003,E10,1.827,2025-11-18T00:30:00
57140003,E10,1.827,2025-11-20T10:10:00
57140003,E10,1.827,2025-11-21T10:11:00
57140003,E10,1.832,2025-11-25T00:30:00
57140003,E10,1.819,2025-11-26T10:11:00
57140003,E10,1.809,2025-11-27T10:11:00
57140003,E10,1.799,2025-11-28T10:11:00
57140003,E10,1.799,2025-12-01T10:11:00
57140003,E10,1.799,2025-12-01T11:58:00
57140003,E10,1.799,2025-12-08T10:11:00
57140003,E10,1.799,2025-12-10T10:10:00
57140003,E10,1.789,2025-12-11T10:10:00
57140003,E10,1.789,2025-12-16T00:30:00
57140003,E10,1.769,2025-12-16T10:00:00
57140003,E10,1.769,2025-12-17T10:11:00
57140003,E10,1.759,2025-12-18T10:11:00
57140003,E10,1.739,2025-12-19T10:11:00
57140003,E10,1.739,2025-12-22T10:11:00
57140003,E10,1.724,2025-12-23T10:53:00
57140003,E10,1.724,2025-12-27T10:20:00
57140003,E10,1.724,2025-12-28T06:31:00
57140003,E10,1.724,2025-12-29T16:48:00
57140003,E10,1.724,2025-12-30T00:30:00
57140003,E10,1.739,2025-12-31T12:06:00
57140003,SP98,1.945,2025-01-02T12:07:00
57140003,SP98,1.945,2025-01-03T11:56:00
57140003,SP98,1.96,2025-01-07T12:24:00
57140003,SP98,1.96,2025-01-13T11:48:00
57140003,SP98,1.975,2025-01-14T11:47:00
57140003,SP98,1.99,2025-01-21T11:58:00
57140003,SP98,1.996,2025-01-28T11:38:00
57140003,SP98,1.996,2025-01-31T15:25:00
57140003,SP98,1.982,2025-02-04T11:58:00
57140003,SP98,1.972,2025-02-05T11:49:00
57140003,SP98,1.972,2025-02-07T19:03:00
57140003,SP98,1.972,2025-02-11T06:32:00
57140003,SP98,1.995,2025-02-11T11:53:00
57140003,SP98,1.995,2025-02-12T11:21:00
57140003,SP98,2.009,2025-02-12T11:49:00
57140003,SP98,2.001,2025-02-18T11:21:00
57140003,SP98,1.994,2025-02-25T06:32:00
57140003,SP98,1.98,2025-02-27T11:11:00
57140003,SP98,1.969,2025-02-28T11:11:00
57140003,SP98,1.965,2025-03-03T11:21:00
57140003,SP98,1.965,2025-03-04T06:32:00
57140003,SP98,1.965,2025-03-05T17:51:00
57140003,SP98,1.949,2025-03-06T11:11:00
57140003,SP98,1.925,2025-03-07T11:21:00
57140003,SP98,1.925,2025-03-11T06:32:00
57140003,SP98,1.899,2025-03-11T11:32:00
57140003,SP98,1.915,2025-03-14T11:21:00
57140003,SP98,1.915,2025-03-18T11:11:00
57140003,SP98,1.916,2025-03-20T11:20:00
57140003,SP98,1.929,2025-03-21T11:11:00
57140003,SP98,1.925,2025-03-24T11:11:00
57140003,SP98,1.925,2025-03-25T06:32:00
57140003,SP98,1.915,2025-03-26T06:32:00
57140003,SP98,1.935,2025-03-26T11:32:00
57140003,SP98,1.937,2025-03-28T11:11:00
57140003,SP98,1.937,2025-03-30T06:32:00
57140003,SP98,1.958,2025-04-01T06:32:00
57140003,SP98,1.958,2025-04-01T16:51:00
57140003,SP98,1.958,2025-04-02T12:11:00
57140003,SP98,1.958,2025-04-03T06:32:00
57140003,SP98,1.958,2025-04-07T11:21:00
57140003,SP98,1.969,2025-04-08T06:32:00
57140003,SP98,1.949,2025-04-08T11:11:00
57140003,SP98,1.939,2025-04-10T11:21:00
57140003,SP98,1.919,2025-04-11T11:11:00
57140003,SP98,1.929,2025-04-14T11:21:00
57140003,SP98,1.929,2025-04-15T06:32:00
57140003,SP98,1.909,2025-04-15T11:11:00
57140003,SP98,1.88,2025-04-19T11:11:00
57140003,SP98,1.88,2025-04-23T16:27:00
57140003,SP98,1.899,2025-04-30T06:32:00
57140003,SP98,1.881,2025-05-02T11:11:00
57140003,SP98,1.881,2025-05-05T17:50:00
57140003,SP98,1.865,2025-05-06T16:11:00
57140003,SP98,1.873,2025-05-09T11:11:00
57140003,SP98,1.873,2025-05-13T06:32:00
57140003,SP98,1.88,2025-05-13T16:41:00
57140003,SP98,1.892,2025-05-14T11:11:00
57140003,SP98,1.892,2025-05-15T11:11:00
57140003,SP98,1.89,2025-05-19T11:11:00
57140003,SP98,1.89,2025-05-20T06:32:00
57140003,SP98,1.89,2025-05-26T18:41:00
57140003,SP98,1.89,2025-06-03T11:01:00
57140003,SP98,1.89,2025-06-12T06:32:00
57140003,SP98,1.89,2025-06-17T06:32:00
57140003,SP98,1.89,2025-06-24T06:32:00
57140003,SP98,1.869,2025-07-02T14:49:00
57140003,SP98,1.869,2025-07-08T06:41:00
57140003,SP98,1.869,2025-07-08T11:16:00
57140003,SP98,1.869,2025-07-09T01:51:00
57140003,SP98,1.88,2025-07-09T11:11:00
57140003,SP98,1.88,2025-07-10T11:10:00
57140003,SP98,1.88,2025-07-10T12:35:00
57140003,SP98,1.88,2025-07-10T15:41:00
57140003,SP98,1.88,2025-07-12T11:11:00
57140003,SP98,1.88,2025-07-15T16:34:00
57140003,SP98,1.88,2025-07-17T11:21:00
57140003,SP98,1.899,2025-07-22T17:31:00
57140003,SP98,1.879,2025-07-25T11:11:00
57140003,SP98,1.879,2025-07-29T06:41:00
57140003,SP98,1.879,2025-07-31T11:11:00
57140003,SP98,1.909,2025-08-01T11:11:00
57140003,SP98,1.909,2025-08-04T11:21:00
57140003,SP98,1.909,2025-08-05T00:30:00
57140003,SP98,1.909,2025-08-07T11:20:00
57140003,SP98,1.909,2025-08-12T00:30:00
57140003,SP98,1.889,2025-08-12T11:10:00
57140003,SP98,1.889,2025-08-19T00:30:00
57140003,SP98,1.879,2025-08-20T11:21:00
57140003,SP98,1.899,2025-08-22T11:20:00
57140003,SP98,1.899,2025-08-26T00:30:00
57140003,SP98,1.899,2025-09-02T00:30:00
57140003,SP98,1.899,2025-09-04T11:06:00
57140003,SP98,1.899,2025-09-08T15:06:00
57140003,SP98,1.899,2025-09-09T00:30:00
57140003,SP98,1.899,2025-09-09T11:11:00
57140003,SP98,1.899,2025-09-16T00:30:00
57140003,SP98,1.899,2025-09-18T11:21:00
57140003,SP98,1.899,2025-09-23T00:30:00
57140003,SP98,1.909,2025-09-29T11:11:00
57140003,SP98,1.909,2025-09-30T00:30:00
57140003,SP98,1.919,2025-09-30T11:11:00
57140003,SP98,1.919,2025-10-03T11:11:00
57140003,SP98,1.919,2025-10-06T11:21:00
57140003,SP98,1.919,2025-10-07T00:30:00
57140003,SP98,1.909,2025-10-07T11:16:00
57140003,SP98,1.909,2025-10-09T11:11:00
57140003,SP98,1.909,2025-10-14T00:30:00
57140003,SP98,1.899,2025-10-17T11:11:00
57140003,SP98,1.892,2025-10-21T00:30:00
57140003,SP98,1.892,2025-10-27T10:11:00
57140003,SP98,1.899,2025-10-28T00:30:00
57140003,SP98,1.909,2025-10-30T10:11:00
57140003,SP98,1.909,2025-10-31T10:11:00
57140003,SP98,1.909,2025-11-04T00:30:00
57140003,SP98,1.909,2025-11-04T11:19:00
57140003,SP98,1.909,2025-11-06T10:11:00
57140003,SP98,1.909,2025-11-09T05:51:00
57140003,SP98,1.909,2025-11-10T10:20:00
57140003,SP98,1.909,2025-11-11T00:30:00
57140003,SP98,1.927,2025-11-13T10:11:00
57140003,SP98,1.927,2025-11-17T10:20:00
57140003,SP98,1.929,2025-11-18T00:30:00
57140003,SP98,1.929,2025-11-20T10:10:00
57140003,SP98,1.929,2025-11-21T10:11:00
57140003,SP98,1.929,2025-11-25T00:30:00
57140003,SP98,1.929,2025-11-26T10:11:00
57140003,SP98,1.909,2025-11-27T10:11:00
57140003,SP98,1.909,2025-11-28T10:11:00
57140003,SP98,1.909,2025-12-01T10:11:00
57140003,SP98,1.909,2025-12-01T11:58:00
57140003,SP98,1.909,2025-12-08T10:11:00
57140003,SP98,1.879,2025-12-10T10:10:00
57140003,SP98,1.879,2025-12-11T10:10:00
57140003,SP98,1.879,2025-12-16T00:30:00
57140003,SP98,1.869,2025-12-16T10:00:00
57140003,SP98,1.869,2025-12-17T10:11:00
57140003,SP98,1.869,2025-12-18T10:11:00
57140003,SP98,1.849,2025-12-19T10:11:00
57140003,SP98,1.849,2025-12-22T10:11:00
57140003,SP98,1.849,2025-12-23T10:53:00
57140003,SP98,1.849,2025-12-27T10:20:00
57140003,SP98,1.849,2025-12-28T06:31:00
57140003,SP98,1.849,2025-12-29T16:48:00
57140003,SP98,1.849,2025-12-30T00:30:00
57140003,SP98,1.849,2025-12-31T12:06:00
57140005,Gazole,1.845,2025-01-01T08:00:00
57140005,Gazole,1.685,2025-01-01T20:00:00
57140005,Gazole,1.845,2025-01-02T08:00:00
57140005,Gazole,1.685,2025-01-02T20:00:00
57140005,Gazole,1.845,2025-01-03T08:00:00
57140005,Gazole,1.685,2025-01-03T20:00:00
57140005,Gazole,1.845,2025-01-04T08:00:00
57140005,Gazole,1.685,2025-01-04T20:00:00
57140005,Gazole,1.845,2025-01-05T08:00:00
57140005,Gazole,1.685,2025-01-05T20:00:00
57140005,Gazole,1.845,2025-01-06T08:00:00
57140005,Gazole,1.719,2025-01-06T20:00:00
57140005,Gazole,1.839,2025-01-07T08:00:00
57140005,Gazole,1.719,2025-01-07T20:00:00
57140005,Gazole,1.839,2025-01-08T08:00:00
57140005,Gazole,1.719,2025-01-08T20:00:00
57140005,Gazole,1.839,2025-01-09T08:00:00
57140005,Gazole,1.719,2025-01-09T20:00:00
57140005,Gazole,1.839,2025-01-10T08:00:00
57140005,Gazole,1.719,2025-01-10T20:00:00
57140005,Gazole,1.839,2025-01-11T08:00:00
57140005,Gazole,1.719,2025-01-11T20:00:00
57140005,Gazole,1.839,2025-01-12T08:00:00
57140005,Gazole,1.719,2025-01-12T20:00:00
57140005,Gazole,1.839,2025-01-13T08:00:00
57140005,Gazole,1.729,2025-01-13T20:00:00
57140005,Gazole,1.849,2025-01-14T08:00:00
57140005,Gazole,1.729,2025-01-14T20:00:00
57140005,Gazole,1.849,2025-01-15T08:00:00
57140005,Gazole,1.729,2025-01-15T20:00:00
57140005,Gazole,1.849,2025-01-16T08:00:00
57140005,Gazole,1.729,2025-01-16T20:00:00
57140005,Gazole,1.849,2025-01-17T08:00:00
57140005,Gazole,1.729,2025-01-17T20:00:00
57140005,Gazole,1.729,2025-01-18T20:00:00
57140005,Gazole,1.849,2025-01-19T08:00:00
57140005,Gazole,1.729,2025-01-19T20:00:00
57140005,Gazole,1.849,2025-01-20T08:00:00
57140005,Gazole,1.783,2025-01-20T20:00:00
57140005,Gazole,1.883,2025-01-21T08:00:00
57140005,Gazole,1.783,2025-01-21T20:00:00
57140005,Gazole,1.883,2025-01-22T08:00:00
57140005,Gazole,1.783,2025-01-22T20:00:00
57140005,Gazole,1.883,2025-01-23T08:00:00
57140005,Gazole,1.783,2025-01-23T20:00:00
57140005,Gazole,1.883,2025-01-24T08:00:00
57140005,Gazole,1.783,2025-01-24T20:00:00
57140005,Gazole,1.883,2025-01-25T08:00:00
57140005,Gazole,1.783,2025-01-25T20:00:00
57140005,Gazole,1.883,2025-01-26T08:00:00
57140005,Gazole,1.783,2025-01-26T20:00:00
57140005,Gazole,1.883,2025-01-27T08:00:00
57140005,Gazole,1.886,2025-01-28T08:00:00
57140005,Gazole,1.786,2025-01-28T20:00:00
57140005,Gazole,1.886,2025-01-29T08:00:00
57140005,Gazole,1.786,2025-01-29T20:00:00
57140005,Gazole,1.886,2025-01-30T08:00:00
57140005,Gazole,1.786,2025-01-30T20:00:00
57140005,Gazole,1.886,2025-01-31T08:00:00
57140005,Gazole,1.786,2025-01-31T20:00:00
57140005,Gazole,1.886,2025-02-01T08:00:00
57140005,Gazole,1.786,2025-02-01T20:00:00
57140005,Gazole,1.886,2025-02-02T08:00:00
57140005,Gazole,1.786,2025-02-02T20:00:00
57140005,Gazole,1.886,2025-02-03T08:00:00
57140005,Gazole,1.759,2025-02-03T20:00:00
57140005,Gazole,1.859,2025-02-04T08:00:00
57140005,Gazole,1.759,2025-02-04T20:00:00
57140005,Gazole,1.859,2025-02-05T08:00:00
57140005,Gazole,1.759,2025-02-05T20:00:00
57140005,Gazole,1.859,2025-02-06T08:00:00
57140005,Gazole,1.859,2025-02-07T08:00:00
57140005,Gazole,1.749,2025-02-07T20:00:00
57140005,Gazole,1.849,2025-02-08T08:00:00
57140005,Gazole,1.739,2025-02-08T20:00:00
57140005,Gazole,1.839,2025-02-09T08:00:00
57140005,Gazole,1.739,2025-02-09T20:00:00
57140005,Gazole,1.839,2025-02-10T08:00:00
57140005,Gazole,1.754,2025-02-10T20:00:00
57140005,Gazole,1.854,2025-02-11T08:00:00
57140005,Gazole,1.754,2025-02-11T20:00:00
57140005,Gazole,1.854,2025-02-12T08:00:00
57140005,Gazole,1.754,2025-02-13T20:00:00
57140005,Gazole,1.824,2025-02-14T08:00:00
57140005,Gazole,1.754,2025-02-14T20:00:00
57140005,Gazole,1.824,2025-02-15T08:00:00
57140005,Gazole,1.754,2025-02-15T20:00:00
57140005,Gazole,1.824,2025-02-16T08:00:00
57140005,Gazole,1.754,2025-02-16T20:00:00
57140005,Gazole,1.824,2025-02-17T08:00:00
57140005,Gazole,1.749,2025-02-17T20:00:00
57140005,Gazole,1.849,2025-02-18T08:00:00
57140005,Gazole,1.749,2025-02-18T20:00:00
57140005,Gazole,1.849,2025-02-19T08:00:00
57140005,Gazole,1.749,2025-02-19T20:00:00
57140005,Gazole,1.849,2025-02-20T08:00:00
57140005,Gazole,1.749,2025-02-20T20:00:00
57140005,Gazole,1.849,2025-02-21T08:00:00
57140005,Gazole,1.749,2025-02-21T20:00:00
57140005,Gazole,1.849,2025-02-22T08:00:00
57140005,Gazole,1.749,2025-02-22T20:00:00
57140005,Gazole,1.849,2025-02-23T08:00:00
57140005,Gazole,1.749,2025-02-23T20:00:00
57140005,Gazole,1.849,2025-02-24T08:00:00
57140005,Gazole,1.735,2025-02-24T20:00:00
57140005,Gazole,1.835,2025-02-25T08:00:00
57140005,Gazole,1.735,2025-02-25T20:00:00
57140005,Gazole,1.835,2025-02-26T08:00:00
57140005,Gazole,1.735,2025-02-27T20:00:00
57140005,Gazole,1.835,2025-02-28T08:00:00
57140005,Gazole,1.735,2025-02-28T20:00:00
57140005,Gazole,1.835,2025-03-01T08:00:00
57140005,Gazole,1.735,2025-03-01T20:00:00
57140005,Gazole,1.835,2025-03-02T08:00:00
57140005,Gazole,1.735,2025-03-02T20:00:00
57140005,Gazole,1.835,2025-03-03T08:00:00
57140005,Gazole,1.737,2025-03-03T20:00:00
57140005,Gazole,1.737,2025-03-04T20:00:00
57140005,Gazole,1.837,2025-03-05T08:00:00
57140005,Gazole,1.737,2025-03-05T20:00:00
57140005,Gazole,1.837,2025-03-06T08:00:00
57140005,Gazole,1.737,2025-03-06T20:00:00
57140005,Gazole,1.837,2025-03-07T08:00:00
57140005,Gazole,1.737,2025-03-07T20:00:00
57140005,Gazole,1.837,2025-03-08T08:00:00
57140005,Gazole,1.737,2025-03-08T20:00:00
57140005,Gazole,1.837,2025-03-09T08:00:00
57140005,Gazole,1.737,2025-03-09T20:00:00
57140005,Gazole,1.837,2025-03-10T08:00:00
57140005,Gazole,1.809,2025-03-11T08:00:00
57140005,Gazole,1.709,2025-03-11T20:00:00
57140005,Gazole,1.809,2025-03-12T08:00:00
57140005,Gazole,1.709,2025-03-12T20:00:00
57140005,Gazole,1.809,2025-03-13T08:00:00
57140005,Gazole,1.709,2025-03-13T20:00:00
57140005,Gazole,1.809,2025-03-14T08:00:00
57140005,Gazole,1.709,2025-03-14T20:00:00
57140005,Gazole,1.809,2025-03-15T08:00:00
57140005,Gazole,1.709,2025-03-15T20:00:00
57140005,Gazole,1.809,2025-03-16T08:00:00
57140005,Gazole,1.709,2025-03-16T20:00:00
57140005,Gazole,1.809,2025-03-17T08:00:00
57140005,Gazole,1.681,2025-03-17T20:00:00
57140005,Gazole,1.781,2025-03-18T08:00:00
57140005,Gazole,1.681,2025-03-18T20:00:00
57140005,Gazole,1.781,2025-03-19T08:00:00
57140005,Gazole,1.681,2025-03-19T20:00:00
57140005,Gazole,1.781,2025-03-20T08:00:00
57140005,Gazole,1.681,2025-03-20T20:00:00
57140005,Gazole,1.781,2025-03-21T08:00:00
57140005,Gazole,1.681,2025-03-21T20:00:00
57140005,Gazole,1.781,2025-03-22T08:00:00
57140005,Gazole,1.681,2025-03-22T20:00:00
57140005,Gazole,1.781,2025-03-23T08:00:00
57140005,Gazole,1.681,2025-03-23T20:00:00
57140005,Gazole,1.781,2025-03-24T08:00:00
57140005,Gazole,1.669,2025-03-24T20:00:00
57140005,Gazole,1.769,2025-03-25T08:00:00
57140005,Gazole,1.669,2025-03-25T20:00:00
57140005,Gazole,1.769,2025-03-26T08:00:00
57140005,Gazole,1.669,2025-03-26T20:00:00
57140005,Gazole,1.769,2025-03-27T08:00:00
57140005,Gazole,1.669,2025-03-27T20:00:00
57140005,Gazole,1.769,2025-03-28T08:00:00
57140005,Gazole,1.669,2025-03-28T20:00:00
57140005,Gazole,1.769,2025-03-29T08:00:00
57140005,Gazole,1.669,2025-03-29T20:00:00
57140005,Gazole,1.769,2025-03-30T08:00:00
57140005,Gazole,1.669,2025-03-30T20:00:00
57140005,Gazole,1.769,2025-03-31T08:00:00
57140005,Gazole,1.677,2025-03-31T20:00:00
57140005,Gazole,1.777,2025-04-01T08:00:00
57140005,Gazole,1.677,2025-04-01T20:00:00
57140005,Gazole,1.777,2025-04-02T08:00:00
57140005,Gazole,1.677,2025-04-02T20:00:00
57140005,Gazole,1.777,2025-04-03T08:00:00
57140005,Gazole,1.677,2025-04-03T20:00:00
57140005,Gazole,1.777,2025-04-04T08:00:00
57140005,Gazole,1.677,2025-04-04T20:00:00
57140005,Gazole,1.777,2025-04-05T08:00:00
