station_id,carburant,prix_eur,maj_officielle
52120002,E10,1.649,2025-12-17T09:34:30
52120002,E10,1.629,2025-12-22T10:22:51
52120002,E10,1.619,2025-12-29T12:05:43
52120002,SP98,1.829,2025-01-03T10:18:19
52120002,SP98,1.849,2025-01-06T09:50:36
52120002,SP98,1.859,2025-01-08T09:24:20
52120002,SP98,1.869,2025-01-16T09:26:11
52120002,SP98,1.879,2025-01-20T09:49:24
52120002,SP98,1.879,2025-01-21T10:19:45
52120002,SP98,1.879,2025-01-24T09:32:10
52120002,SP98,1.859,2025-01-30T10:25:19
52120002,SP98,1.859,2025-01-31T10:01:02
52120002,SP98,1.859,2025-01-31T10:01:11
52120002,SP98,1.859,2025-01-31T10:01:14
52120002,SP98,1.869,2025-02-13T12:40:14
52120002,SP98,1.859,2025-02-18T09:59:29
52120002,SP98,1.849,2025-02-21T09:41:45
52120002,SP98,1.839,2025-02-27T09:45:30
52120002,SP98,1.829,2025-03-05T10:06:50
52120002,SP98,1.799,2025-03-08T10:25:36
52120002,SP98,1.799,2025-03-12T09:52:58
52120002,SP98,1.779,2025-03-14T10:19:37
52120002,SP98,1.779,2025-03-14T10:21:50
52120002,SP98,1.799,2025-03-17T09:48:20
52120002,SP98,1.799,2025-03-21T09:44:40
52120002,SP98,1.819,2025-03-29T10:37:01
52120002,SP98,1.829,2025-04-03T16:39:20
52120002,SP98,1.829,2025-04-08T11:44:14
52120002,SP98,1.799,2025-04-10T09:56:18
52120002,SP98,1.789,2025-04-15T10:00:22
52120002,SP98,1.769,2025-04-18T09:40:00
52120002,SP98,1.749,2025-05-06T10:55:28
52120002,SP98,1.769,2025-05-15T09:28:48
52120002,SP98,1.779,2025-05-16T12:20:56
52120002,SP98,1.769,2025-06-07T09:33:24
52120002,SP98,1.779,2025-06-13T10:10:49
52120002,SP98,1.799,2025-06-16T09:25:53
52120002,SP98,1.799,2025-06-16T09:25:55
52120002,SP98,1.799,2025-06-17T09:47:48
52120002,SP98,1.799,2025-06-19T09:31:07
52120002,SP98,1.799,2025-06-20T09:32:49
52120002,SP98,1.799,2025-06-27T11:02:42
52120002,SP98,1.779,2025-06-30T10:20:15
52120002,SP98,1.769,2025-07-04T11:46:45
52120002,SP98,1.769,2025-07-04T11:46:47
52120002,SP98,1.769,2025-07-04T11:46:48
52120002,SP98,1.759,2025-07-07T10:12:05
52120002,SP98,1.769,2025-07-08T10:44:10
52120002,SP98,1.769,2025-07-28T10:48:09
52120002,SP98,1.769,2025-08-01T09:38:44
52120002,SP98,1.769,2025-08-05T09:44:37
52120002,SP98,1.769,2025-08-08T09:32:38
52120002,SP98,1.769,2025-08-13T10:25:45
52120002,SP98,1.769,2025-08-13T10:25:46
52120002,SP98,1.769,2025-08-13T10:25:47
52120002,SP98,1.769,2025-08-13T10:25:49
52120002,SP98,1.779,2025-09-05T09:37:55
52120002,SP98,1.779,2025-09-19T10:43:55
52120002,SP98,1.789,2025-09-29T09:58:08
52120002,SP98,1.789,2025-10-04T09:22:07
52120002,SP98,1.769,2025-10-08T10:08:29
52120002,SP98,1.769,2025-10-09T12:40:39
52120002,SP98,1.769,2025-10-23T10:42:44
52120002,SP98,1.769,2025-10-28T11:54:39
52120002,SP98,1.769,2025-10-31T10:07:01
52120002,SP98,1.789,2025-11-07T09:15:59
52120002,SP98,1.799,2025-11-17T09:40:50
52120002,SP98,1.799,2025-11-20T10:14:40
52120002,SP98,1.769,2025-11-27T09:25:07
52120002,SP98,1.769,2025-11-29T10:35:55
52120002,SP98,1.769,2025-12-05T11:34:27
52120002,SP98,1.759,2025-12-16T10:05:22
52120002,SP98,1.749,2025-12-17T09:34:30
52120002,SP98,1.729,2025-12-22T10:22:51
52120002,SP98,1.699,2025-12-27T10:07:01
52120002,SP98,1.699,2025-12-29T12:05:43
52130002,Gazole,1.668,2025-01-04T15:24:43
52130002,Gazole,1.728,2025-01-20T14:43:55
52130002,Gazole,1.698,2025-01-29T12:15:53
52130002,Gazole,1.688,2025-02-05T11:54:28
52130002,Gazole,1.698,2025-02-14T13:20:40
52130002,Gazole,1.658,2025-03-07T08:58:12
52130002,Gazole,1.618,2025-03-14T11:32:32
52130002,Gazole,1.618,2025-03-17T17:42:42
52130002,Gazole,1.598,2025-03-21T12:05:38
52130002,Gazole,1.628,2025-03-29T13:09:05
52130002,Gazole,1.618,2025-04-05T13:28:36
52130002,Gazole,1.578,2025-04-10T13:49:14
52130002,Gazole,1.538,2025-04-22T11:54:31
52130002,Gazole,1.548,2025-05-15T14:47:45
52130002,Gazole,1.548,2025-05-23T13:47:31
52130002,Gazole,1.538,2025-05-31T09:04:39
52130002,Gazole,1.558,2025-06-12T13:52:10
52130002,Gazole,1.608,2025-06-18T15:26:48
52130002,Gazole,1.698,2025-06-23T12:28:50
52130002,Gazole,1.598,2025-06-30T11:03:41
52130002,Gazole,1.648,2025-07-11T10:59:28
52130002,Gazole,1.638,2025-07-21T10:29:18
52130002,Gazole,1.618,2025-08-01T12:09:55
52130002,Gazole,1.588,2025-08-11T15:25:54
52130002,Gazole,1.568,2025-08-18T12:11:49
52130002,Gazole,1.608,2025-09-04T15:08:20
52130002,Gazole,1.555,2025-09-05T09:39:56
52130002,Gazole,1.505,2025-09-05T09:42:38
52130002,Gazole,1.608,2025-09-05T19:30:00
52130002,Gazole,1.505,2025-09-06T09:09:12
52130002,Gazole,1.608,2025-09-06T19:00:00
52130002,Gazole,1.608,2025-09-13T10:55:21
52130002,Gazole,1.578,2025-10-10T12:19:43
52130002,Gazole,1.558,2025-10-21T13:44:03
52130002,Gazole,1.588,2025-10-27T14:44:51
52130002,Gazole,1.618,2025-10-31T14:21:49
52130002,Gazole,1.628,2025-11-05T10:28:08
52130002,Gazole,1.648,2025-11-10T16:22:18
52130002,Gazole,1.698,2025-11-21T13:48:23
52130002,Gazole,1.668,2025-11-26T12:13:22
52130002,Gazole,1.588,2025-12-01T12:57:28
52130002,Gazole,1.578,2025-12-15T13:41:09
52130002,Gazole,1.478,2025-12-19T09:13:59
52130002,Gazole,1.436,2025-12-19T09:36:17
52130002,Gazole,1.558,2025-12-20T19:00:00
52130002,Gazole,1.528,2025-12-23T13:25:34
52130002,Gazole,1.538,2025-12-26T10:39:24
52130002,Gazole,1.628,2025-12-31T17:25:44
52130002,E10,1.728,2025-01-04T15:24:43
52130002,E10,1.758,2025-01-20T14:43:56
52130002,E10,1.738,2025-01-29T12:15:53
52130002,E10,1.748,2025-02-05T11:54:28
52130002,E10,1.728,2025-02-14T13:20:40
52130002,E10,1.698,2025-03-07T08:58:12
52130002,E10,1.648,2025-03-14T11:32:33
52130002,E10,1.678,2025-03-17T17:42:42
52130002,E10,1.668,2025-03-21T12:05:38
52130002,E10,1.708,2025-03-29T13:09:05
52130002,E10,1.728,2025-04-05T13:28:37
52130002,E10,1.668,2025-04-10T13:49:15
52130002,E10,1.628,2025-04-22T11:54:32
52130002,E10,1.658,2025-05-15T14:47:46
52130002,E10,1.648,2025-05-23T13:47:31
52130002,E10,1.638,2025-05-31T09:04:39
52130002,E10,1.658,2025-06-12T13:52:10
52130002,E10,1.678,2025-06-18T15:26:48
52130002,E10,1.718,2025-06-23T12:28:50
52130002,E10,1.648,2025-06-30T11:03:41
52130002,E10,1.658,2025-07-11T10:59:29
52130002,E10,1.658,2025-07-21T10:29:18
52130002,E10,1.678,2025-08-01T12:09:55
52130002,E10,1.658,2025-08-11T15:25:54
52130002,E10,1.648,2025-08-18T12:11:49
52130002,E10,1.668,2025-09-04T15:08:20
52130002,E10,1.613,2025-09-05T09:39:57
52130002,E10,1.578,2025-09-05T09:42:38
52130002,E10,1.668,2025-09-05T19:30:00
52130002,E10,1.578,2025-09-06T09:09:12
52130002,E10,1.668,2025-09-06T19:00:00
52130002,E10,1.668,2025-09-13T10:55:22
52130002,E10,1.638,2025-10-10T12:19:43
52130002,E10,1.648,2025-10-21T13:44:45
52130002,E10,1.648,2025-10-27T14:44:51
52130002,E10,1.648,2025-10-31T14:21:49
52130002,E10,1.648,2025-11-05T10:28:09
52130002,E10,1.658,2025-11-10T16:22:18
52130002,E10,1.668,2025-11-10T17:17:51
52130002,E10,1.678,2025-11-21T13:48:23
52130002,E10,1.658,2025-11-26T12:13:22
52130002,E10,1.638,2025-12-01T12:57:28
52130002,E10,1.628,2025-12-15T13:41:09
52130002,E10,1.528,2025-12-19T09:13:59
52130002,E10,1.498,2025-12-19T09:36:17
52130002,E10,1.608,2025-12-20T19:00:00
52130002,E10,1.588,2025-12-23T13:25:34
52130002,E10,1.588,2025-12-26T10:39:24
52130002,E10,1.648,2025-12-31T17:25:45
52130002,SP98,1.808,2025-01-04T15:24:44
52130002,SP98,1.838,2025-01-20T14:43:56
52130002,SP98,1.828,2025-01-29T12:15:54
52130002,SP98,1.828,2025-02-05T11:54:28
52130002,SP98,1.828,2025-02-14T13:20:41
52130002,SP98,1.768,2025-03-07T08:58:12
52130002,SP98,1.738,2025-03-14T11:32:33
52130002,SP98,1.758,2025-03-17T17:42:42
52130002,SP98,1.748,2025-03-21T12:05:39
52130002,SP98,1.808,2025-03-29T13:09:06
52130002,SP98,1.808,2025-04-05T13:28:37
52130002,SP98,1.758,2025-04-10T13:49:15
52130002,SP98,1.718,2025-04-22T11:54:32
52130002,SP98,1.758,2025-05-15T14:47:46
52130002,SP98,1.748,2025-05-23T13:47:31
52130002,SP98,1.728,2025-05-31T09:04:40
52130002,SP98,1.738,2025-06-12T13:52:10
52130002,SP98,1.768,2025-06-18T15:26:49
52130002,SP98,1.798,2025-06-23T12:28:50
52130002,SP98,1.728,2025-06-30T11:03:41
52130002,SP98,1.748,2025-07-11T10:59:29
52130002,SP98,1.738,2025-07-21T10:29:18
52130002,SP98,1.758,2025-08-01T12:09:56
52130002,SP98,1.738,2025-08-11T15:25:55
52130002,SP98,1.728,2025-08-18T12:11:50
52130002,SP98,1.748,2025-09-04T15:08:20
52130002,SP98,1.697,2025-09-05T09:39:57
52130002,SP98,1.668,2025-09-05T09:42:39
52130002,SP98,1.748,2025-09-05T19:30:00
52130002,SP98,1.668,2025-09-06T09:09:12
52130002,SP98,1.748,2025-09-06T19:00:00
52130002,SP98,1.758,2025-09-13T10:55:22
52130002,SP98,1.728,2025-10-10T12:19:43
52130002,SP98,1.728,2025-10-27T14:44:51
52130002,SP98,1.728,2025-10-31T14:21:49
52130002,SP98,1.738,2025-11-05T10:28:09
52130002,SP98,1.748,2025-11-10T16:22:19
52130002,SP98,1.758,2025-11-10T17:17:51
52130002,SP98,1.768,2025-11-21T13:48:23
52130002,SP98,1.748,2025-11-26T12:13:22
52130002,SP98,1.728,2025-12-01T12:57:28
52130002,SP98,1.718,2025-12-15T13:41:09
52130002,SP98,1.608,2025-12-19T09:13:59
52130002,SP98,1.584,2025-12-19T09:36:18
52130002,SP98,1.698,2025-12-20T19:00:00
52130002,SP98,1.668,2025-12-23T13:25:35
52130002,SP98,1.688,2025-12-26T10:39:24
52130002,SP98,1.728,2025-12-31T17:25:45
52130003,Gazole,1.769,2025-01-10T18:00:00
52130003,Gazole,1.789,2025-01-18T09:48:37
52130003,Gazole,1.749,2025-02-28T18:00:00
52130003,Gazole,1.699,2025-03-11T08:43:40
52130003,Gazole,1.799,2025-04-03T08:12:13
52130003,Gazole,1.649,2025-04-11T18:00:00
52130003,Gazole,1.749,2025-06-24T08:12:51
52130003,Gazole,1.709,2025-07-11T18:00:00
52130003,Gazole,1.689,2025-08-08T08:38:26
52130003,Gazole,1.649,2025-08-14T18:00:00
52130003,Gazole,1.679,2025-09-11T08:13:36
52130003,Gazole,1.739,2025-11-06T08:12:27
52130003,Gazole,1.749,2025-11-14T08:20:24
52130003,Gazole,1.749,2025-11-17T08:58:22
52130003,Gazole,1.769,2025-11-21T18:00:00
52130003,Gazole,1.729,2025-12-05T08:13:35
52130003,Gazole,1.649,2025-12-19T08:15:50
52130003,SP95,1.869,2025-01-10T18:00:00
52130003,SP95,1.879,2025-01-18T09:48:37
52130003,SP95,1.879,2025-02-28T18:00:00
52130003,SP95,1.799,2025-03-11T08:43:41
52130003,SP95,1.829,2025-04-03T08:12:13
52130003,SP95,1.749,2025-04-11T18:00:00
52130003,SP95,1.769,2025-05-23T18:00:00
52130003,SP95,1.799,2025-06-24T08:12:51
52130003,SP95,1.759,2025-07-11T18:00:00
52130003,SP95,1.759,2025-08-08T08:38:27
52130003,SP95,1.759,2025-08-14T18:00:00
52130003,SP95,1.759,2025-09-11T08:13:36
52130003,SP95,1.799,2025-11-06T08:12:27
52130003,SP95,1.799,2025-11-14T08:20:24
52130003,SP95,1.799,2025-11-21T18:00:00
52130003,SP95,1.749,2025-12-19T08:15:51
52130003,SP98,1.939,2025-01-10T18:00:00
52130003,SP98,1.949,2025-01-18T09:48:38
52130003,SP98,1.949,2025-02-28T18:00:00
52130003,SP98,1.899,2025-03-11T08:43:41
52130003,SP98,1.899,2025-04-03T08:12:13
52130003,SP98,1.849,2025-04-11T18:00:00
52130003,SP98,1.869,2025-06-24T08:12:52
52130003,SP98,1.839,2025-07-11T18:00:00
52130003,SP98,1.839,2025-08-08T08:38:27
52130003,SP98,1.839,2025-08-14T18:00:00
52130003,SP98,1.839,2025-09-11T08:13:36
52130003,SP98,1.849,2025-11-06T08:12:27
52130003,SP98,1.849,2025-11-14T08:20:24
52130003,SP98,1.849,2025-11-21T18:00:00
52130003,SP98,1.829,2025-12-19T08:15:51
52140002,Gazole,1.759,2025-01-03T09:10:08
52140002,Gazole,1.779,2025-01-04T09:04:52
52140002,Gazole,1.783,2025-01-07T09:08:42
52140002,Gazole,1.785,2025-01-08T09:21:31
52140002,Gazole,1.785,2025-01-11T09:20:04
52140002,Gazole,1.805,2025-01-14T10:29:23
52140002,Gazole,1.822,2025-01-15T18:47:27
52140002,Gazole,1.834,2025-01-16T10:01:57
52140002,Gazole,1.839,2025-01-17T11:50:38
52140002,Gazole,1.849,2025-01-18T10:14:31
52140002,Gazole,1.844,2025-01-22T17:14:08
52140002,Gazole,1.839,2025-01-23T09:07:36
52140002,Gazole,1.836,2025-01-24T09:16:05
52140002,Gazole,1.819,2025-01-25T09:02:31
52140002,Gazole,1.805,2025-01-28T09:05:53
52140002,Gazole,1.796,2025-01-29T09:11:54
52140002,Gazole,1.792,2025-01-30T09:11:21
52140002,Gazole,1.789,2025-01-31T09:30:07
52140002,Gazole,1.789,2025-02-01T09:55:49
52140002,Gazole,1.795,2025-02-04T08:14:47
52140002,Gazole,1.796,2025-02-05T08:07:41
52140002,Gazole,1.789,2025-02-08T08:59:15
52140002,Gazole,1.799,2025-02-12T09:07:26
52140002,Gazole,1.804,2025-02-13T09:06:29
52140002,Gazole,1.799,2025-02-14T09:13:13
52140002,Gazole,1.806,2025-02-15T09:10:17
52140002,Gazole,1.805,2025-02-18T09:03:41
52140002,Gazole,1.794,2025-02-20T09:06:26
52140002,Gazole,1.791,2025-02-21T09:16:17
52140002,Gazole,1.791,2025-02-22T09:25:44
52140002,Gazole,1.799,2025-02-25T09:04:29
52140002,Gazole,1.799,2025-02-26T09:08:50
52140002,Gazole,1.799,2025-02-27T09:05:57
52140002,Gazole,1.799,2025-02-28T09:18:16
52140002,Gazole,1.799,2025-03-01T09:13:02
52140002,Gazole,1.789,2025-03-03T08:34:15
52140002,Gazole,1.781,2025-03-04T09:08:04
52140002,Gazole,1.771,2025-03-05T09:03:19
52140002,Gazole,1.765,2025-03-06T09:10:22
52140002,Gazole,1.762,2025-03-07T09:21:32
52140002,Gazole,1.743,2025-03-08T09:10:43
52140002,Gazole,1.739,2025-03-11T09:09:23
52140002,Gazole,1.729,2025-03-12T09:28:51
52140002,Gazole,1.726,2025-03-13T09:09:44
52140002,Gazole,1.724,2025-03-14T09:06:07
52140002,Gazole,1.724,2025-03-15T10:14:03
52140002,Gazole,1.729,2025-03-18T09:02:00
52140002,Gazole,1.722,2025-03-19T09:08:53
52140002,Gazole,1.719,2025-03-20T09:01:12
52140002,Gazole,1.719,2025-03-20T09:01:33
52140002,Gazole,1.719,2025-03-20T09:01:34
52140002,Gazole,1.722,2025-03-22T09:27:40
52140002,Gazole,1.726,2025-03-25T10:09:07
52140002,Gazole,1.733,2025-03-26T10:40:14
52140002,Gazole,1.749,2025-03-29T09:05:39
52140002,Gazole,1.745,2025-04-01T09:14:43
52140002,Gazole,1.746,2025-04-02T09:06:30
52140002,Gazole,1.736,2025-04-04T09:06:40
52140002,Gazole,1.714,2025-04-05T09:03:56
52140002,Gazole,1.673,2025-04-09T09:04:12
52140002,Gazole,1.654,2025-04-10T09:13:40
52140002,Gazole,1.645,2025-04-12T09:56:16
52140002,Gazole,1.644,2025-04-15T09:11:34
52140002,Gazole,1.619,2025-04-19T09:01:57
52140002,Gazole,1.599,2025-04-23T09:06:01
52140002,Gazole,1.639,2025-04-24T09:10:04
52140002,Gazole,1.649,2025-04-25T09:13:54
52140002,Gazole,1.651,2025-04-26T09:08:20
52140002,Gazole,1.652,2025-04-29T09:08:10
52140002,Gazole,1.653,2025-05-02T09:09:10
52140002,Gazole,1.653,2025-05-03T09:53:43
52140002,Gazole,1.644,2025-05-05T08:44:34
52140002,Gazole,1.639,2025-05-06T09:12:51
52140002,Gazole,1.629,2025-05-07T09:04:46
52140002,Gazole,1.632,2025-05-10T08:59:47
52140002,Gazole,1.639,2025-05-13T09:11:51
52140002,Gazole,1.644,2025-05-14T09:04:58
52140002,Gazole,1.669,2025-05-15T09:11:21
52140002,Gazole,1.665,2025-05-16T09:55:56
52140002,Gazole,1.665,2025-05-17T09:02:53
52140002,Gazole,1.663,2025-05-20T09:29:06
52140002,Gazole,1.661,2025-05-21T09:06:53
52140002,Gazole,1.659,2025-05-22T09:12:07
52140002,Gazole,1.659,2025-05-23T09:04:22
52140002,Gazole,1.651,2025-05-24T09:06:31
52140002,Gazole,1.649,2025-05-27T09:04:20
52140002,Gazole,1.649,2025-05-31T09:03:54
52140002,Gazole,1.646,2025-06-02T09:27:24
52140002,Gazole,1.645,2025-06-03T09:06:04
52140002,Gazole,1.649,2025-06-05T09:05:09
52140002,Gazole,1.655,2025-06-06T09:18:08
52140002,Gazole,1.659,2025-06-07T09:05:22
52140002,Gazole,1.666,2025-06-11T10:40:27
52140002,Gazole,1.669,2025-06-12T09:01:05
52140002,Gazole,1.669,2025-06-12T09:02:22
52140002,Gazole,1.669,2025-06-12T09:02:24
52140002,Gazole,1.679,2025-06-13T15:18:56
52140002,Gazole,1.696,2025-06-14T09:00:19
52140002,Gazole,1.699,2025-06-17T09:32:37
52140002,Gazole,1.731,2025-06-19T09:07:35
52140002,Gazole,1.751,2025-06-20T09:26:05
52140002,Gazole,1.774,2025-06-21T09:07:31
52140002,Gazole,1.779,2025-06-24T09:26:35
52140002,Gazole,1.753,2025-06-25T09:20:19
52140002,Gazole,1.743,2025-06-26T09:10:46
52140002,Gazole,1.745,2025-06-27T09:59:19
52140002,Gazole,1.721,2025-06-28T12:43:22
52140002,Gazole,1.713,2025-07-01T09:01:35
52140002,Gazole,1.711,2025-07-02T09:19:44
52140002,Gazole,1.702,2025-07-03T09:07:23
52140002,Gazole,1.745,2025-07-08T09:06:31
52140002,Gazole,1.755,2025-07-09T09:13:27
52140002,Gazole,1.755,2025-07-10T09:04:31
52140002,Gazole,1.771,2025-07-11T09:14:43
52140002,Gazole,1.779,2025-07-12T09:11:33
52140002,Gazole,1.769,2025-07-16T09:05:50
52140002,Gazole,1.765,2025-07-17T09:07:58
52140002,Gazole,1.769,2025-07-18T09:05:15
52140002,Gazole,1.764,2025-07-19T09:11:56
52140002,Gazole,1.749,2025-07-22T09:11:28
52140002,Gazole,1.762,2025-07-23T09:10:10
52140002,Gazole,1.761,2025-07-25T09:14:38
52140002,Gazole,1.741,2025-07-26T09:20:21
52140002,Gazole,1.743,2025-07-29T09:05:04
52140002,Gazole,1.749,2025-07-31T09:06:26
52140002,Gazole,1.751,2025-08-01T09:04:49
52140002,Gazole,1.751,2025-08-02T08:58:51
52140002,Gazole,1.743,2025-08-05T09:36:41
52140002,Gazole,1.732,2025-08-06T09:15:43
52140002,Gazole,1.729,2025-08-07T09:07:10
52140002,Gazole,1.723,2025-08-09T08:55:49
52140002,Gazole,1.709,2025-08-11T08:47:12
52140002,Gazole,1.702,2025-08-12T09:06:28
52140002,Gazole,1.699,2025-08-13T09:05:52
52140002,Gazole,1.696,2025-08-14T09:20:34
52140002,Gazole,1.689,2025-08-16T08:58:24
52140002,Gazole,1.679,2025-08-19T10:20:52
52140002,Gazole,1.675,2025-08-20T09:05:56
52140002,Gazole,1.673,2025-08-21T09:11:41
52140002,Gazole,1.696,2025-08-23T09:11:24
52140002,Gazole,1.699,2025-08-26T10:25:54
52140002,Gazole,1.695,2025-08-28T09:09:10
52140002,Gazole,1.691,2025-08-30T09:05:23
52140002,Gazole,1.695,2025-09-02T09:13:55
52140002,Gazole,1.699,2025-09-03T09:07:20
52140002,Gazole,1.699,2025-09-06T10:51:22
52140002,Gazole,1.713,2025-09-09T08:54:13
52140002,Gazole,1.721,2025-09-10T09:12:00
52140002,Gazole,1.719,2025-09-13T09:07:33
52140002,Gazole,1.719,2025-09-17T11:31:10
52140002,Gazole,1.724,2025-09-18T13:26:25
52140002,Gazole,1.724,2025-09-19T13:48:22
52140002,Gazole,1.723,2025-09-20T09:03:06
52140002,Gazole,1.722,2025-09-23T09:08:05
52140002,Gazole,1.715,2025-09-24T09:12:08
52140002,Gazole,1.716,2025-09-25T09:09:33
52140002,Gazole,1.716,2025-09-26T09:06:48
52140002,Gazole,1.746,2025-09-27T09:00:37
52140002,Gazole,1.744,2025-10-01T09:06:20
52140002,Gazole,1.742,2025-10-02T09:40:57
52140002,Gazole,1.739,2025-10-03T09:15:19
52140002,Gazole,1.729,2025-10-04T09:11:27
52140002,Gazole,1.719,2025-10-07T08:10:52
52140002,Gazole,1.709,2025-10-08T08:08:08
52140002,Gazole,1.7,2025-10-11T09:24:42
52140002,Gazole,1.705,2025-10-14T08:03:14
52140002,Gazole,1.702,2025-10-15T08:06:10
52140002,Gazole,1.699,2025-10-17T09:22:00
52140002,Gazole,1.699,2025-10-18T08:59:33
52140002,Gazole,1.687,2025-10-20T08:30:44
52140002,Gazole,1.679,2025-10-21T09:05:50
52140002,Gazole,1.669,2025-10-22T09:07:23
52140002,Gazole,1.675,2025-10-23T09:09:58
52140002,Gazole,1.675,2025-10-24T10:35:52
52140002,Gazole,1.705,2025-10-24T11:00:04
52140002,Gazole,1.719,2025-10-25T09:05:28
52140002,Gazole,1.737,2025-10-28T09:05:02
52140002,Gazole,1.742,2025-10-29T09:07:02
52140002,Gazole,1.759,2025-11-04T09:08:15
52140002,Gazole,1.763,2025-11-05T09:03:48
52140002,Gazole,1.777,2025-11-08T09:09:02
52140002,Gazole,1.779,2025-11-12T15:40:56
52140002,Gazole,1.769,2025-11-14T09:06:08
52140002,Gazole,1.789,2025-11-15T09:57:05
52140002,Gazole,1.779,2025-11-17T09:49:16
52140002,Gazole,1.784,2025-11-19T09:04:24
52140002,Gazole,1.791,2025-11-21T09:10:44
52140002,Gazole,1.794,2025-11-22T09:05:47
52140002,Gazole,1.799,2025-11-25T09:06:08
52140002,Gazole,1.795,2025-11-26T09:06:55
52140002,Gazole,1.757,2025-11-27T09:27:01
52140002,Gazole,1.753,2025-11-28T09:07:25
52140002,Gazole,1.739,2025-11-29T09:06:39
52140002,Gazole,1.739,2025-12-02T09:15:02
52140002,Gazole,1.736,2025-12-03T09:11:16
52140002,Gazole,1.734,2025-12-04T08:18:40
52140002,Gazole,1.729,2025-12-05T08:22:48
52140002,Gazole,1.729,2025-12-06T09:03:29
52140002,Gazole,1.722,2025-12-09T08:26:53
52140002,Gazole,1.716,2025-12-10T08:30:53
52140002,Gazole,1.712,2025-12-11T08:17:50
52140002,Gazole,1.699,2025-12-12T08:21:43
52140002,Gazole,1.689,2025-12-16T08:32:06
52140002,Gazole,1.669,2025-12-17T08:29:53
52140002,Gazole,1.659,2025-12-18T08:20:40
52140002,Gazole,1.659,2025-12-20T09:12:53
52140002,Gazole,1.655,2025-12-24T08:17:04
52140002,Gazole,1.656,2025-12-27T09:03:01
52140002,Gazole,1.655,2025-12-30T08:21:05
52140002,Gazole,1.665,2025-12-31T08:19:42
52140002,E10,1.834,2025-01-03T09:10:08
52140002,E10,1.849,2025-01-04T09:04:52
52140002,E10,1.855,2025-01-07T09:08:42
52140002,E10,1.859,2025-01-08T09:21:32
52140002,E10,1.859,2025-01-11T09:20:05
52140002,E10,1.861,2025-01-14T10:29:23
52140002,E10,1.866,2025-01-15T18:47:28
52140002,E10,1.869,2025-01-16T10:01:58
52140002,E10,1.874,2025-01-17T11:50:38
52140002,E10,1.879,2025-01-18T10:14:31
52140002,E10,1.879,2025-01-22T17:14:09
52140002,E10,1.879,2025-01-23T09:07:37
52140002,E10,1.869,2025-01-25T09:02:31
52140002,E10,1.862,2025-01-28T09:05:53
52140002,E10,1.855,2025-01-29T09:11:54
52140002,E10,1.849,2025-01-30T09:11:21
52140002,E10,1.849,2025-01-31T09:30:08
52140002,E10,1.849,2025-02-01T09:55:49
52140002,E10,1.855,2025-02-04T08:14:48
52140002,E10,1.856,2025-02-08T08:59:16
52140002,E10,1.864,2025-02-12T09:07:27
52140002,E10,1.865,2025-02-13T09:06:30
52140002,E10,1.855,2025-02-14T09:13:13
52140002,E10,1.855,2025-02-15T09:10:18
52140002,E10,1.851,2025-02-18T09:03:41
52140002,E10,1.849,2025-02-20T09:06:26
52140002,E10,1.849,2025-02-21T09:16:18
52140002,E10,1.849,2025-02-22T09:25:44
52140002,E10,1.842,2025-02-25T09:04:30
52140002,E10,1.839,2025-02-26T09:08:50
52140002,E10,1.835,2025-02-27T09:05:57
52140002,E10,1.831,2025-02-28T09:18:16
52140002,E10,1.831,2025-03-01T09:13:03
52140002,E10,1.826,2025-03-03T08:34:16
52140002,E10,1.819,2025-03-04T09:08:04
52140002,E10,1.813,2025-03-05T09:03:20
52140002,E10,1.809,2025-03-06T09:10:22
52140002,E10,1.799,2025-03-07T09:21:32
52140002,E10,1.782,2025-03-08T09:10:43
52140002,E10,1.776,2025-03-11T09:09:23
52140002,E10,1.761,2025-03-12T09:28:52
52140002,E10,1.869,2025-03-13T09:09:44
52140002,E10,1.759,2025-03-14T09:06:08
52140002,E10,1.769,2025-03-15T10:14:04
52140002,E10,1.775,2025-03-18T09:02:01
52140002,E10,1.779,2025-03-19T09:08:53
52140002,E10,1.782,2025-03-20T09:01:31
52140002,E10,1.782,2025-03-20T09:01:33
52140002,E10,1.782,2025-03-20T09:01:35
52140002,E10,1.789,2025-03-22T09:27:41
52140002,E10,1.796,2025-03-25T10:09:07
52140002,E10,1.809,2025-03-26T10:40:15
52140002,E10,1.843,2025-03-29T09:05:39
52140002,E10,1.845,2025-04-01T09:14:44
52140002,E10,1.849,2025-04-02T09:06:30
52140002,E10,1.836,2025-04-04T09:06:41
52140002,E10,1.819,2025-04-05T09:03:57
52140002,E10,1.785,2025-04-09T09:04:12
52140002,E10,1.769,2025-04-10T09:13:41
52140002,E10,1.745,2025-04-12T09:56:16
52140002,E10,1.743,2025-04-15T09:11:35
52140002,E10,1.739,2025-04-19T09:01:58
52140002,E10,1.749,2025-04-23T09:06:01
52140002,E10,1.759,2025-04-24T09:10:05
52140002,E10,1.762,2025-04-25T09:13:55
52140002,E10,1.761,2025-04-26T09:08:21
52140002,E10,1.762,2025-04-29T09:08:10
52140002,E10,1.761,2025-04-30T09:11:57
52140002,E10,1.759,2025-05-02T09:09:10
52140002,E10,1.759,2025-05-03T09:53:44
52140002,E10,1.749,2025-05-05T08:44:34
52140002,E10,1.744,2025-05-06T09:12:51
52140002,E10,1.736,2025-05-07T09:04:47
52140002,E10,1.749,2025-05-10T08:59:47
