station_id,carburant,prix_eur,maj_officielle
95290001,Gazole,1.736,2025-01-16T08:35:42
95290001,Gazole,1.752,2025-01-17T09:27:04
95290001,Gazole,1.749,2025-01-18T11:07:45
95290001,Gazole,1.749,2025-01-20T09:58:21
95290001,Gazole,1.743,2025-01-21T09:11:55
95290001,Gazole,1.741,2025-01-22T08:35:06
95290001,Gazole,1.741,2025-01-22T08:36:30
95290001,Gazole,1.741,2025-01-23T09:28:34
95290001,Gazole,1.764,2025-01-24T08:26:57
95290001,Gazole,1.734,2025-01-24T11:45:58
95290001,Gazole,1.73,2025-01-25T09:00:30
95290001,Gazole,1.73,2025-01-25T09:01:19
95290001,Gazole,1.722,2025-01-28T08:26:20
95290001,Gazole,1.722,2025-01-29T08:27:58
95290001,Gazole,1.707,2025-01-30T08:34:01
95290001,Gazole,1.699,2025-02-01T08:43:58
95290001,Gazole,1.694,2025-02-03T08:35:51
95290001,Gazole,1.694,2025-02-04T08:15:28
95290001,Gazole,1.694,2025-02-04T08:37:33
95290001,Gazole,1.708,2025-02-05T08:12:32
95290001,Gazole,1.702,2025-02-06T08:39:52
95290001,Gazole,1.697,2025-02-07T08:35:22
95290001,Gazole,1.69,2025-02-08T08:36:02
95290001,Gazole,1.687,2025-02-10T08:10:36
95290001,Gazole,1.693,2025-02-11T08:39:30
95290001,Gazole,1.711,2025-02-12T09:14:38
95290001,Gazole,1.727,2025-02-13T09:04:45
95290001,Gazole,1.719,2025-02-14T08:54:36
95290001,Gazole,1.703,2025-02-15T08:25:55
95290001,Gazole,1.701,2025-02-18T08:36:23
95290001,Gazole,1.701,2025-02-19T08:28:37
95290001,Gazole,1.711,2025-02-20T08:27:51
95290001,Gazole,1.719,2025-02-21T08:07:50
95290001,Gazole,1.728,2025-02-22T09:02:47
95290001,Gazole,1.728,2025-02-24T08:54:20
95290001,Gazole,1.728,2025-02-25T08:55:01
95290001,Gazole,1.728,2025-02-25T08:55:04
95290001,Gazole,1.702,2025-02-26T08:38:11
95290001,Gazole,1.701,2025-02-27T08:46:11
95290001,Gazole,1.698,2025-02-28T08:27:21
95290001,Gazole,1.693,2025-03-01T08:41:19
95290001,Gazole,1.682,2025-03-03T08:45:02
95290001,Gazole,1.682,2025-03-04T09:04:44
95290001,Gazole,1.68,2025-03-05T08:18:41
95290001,Gazole,1.68,2025-03-06T08:17:34
95290001,Gazole,1.668,2025-03-07T08:13:58
95290001,Gazole,1.668,2025-03-08T08:41:57
95290001,Gazole,1.645,2025-03-10T08:40:58
95290001,Gazole,1.645,2025-03-11T08:41:50
95290001,Gazole,1.64,2025-03-12T09:20:44
95290001,Gazole,1.631,2025-03-13T09:52:59
95290001,Gazole,1.635,2025-03-14T09:01:55
95290001,Gazole,1.626,2025-03-15T08:49:04
95290001,Gazole,1.626,2025-03-17T08:42:14
95290001,Gazole,1.621,2025-03-18T08:08:39
95290001,Gazole,1.622,2025-03-19T08:24:17
95290001,Gazole,1.619,2025-03-20T08:42:13
95290001,Gazole,1.619,2025-03-21T08:09:54
95290001,Gazole,1.619,2025-03-22T08:34:47
95290001,Gazole,1.637,2025-03-24T08:10:03
95290001,Gazole,1.639,2025-03-25T08:10:52
95290001,Gazole,1.641,2025-03-26T08:23:42
95290001,Gazole,1.64,2025-03-27T08:45:37
95290001,Gazole,1.65,2025-03-28T08:29:49
95290001,Gazole,1.646,2025-03-29T08:32:11
95290001,Gazole,1.646,2025-03-31T08:09:20
95290001,Gazole,1.638,2025-04-01T08:21:30
95290001,Gazole,1.652,2025-04-02T08:31:55
95290001,Gazole,1.649,2025-04-03T08:35:18
95290001,Gazole,1.648,2025-04-04T08:25:41
95290001,Gazole,1.621,2025-04-05T08:10:23
95290001,Gazole,1.613,2025-04-07T08:10:31
95290001,Gazole,1.598,2025-04-08T08:35:19
95290001,Gazole,1.592,2025-04-09T08:31:47
95290001,Gazole,1.588,2025-04-10T08:55:15
95290001,Gazole,1.563,2025-04-11T08:13:51
95290001,Gazole,1.563,2025-04-12T08:39:33
95290001,Gazole,1.558,2025-04-14T08:37:15
95290001,Gazole,1.555,2025-04-16T08:49:19
95290001,Gazole,1.555,2025-04-17T08:37:30
95290001,Gazole,1.564,2025-04-18T09:10:57
95290001,Gazole,1.564,2025-04-18T09:11:00
95290001,Gazole,1.564,2025-04-18T09:11:01
95290001,Gazole,1.57,2025-04-19T08:25:55
95290001,Gazole,1.57,2025-04-22T08:14:30
95290001,Gazole,1.57,2025-04-22T08:14:31
95290001,Gazole,1.568,2025-04-23T08:40:00
95290001,Gazole,1.568,2025-04-23T08:40:02
95290001,Gazole,1.568,2025-04-23T08:40:03
95290001,Gazole,1.565,2025-04-24T08:27:44
95290001,Gazole,1.559,2025-04-25T08:08:03
95290001,Gazole,1.565,2025-04-26T09:51:25
95290001,Gazole,1.565,2025-04-28T08:45:31
95290001,Gazole,1.571,2025-04-29T08:16:16
95290001,Gazole,1.564,2025-04-30T08:40:18
95290001,Gazole,1.557,2025-05-02T08:36:56
95290001,Gazole,1.541,2025-05-03T08:32:18
95290001,Gazole,1.538,2025-05-05T10:43:23
95290001,Gazole,1.538,2025-05-06T08:07:22
95290001,Gazole,1.53,2025-05-07T08:43:17
95290001,Gazole,1.53,2025-05-08T08:32:17
95290001,Gazole,1.541,2025-05-09T08:07:14
95290001,Gazole,1.54,2025-05-10T08:22:57
95290001,Gazole,1.54,2025-05-10T08:22:58
95290001,Gazole,1.54,2025-05-12T08:14:48
95290001,Gazole,1.55,2025-05-13T08:33:59
95290001,Gazole,1.567,2025-05-14T08:45:54
95290001,Gazole,1.581,2025-05-15T08:57:57
95290001,Gazole,1.578,2025-05-16T08:51:55
95290001,Gazole,1.575,2025-05-17T08:08:31
95290001,Gazole,1.575,2025-05-19T10:44:04
95290001,Gazole,1.572,2025-05-20T08:47:56
95290001,Gazole,1.571,2025-05-21T08:30:32
95290001,Gazole,1.561,2025-05-22T08:44:26
95290001,Gazole,1.558,2025-05-23T08:32:55
95290001,Gazole,1.555,2025-05-24T08:33:20
95290001,Gazole,1.555,2025-05-26T08:06:59
95290001,Gazole,1.56,2025-05-27T08:44:40
95290001,Gazole,1.556,2025-05-28T08:38:57
95290001,Gazole,1.556,2025-05-29T08:36:25
95290001,Gazole,1.552,2025-05-30T08:37:48
95290001,Gazole,1.56,2025-05-31T08:21:10
95290001,Gazole,1.56,2025-05-31T08:50:14
95290001,Gazole,1.547,2025-06-03T08:09:53
95290001,Gazole,1.556,2025-06-04T08:15:14
95290001,Gazole,1.565,2025-06-05T09:08:17
95290001,Gazole,1.554,2025-06-06T08:36:57
95290001,Gazole,1.555,2025-06-07T08:35:33
95290001,Gazole,1.555,2025-06-10T08:44:38
95290001,Gazole,1.555,2025-06-12T08:56:56
95290001,Gazole,1.562,2025-06-13T08:44:09
95290001,Gazole,1.571,2025-06-14T09:02:01
95290001,Gazole,1.571,2025-06-16T08:12:23
95290001,Gazole,1.615,2025-06-17T08:08:38
95290001,Gazole,1.585,2025-06-18T08:42:12
95290001,Gazole,1.605,2025-06-19T08:09:38
95290001,Gazole,1.621,2025-06-20T08:40:58
95290001,Gazole,1.706,2025-06-21T08:16:41
95290001,Gazole,1.706,2025-06-23T08:11:04
95290001,Gazole,1.706,2025-06-24T08:11:16
95290001,Gazole,1.706,2025-06-25T08:18:41
95290001,Gazole,1.638,2025-06-27T08:27:34
95290001,Gazole,1.638,2025-06-28T08:11:22
95290001,Gazole,1.625,2025-06-30T08:11:29
95290001,Gazole,1.625,2025-07-01T08:06:23
95290001,Gazole,1.618,2025-07-02T08:55:39
95290001,Gazole,1.606,2025-07-03T08:38:43
95290001,Gazole,1.605,2025-07-04T08:24:23
95290001,Gazole,1.605,2025-07-05T08:35:52
95290001,Gazole,1.631,2025-07-07T08:13:39
95290001,Gazole,1.642,2025-07-08T08:09:54
95290001,Gazole,1.611,2025-07-09T08:09:42
95290001,Gazole,1.626,2025-07-10T08:25:24
95290001,Gazole,1.636,2025-07-11T08:06:59
95290001,Gazole,1.636,2025-07-12T08:04:37
95290001,Gazole,1.64,2025-07-15T08:14:42
95290001,Gazole,1.64,2025-07-16T08:53:18
95290001,Gazole,1.634,2025-07-17T08:29:02
95290001,Gazole,1.631,2025-07-18T08:36:48
95290001,Gazole,1.63,2025-07-19T08:25:14
95290001,Gazole,1.643,2025-07-21T08:06:37
95290001,Gazole,1.646,2025-07-22T08:32:41
95290001,Gazole,1.647,2025-07-23T08:48:00
95290001,Gazole,1.635,2025-07-24T09:46:06
95290001,Gazole,1.635,2025-07-25T08:12:38
95290001,Gazole,1.625,2025-07-26T08:44:09
95290001,Gazole,1.625,2025-07-28T08:02:06
95290001,Gazole,1.633,2025-07-29T08:18:28
95290001,Gazole,1.625,2025-07-30T08:39:23
95290001,Gazole,1.627,2025-07-31T08:33:23
95290001,Gazole,1.625,2025-08-01T09:17:57
95290001,Gazole,1.627,2025-08-04T08:37:52
95290001,Gazole,1.625,2025-08-05T09:38:13
95290001,Gazole,1.622,2025-08-06T08:35:58
95290001,Gazole,1.618,2025-08-07T08:26:44
95290001,Gazole,1.612,2025-08-08T08:39:42
95290001,Gazole,1.604,2025-08-09T09:23:44
95290001,Gazole,1.598,2025-08-11T08:26:23
95290001,Gazole,1.598,2025-08-12T08:09:09
95290001,Gazole,1.596,2025-08-13T08:04:09
95290001,Gazole,1.596,2025-08-13T08:04:11
95290001,Gazole,1.59,2025-08-14T09:19:18
95290001,Gazole,1.578,2025-08-16T08:45:30
95290001,Gazole,1.578,2025-08-18T08:57:25
95290001,Gazole,1.582,2025-08-19T08:30:19
95290001,Gazole,1.572,2025-08-20T08:02:46
95290001,Gazole,1.573,2025-08-21T08:08:23
95290001,Gazole,1.584,2025-08-22T09:16:25
95290001,Gazole,1.584,2025-08-23T08:07:44
95290001,Gazole,1.584,2025-08-25T08:36:50
95290001,Gazole,1.596,2025-08-26T08:09:04
95290001,Gazole,1.596,2025-08-27T08:09:08
95290001,Gazole,1.591,2025-08-28T08:12:19
95290001,Gazole,1.589,2025-08-29T08:07:50
95290001,Gazole,1.589,2025-08-29T08:07:51
95290001,Gazole,1.589,2025-08-30T09:20:55
95290001,Gazole,1.585,2025-09-01T08:52:07
95290001,Gazole,1.586,2025-09-02T09:11:45
95290001,Gazole,1.591,2025-09-03T09:04:04
95290001,Gazole,1.611,2025-09-04T08:21:16
95290001,Gazole,1.615,2025-09-05T09:02:41
95290001,Gazole,1.615,2025-09-05T09:03:33
95290001,Gazole,1.615,2025-09-05T09:03:40
95290001,Gazole,1.609,2025-09-06T08:42:46
95290001,Gazole,1.599,2025-09-09T09:46:59
95290001,Gazole,1.602,2025-09-10T08:10:57
95290001,Gazole,1.606,2025-09-11T08:52:19
95290001,Gazole,1.605,2025-09-12T08:35:32
95290001,Gazole,1.604,2025-09-13T08:16:29
95290001,Gazole,1.604,2025-09-16T09:41:06
95290001,Gazole,1.607,2025-09-17T08:52:23
95290001,Gazole,1.619,2025-09-18T09:00:27
95290001,Gazole,1.619,2025-09-18T09:01:31
95290001,Gazole,1.619,2025-09-18T09:01:32
95290001,Gazole,1.619,2025-09-18T09:08:15
95290001,Gazole,1.613,2025-09-19T08:59:08
95290001,Gazole,1.611,2025-09-20T08:31:44
95290001,Gazole,1.611,2025-09-22T08:09:18
95290001,Gazole,1.609,2025-09-23T09:16:53
95290001,Gazole,1.608,2025-09-24T08:21:30
95290001,Gazole,1.615,2025-09-25T09:07:21
95290001,Gazole,1.62,2025-09-26T08:07:56
95290001,Gazole,1.632,2025-09-27T08:42:34
95290001,Gazole,1.632,2025-09-27T09:00:22
95290001,Gazole,1.642,2025-09-30T08:26:07
95290001,Gazole,1.625,2025-10-01T08:23:03
95290001,Gazole,1.621,2025-10-02T08:51:03
95290001,Gazole,1.621,2025-10-03T08:48:31
95290001,Gazole,1.615,2025-10-04T08:36:51
95290001,Gazole,1.606,2025-10-06T08:26:36
95290001,Gazole,1.606,2025-10-07T08:46:29
95290001,Gazole,1.601,2025-10-08T09:00:18
95290001,Gazole,1.596,2025-10-09T09:04:52
95290001,Gazole,1.595,2025-10-10T09:58:31
95290001,Gazole,1.6,2025-10-11T08:41:07
95290001,Gazole,1.6,2025-10-13T08:27:16
95290001,Gazole,1.59,2025-10-14T09:00:56
95290001,Gazole,1.59,2025-10-14T09:01:48
95290001,Gazole,1.59,2025-10-14T09:01:50
95290001,Gazole,1.59,2025-10-14T09:01:51
95290001,Gazole,1.595,2025-10-15T08:51:33
95290001,Gazole,1.589,2025-10-16T08:46:00
95290001,Gazole,1.561,2025-10-17T08:59:30
95290001,Gazole,1.566,2025-10-18T08:34:40
95290001,Gazole,1.565,2025-10-21T08:37:41
95290001,Gazole,1.567,2025-10-22T08:49:48
95290001,Gazole,1.572,2025-10-23T08:40:14
95290001,Gazole,1.586,2025-10-24T08:32:47
95290001,Gazole,1.628,2025-10-25T08:38:14
95290001,Gazole,1.628,2025-10-25T08:48:01
95290001,Gazole,1.628,2025-10-27T08:30:58
95290001,Gazole,1.627,2025-10-28T08:43:43
95290001,Gazole,1.651,2025-10-29T08:41:01
95290001,Gazole,1.629,2025-10-30T08:30:27
95290001,Gazole,1.637,2025-10-31T08:46:33
95290001,Gazole,1.646,2025-11-03T11:45:48
95290001,Gazole,1.641,2025-11-04T08:34:35
95290001,Gazole,1.648,2025-11-05T08:47:28
95290001,Gazole,1.648,2025-11-06T08:42:23
95290001,Gazole,1.666,2025-11-07T08:36:10
95290001,Gazole,1.678,2025-11-08T08:40:55
95290001,Gazole,1.69,2025-11-10T08:45:19
95290001,Gazole,1.69,2025-11-11T08:56:14
95290001,Gazole,1.69,2025-11-12T08:54:29
95290001,Gazole,1.69,2025-11-13T09:22:01
95290001,Gazole,1.69,2025-11-14T08:59:19
95290001,Gazole,1.684,2025-11-15T08:47:39
95290001,Gazole,1.695,2025-11-17T08:47:22
95290001,Gazole,1.695,2025-11-18T08:34:21
95290001,Gazole,1.695,2025-11-19T08:33:02
95290001,Gazole,1.715,2025-11-20T08:47:43
95290001,Gazole,1.714,2025-11-21T08:43:07
95290001,Gazole,1.704,2025-11-22T09:02:43
95290001,Gazole,1.699,2025-11-24T08:28:44
95290001,Gazole,1.691,2025-11-25T08:23:03
95290001,Gazole,1.683,2025-11-26T08:39:03
95290001,Gazole,1.678,2025-11-27T08:26:51
95290001,Gazole,1.661,2025-11-28T08:38:06
95290001,Gazole,1.658,2025-11-29T08:38:48
95290001,Gazole,1.658,2025-12-01T08:45:48
95290001,Gazole,1.648,2025-12-02T08:55:21
95290001,Gazole,1.634,2025-12-04T08:42:53
95290001,Gazole,1.634,2025-12-05T08:50:37
95290001,Gazole,1.621,2025-12-06T08:32:55
95290001,Gazole,1.621,2025-12-08T08:41:13
95290001,Gazole,1.621,2025-12-09T08:38:27
95290001,Gazole,1.618,2025-12-10T08:35:07
95290001,Gazole,1.611,2025-12-11T08:34:27
95290001,Gazole,1.605,2025-12-12T08:26:16
95290001,Gazole,1.588,2025-12-13T08:29:43
95290001,Gazole,1.582,2025-12-15T08:28:01
95290001,Gazole,1.582,2025-12-16T08:39:50
95290001,Gazole,1.575,2025-12-17T08:20:29
95290001,Gazole,1.568,2025-12-18T08:40:48
95290001,Gazole,1.551,2025-12-19T08:43:41
95290001,Gazole,1.547,2025-12-20T08:35:05
95290001,Gazole,1.566,2025-12-22T08:27:36
95290001,Gazole,1.703,2025-12-23T08:52:39
95290001,Gazole,1.559,2025-12-24T09:06:12
95290001,Gazole,1.559,2025-12-26T08:40:27
95290001,Gazole,1.565,2025-12-27T09:13:57
95290001,Gazole,1.565,2025-12-29T08:49:56
95290001,Gazole,1.565,2025-12-30T08:23:12
95290001,Gazole,1.564,2025-12-31T08:58:55
95290001,E85,0.787,2025-01-02T08:43:53
95290001,E85,0.847,2025-01-03T08:33:29
95290001,E85,0.847,2025-01-04T08:16:22
95290001,E85,0.875,2025-01-06T08:14:05
95290001,E85,0.874,2025-01-07T08:35:37
95290001,E85,0.798,2025-01-08T08:46:57
95290001,E85,0.798,2025-01-09T08:52:24
95290001,E85,0.786,2025-01-10T08:24:09
95290001,E85,0.787,2025-01-11T09:03:38
95290001,E85,0.787,2025-01-13T08:44:14
95290001,E85,0.787,2025-01-14T08:57:48
95290001,E85,0.786,2025-01-15T08:13:00
95290001,E85,0.787,2025-01-16T08:35:42
95290001,E85,0.782,2025-01-17T09:27:04
95290001,E85,0.787,2025-01-17T11:23:08
95290001,E85,0.787,2025-01-18T11:07:46
95290001,E85,0.787,2025-01-20T09:58:22
95290001,E85,0.786,2025-01-21T09:11:55
95290001,E85,0.756,2025-01-22T08:35:06
95290001,E85,0.786,2025-01-22T08:36:30
95290001,E85,0.787,2025-01-23T09:28:34
95290001,E85,0.786,2025-01-24T08:26:58
95290001,E85,0.786,2025-01-24T11:45:58
95290001,E85,0.787,2025-01-25T09:01:18
95290001,E85,0.787,2025-01-25T09:01:20
95290001,E85,0.786,2025-01-28T08:26:21
95290001,E85,0.787,2025-01-29T08:27:59
95290001,E85,0.766,2025-01-30T08:34:02
95290001,E85,0.786,2025-01-30T09:14:28
95290001,E85,0.786,2025-02-01T08:43:58
95290001,E85,0.786,2025-02-03T08:35:52
95290001,E85,0.787,2025-02-04T08:15:28
95290001,E85,0.787,2025-02-04T08:37:33
95290001,E85,0.786,2025-02-05T08:12:32
95290001,E85,0.786,2025-02-06T08:39:52
95290001,E85,0.787,2025-02-07T08:35:23
95290001,E85,0.787,2025-02-08T08:36:03
95290001,E85,0.787,2025-02-10T08:10:36
95290001,E85,0.787,2025-02-11T08:39:30
95290001,E85,0.786,2025-02-12T09:14:39
95290001,E85,0.787,2025-02-13T09:04:46
95290001,E85,0.786,2025-02-14T08:54:36
95290001,E85,0.787,2025-02-15T08:25:55
95290001,E85,0.786,2025-02-18T08:36:23
95290001,E85,0.786,2025-02-19T08:28:37
95290001,E85,0.803,2025-02-20T08:27:51
95290001,E85,0.787,2025-02-21T08:07:51
95290001,E85,0.786,2025-02-22T09:02:47
95290001,E85,0.786,2025-02-24T08:54:20
95290001,E85,0.787,2025-02-25T08:55:02
95290001,E85,0.787,2025-02-25T08:55:04
95290001,E85,0.786,2025-02-26T08:38:12
95290001,E85,0.786,2025-02-27T08:46:12
95290001,E85,0.786,2025-02-28T08:27:21
95290001,E85,0.786,2025-03-01T08:41:19
95290001,E85,0.786,2025-03-03T08:45:03
95290001,E85,0.787,2025-03-04T09:04:45
95290001,E85,0.786,2025-03-05T08:18:41
95290001,E85,0.788,2025-03-06T08:17:34
95290001,E85,0.788,2025-03-07T08:13:58
95290001,E85,0.786,2025-03-08T08:41:57
95290001,E85,0.773,2025-03-10T08:40:58
95290001,E85,0.786,2025-03-11T08:41:51
95290001,E85,0.786,2025-03-12T09:20:44
95290001,E85,0.786,2025-03-13T09:52:59
95290001,E85,0.786,2025-03-14T09:01:55
95290001,E85,0.786,2025-03-15T08:49:04
95290001,E85,0.787,2025-03-17T08:42:14
95290001,E85,0.787,2025-03-18T08:08:39
95290001,E85,0.787,2025-03-19T08:24:17
95290001,E85,0.792,2025-03-20T08:42:14
95290001,E85,0.786,2025-03-21T08:09:54
95290001,E85,0.786,2025-03-22T08:34:47
95290001,E85,0.79,2025-03-24T08:10:03
95290001,E85,0.786,2025-03-25T08:10:52
95290001,E85,0.787,2025-03-26T08:23:42
95290001,E85,0.786,2025-03-27T08:45:38
95290001,E85,0.787,2025-03-28T08:29:50
95290001,E85,0.786,2025-03-29T08:32:12
95290001,E85,0.786,2025-03-31T08:09:20
95290001,E85,0.786,2025-04-01T08:21:30
95290001,E85,0.786,2025-04-02T08:31:56
95290001,E85,0.804,2025-04-03T08:35:18
95290001,E85,0.804,2025-04-04T08:25:41
95290001,E85,0.804,2025-04-05T08:10:24
95290001,E85,0.787,2025-04-07T08:10:32
95290001,E85,0.787,2025-04-08T08:35:19
95290001,E85,0.774,2025-04-11T08:13:52
95290001,E85,0.778,2025-04-12T08:39:33
95290001,E85,0.783,2025-04-14T08:37:15
95290001,E85,0.783,2025-04-16T08:49:20
95290001,E85,0.787,2025-04-17T08:37:30
95290001,E85,0.786,2025-04-18T09:10:57
95290001,E85,0.786,2025-04-18T09:11:00
95290001,E85,0.786,2025-04-18T09:11:01
95290001,E85,0.786,2025-04-19T08:25:55
95290001,E85,0.786,2025-04-22T08:14:30
95290001,E85,0.786,2025-04-22T08:14:31
95290001,E85,0.786,2025-04-23T08:40:00
95290001,E85,0.786,2025-04-23T08:40:02
95290001,E85,0.786,2025-04-23T08:40:04
95290001,E85,0.786,2025-04-24T08:27:44
95290001,E85,0.786,2025-04-25T08:08:04
95290001,E85,0.786,2025-04-26T09:51:25
95290001,E85,0.786,2025-04-28T08:45:31
95290001,E85,0.786,2025-04-29T08:16:16
95290001,E85,0.786,2025-04-30T08:40:19
95290001,E85,0.786,2025-05-02T08:36:56
95290001,E85,0.786,2025-05-03T08:32:19
95290001,E85,0.786,2025-05-05T10:43:23
95290001,E85,0.786,2025-05-06T08:07:22
95290001,E85,0.786,2025-05-07T08:43:17
95290001,E85,0.786,2025-05-08T08:32:17
95290001,E85,0.787,2025-05-09T08:07:14
95290001,E85,0.786,2025-05-10T08:22:58
95290001,E85,0.786,2025-05-10T08:22:59
95290001,E85,0.786,2025-05-12T08:14:48
95290001,E85,0.786,2025-05-13T08:33:59
95290001,E85,0.792,2025-05-14T08:45:54
95290001,E85,0.797,2025-05-15T08:57:57
95290001,E85,0.79,2025-05-16T08:51:55
95290001,E85,0.79,2025-05-17T08:08:31
95290001,E85,0.787,2025-05-19T10:44:04
95290001,E85,0.787,2025-05-20T08:47:56
95290001,E85,0.786,2025-05-21T08:30:33
95290001,E85,0.786,2025-05-22T08:44:27
95290001,E85,0.786,2025-05-23T08:32:56
95290001,E85,0.783,2025-05-24T08:33:20
95290001,E85,0.783,2025-05-26T08:06:59
95290001,E85,0.786,2025-05-27T08:44:41
95290001,E85,0.786,2025-05-28T08:38:58
95290001,E85,0.786,2025-05-29T08:36:25
95290001,E85,0.786,2025-05-30T08:37:48
95290001,E85,0.786,2025-05-31T08:21:10
95290001,E85,0.786,2025-05-31T08:50:15
95290001,E85,0.786,2025-06-03T08:09:54
95290001,E85,0.786,2025-06-04T08:15:15
95290001,E85,0.786,2025-06-05T09:08:18
95290001,E85,0.786,2025-06-06T08:36:58
95290001,E85,0.786,2025-06-07T08:35:34
95290001,E85,0.783,2025-06-10T08:44:39
95290001,E85,0.787,2025-06-11T08:25:35
95290001,E85,0.791,2025-06-12T08:56:56
95290001,E85,0.786,2025-06-13T08:44:10
95290001,E85,0.786,2025-06-14T09:02:02
95290001,E85,0.787,2025-06-16T08:12:23
95290001,E85,0.787,2025-06-17T08:08:38
95290001,E85,0.787,2025-06-18T08:42:13
95290001,E85,0.787,2025-06-19T08:09:39
95290001,E85,0.786,2025-06-20T08:40:59
95290001,E85,0.786,2025-06-21T08:16:41
95290001,E85,0.786,2025-06-23T08:11:04
95290001,E85,0.786,2025-06-24T08:11:16
95290001,E85,0.786,2025-06-25T08:18:41
95290001,E85,0.787,2025-06-27T08:27:34
95290001,E85,0.787,2025-06-28T08:11:22
95290001,E85,0.786,2025-06-30T08:11:30
95290001,E85,0.786,2025-07-01T08:06:23
95290001,E85,0.784,2025-07-02T08:55:39
95290001,E85,0.784,2025-07-03T08:38:43
95290001,E85,0.784,2025-07-04T08:24:23
95290001,E85,0.784,2025-07-05T08:35:52
95290001,E85,0.789,2025-07-07T08:13:39
95290001,E85,0.789,2025-07-08T08:09:54
95290001,E85,0.789,2025-07-09T08:09:42
95290001,E85,0.789,2025-07-10T08:25:25
95290001,E85,0.789,2025-07-11T08:06:59
95290001,E85,0.789,2025-07-12T08:04:37
95290001,E85,0.789,2025-07-15T08:14:42
95290001,E85,0.789,2025-07-16T08:53:18
95290001,E85,0.79,2025-07-17T08:29:02
95290001,E85,0.789,2025-07-18T08:36:49
95290001,E85,0.789,2025-07-19T08:25:15
95290001,E85,0.789,2025-07-21T08:06:38
95290001,E85,0.789,2025-07-22T08:32:42
95290001,E85,0.789,2025-07-23T08:48:00
95290001,E85,0.789,2025-07-24T09:46:06
95290001,E85,0.789,2025-07-25T08:12:38
95290001,E85,0.789,2025-07-26T08:44:09
95290001,E85,0.789,2025-07-28T08:02:06
95290001,E85,0.789,2025-07-29T08:18:29
95290001,E85,0.789,2025-07-30T08:39:23
95290001,E85,0.794,2025-07-31T08:33:24
95290001,E85,0.789,2025-08-01T09:17:57
95290001,E85,0.789,2025-08-04T08:37:53
95290001,E85,0.789,2025-08-05T09:38:13
95290001,E85,0.788,2025-08-06T08:35:59
95290001,E85,0.788,2025-08-07T08:26:44
95290001,E85,0.788,2025-08-08T08:39:42
95290001,E85,0.788,2025-08-09T09:23:44
95290001,E85,0.788,2025-08-11T08:26:23
95290001,E85,0.788,2025-08-12T08:09:09
95290001,E85,0.788,2025-08-13T08:04:10
95290001,E85,0.788,2025-08-13T08:04:11
95290001,E85,0.788,2025-08-14T09:19:19
95290001,E85,0.788,2025-08-18T08:57:25
95290001,E85,0.788,2025-08-19T08:30:20
95290001,E85,0.788,2025-08-20T08:02:47
95290001,E85,0.788,2025-08-21T08:08:23
95290001,E85,0.788,2025-08-22T09:16:25
95290001,E85,0.788,2025-08-23T08:07:44
95290001,E85,0.788,2025-08-25T08:36:50
95290001,E85,0.788,2025-08-26T08:09:05
95290001,E85,0.789,2025-08-27T08:09:08
95290001,E85,0.788,2025-08-28T08:12:19
95290001,E85,0.778,2025-08-29T08:07:50
95290001,E85,0.778,2025-08-29T08:07:51
95290001,E85,0.778,2025-08-30T09:20:56
95290001,E85,0.777,2025-09-01T08:52:08
95290001,E85,0.777,2025-09-02T09:11:46
95290001,E85,0.777,2025-09-03T09:04:04
95290001,E85,0.788,2025-09-04T08:21:17
95290001,E85,0.79,2025-09-05T09:03:25
95290001,E85,0.79,2025-09-05T09:03:36
95290001,E85,0.79,2025-09-05T09:03:42
95290001,E85,0.796,2025-09-06T08:42:47
95290001,E85,0.795,2025-09-09T09:47:00
95290001,E85,0.795,2025-09-10T08:10:58
95290001,E85,0.778,2025-09-11T08:52:19
95290001,E85,0.777,2025-09-12T08:35:33
95290001,E85,0.777,2025-09-13T08:16:29
95290001,E85,0.777,2025-09-16T09:41:06
95290001,E85,0.777,2025-09-17T08:52:24
95290001,E85,0.777,2025-09-18T09:01:30
95290001,E85,0.777,2025-09-18T09:01:31
95290001,E85,0.777,2025-09-18T09:01:33
95290001,E85,0.777,2025-09-18T09:08:15
95290001,E85,0.777,2025-09-19T08:59:08
95290001,E85,0.777,2025-09-20T08:31:45
95290001,E85,0.777,2025-09-22T08:09:18
95290001,E85,0.777,2025-09-23T09:16:54
95290001,E85,0.778,2025-09-24T08:21:30
95290001,E85,0.778,2025-09-25T09:07:22
95290001,E85,0.777,2025-09-26T08:07:57
95290001,E85,0.777,2025-09-27T08:42:35
95290001,E85,0.777,2025-09-27T09:00:23
95290001,E85,0.777,2025-09-30T08:26:07
95290001,E85,0.777,2025-10-01T08:23:03
95290001,E85,0.777,2025-10-02T08:51:04
95290001,E85,0.777,2025-10-03T08:48:31
95290001,E85,0.777,2025-10-04T08:36:52
95290001,E85,0.777,2025-10-06T08:26:37
95290001,E85,0.777,2025-10-07T08:46:30
95290001,E85,0.777,2025-10-08T09:00:18
95290001,E85,0.777,2025-10-09T09:04:52
95290001,E85,0.777,2025-10-10T09:58:32
95290001,E85,0.777,2025-10-11T08:41:07
95290001,E85,0.779,2025-10-13T08:27:16
95290001,E85,0.777,2025-10-14T09:01:46
95290001,E85,0.777,2025-10-14T09:01:49
95290001,E85,0.777,2025-10-14T09:01:50
95290001,E85,0.777,2025-10-14T09:01:51
95290001,E85,0.777,2025-10-15T08:51:33
