station_id,carburant,prix_eur,maj_officielle
8270002,E10,1.804,2025-04-20T09:00:00
8270002,E10,1.804,2025-04-21T09:00:00
8270002,E10,1.804,2025-04-22T09:00:00
8270002,E10,1.814,2025-04-23T09:00:00
8270002,E10,1.814,2025-04-26T09:00:00
8270002,E10,1.814,2025-04-27T09:00:00
8270002,E10,1.814,2025-04-28T09:00:00
8270002,E10,1.814,2025-04-29T09:00:00
8270002,E10,1.814,2025-04-30T09:00:00
8270002,E10,1.814,2025-05-01T09:00:00
8270002,E10,1.814,2025-05-02T09:00:00
8270002,E10,1.804,2025-05-03T09:00:00
8270002,E10,1.804,2025-05-04T09:00:00
8270002,E10,1.804,2025-05-05T09:00:00
8270002,E10,1.794,2025-05-06T09:00:00
8270002,E10,1.784,2025-05-07T09:00:00
8270002,E10,1.784,2025-05-08T09:00:00
8270002,E10,1.784,2025-05-09T09:00:00
8270002,E10,1.794,2025-05-10T09:00:00
8270002,E10,1.794,2025-05-11T09:00:00
8270002,E10,1.794,2025-05-12T09:00:00
8270002,E10,1.814,2025-05-13T09:00:00
8270002,E10,1.814,2025-05-14T09:00:00
8270002,E10,1.824,2025-05-15T09:00:00
8270002,E10,1.824,2025-05-16T09:00:00
8270002,E10,1.824,2025-05-17T09:00:00
8270002,E10,1.824,2025-05-18T09:00:00
8270002,E10,1.824,2025-05-19T09:00:00
8270002,E10,1.814,2025-05-20T09:00:00
8270002,E10,1.814,2025-05-21T09:00:00
8270002,E10,1.814,2025-05-22T09:00:00
8270002,E10,1.814,2025-05-23T09:00:00
8270002,E10,1.814,2025-05-24T09:00:00
8270002,E10,1.814,2025-05-25T09:00:00
8270002,E10,1.814,2025-05-26T09:00:00
8270002,E10,1.814,2025-05-27T09:00:00
8270002,E10,1.814,2025-05-28T09:00:00
8270002,E10,1.814,2025-05-29T09:00:00
8270002,E10,1.814,2025-05-30T09:00:00
8270002,E10,1.814,2025-05-31T09:00:00
8270002,E10,1.814,2025-06-01T09:00:00
8270002,E10,1.814,2025-06-02T09:00:00
8270002,E10,1.814,2025-06-03T09:00:00
8270002,E10,1.814,2025-06-04T09:00:00
8270002,E10,1.814,2025-06-05T09:00:00
8270002,E10,1.814,2025-06-06T09:00:00
8270002,E10,1.814,2025-06-07T09:00:00
8270002,E10,1.814,2025-06-08T09:00:00
8270002,E10,1.814,2025-06-09T09:00:00
8270002,E10,1.814,2025-06-10T09:00:00
8270002,E10,1.814,2025-06-11T09:00:00
8270002,E10,1.814,2025-06-12T09:00:00
8270002,E10,1.814,2025-06-13T09:00:00
8270002,E10,1.834,2025-06-14T09:00:00
8270002,E10,1.834,2025-06-15T09:00:00
8270002,E10,1.834,2025-06-16T09:00:00
8270002,E10,1.834,2025-06-17T09:00:00
8270002,E10,1.844,2025-06-18T09:00:00
8270002,E10,1.854,2025-06-19T09:00:00
8270002,E10,1.864,2025-06-20T09:00:00
8270002,E10,1.874,2025-06-21T09:00:00
8270002,E10,1.874,2025-06-22T09:00:00
8270002,E10,1.874,2025-06-23T09:00:00
8270002,E10,1.874,2025-06-24T09:00:00
8270002,E10,1.864,2025-06-25T09:00:00
8270002,E10,1.864,2025-06-26T09:00:00
8270002,E10,1.864,2025-06-27T09:00:00
8270002,E10,1.844,2025-06-28T09:00:00
8270002,E10,1.844,2025-06-29T09:00:00
8270002,E10,1.844,2025-06-30T09:00:00
8270002,E10,1.834,2025-07-01T09:00:00
8270002,E10,1.824,2025-07-02T09:00:00
8270002,E10,1.814,2025-07-03T09:00:00
8270002,E10,1.814,2025-07-04T09:00:00
8270002,E10,1.814,2025-07-05T09:00:00
8270002,E10,1.814,2025-07-06T09:00:00
8270002,E10,1.814,2025-07-07T09:00:00
8270002,E10,1.824,2025-07-08T09:00:00
8270002,E10,1.824,2025-07-09T09:00:00
8270002,E10,1.834,2025-07-10T09:00:00
8270002,E10,1.844,2025-07-11T09:00:00
8270002,E10,1.844,2025-07-12T09:00:00
8270002,E10,1.844,2025-07-13T09:00:00
8270002,E10,1.844,2025-07-14T09:00:00
8270002,E10,1.844,2025-07-15T09:00:00
8270002,E10,1.824,2025-07-16T09:00:00
8270002,E10,1.824,2025-07-17T09:00:00
8270002,E10,1.824,2025-07-18T09:00:00
8270002,E10,1.824,2025-07-19T09:00:00
8270002,E10,1.824,2025-07-20T09:00:00
8270002,E10,1.824,2025-07-21T09:00:00
8270002,E10,1.824,2025-07-22T09:00:00
8270002,E10,1.824,2025-07-23T09:00:00
8270002,E10,1.824,2025-07-24T09:00:00
8270002,E10,1.814,2025-07-25T09:00:00
8270002,E10,1.814,2025-07-26T09:00:00
8270002,E10,1.814,2025-07-27T09:00:00
8270002,E10,1.814,2025-07-28T09:00:00
8270002,E10,1.824,2025-07-29T09:00:00
8270002,E10,1.824,2025-07-30T09:00:00
8270002,E10,1.834,2025-07-31T09:00:00
8270002,E10,1.844,2025-08-01T09:00:00
8270002,E10,1.844,2025-08-02T09:00:00
8270002,E10,1.844,2025-08-03T09:00:00
8270002,E10,1.844,2025-08-04T09:00:00
8270002,E10,1.844,2025-08-05T09:00:00
8270002,E10,1.844,2025-08-06T09:00:00
8270002,E10,1.844,2025-08-07T09:00:00
8270002,E10,1.844,2025-08-08T09:00:00
8270002,E10,1.844,2025-08-09T09:00:00
8270002,E10,1.844,2025-08-10T09:00:00
8270002,E10,1.844,2025-08-11T09:00:00
8270002,E10,1.844,2025-08-12T09:00:00
8270002,E10,1.834,2025-08-13T09:00:00
8270002,E10,1.834,2025-08-14T09:00:00
8270002,E10,1.824,2025-08-15T09:00:00
8270002,E10,1.824,2025-08-16T09:00:00
8270002,E10,1.824,2025-08-17T09:00:00
8270002,E10,1.824,2025-08-18T09:00:00
8270002,E10,1.824,2025-08-19T09:00:00
8270002,E10,1.824,2025-08-20T09:00:00
8270002,E10,1.814,2025-08-21T09:00:00
8270002,E10,1.814,2025-08-22T09:00:00
8270002,E10,1.814,2025-08-23T09:00:00
8270002,E10,1.814,2025-08-24T09:00:00
8270002,E10,1.814,2025-08-25T09:00:00
8270002,E10,1.824,2025-08-26T09:00:00
8270002,E10,1.824,2025-08-27T09:00:00
8270002,E10,1.824,2025-08-28T09:00:00
8270002,E10,1.824,2025-08-29T09:00:00
8270002,E10,1.824,2025-08-30T09:00:00
8270002,E10,1.824,2025-08-31T09:00:00
8270002,E10,1.824,2025-09-01T09:00:00
8270002,E10,1.824,2025-09-02T09:00:00
8270002,E10,1.834,2025-09-03T09:00:00
8270002,E10,1.834,2025-09-04T09:00:00
8270002,E10,1.834,2025-09-05T09:00:00
8270002,E10,1.834,2025-09-06T09:00:00
8270002,E10,1.834,2025-09-07T09:00:00
8270002,E10,1.834,2025-09-08T09:00:00
8270002,E10,1.834,2025-09-09T09:00:00
8270002,E10,1.834,2025-09-10T09:00:00
8270002,E10,1.834,2025-09-11T09:00:00
8270002,E10,1.834,2025-09-12T09:00:00
8270002,E10,1.834,2025-09-13T09:00:00
8270002,E10,1.834,2025-09-14T09:00:00
8270002,E10,1.834,2025-09-15T09:00:00
8270002,E10,1.834,2025-09-16T09:00:00
8270002,E10,1.834,2025-09-17T09:00:00
8270002,E10,1.834,2025-09-17T10:00:00
8270002,E10,1.834,2025-09-17T14:40:00
8270002,E10,1.844,2025-09-18T09:00:00
8270002,E10,1.844,2025-09-19T09:00:00
8270002,E10,1.844,2025-09-20T09:00:00
8270002,E10,1.844,2025-09-21T09:00:00
8270002,E10,1.844,2025-09-22T09:00:00
8270002,E10,1.844,2025-09-23T09:00:00
8270002,E10,1.844,2025-09-24T09:00:00
8270002,E10,1.844,2025-09-25T09:00:00
8270002,E10,1.844,2025-09-26T09:00:00
8270002,E10,1.844,2025-09-27T09:00:00
8270002,E10,1.844,2025-09-28T09:00:00
8270002,E10,1.844,2025-09-29T09:00:00
8270002,E10,1.844,2025-09-30T09:00:00
8270002,E10,1.844,2025-10-01T09:00:00
8270002,E10,1.844,2025-10-02T09:00:00
8270002,E10,1.834,2025-10-03T09:00:00
8270002,E10,1.824,2025-10-04T09:00:00
8270002,E10,1.824,2025-10-05T09:00:00
8270002,E10,1.824,2025-10-06T09:00:00
8270002,E10,1.824,2025-10-07T09:00:00
8270002,E10,1.824,2025-10-08T09:00:00
8270002,E10,1.834,2025-10-09T09:00:00
8270002,E10,1.834,2025-10-10T09:00:00
8270002,E10,1.834,2025-10-11T09:00:00
8270002,E10,1.834,2025-10-12T09:00:00
8270002,E10,1.834,2025-10-13T09:00:00
8270002,E10,1.834,2025-10-14T09:00:00
8270002,E10,1.834,2025-10-15T09:00:00
8270002,E10,1.824,2025-10-16T09:00:00
8270002,E10,1.824,2025-10-17T09:00:00
8270002,E10,1.824,2025-10-18T09:00:00
8270002,E10,1.824,2025-10-19T09:00:00
8270002,E10,1.824,2025-10-20T09:00:00
8270002,E10,1.814,2025-10-21T09:00:00
8270002,E10,1.814,2025-10-22T09:00:00
8270002,E10,1.814,2025-10-23T09:00:00
8270002,E10,1.824,2025-10-24T09:00:00
8270002,E10,1.824,2025-10-25T09:00:00
8270002,E10,1.824,2025-10-26T09:00:00
8270002,E10,1.824,2025-10-27T09:00:00
8270002,E10,1.834,2025-10-28T09:00:00
8270002,E10,1.834,2025-10-29T09:00:00
8270002,E10,1.834,2025-10-30T09:00:00
8270002,E10,1.834,2025-10-31T09:00:00
8270002,E10,1.834,2025-11-01T09:00:00
8270002,E10,1.834,2025-11-02T09:00:00
8270002,E10,1.834,2025-11-03T09:00:00
8270002,E10,1.834,2025-11-04T09:00:00
8270002,E10,1.834,2025-11-05T09:00:00
8270002,E10,1.834,2025-11-06T09:00:00
8270002,E10,1.854,2025-11-07T09:00:00
8270002,E10,1.854,2025-11-08T09:00:00
8270002,E10,1.854,2025-11-09T09:00:00
8270002,E10,1.854,2025-11-10T09:00:00
8270002,E10,1.854,2025-11-11T09:00:00
8270002,E10,1.854,2025-11-12T09:00:00
8270002,E10,1.864,2025-11-13T09:00:00
8270002,E10,1.864,2025-11-14T09:00:00
8270002,E10,1.884,2025-11-15T09:00:00
8270002,E10,1.884,2025-11-16T09:00:00
8270002,E10,1.884,2025-11-17T09:00:00
8270002,E10,1.884,2025-11-18T09:00:00
8270002,E10,1.884,2025-11-19T09:00:00
8270002,E10,1.874,2025-11-20T09:00:00
8270002,E10,1.874,2025-11-21T09:00:00
8270002,E10,1.874,2025-11-21T16:29:00
8270002,E10,1.864,2025-11-22T09:00:00
8270002,E10,1.854,2025-11-25T09:00:00
8270002,E10,1.844,2025-11-26T09:00:00
8270002,E10,1.834,2025-11-27T09:00:00
8270002,E10,1.834,2025-11-28T09:00:00
8270002,E10,1.834,2025-11-29T09:00:00
8270002,E10,1.834,2025-11-30T09:00:00
8270002,E10,1.834,2025-12-01T09:00:00
8270002,E10,1.844,2025-12-02T09:00:00
8270002,E10,1.844,2025-12-03T09:00:00
8270002,E10,1.844,2025-12-04T09:00:00
8270002,E10,1.844,2025-12-05T09:00:00
8270002,E10,1.844,2025-12-06T09:00:00
8270002,E10,1.844,2025-12-07T09:00:00
8270002,E10,1.844,2025-12-08T09:00:00
8270002,E10,1.834,2025-12-09T09:00:00
8270002,E10,1.834,2025-12-10T09:00:00
8270002,E10,1.834,2025-12-11T09:00:00
8270002,E10,1.834,2025-12-12T09:00:00
8270002,E10,1.834,2025-12-13T09:00:00
8270002,E10,1.834,2025-12-14T09:00:00
8270002,E10,1.834,2025-12-15T09:00:00
8270002,E10,1.824,2025-12-16T09:00:00
8270002,E10,1.824,2025-12-17T09:00:00
8270002,E10,1.824,2025-12-18T09:00:00
8270002,E10,1.804,2025-12-19T09:00:00
8270002,E10,1.804,2025-12-20T09:00:00
8270002,E10,1.804,2025-12-21T09:00:00
8270002,E10,1.804,2025-12-22T09:00:00
8270002,E10,1.804,2025-12-23T09:00:00
8270002,E10,1.794,2025-12-24T09:00:00
8270002,E10,1.794,2025-12-25T09:00:00
8270002,E10,1.794,2025-12-26T09:00:00
8270002,E10,1.794,2025-12-27T09:00:00
8270002,E10,1.794,2025-12-28T09:00:00
8270002,E10,1.794,2025-12-29T09:00:00
8270002,E10,1.794,2025-12-30T09:00:00
8270002,E10,1.794,2025-12-31T09:00:00
8270002,SP98,1.984,2025-01-01T09:00:00
8270002,SP98,1.984,2025-01-02T09:00:00
8270002,SP98,1.99,2025-01-03T09:00:00
8270002,SP98,1.99,2025-01-04T09:00:00
8270002,SP98,1.99,2025-01-05T09:00:00
8270002,SP98,1.99,2025-01-06T09:00:00
8270002,SP98,1.99,2025-01-07T09:00:00
8270002,SP98,1.99,2025-01-08T09:00:00
8270002,SP98,1.99,2025-01-09T09:00:00
8270002,SP98,1.99,2025-01-10T09:00:00
8270002,SP98,1.99,2025-01-11T09:00:00
8270002,SP98,1.99,2025-01-12T09:00:00
8270002,SP98,1.99,2025-01-13T09:00:00
8270002,SP98,1.99,2025-01-14T09:00:00
8270002,SP98,1.99,2025-01-15T09:00:00
8270002,SP98,1.99,2025-01-16T09:00:00
8270002,SP98,1.99,2025-01-17T09:00:00
8270002,SP98,1.99,2025-01-18T09:00:00
8270002,SP98,1.99,2025-01-19T09:00:00
8270002,SP98,1.99,2025-01-20T09:00:00
8270002,SP98,1.99,2025-01-21T09:00:00
8270002,SP98,1.99,2025-01-22T09:00:00
8270002,SP98,1.99,2025-01-23T09:00:00
8270002,SP98,1.99,2025-01-24T09:00:00
8270002,SP98,1.99,2025-01-25T09:00:00
8270002,SP98,1.99,2025-01-26T09:00:00
8270002,SP98,1.99,2025-01-27T09:00:00
8270002,SP98,1.99,2025-01-28T09:00:00
8270002,SP98,1.99,2025-01-29T09:00:00
8270002,SP98,1.99,2025-01-30T09:00:00
8270002,SP98,1.99,2025-01-31T09:00:00
8270002,SP98,1.99,2025-02-01T09:00:00
8270002,SP98,1.99,2025-02-02T09:00:00
8270002,SP98,1.99,2025-02-03T09:00:00
8270002,SP98,1.99,2025-02-04T09:00:00
8270002,SP98,1.99,2025-02-05T09:00:00
8270002,SP98,1.99,2025-02-06T09:00:00
8270002,SP98,1.99,2025-02-07T09:00:00
8270002,SP98,1.99,2025-02-08T09:00:00
8270002,SP98,1.99,2025-02-09T09:00:00
8270002,SP98,1.99,2025-02-10T09:00:00
8270002,SP98,1.99,2025-02-11T09:00:00
8270002,SP98,1.99,2025-02-12T09:00:00
8270002,SP98,1.99,2025-02-13T09:00:00
8270002,SP98,1.99,2025-02-14T09:00:00
8270002,SP98,1.99,2025-02-15T09:00:00
8270002,SP98,1.99,2025-02-16T09:00:00
8270002,SP98,1.99,2025-02-17T09:00:00
8270002,SP98,1.99,2025-02-18T09:00:00
8270002,SP98,1.99,2025-02-19T09:00:00
8270002,SP98,1.99,2025-02-20T09:00:00
8270002,SP98,1.99,2025-02-21T09:00:00
8270002,SP98,1.99,2025-02-22T09:00:00
8270002,SP98,1.99,2025-02-23T09:00:00
8270002,SP98,1.99,2025-02-24T09:00:00
8270002,SP98,1.99,2025-02-25T09:00:00
8270002,SP98,1.99,2025-02-26T09:00:00
8270002,SP98,1.99,2025-02-27T09:00:00
8270002,SP98,1.99,2025-02-28T09:00:00
8270002,SP98,1.984,2025-03-01T09:00:00
8270002,SP98,1.984,2025-03-02T09:00:00
8270002,SP98,1.984,2025-03-03T09:00:00
8270002,SP98,1.984,2025-03-04T09:00:00
8270002,SP98,1.974,2025-03-05T09:00:00
8270002,SP98,1.964,2025-03-06T09:00:00
8270002,SP98,1.954,2025-03-07T09:00:00
8270002,SP98,1.934,2025-03-08T09:00:00
8270002,SP98,1.934,2025-03-09T09:00:00
8270002,SP98,1.934,2025-03-10T09:00:00
8270002,SP98,1.924,2025-03-11T09:00:00
8270002,SP98,1.914,2025-03-12T09:00:00
8270002,SP98,1.914,2025-03-13T09:00:00
8270002,SP98,1.914,2025-03-14T09:00:00
8270002,SP98,1.924,2025-03-15T09:00:00
8270002,SP98,1.924,2025-03-16T09:00:00
8270002,SP98,1.924,2025-03-17T09:00:00
8270002,SP98,1.924,2025-03-18T09:00:00
8270002,SP98,1.924,2025-03-19T09:00:00
8270002,SP98,1.934,2025-03-20T09:00:00
8270002,SP98,1.934,2025-03-21T09:00:00
8270002,SP98,1.944,2025-03-22T09:00:00
8270002,SP98,1.954,2025-03-25T09:00:00
8270002,SP98,1.964,2025-03-26T09:00:00
8270002,SP98,1.974,2025-03-27T09:00:00
8270002,SP98,1.984,2025-03-28T09:00:00
8270002,SP98,1.99,2025-03-29T09:00:00
8270002,SP98,1.99,2025-03-30T09:00:00
8270002,SP98,1.99,2025-03-31T09:00:00
8270002,SP98,1.99,2025-04-01T09:00:00
8270002,SP98,1.99,2025-04-02T09:00:00
8270002,SP98,1.99,2025-04-03T09:00:00
8270002,SP98,1.99,2025-04-04T09:00:00
8270002,SP98,1.984,2025-04-05T09:00:00
8270002,SP98,1.984,2025-04-06T09:00:00
8270002,SP98,1.984,2025-04-07T09:00:00
8270002,SP98,1.974,2025-04-08T09:00:00
8270002,SP98,1.954,2025-04-09T09:00:00
8270002,SP98,1.934,2025-04-10T09:00:00
8270002,SP98,1.934,2025-04-11T09:00:00
8270002,SP98,1.924,2025-04-12T09:00:00
8270002,SP98,1.924,2025-04-13T09:00:00
8270002,SP98,1.924,2025-04-14T09:00:00
8270002,SP98,1.914,2025-04-15T09:00:00
8270002,SP98,1.914,2025-04-16T09:00:00
8270002,SP98,1.914,2025-04-17T09:00:00
8270002,SP98,1.914,2025-04-18T09:00:00
8270002,SP98,1.914,2025-04-19T09:00:00
8270002,SP98,1.914,2025-04-20T09:00:00
8270002,SP98,1.914,2025-04-21T09:00:00
8270002,SP98,1.914,2025-04-22T09:00:00
8270002,SP98,1.924,2025-04-23T09:00:00
8270002,SP98,1.924,2025-04-26T09:00:00
8270002,SP98,1.924,2025-04-27T09:00:00
8270002,SP98,1.924,2025-04-28T09:00:00
8270002,SP98,1.924,2025-04-29T09:00:00
8270002,SP98,1.924,2025-04-30T09:00:00
8270002,SP98,1.924,2025-05-01T09:00:00
8270002,SP98,1.924,2025-05-02T09:00:00
8270002,SP98,1.914,2025-05-03T09:00:00
8270002,SP98,1.914,2025-05-04T09:00:00
8270002,SP98,1.914,2025-05-05T09:00:00
8270002,SP98,1.904,2025-05-06T09:00:00
8270002,SP98,1.894,2025-05-07T09:00:00
8270002,SP98,1.894,2025-05-08T09:00:00
8270002,SP98,1.894,2025-05-09T09:00:00
8270002,SP98,1.904,2025-05-10T09:00:00
8270002,SP98,1.904,2025-05-11T09:00:00
8270002,SP98,1.904,2025-05-12T09:00:00
8270002,SP98,1.924,2025-05-13T09:00:00
8270002,SP98,1.924,2025-05-14T09:00:00
8270002,SP98,1.934,2025-05-15T09:00:00
8270002,SP98,1.934,2025-05-16T09:00:00
8270002,SP98,1.934,2025-05-17T09:00:00
8270002,SP98,1.934,2025-05-18T09:00:00
8270002,SP98,1.934,2025-05-19T09:00:00
8270002,SP98,1.924,2025-05-20T09:00:00
8270002,SP98,1.924,2025-05-21T09:00:00
8270002,SP98,1.924,2025-05-22T09:00:00
8270002,SP98,1.924,2025-05-23T09:00:00
8270002,SP98,1.924,2025-05-24T09:00:00
8270002,SP98,1.924,2025-05-25T09:00:00
8270002,SP98,1.924,2025-05-26T09:00:00
8270002,SP98,1.924,2025-05-27T09:00:00
8270002,SP98,1.924,2025-05-28T09:00:00
8270002,SP98,1.924,2025-05-29T09:00:00
8270002,SP98,1.924,2025-05-30T09:00:00
8270002,SP98,1.924,2025-05-31T09:00:00
8270002,SP98,1.924,2025-06-01T09:00:00
8270002,SP98,1.924,2025-06-02T09:00:00
8270002,SP98,1.924,2025-06-03T09:00:00
8270002,SP98,1.924,2025-06-04T09:00:00
8270002,SP98,1.924,2025-06-05T09:00:00
8270002,SP98,1.924,2025-06-06T09:00:00
8270002,SP98,1.924,2025-06-07T09:00:00
8270002,SP98,1.924,2025-06-08T09:00:00
8270002,SP98,1.924,2025-06-09T09:00:00
8270002,SP98,1.924,2025-06-10T09:00:00
8270002,SP98,1.924,2025-06-11T09:00:00
8270002,SP98,1.924,2025-06-12T09:00:00
8270002,SP98,1.924,2025-06-13T09:00:00
8270002,SP98,1.944,2025-06-14T09:00:00
8270002,SP98,1.944,2025-06-15T09:00:00
8270002,SP98,1.944,2025-06-16T09:00:00
8270002,SP98,1.944,2025-06-17T09:00:00
8270002,SP98,1.954,2025-06-18T09:00:00
8270002,SP98,1.964,2025-06-19T09:00:00
8270002,SP98,1.974,2025-06-20T09:00:00
8270002,SP98,1.984,2025-06-21T09:00:00
8270002,SP98,1.984,2025-06-22T09:00:00
8270002,SP98,1.984,2025-06-23T09:00:00
8270002,SP98,1.984,2025-06-24T09:00:00
8270002,SP98,1.974,2025-06-25T09:00:00
8270002,SP98,1.974,2025-06-26T09:00:00
8270002,SP98,1.974,2025-06-27T09:00:00
8270002,SP98,1.954,2025-06-28T09:00:00
8270002,SP98,1.954,2025-06-29T09:00:00
8270002,SP98,1.954,2025-06-30T09:00:00
8270002,SP98,1.944,2025-07-01T09:00:00
8270002,SP98,1.934,2025-07-02T09:00:00
8270002,SP98,1.924,2025-07-03T09:00:00
8270002,SP98,1.924,2025-07-04T09:00:00
8270002,SP98,1.924,2025-07-05T09:00:00
8270002,SP98,1.924,2025-07-06T09:00:00
8270002,SP98,1.924,2025-07-07T09:00:00
8270002,SP98,1.934,2025-07-08T09:00:00
8270002,SP98,1.934,2025-07-09T09:00:00
8270002,SP98,1.944,2025-07-10T09:00:00
8270002,SP98,1.954,2025-07-11T09:00:00
8270002,SP98,1.954,2025-07-12T09:00:00
8270002,SP98,1.954,2025-07-13T09:00:00
8270002,SP98,1.954,2025-07-14T09:00:00
8270002,SP98,1.954,2025-07-15T09:00:00
8270002,SP98,1.934,2025-07-16T09:00:00
8270002,SP98,1.934,2025-07-17T09:00:00
8270002,SP98,1.934,2025-07-18T09:00:00
8270002,SP98,1.934,2025-07-19T09:00:00
8270002,SP98,1.934,2025-07-20T09:00:00
8270002,SP98,1.934,2025-07-21T09:00:00
8270002,SP98,1.934,2025-07-22T09:00:00
8270002,SP98,1.934,2025-07-23T09:00:00
8270002,SP98,1.934,2025-07-24T09:00:00
8270002,SP98,1.924,2025-07-25T09:00:00
8270002,SP98,1.924,2025-07-26T09:00:00
8270002,SP98,1.924,2025-07-27T09:00:00
8270002,SP98,1.924,2025-07-28T09:00:00
8270002,SP98,1.934,2025-07-29T09:00:00
8270002,SP98,1.934,2025-07-30T09:00:00
8270002,SP98,1.944,2025-07-31T09:00:00
8270002,SP98,1.954,2025-08-01T09:00:00
8270002,SP98,1.954,2025-08-02T09:00:00
8270002,SP98,1.954,2025-08-03T09:00:00
8270002,SP98,1.954,2025-08-04T09:00:00
8270002,SP98,1.954,2025-08-05T09:00:00
8270002,SP98,1.954,2025-08-06T09:00:00
8270002,SP98,1.954,2025-08-07T09:00:00
8270002,SP98,1.954,2025-08-08T09:00:00
8270002,SP98,1.954,2025-08-09T09:00:00
8270002,SP98,1.954,2025-08-10T09:00:00
8270002,SP98,1.954,2025-08-11T09:00:00
8270002,SP98,1.954,2025-08-12T09:00:00
8270002,SP98,1.944,2025-08-13T09:00:00
8270002,SP98,1.944,2025-08-14T09:00:00
8270002,SP98,1.934,2025-08-15T09:00:00
8270002,SP98,1.934,2025-08-16T09:00:00
8270002,SP98,1.934,2025-08-17T09:00:00
8270002,SP98,1.934,2025-08-18T09:00:00
8270002,SP98,1.934,2025-08-19T09:00:00
8270002,SP98,1.934,2025-08-20T09:00:00
8270002,SP98,1.924,2025-08-21T09:00:00
8270002,SP98,1.924,2025-08-22T09:00:00
8270002,SP98,1.924,2025-08-23T09:00:00
8270002,SP98,1.924,2025-08-24T09:00:00
8270002,SP98,1.924,2025-08-25T09:00:00
8270002,SP98,1.934,2025-08-26T09:00:00
8270002,SP98,1.934,2025-08-27T09:00:00
8270002,SP98,1.934,2025-08-28T09:00:00
8270002,SP98,1.934,2025-08-29T09:00:00
8270002,SP98,1.934,2025-08-30T09:00:00
8270002,SP98,1.934,2025-08-31T09:00:00
8270002,SP98,1.934,2025-09-01T09:00:00
8270002,SP98,1.934,2025-09-02T09:00:00
8270002,SP98,1.944,2025-09-03T09:00:00
8270002,SP98,1.944,2025-09-04T09:00:00
8270002,SP98,1.944,2025-09-05T09:00:00
8270002,SP98,1.944,2025-09-06T09:00:00
8270002,SP98,1.944,2025-09-07T09:00:00
8270002,SP98,1.944,2025-09-08T09:00:00
8270002,SP98,1.944,2025-09-09T09:00:00
8270002,SP98,1.944,2025-09-10T09:00:00
8270002,SP98,1.944,2025-09-11T09:00:00
8270002,SP98,1.944,2025-09-12T09:00:00
8270002,SP98,1.944,2025-09-13T09:00:00
8270002,SP98,1.944,2025-09-14T09:00:00
8270002,SP98,1.944,2025-09-15T09:00:00
8270002,SP98,1.944,2025-09-16T09:00:00
8270002,SP98,1.944,2025-09-17T09:00:00
8270002,SP98,1.944,2025-09-17T10:00:00
8270002,SP98,1.954,2025-09-18T09:00:00
8270002,SP98,1.954,2025-09-19T09:00:00
8270002,SP98,1.954,2025-09-20T09:00:00
8270002,SP98,1.954,2025-09-21T09:00:00
8270002,SP98,1.954,2025-09-22T09:00:00
8270002,SP98,1.954,2025-09-23T09:00:00
8270002,SP98,1.954,2025-09-24T09:00:00
8270002,SP98,1.954,2025-09-25T09:00:00
8270002,SP98,1.954,2025-09-26T09:00:00
8270002,SP98,1.954,2025-09-27T09:00:00
8270002,SP98,1.954,2025-09-28T09:00:00
8270002,SP98,1.954,2025-09-29T09:00:00
8270002,SP98,1.954,2025-09-30T09:00:00
8270002,SP98,1.954,2025-10-01T09:00:00
8270002,SP98,1.954,2025-10-02T09:00:00
8270002,SP98,1.944,2025-10-03T09:00:00
8270002,SP98,1.934,2025-10-04T09:00:00
8270002,SP98,1.934,2025-10-05T09:00:00
8270002,SP98,1.934,2025-10-06T09:00:00
8270002,SP98,1.934,2025-10-07T09:00:00
8270002,SP98,1.934,2025-10-08T09:00:00
8270002,SP98,1.944,2025-10-09T09:00:00
8270002,SP98,1.944,2025-10-10T09:00:00
8270002,SP98,1.944,2025-10-11T09:00:00
8270002,SP98,1.944,2025-10-12T09:00:00
8270002,SP98,1.944,2025-10-13T09:00:00
8270002,SP98,1.944,2025-10-14T09:00:00
8270002,SP98,1.944,2025-10-15T09:00:00
8270002,SP98,1.934,2025-10-16T09:00:00
8270002,SP98,1.934,2025-10-17T09:00:00
8270002,SP98,1.934,2025-10-18T09:00:00
8270002,SP98,1.934,2025-10-19T09:00:00
8270002,SP98,1.934,2025-10-20T09:00:00
8270002,SP98,1.924,2025-10-21T09:00:00
8270002,SP98,1.924,2025-10-22T09:00:00
8270002,SP98,1.924,2025-10-23T09:00:00
8270002,SP98,1.934,2025-10-24T09:00:00
8270002,SP98,1.934,2025-10-25T09:00:00
8270002,SP98,1.934,2025-10-26T09:00:00
8270002,SP98,1.934,2025-10-27T09:00:00
8270002,SP98,1.944,2025-10-28T09:00:00
8270002,SP98,1.944,2025-10-29T09:00:00
8270002,SP98,1.944,2025-10-30T09:00:00
8270002,SP98,1.944,2025-10-31T09:00:00
8270002,SP98,1.944,2025-11-01T09:00:00
8270002,SP98,1.944,2025-11-02T09:00:00
8270002,SP98,1.944,2025-11-03T09:00:00
8270002,SP98,1.944,2025-11-04T09:00:00
8270002,SP98,1.944,2025-11-05T09:00:00
8270002,SP98,1.944,2025-11-06T09:00:00
8270002,SP98,1.964,2025-11-07T09:00:00
8270002,SP98,1.964,2025-11-08T09:00:00
8270002,SP98,1.964,2025-11-09T09:00:00
8270002,SP98,1.964,2025-11-10T09:00:00
8270002,SP98,1.964,2025-11-11T09:00:00
8270002,SP98,1.964,2025-11-12T09:00:00
8270002,SP98,1.974,2025-11-13T09:00:00
