station_id,carburant,prix_eur,maj_officielle
75016022,SP98,2.089,2025-04-08T17:29:29
75016022,SP98,2.109,2025-04-08T22:08:29
75016022,SP98,2.089,2025-04-09T06:27:11
75016022,SP98,2.079,2025-04-09T11:51:49
75016022,SP98,2.099,2025-04-09T22:10:36
75016022,SP98,2.079,2025-04-10T06:23:13
75016022,SP98,2.059,2025-04-10T12:13:09
75016022,SP98,2.079,2025-04-10T22:06:57
75016022,SP98,2.059,2025-04-11T06:20:33
75016022,SP98,2.079,2025-04-11T22:08:16
75016022,SP98,2.059,2025-04-12T06:25:29
75016022,SP98,2.049,2025-04-12T11:24:49
75016022,SP98,2.069,2025-04-12T22:09:09
75016022,SP98,2.049,2025-04-13T06:26:09
75016022,SP98,2.069,2025-04-13T22:09:11
75016022,SP98,2.049,2025-04-14T06:22:49
75016022,SP98,2.069,2025-04-14T22:06:37
75016022,SP98,2.049,2025-04-15T06:20:23
75016022,SP98,2.069,2025-04-15T22:09:33
75016022,SP98,2.049,2025-04-16T06:22:18
75016022,SP98,2.039,2025-04-16T11:47:00
75016022,SP98,2.059,2025-04-16T22:10:52
75016022,SP98,2.039,2025-04-17T06:23:32
75016022,SP98,2.059,2025-04-17T22:07:53
75016022,SP98,2.039,2025-04-18T06:22:24
75016022,SP98,2.039,2025-04-18T12:37:51
75016022,SP98,2.059,2025-04-18T22:11:13
75016022,SP98,2.039,2025-04-19T06:24:29
75016022,SP98,2.059,2025-04-19T22:08:31
75016022,SP98,2.039,2025-04-20T06:22:13
75016022,SP98,2.059,2025-04-20T22:14:49
75016022,SP98,2.039,2025-04-21T06:27:29
75016022,SP98,2.059,2025-04-21T22:10:51
75016022,SP98,2.039,2025-04-22T06:24:15
75016022,SP98,2.059,2025-04-22T22:10:12
75016022,SP98,2.039,2025-04-23T06:28:09
75016022,SP98,2.039,2025-04-23T12:38:09
75016022,SP98,2.059,2025-04-23T22:06:41
75016022,SP98,2.039,2025-04-24T06:24:32
75016022,SP98,2.049,2025-04-24T12:09:29
75016022,SP98,2.069,2025-04-24T22:08:09
75016022,SP98,2.049,2025-04-25T06:20:51
75016022,SP98,2.039,2025-04-25T11:45:37
75016022,SP98,2.059,2025-04-25T22:09:35
75016022,SP98,2.039,2025-04-26T06:22:44
75016022,SP98,2.049,2025-04-26T10:41:13
75016022,SP98,2.069,2025-04-26T22:11:29
75016022,SP98,2.049,2025-04-27T06:24:49
75016022,SP98,2.069,2025-04-27T22:12:49
75016022,SP98,2.049,2025-04-28T06:25:49
75016022,SP98,2.069,2025-04-28T22:09:29
75016022,SP98,2.049,2025-04-29T06:22:33
75016022,SP98,2.069,2025-04-29T22:10:50
75016022,SP98,2.049,2025-04-30T06:23:35
75016022,SP98,2.039,2025-04-30T11:53:09
75016022,SP98,2.059,2025-04-30T22:07:18
75016022,SP98,2.039,2025-05-01T06:25:15
75016022,SP98,2.039,2025-05-01T11:59:49
75016022,SP98,2.059,2025-05-01T22:08:51
75016022,SP98,2.039,2025-05-02T06:22:50
75016022,SP98,2.059,2025-05-02T22:06:13
75016022,SP98,2.039,2025-05-03T06:24:36
75016022,SP98,2.029,2025-05-03T11:18:34
75016022,SP98,2.049,2025-05-03T22:07:36
75016022,SP98,2.029,2025-05-04T06:21:31
75016022,SP98,2.049,2025-05-04T22:07:36
75016022,SP98,2.029,2025-05-05T06:21:57
75016022,SP98,2.049,2025-05-05T22:10:12
75016022,SP98,2.029,2025-05-06T06:22:54
75016022,SP98,2.049,2025-05-06T22:06:32
75016022,SP98,2.029,2025-05-07T06:24:51
75016022,SP98,2.019,2025-05-07T12:04:29
75016022,SP98,2.039,2025-05-07T22:08:31
75016022,SP98,2.019,2025-05-08T06:23:13
75016022,SP98,2.039,2025-05-08T22:11:35
75016022,SP98,2.019,2025-05-09T06:25:35
75016022,SP98,2.039,2025-05-09T22:09:02
75016022,SP98,2.019,2025-05-10T06:23:58
75016022,SP98,2.029,2025-05-10T11:28:09
75016022,SP98,2.049,2025-05-10T22:07:31
75016022,SP98,2.029,2025-05-11T06:25:49
75016022,SP98,2.049,2025-05-11T22:09:51
75016022,SP98,2.029,2025-05-12T06:24:37
75016022,SP98,2.049,2025-05-12T22:08:34
75016022,SP98,2.029,2025-05-13T06:21:19
75016022,SP98,2.049,2025-05-13T11:35:29
75016022,SP98,2.069,2025-05-13T22:09:36
75016022,SP98,2.049,2025-05-14T06:22:52
75016022,SP98,2.049,2025-05-14T11:26:54
75016022,SP98,2.069,2025-05-14T22:11:09
75016022,SP98,2.049,2025-05-15T06:23:14
75016022,SP98,2.059,2025-05-15T11:42:32
75016022,SP98,2.079,2025-05-15T22:11:12
75016022,SP98,2.059,2025-05-16T06:24:16
75016022,SP98,2.079,2025-05-16T22:08:09
75016022,SP98,2.059,2025-05-17T06:22:37
75016022,SP98,2.079,2025-05-17T22:10:52
75016022,SP98,2.059,2025-05-18T06:23:16
75016022,SP98,2.079,2025-05-18T22:11:29
75016022,SP98,2.059,2025-05-19T06:24:29
75016022,SP98,2.079,2025-05-19T22:08:33
75016022,SP98,2.059,2025-05-20T06:21:34
75016022,SP98,2.069,2025-05-20T22:10:32
75016022,SP98,2.049,2025-05-21T06:28:31
75016022,SP98,2.069,2025-05-21T22:07:15
75016022,SP98,2.049,2025-05-22T06:20:21
75016022,SP98,2.049,2025-05-22T13:51:49
75016022,SP98,2.069,2025-05-22T22:09:33
75016022,SP98,2.049,2025-05-23T06:24:52
75016022,SP98,2.039,2025-05-23T15:47:49
75016022,SP98,2.059,2025-05-23T22:08:29
75016022,SP98,2.039,2025-05-24T06:19:53
75016022,SP98,2.039,2025-05-24T13:51:29
75016022,SP98,2.059,2025-05-24T22:13:49
75016022,SP98,2.039,2025-05-25T06:22:51
75016022,SP98,2.059,2025-05-25T22:06:38
75016022,SP98,2.039,2025-05-26T06:24:10
75016022,SP98,2.059,2025-05-26T22:06:55
75016022,SP98,2.039,2025-05-27T06:19:11
75016022,SP98,2.059,2025-05-27T22:07:36
75016022,SP98,2.039,2025-05-28T06:24:32
75016022,SP98,2.059,2025-05-28T22:07:32
75016022,SP98,2.039,2025-05-29T06:19:53
75016022,SP98,2.059,2025-05-29T22:08:11
75016022,SP98,2.039,2025-05-30T06:25:09
75016022,SP98,2.059,2025-05-30T22:08:35
75016022,SP98,2.039,2025-05-31T06:21:14
75016022,SP98,2.059,2025-05-31T22:09:29
75016022,SP98,2.039,2025-06-01T06:26:29
75016022,SP98,2.059,2025-06-01T22:09:31
75016022,SP98,2.039,2025-06-02T06:22:36
75016022,SP98,2.059,2025-06-02T22:06:57
75016022,SP98,2.039,2025-06-03T06:25:52
75016022,SP98,2.049,2025-06-03T11:45:13
75016022,SP98,2.069,2025-06-03T22:09:33
75016022,SP98,2.049,2025-06-04T06:22:54
75016022,SP98,2.069,2025-06-04T22:10:34
75016022,SP98,2.049,2025-06-05T06:23:36
75016022,SP98,2.039,2025-06-05T16:27:09
75016022,SP98,2.059,2025-06-05T22:07:15
75016022,SP98,2.039,2025-06-06T06:19:57
75016022,SP98,2.059,2025-06-06T22:08:13
75016022,SP98,2.039,2025-06-07T06:20:34
75016022,SP98,2.059,2025-06-07T22:09:09
75016022,SP98,2.039,2025-06-08T06:25:49
75016022,SP98,2.059,2025-06-08T22:09:31
75016022,SP98,2.039,2025-06-09T06:22:49
75016022,SP98,2.059,2025-06-09T22:10:49
75016022,SP98,2.039,2025-06-10T06:22:52
75016022,SP98,2.059,2025-06-10T22:05:52
75016022,SP98,2.039,2025-06-11T06:23:11
75016022,SP98,2.049,2025-06-11T10:06:09
75016022,SP98,2.069,2025-06-11T22:10:57
75016022,SP98,2.049,2025-06-12T06:24:32
75016022,SP98,2.069,2025-06-12T22:07:33
75016022,SP98,2.049,2025-06-13T06:26:31
75016022,SP98,2.049,2025-06-13T13:02:09
75016022,SP98,2.059,2025-06-13T17:15:55
75016022,SP98,2.079,2025-06-13T22:09:51
75016022,SP98,2.059,2025-06-14T06:22:54
75016022,SP98,2.069,2025-06-14T12:48:11
75016022,SP98,2.089,2025-06-14T22:06:20
75016022,SP98,2.069,2025-06-15T06:24:33
75016022,SP98,2.089,2025-06-15T22:07:38
75016022,SP98,2.069,2025-06-16T06:20:56
75016022,SP98,2.089,2025-06-16T22:09:13
75016022,SP98,2.069,2025-06-17T06:21:38
75016022,SP98,2.089,2025-06-17T22:10:14
75016022,SP98,2.069,2025-06-18T06:22:16
75016022,SP98,2.079,2025-06-18T12:47:09
75016022,SP98,2.099,2025-06-18T22:05:14
75016022,SP98,2.079,2025-06-19T06:22:53
75016022,SP98,2.089,2025-06-19T12:38:09
75016022,SP98,2.109,2025-06-19T22:06:14
75016022,SP98,2.089,2025-06-20T06:24:52
75016022,SP98,2.129,2025-06-20T11:39:09
75016022,SP98,2.149,2025-06-20T22:08:57
75016022,SP98,2.129,2025-06-21T06:22:16
75016022,SP98,2.149,2025-06-21T22:10:18
75016022,SP98,2.129,2025-06-22T06:23:00
75016022,SP98,2.149,2025-06-22T22:11:10
75016022,SP98,2.129,2025-06-23T06:25:10
75016022,SP98,2.149,2025-06-23T22:09:11
75016022,SP98,2.129,2025-06-24T06:23:55
75016022,SP98,2.149,2025-06-24T22:07:54
75016022,SP98,2.129,2025-06-25T06:22:37
75016022,SP98,2.119,2025-06-25T13:58:49
75016022,SP98,2.139,2025-06-26T01:39:13
75016022,SP98,2.119,2025-06-26T06:23:16
75016022,SP98,2.109,2025-06-27T12:23:32
75016022,SP98,2.139,2025-06-27T12:38:49
75016022,SP98,2.119,2025-06-27T12:49:11
75016022,SP98,2.119,2025-06-27T18:03:38
75016022,SP98,2.139,2025-06-27T22:06:53
75016022,SP98,2.119,2025-06-28T06:25:12
75016022,SP98,2.139,2025-06-28T22:08:53
75016022,SP98,2.119,2025-06-29T06:22:37
75016022,SP98,2.139,2025-06-29T22:05:56
75016022,SP98,2.119,2025-06-30T06:23:33
75016022,SP98,2.109,2025-06-30T12:53:52
75016022,SP98,2.129,2025-06-30T22:06:34
75016022,SP98,2.109,2025-07-01T06:23:11
75016022,SP98,2.099,2025-07-01T15:15:50
75016022,SP98,2.119,2025-07-01T22:11:29
75016022,SP98,2.099,2025-07-02T06:22:34
75016022,SP98,2.089,2025-07-02T15:50:49
75016022,SP98,2.109,2025-07-02T22:06:12
75016022,SP98,2.089,2025-07-03T06:24:13
75016022,SP98,2.079,2025-07-03T17:08:09
75016022,SP98,2.099,2025-07-03T22:07:14
75016022,SP98,2.079,2025-07-04T06:24:49
75016022,SP98,2.069,2025-07-04T13:00:29
75016022,SP98,2.089,2025-07-04T22:08:15
75016022,SP98,2.069,2025-07-05T06:20:17
75016022,SP98,2.089,2025-07-05T22:12:52
75016022,SP98,2.069,2025-07-06T06:24:35
75016022,SP98,2.089,2025-07-06T22:07:33
75016022,SP98,2.069,2025-07-07T06:25:32
75016022,SP98,2.059,2025-07-07T14:22:29
75016022,SP98,2.079,2025-07-07T22:09:11
75016022,SP98,2.059,2025-07-08T06:25:29
75016022,SP98,2.059,2025-07-08T12:00:29
75016022,SP98,2.079,2025-07-08T22:08:40
75016022,SP98,2.059,2025-07-09T06:20:18
75016022,SP98,2.059,2025-07-09T12:55:31
75016022,SP98,2.079,2025-07-09T22:08:33
75016022,SP98,2.059,2025-07-10T06:25:14
75016022,SP98,2.079,2025-07-10T22:08:15
75016022,SP98,2.059,2025-07-11T06:20:34
75016022,SP98,2.059,2025-07-11T10:38:51
75016022,SP98,2.079,2025-07-11T22:08:15
75016022,SP98,2.059,2025-07-12T06:25:13
75016022,SP98,2.059,2025-07-12T11:34:36
75016022,SP98,2.079,2025-07-12T22:08:35
75016022,SP98,2.059,2025-07-13T06:21:12
75016022,SP98,2.079,2025-07-13T22:09:51
75016022,SP98,2.059,2025-07-14T06:23:00
75016022,SP98,2.079,2025-07-14T22:05:53
75016022,SP98,2.059,2025-07-15T06:22:53
75016022,SP98,2.079,2025-07-15T22:15:50
75016022,SP98,2.059,2025-07-16T06:22:56
75016022,SP98,2.049,2025-07-16T12:07:29
75016022,SP98,2.069,2025-07-16T22:06:01
75016022,SP98,2.049,2025-07-17T06:22:34
75016022,SP98,2.069,2025-07-17T22:11:09
75016022,SP98,2.049,2025-07-18T06:23:09
75016022,SP98,2.069,2025-07-18T22:11:29
75016022,SP98,2.049,2025-07-19T06:24:31
75016022,SP98,2.069,2025-07-19T22:07:33
75016022,SP98,2.049,2025-07-20T06:24:31
75016022,SP98,2.069,2025-07-20T22:07:32
75016022,SP98,2.049,2025-07-21T06:24:12
75016022,SP98,2.069,2025-07-21T22:07:33
75016022,SP98,2.049,2025-07-22T06:25:32
75016022,SP98,2.069,2025-07-22T22:03:53
75016022,SP98,2.049,2025-07-23T06:25:31
75016022,SP98,2.049,2025-07-23T11:29:33
75016022,SP98,2.069,2025-07-23T22:08:36
75016022,SP98,2.049,2025-07-24T06:26:50
75016022,SP98,2.049,2025-07-24T10:50:32
75016022,SP98,2.069,2025-07-24T22:04:53
75016022,SP98,2.049,2025-07-25T06:26:51
75016022,SP98,2.039,2025-07-25T11:00:33
75016022,SP98,2.059,2025-07-25T22:09:58
75016022,SP98,2.039,2025-07-26T06:21:44
75016022,SP98,2.059,2025-07-26T22:10:12
75016022,SP98,2.039,2025-07-27T06:22:01
75016022,SP98,2.059,2025-07-27T22:09:54
75016022,SP98,2.039,2025-07-28T06:22:34
75016022,SP98,2.059,2025-07-28T22:10:29
75016022,SP98,2.039,2025-07-29T06:22:14
75016022,SP98,2.049,2025-07-29T10:50:53
75016022,SP98,2.069,2025-07-29T22:05:52
75016022,SP98,2.049,2025-07-30T06:23:11
75016022,SP98,2.059,2025-07-30T10:56:52
75016022,SP98,2.079,2025-07-30T22:06:03
75016022,SP98,2.059,2025-07-31T06:22:58
75016022,SP98,2.069,2025-07-31T11:31:52
75016022,SP98,2.089,2025-07-31T22:10:51
75016022,SP98,2.069,2025-08-01T06:23:35
75016022,SP98,2.089,2025-08-01T22:07:11
75016022,SP98,2.069,2025-08-02T06:20:12
75016022,SP98,2.089,2025-08-02T22:08:41
75016022,SP98,2.069,2025-08-03T06:21:36
75016022,SP98,2.089,2025-08-03T22:10:09
75016022,SP98,2.069,2025-08-04T06:22:58
75016022,SP98,2.059,2025-08-04T11:16:51
75016022,SP98,2.079,2025-08-04T22:06:19
75016022,SP98,2.059,2025-08-05T06:23:11
75016022,SP98,2.079,2025-08-05T22:11:29
75016022,SP98,2.059,2025-08-06T06:23:13
75016022,SP98,2.059,2025-08-06T11:07:11
75016022,SP98,2.079,2025-08-06T22:11:09
75016022,SP98,2.059,2025-08-07T06:22:52
75016022,SP98,2.059,2025-08-07T11:36:51
75016022,SP98,2.079,2025-08-07T22:10:34
75016022,SP98,2.059,2025-08-08T06:22:17
75016022,SP98,2.059,2025-08-08T10:25:34
75016022,SP98,2.079,2025-08-08T22:10:10
75016022,SP98,2.059,2025-08-09T06:26:51
75016022,SP98,2.049,2025-08-09T10:30:15
75016022,SP98,2.069,2025-08-09T22:10:32
75016022,SP98,2.049,2025-08-10T06:23:31
75016022,SP98,2.069,2025-08-10T22:11:32
75016022,SP98,2.049,2025-08-11T06:22:49
75016022,SP98,2.069,2025-08-11T22:11:11
75016022,SP98,2.049,2025-08-12T06:24:14
75016022,SP98,2.069,2025-08-12T22:07:13
75016022,SP98,2.049,2025-08-13T06:25:31
75016022,SP98,2.069,2025-08-13T22:08:53
75016022,SP98,2.049,2025-08-14T06:20:37
75016022,SP98,2.049,2025-08-14T10:59:35
75016022,SP98,2.069,2025-08-14T22:08:53
75016022,SP98,2.049,2025-08-15T06:21:58
75016022,SP98,2.039,2025-08-15T11:16:14
75016022,SP98,2.059,2025-08-15T22:09:51
75016022,SP98,2.039,2025-08-16T06:22:51
75016022,SP98,2.059,2025-08-16T22:10:54
75016022,SP98,2.039,2025-08-17T06:22:13
75016022,SP98,2.059,2025-08-17T22:05:36
75016022,SP98,2.039,2025-08-18T06:23:38
75016022,SP98,2.059,2025-08-18T22:07:17
75016022,SP98,2.039,2025-08-19T06:24:29
75016022,SP98,2.059,2025-08-19T22:08:18
75016022,SP98,2.039,2025-08-20T06:24:49
75016022,SP98,2.049,2025-08-20T09:57:51
75016022,SP98,2.069,2025-08-20T22:08:29
75016022,SP98,2.049,2025-08-21T06:24:54
75016022,SP98,2.039,2025-08-21T12:09:49
75016022,SP98,2.059,2025-08-21T22:08:15
75016022,SP98,2.039,2025-08-22T06:21:18
75016022,SP98,2.059,2025-08-22T11:10:12
75016022,SP98,2.079,2025-08-22T22:06:36
75016022,SP98,2.059,2025-08-23T06:24:09
75016022,SP98,2.059,2025-08-23T11:18:15
75016022,SP98,2.079,2025-08-23T22:07:39
75016022,SP98,2.059,2025-08-24T06:19:09
75016022,SP98,2.079,2025-08-24T22:07:36
75016022,SP98,2.059,2025-08-25T06:25:13
75016022,SP98,2.079,2025-08-25T22:07:53
75016022,SP98,2.059,2025-08-26T06:25:09
75016022,SP98,2.079,2025-08-26T22:08:15
75016022,SP98,2.059,2025-08-27T06:25:31
75016022,SP98,2.049,2025-08-27T15:12:30
75016022,SP98,2.069,2025-08-27T22:08:11
75016022,SP98,2.049,2025-08-28T06:19:53
75016022,SP98,2.059,2025-08-28T11:14:11
75016022,SP98,2.079,2025-08-28T22:08:13
75016022,SP98,2.059,2025-08-29T06:25:09
75016022,SP98,2.079,2025-08-29T22:08:31
75016022,SP98,2.059,2025-08-30T06:25:11
75016022,SP98,2.049,2025-08-30T11:29:31
75016022,SP98,2.069,2025-08-30T22:06:32
75016022,SP98,2.049,2025-08-31T06:23:14
75016022,SP98,2.069,2025-08-31T22:06:24
75016022,SP98,2.049,2025-09-01T06:24:24
75016022,SP98,2.069,2025-09-01T22:08:01
75016022,SP98,2.049,2025-09-02T06:20:01
75016022,SP98,2.069,2025-09-02T22:09:01
75016022,SP98,2.049,2025-09-03T06:21:41
75016022,SP98,2.069,2025-09-03T11:01:06
75016022,SP98,2.089,2025-09-03T22:10:20
75016022,SP98,2.069,2025-09-04T06:22:10
75016022,SP98,2.089,2025-09-04T22:10:20
75016022,SP98,2.069,2025-09-05T06:22:16
75016022,SP98,2.089,2025-09-05T22:10:20
75016022,SP98,2.069,2025-09-06T06:22:39
75016022,SP98,2.089,2025-09-06T22:06:01
75016022,SP98,2.069,2025-09-07T06:23:09
75016022,SP98,2.089,2025-09-07T22:06:06
75016022,SP98,2.069,2025-09-08T06:24:04
75016022,SP98,2.089,2025-09-08T22:07:41
75016022,SP98,2.069,2025-09-09T06:25:44
75016022,SP98,2.089,2025-09-09T22:09:25
75016022,SP98,2.069,2025-09-10T06:26:04
75016022,SP98,2.089,2025-09-10T22:09:43
75016022,SP98,2.069,2025-09-11T06:21:27
75016022,SP98,2.069,2025-09-11T11:05:21
75016022,SP98,2.089,2025-09-11T22:04:21
75016022,SP98,2.069,2025-09-12T06:21:49
75016022,SP98,2.089,2025-09-12T22:09:43
75016022,SP98,2.069,2025-09-13T06:22:44
75016022,SP98,2.089,2025-09-13T22:05:44
75016022,SP98,2.069,2025-09-14T06:22:14
75016022,SP98,2.089,2025-09-14T22:09:41
75016022,SP98,2.069,2025-09-15T06:21:27
75016022,SP98,2.089,2025-09-15T22:09:19
75016022,SP98,2.069,2025-09-16T06:21:06
75016022,SP98,2.069,2025-09-16T11:50:59
75016022,SP98,2.089,2025-09-16T22:04:22
75016022,SP98,2.069,2025-09-17T06:21:11
75016022,SP98,2.069,2025-09-17T11:30:20
75016022,SP98,2.089,2025-09-17T22:09:01
75016022,SP98,2.069,2025-09-18T06:21:02
75016022,SP98,2.089,2025-09-18T22:08:41
75016022,SP98,2.069,2025-09-19T06:20:24
75016022,SP98,2.089,2025-09-19T22:08:39
75016022,SP98,2.069,2025-09-20T06:21:30
75016022,SP98,2.079,2025-09-20T11:36:04
75016022,SP98,2.099,2025-09-20T22:09:59
75016022,SP98,2.079,2025-09-21T06:22:30
75016022,SP98,2.099,2025-09-21T22:10:39
75016022,SP98,2.079,2025-09-22T06:23:44
75016022,SP98,2.099,2025-09-22T22:07:21
75016022,SP98,2.079,2025-09-23T06:24:06
75016022,SP98,2.099,2025-09-23T22:07:42
75016022,SP98,2.079,2025-09-24T06:24:21
75016022,SP98,2.069,2025-09-24T11:23:43
75016022,SP98,2.089,2025-09-24T22:07:48
75016022,SP98,2.069,2025-09-25T06:24:41
75016022,SP98,2.079,2025-09-25T10:58:40
75016022,SP98,2.099,2025-09-25T22:07:42
75016022,SP98,2.079,2025-09-26T06:20:44
75016022,SP98,2.079,2025-09-26T11:15:01
75016022,SP98,2.099,2025-09-26T22:09:05
75016022,SP98,2.079,2025-09-27T06:22:07
75016022,SP98,2.079,2025-09-27T12:11:46
75016022,SP98,2.099,2025-09-27T22:10:23
75016022,SP98,2.079,2025-09-28T06:22:32
75016022,SP98,2.099,2025-09-28T22:10:00
75016022,SP98,2.079,2025-09-29T06:21:50
75016022,SP98,2.099,2025-09-29T22:09:39
75016022,SP98,2.079,2025-09-30T06:21:27
75016022,SP98,2.099,2025-09-30T22:09:41
75016022,SP98,2.079,2025-10-01T06:22:26
75016022,SP98,2.079,2025-10-01T14:59:59
75016022,SP98,2.099,2025-10-01T22:05:42
75016022,SP98,2.079,2025-10-02T06:19:03
75016022,SP98,2.099,2025-10-02T22:12:22
75016022,SP98,2.079,2025-10-03T06:20:25
75016022,SP98,2.069,2025-10-03T11:35:08
75016022,SP98,2.089,2025-10-03T22:08:41
75016022,SP98,2.069,2025-10-04T06:21:44
75016022,SP98,2.059,2025-10-04T12:11:26
75016022,SP98,2.079,2025-10-04T22:09:21
75016022,SP98,2.059,2025-10-05T06:26:20
75016022,SP98,2.079,2025-10-05T22:09:23
75016022,SP98,2.059,2025-10-06T06:21:24
75016022,SP98,2.079,2025-10-06T22:09:45
75016022,SP98,2.059,2025-10-07T06:22:22
75016022,SP98,2.079,2025-10-07T22:10:39
75016022,SP98,2.059,2025-10-08T06:22:26
75016022,SP98,2.079,2025-10-08T22:05:41
75016022,SP98,2.059,2025-10-09T06:22:37
75016022,SP98,2.079,2025-10-09T22:06:19
75016022,SP98,2.059,2025-10-10T06:23:21
75016022,SP98,2.079,2025-10-10T22:06:24
75016022,SP98,2.059,2025-10-11T06:23:19
75016022,SP98,2.069,2025-10-11T12:03:03
75016022,SP98,2.089,2025-10-11T22:06:44
75016022,SP98,2.069,2025-10-12T06:23:59
75016022,SP98,2.089,2025-10-12T22:07:22
75016022,SP98,2.069,2025-10-13T06:18:58
75016022,SP98,2.089,2025-10-13T22:07:24
75016022,SP98,2.069,2025-10-14T06:18:37
75016022,SP98,2.069,2025-10-14T11:22:57
75016022,SP98,2.089,2025-10-14T22:06:59
75016022,SP98,2.069,2025-10-15T06:24:15
75016022,SP98,2.059,2025-10-15T11:23:37
75016022,SP98,2.079,2025-10-15T22:07:55
75016022,SP98,2.059,2025-10-16T06:19:39
75016022,SP98,2.059,2025-10-16T12:14:15
75016022,SP98,2.079,2025-10-16T22:07:41
75016022,SP98,2.059,2025-10-17T06:24:37
75016022,SP98,2.079,2025-10-17T22:08:20
75016022,SP98,2.059,2025-10-18T06:25:15
75016022,SP98,2.079,2025-10-18T22:08:22
75016022,SP98,2.059,2025-10-19T06:20:27
75016022,SP98,2.079,2025-10-19T22:08:37
75016022,SP98,2.059,2025-10-20T06:21:37
75016022,SP98,2.059,2025-10-20T09:59:38
75016022,SP98,2.079,2025-10-20T22:04:56
75016022,SP98,2.059,2025-10-21T06:21:43
75016022,SP98,2.079,2025-10-21T22:09:38
75016022,SP98,2.059,2025-10-22T06:21:40
75016022,SP98,2.039,2025-10-22T10:09:56
75016022,SP98,2.059,2025-10-22T22:09:57
75016022,SP98,2.039,2025-10-23T06:23:01
75016022,SP98,2.049,2025-10-23T17:32:16
75016022,SP98,2.069,2025-10-23T22:06:18
75016022,SP98,2.049,2025-10-24T06:24:15
75016022,SP98,2.049,2025-10-24T11:33:56
75016022,SP98,2.069,2025-10-24T22:07:58
75016022,SP98,2.049,2025-10-25T06:24:38
75016022,SP98,2.069,2025-10-25T22:08:01
75016022,SP98,2.049,2025-10-26T06:26:35
75016022,SP98,2.069,2025-10-26T22:09:55
75016022,SP98,2.049,2025-10-27T06:22:02
75016022,SP98,2.069,2025-10-27T22:10:15
75016022,SP98,2.049,2025-10-28T06:21:47
75016022,SP98,2.059,2025-10-28T11:00:41
75016022,SP98,2.079,2025-10-28T22:09:54
75016022,SP98,2.059,2025-10-29T06:22:18
75016022,SP98,2.079,2025-10-29T22:10:35
75016022,SP98,2.059,2025-10-30T06:22:19
75016022,SP98,2.079,2025-10-30T22:05:40
75016022,SP98,2.059,2025-10-31T06:22:38
75016022,SP98,2.079,2025-10-31T22:05:58
75016022,SP98,2.059,2025-11-01T06:22:57
75016022,SP98,2.059,2025-11-01T11:01:55
75016022,SP98,2.079,2025-11-01T22:11:36
75016022,SP98,2.059,2025-11-02T06:23:15
75016022,SP98,2.079,2025-11-02T22:11:35
75016022,SP98,2.059,2025-11-03T06:24:57
75016022,SP98,2.079,2025-11-03T22:07:40
75016022,SP98,2.059,2025-11-04T06:19:37
75016022,SP98,2.059,2025-11-04T10:07:55
75016022,SP98,2.079,2025-11-04T22:07:56
75016022,SP98,2.059,2025-11-05T06:24:38
75016022,SP98,2.059,2025-11-05T10:23:15
75016022,SP98,2.079,2025-11-05T22:08:18
75016022,SP98,2.059,2025-11-06T06:20:23
75016022,SP98,2.049,2025-11-06T09:48:15
75016022,SP98,2.069,2025-11-06T22:08:40
75016022,SP98,2.049,2025-11-07T06:25:18
75016022,SP98,2.069,2025-11-07T22:08:44
75016022,SP98,2.049,2025-11-08T06:20:19
75016022,SP98,2.049,2025-11-08T10:18:59
75016022,SP98,2.069,2025-11-08T22:08:57
75016022,SP98,2.049,2025-11-09T06:22:18
75016022,SP98,2.069,2025-11-09T22:10:35
75016022,SP98,2.049,2025-11-10T06:23:44
75016022,SP98,2.069,2025-11-10T22:11:56
75016022,SP98,2.049,2025-11-11T06:23:38
75016022,SP98,2.059,2025-11-11T13:14:35
75016022,SP98,2.079,2025-11-11T22:07:17
75016022,SP98,2.059,2025-11-12T06:24:46
75016022,SP98,2.069,2025-11-12T11:25:26
75016022,SP98,2.089,2025-11-12T22:09:30
75016022,SP98,2.069,2025-11-13T06:21:53
75016022,SP98,2.089,2025-11-13T22:10:10
75016022,SP98,2.069,2025-11-14T06:22:10
75016022,SP98,2.079,2025-11-14T09:39:51
75016022,SP98,2.099,2025-11-14T22:05:55
75016022,SP98,2.079,2025-11-15T06:17:47
75016022,SP98,2.099,2025-11-15T11:17:09
75016022,SP98,2.119,2025-11-15T22:06:15
75016022,SP98,2.099,2025-11-16T06:22:51
75016022,SP98,2.119,2025-11-16T22:06:53
75016022,SP98,2.099,2025-11-17T06:24:53
75016022,SP98,2.119,2025-11-17T22:08:12
75016022,SP98,2.099,2025-11-18T06:20:12
75016022,SP98,2.119,2025-11-18T22:08:31
75016022,SP98,2.099,2025-11-19T06:21:36
75016022,SP98,2.099,2025-11-19T10:25:10
75016022,SP98,2.119,2025-11-19T22:09:50
75016022,SP98,2.099,2025-11-20T06:22:55
75016022,SP98,2.099,2025-11-20T10:11:16
75016022,SP98,2.119,2025-11-20T22:05:33
75016022,SP98,2.099,2025-11-21T06:22:32
75016022,SP98,2.119,2025-11-21T22:11:08
75016022,SP98,2.099,2025-11-22T06:23:12
75016022,SP98,2.119,2025-11-22T22:06:15
75016022,SP98,2.099,2025-11-23T06:24:30
75016022,SP98,2.119,2025-11-23T22:07:57
75016022,SP98,2.099,2025-11-24T06:19:34
75016022,SP98,2.119,2025-11-24T22:07:34
75016022,SP98,2.099,2025-11-25T06:24:27
75016022,SP98,2.119,2025-11-25T22:13:07
