station_id,carburant,prix_eur,maj_officielle
92130006,SP98,1.852,2025-11-17T00:01:00
92130006,SP98,1.853,2025-11-18T00:01:00
92130006,SP98,1.859,2025-11-19T00:01:00
92130006,SP98,1.849,2025-11-20T00:01:00
92130006,SP98,1.845,2025-11-21T00:01:00
92130006,SP98,1.845,2025-11-21T16:29:00
92130006,SP98,1.829,2025-11-22T00:01:00
92130006,SP98,1.829,2025-11-22T06:00:00
92130006,SP98,1.823,2025-11-25T00:01:00
92130006,SP98,1.815,2025-11-26T00:01:00
92130006,SP98,1.804,2025-11-27T00:01:00
92130006,SP98,1.801,2025-11-28T00:01:00
92130006,SP98,1.799,2025-11-29T00:01:00
92130006,SP98,1.799,2025-11-30T00:01:00
92130006,SP98,1.799,2025-12-01T00:01:00
92130006,SP98,1.801,2025-12-02T00:01:00
92130006,SP98,1.805,2025-12-03T00:01:00
92130006,SP98,1.804,2025-12-04T00:01:00
92130006,SP98,1.804,2025-12-05T00:01:00
92130006,SP98,1.796,2025-12-06T00:01:00
92130006,SP98,1.796,2025-12-07T00:01:00
92130006,SP98,1.796,2025-12-08T00:01:00
92130006,SP98,1.789,2025-12-09T00:01:00
92130006,SP98,1.789,2025-12-10T00:01:00
92130006,SP98,1.782,2025-12-11T00:01:00
92130006,SP98,1.775,2025-12-12T00:01:00
92130006,SP98,1.766,2025-12-13T00:01:00
92130006,SP98,1.766,2025-12-14T00:01:00
92130006,SP98,1.766,2025-12-15T00:01:00
92130006,SP98,1.761,2025-12-16T00:01:00
92130006,SP98,1.754,2025-12-17T00:01:00
92130006,SP98,1.754,2025-12-18T00:01:00
92130006,SP98,1.754,2025-12-19T00:01:00
92130006,SP98,1.754,2025-12-20T00:01:00
92130006,SP98,1.754,2025-12-21T00:01:00
92130006,SP98,1.749,2025-12-22T00:01:00
92130006,SP98,1.759,2025-12-23T00:01:00
92130006,SP98,1.751,2025-12-24T00:01:00
92130006,SP98,1.759,2025-12-25T00:01:00
92130006,SP98,1.759,2025-12-26T00:01:00
92130006,SP98,1.761,2025-12-27T00:01:00
92130006,SP98,1.761,2025-12-28T00:01:00
92130006,SP98,1.761,2025-12-29T00:01:00
92130006,SP98,1.764,2025-12-30T00:01:00
92130006,SP98,1.769,2025-12-31T00:01:00
92140005,Gazole,1.722,2025-01-01T06:41:00
92140005,Gazole,1.728,2025-01-03T06:41:00
92140005,Gazole,1.74,2025-01-04T06:41:00
92140005,Gazole,1.748,2025-01-07T06:41:00
92140005,Gazole,1.748,2025-01-11T06:41:00
92140005,Gazole,1.768,2025-01-14T06:51:00
92140005,Gazole,1.773,2025-01-15T06:51:00
92140005,Gazole,1.783,2025-01-16T06:51:00
92140005,Gazole,1.792,2025-01-17T06:51:00
92140005,Gazole,1.801,2025-01-18T11:21:00
92140005,Gazole,1.808,2025-01-21T06:50:00
92140005,Gazole,1.804,2025-01-22T06:51:00
92140005,Gazole,1.802,2025-01-23T06:51:00
92140005,Gazole,1.798,2025-01-24T06:51:00
92140005,Gazole,1.788,2025-01-25T06:51:00
92140005,Gazole,1.78,2025-01-28T06:51:00
92140005,Gazole,1.774,2025-01-29T06:51:00
92140005,Gazole,1.768,2025-01-30T06:50:00
92140005,Gazole,1.765,2025-01-31T06:41:00
92140005,Gazole,1.758,2025-02-01T06:51:00
92140005,Gazole,1.761,2025-02-05T06:50:00
92140005,Gazole,1.763,2025-02-06T06:46:00
92140005,Gazole,1.758,2025-02-07T06:51:00
92140005,Gazole,1.754,2025-02-08T06:51:00
92140005,Gazole,1.758,2025-02-11T06:46:00
92140005,Gazole,1.761,2025-02-12T06:50:00
92140005,Gazole,1.768,2025-02-13T06:51:00
92140005,Gazole,1.768,2025-02-14T06:51:00
92140005,Gazole,1.768,2025-02-15T06:51:00
92140005,Gazole,1.764,2025-02-18T06:51:00
92140005,Gazole,1.762,2025-02-19T06:51:00
92140005,Gazole,1.763,2025-02-20T06:51:00
92140005,Gazole,1.768,2025-02-21T06:41:00
92140005,Gazole,1.77,2025-02-22T06:51:00
92140005,Gazole,1.768,2025-02-25T06:51:00
92140005,Gazole,1.768,2025-02-26T06:51:00
92140005,Gazole,1.762,2025-02-27T06:51:00
92140005,Gazole,1.758,2025-02-28T06:50:00
92140005,Gazole,1.748,2025-03-01T06:51:00
92140005,Gazole,1.745,2025-03-04T06:51:00
92140005,Gazole,1.738,2025-03-05T06:41:00
92140005,Gazole,1.731,2025-03-06T06:51:00
92140005,Gazole,1.714,2025-03-07T06:50:00
92140005,Gazole,1.698,2025-03-08T07:31:00
92140005,Gazole,1.698,2025-03-11T06:51:00
92140005,Gazole,1.693,2025-03-12T06:51:00
92140005,Gazole,1.688,2025-03-13T06:51:00
92140005,Gazole,1.688,2025-03-14T06:41:00
92140005,Gazole,1.684,2025-03-15T06:51:00
92140005,Gazole,1.681,2025-03-18T06:41:00
92140005,Gazole,1.681,2025-03-19T06:41:00
92140005,Gazole,1.678,2025-03-20T06:51:00
92140005,Gazole,1.674,2025-03-21T06:51:00
92140005,Gazole,1.674,2025-03-22T06:50:00
92140005,Gazole,1.678,2025-03-25T06:36:00
92140005,Gazole,1.682,2025-03-26T06:41:00
92140005,Gazole,1.685,2025-03-27T06:51:00
92140005,Gazole,1.688,2025-03-28T06:41:00
92140005,Gazole,1.688,2025-03-29T06:46:00
92140005,Gazole,1.691,2025-04-02T07:51:00
92140005,Gazole,1.691,2025-04-03T07:50:00
92140005,Gazole,1.682,2025-04-04T07:41:00
92140005,Gazole,1.653,2025-04-05T07:41:00
92140005,Gazole,1.651,2025-04-08T06:41:00
92140005,Gazole,1.645,2025-04-09T06:51:00
92140005,Gazole,1.613,2025-04-10T06:41:00
92140005,Gazole,1.623,2025-04-11T06:41:00
92140005,Gazole,1.622,2025-04-12T06:41:00
92140005,Gazole,1.612,2025-04-14T11:21:00
92140005,Gazole,1.614,2025-04-15T06:41:00
92140005,Gazole,1.611,2025-04-16T06:51:00
92140005,Gazole,1.611,2025-04-17T06:40:00
92140005,Gazole,1.614,2025-04-18T06:51:00
92140005,Gazole,1.604,2025-04-22T11:11:00
92140005,Gazole,1.608,2025-04-23T06:51:00
92140005,Gazole,1.61,2025-04-24T06:50:00
92140005,Gazole,1.62,2025-04-25T06:31:00
92140005,Gazole,1.618,2025-04-26T06:51:00
92140005,Gazole,1.608,2025-04-28T13:26:00
92140005,Gazole,1.61,2025-04-29T06:41:00
92140005,Gazole,1.608,2025-04-30T06:51:00
92140005,Gazole,1.614,2025-05-01T06:51:00
92140005,Gazole,1.611,2025-05-03T06:41:00
92140005,Gazole,1.598,2025-05-06T06:41:00
92140005,Gazole,1.591,2025-05-07T06:51:00
92140005,Gazole,1.583,2025-05-08T06:51:00
92140005,Gazole,1.59,2025-05-10T06:41:00
92140005,Gazole,1.592,2025-05-13T06:41:00
92140005,Gazole,1.598,2025-05-14T06:51:00
92140005,Gazole,1.608,2025-05-15T06:51:00
92140005,Gazole,1.61,2025-05-16T06:41:00
92140005,Gazole,1.615,2025-05-17T06:46:00
92140005,Gazole,1.618,2025-05-20T06:45:00
92140005,Gazole,1.618,2025-05-21T06:56:00
92140005,Gazole,1.618,2025-05-22T06:41:00
92140005,Gazole,1.612,2025-05-23T06:41:00
92140005,Gazole,1.605,2025-05-24T06:41:00
92140005,Gazole,1.603,2025-05-27T06:40:00
92140005,Gazole,1.604,2025-05-28T06:51:00
92140005,Gazole,1.604,2025-05-29T06:51:00
92140005,Gazole,1.604,2025-05-31T06:51:00
92140005,Gazole,1.605,2025-06-03T06:36:00
92140005,Gazole,1.604,2025-06-04T06:50:00
92140005,Gazole,1.608,2025-06-05T06:51:00
92140005,Gazole,1.608,2025-06-07T06:46:00
92140005,Gazole,1.618,2025-06-11T06:51:00
92140005,Gazole,1.621,2025-06-12T06:41:00
92140005,Gazole,1.624,2025-06-13T06:36:00
92140005,Gazole,1.624,2025-06-14T06:38:00
92140005,Gazole,1.638,2025-06-17T06:41:00
92140005,Gazole,1.664,2025-06-18T06:41:00
92140005,Gazole,1.678,2025-06-19T06:41:00
92140005,Gazole,1.718,2025-06-20T06:51:00
92140005,Gazole,1.728,2025-06-21T06:46:00
92140005,Gazole,1.732,2025-06-24T06:50:00
92140005,Gazole,1.708,2025-06-25T06:51:00
92140005,Gazole,1.698,2025-06-26T06:51:00
92140005,Gazole,1.698,2025-06-27T07:51:00
92140005,Gazole,1.683,2025-06-28T07:22:00
92140005,Gazole,1.678,2025-07-01T08:01:00
92140005,Gazole,1.671,2025-07-02T06:51:00
92140005,Gazole,1.668,2025-07-03T06:41:00
92140005,Gazole,1.678,2025-07-04T06:51:00
92140005,Gazole,1.678,2025-07-08T01:51:00
92140005,Gazole,1.698,2025-07-09T01:51:00
92140005,Gazole,1.708,2025-07-10T06:51:00
92140005,Gazole,1.712,2025-07-11T01:51:00
92140005,Gazole,1.728,2025-07-12T06:41:00
92140005,Gazole,1.718,2025-07-16T06:51:00
92140005,Gazole,1.712,2025-07-17T06:51:00
92140005,Gazole,1.712,2025-07-18T06:50:00
92140005,Gazole,1.707,2025-07-19T06:41:00
92140005,Gazole,1.714,2025-07-22T06:41:00
92140005,Gazole,1.722,2025-07-23T06:41:00
92140005,Gazole,1.72,2025-07-24T11:11:00
92140005,Gazole,1.712,2025-07-25T06:50:00
92140005,Gazole,1.705,2025-07-26T06:51:00
92140005,Gazole,1.708,2025-07-29T06:51:00
92140005,Gazole,1.712,2025-07-31T06:41:00
92140005,Gazole,1.708,2025-08-05T06:41:00
92140005,Gazole,1.698,2025-08-06T06:51:00
92140005,Gazole,1.69,2025-08-07T06:41:00
92140005,Gazole,1.683,2025-08-08T06:51:00
92140005,Gazole,1.674,2025-08-09T06:41:00
92140005,Gazole,1.671,2025-08-12T10:50:00
92140005,Gazole,1.668,2025-08-13T06:41:00
92140005,Gazole,1.668,2025-08-14T06:41:00
92140005,Gazole,1.654,2025-08-15T06:41:00
92140005,Gazole,1.65,2025-08-19T06:41:00
92140005,Gazole,1.645,2025-08-20T06:51:00
92140005,Gazole,1.648,2025-08-21T06:40:00
92140005,Gazole,1.65,2025-08-22T06:41:00
92140005,Gazole,1.66,2025-08-23T06:51:00
92140005,Gazole,1.668,2025-08-26T06:50:00
92140005,Gazole,1.668,2025-08-27T06:46:00
92140005,Gazole,1.665,2025-08-28T06:41:00
92140005,Gazole,1.668,2025-08-29T06:46:00
92140005,Gazole,1.663,2025-08-30T12:02:00
92140005,Gazole,1.664,2025-09-02T06:36:00
92140005,Gazole,1.668,2025-09-03T06:41:00
92140005,Gazole,1.675,2025-09-04T06:41:00
92140005,Gazole,1.675,2025-09-08T15:06:00
92140005,Gazole,1.678,2025-09-09T06:46:00
92140005,Gazole,1.686,2025-09-10T06:50:00
92140005,Gazole,1.688,2025-09-11T09:01:00
92140005,Gazole,1.683,2025-09-12T06:41:00
92140005,Gazole,1.683,2025-09-13T06:51:00
92140005,Gazole,1.685,2025-09-16T06:51:00
92140005,Gazole,1.69,2025-09-17T06:41:00
92140005,Gazole,1.693,2025-09-17T11:11:00
92140005,Gazole,1.693,2025-09-18T06:50:00
92140005,Gazole,1.688,2025-09-18T15:31:00
92140005,Gazole,1.688,2025-09-19T06:51:00
92140005,Gazole,1.69,2025-09-20T06:51:00
92140005,Gazole,1.688,2025-09-23T06:36:00
92140005,Gazole,1.688,2025-09-24T06:51:00
92140005,Gazole,1.692,2025-09-25T06:50:00
92140005,Gazole,1.698,2025-09-26T06:51:00
92140005,Gazole,1.703,2025-09-27T06:51:00
92140005,Gazole,1.708,2025-09-30T06:50:00
92140005,Gazole,1.705,2025-10-01T06:41:00
92140005,Gazole,1.695,2025-10-02T06:50:00
92140005,Gazole,1.688,2025-10-03T06:50:00
92140005,Gazole,1.683,2025-10-04T06:51:00
92140005,Gazole,1.678,2025-10-07T06:51:00
92140005,Gazole,1.678,2025-10-08T06:50:00
92140005,Gazole,1.675,2025-10-09T06:41:00
92140005,Gazole,1.678,2025-10-10T06:51:00
92140005,Gazole,1.669,2025-10-11T06:41:00
92140005,Gazole,1.675,2025-10-14T06:41:00
92140005,Gazole,1.671,2025-10-15T06:50:00
92140005,Gazole,1.668,2025-10-16T07:01:00
92140005,Gazole,1.668,2025-10-17T06:46:00
92140005,Gazole,1.661,2025-10-20T13:15:00
92140005,Gazole,1.651,2025-10-21T06:50:00
92140005,Gazole,1.64,2025-10-22T06:51:00
92140005,Gazole,1.628,2025-10-23T06:40:00
92140005,Gazole,1.638,2025-10-24T06:51:00
92140005,Gazole,1.629,2025-10-24T15:47:00
92140005,Gazole,1.634,2025-10-27T05:41:00
92140005,Gazole,1.639,2025-10-28T05:50:00
92140005,Gazole,1.659,2025-10-29T05:51:00
92140005,Gazole,1.679,2025-10-30T05:46:00
92140005,Gazole,1.691,2025-10-31T05:51:00
92140005,Gazole,1.692,2025-11-01T05:51:00
92140005,Gazole,1.709,2025-11-04T05:45:00
92140005,Gazole,1.723,2025-11-05T05:46:00
92140005,Gazole,1.732,2025-11-06T05:46:00
92140005,Gazole,1.741,2025-11-07T05:46:00
92140005,Gazole,1.761,2025-11-08T05:41:00
92140005,Gazole,1.764,2025-11-11T10:10:00
92140005,Gazole,1.764,2025-11-13T05:51:00
92140005,Gazole,1.759,2025-11-14T05:46:00
92140005,Gazole,1.769,2025-11-15T05:56:00
92140005,Gazole,1.771,2025-11-18T05:50:00
92140005,Gazole,1.799,2025-11-19T05:50:00
92140005,Gazole,1.789,2025-11-20T05:51:00
92140005,Gazole,1.789,2025-11-21T05:46:00
92140005,Gazole,1.772,2025-11-22T05:51:00
92140005,Gazole,1.759,2025-11-25T05:40:00
92140005,Gazole,1.749,2025-11-26T05:41:00
92140005,Gazole,1.722,2025-11-27T05:46:00
92140005,Gazole,1.715,2025-11-28T05:46:00
92140005,Gazole,1.706,2025-11-29T05:56:00
92140005,Gazole,1.706,2025-12-02T05:41:00
92140005,Gazole,1.702,2025-12-03T05:47:00
92140005,Gazole,1.699,2025-12-04T05:46:00
92140005,Gazole,1.689,2025-12-05T05:46:00
92140005,Gazole,1.689,2025-12-06T05:56:00
92140005,Gazole,1.685,2025-12-09T05:41:00
92140005,Gazole,1.679,2025-12-10T05:46:00
92140005,Gazole,1.672,2025-12-11T05:51:00
92140005,Gazole,1.655,2025-12-12T05:41:00
92140005,Gazole,1.649,2025-12-13T05:55:00
92140005,Gazole,1.641,2025-12-16T05:50:00
92140005,Gazole,1.623,2025-12-17T05:51:00
92140005,Gazole,1.625,2025-12-18T05:46:00
92140005,Gazole,1.629,2025-12-19T05:51:00
92140005,Gazole,1.639,2025-12-20T06:11:00
92140005,Gazole,1.634,2025-12-22T05:50:00
92140005,Gazole,1.639,2025-12-23T05:50:00
92140005,Gazole,1.629,2025-12-24T05:51:00
92140005,Gazole,1.636,2025-12-25T05:51:00
92140005,Gazole,1.641,2025-12-27T06:11:00
92140005,Gazole,1.631,2025-12-29T16:00:00
92140005,Gazole,1.634,2025-12-30T05:51:00
92140005,Gazole,1.636,2025-12-31T06:06:00
92140005,E10,1.778,2025-01-01T06:41:00
92140005,E10,1.788,2025-01-03T06:41:00
92140005,E10,1.798,2025-01-04T06:41:00
92140005,E10,1.808,2025-01-07T06:41:00
92140005,E10,1.81,2025-01-11T06:41:00
92140005,E10,1.812,2025-01-14T06:51:00
92140005,E10,1.818,2025-01-15T06:51:00
92140005,E10,1.821,2025-01-16T06:51:00
92140005,E10,1.828,2025-01-17T06:51:00
92140005,E10,1.831,2025-01-18T11:21:00
92140005,E10,1.832,2025-01-21T06:50:00
92140005,E10,1.832,2025-01-22T06:51:00
92140005,E10,1.832,2025-01-23T06:51:00
92140005,E10,1.83,2025-01-24T06:51:00
92140005,E10,1.825,2025-01-25T06:51:00
92140005,E10,1.821,2025-01-28T06:51:00
92140005,E10,1.814,2025-01-29T06:51:00
92140005,E10,1.81,2025-01-30T06:50:00
92140005,E10,1.808,2025-01-31T06:41:00
92140005,E10,1.808,2025-02-01T06:51:00
92140005,E10,1.808,2025-02-05T06:50:00
92140005,E10,1.808,2025-02-06T06:46:00
92140005,E10,1.808,2025-02-07T06:51:00
92140005,E10,1.808,2025-02-08T06:51:00
92140005,E10,1.808,2025-02-11T06:46:00
92140005,E10,1.808,2025-02-12T06:50:00
92140005,E10,1.808,2025-02-13T06:51:00
92140005,E10,1.808,2025-02-14T06:51:00
92140005,E10,1.808,2025-02-15T06:51:00
92140005,E10,1.808,2025-02-18T06:51:00
92140005,E10,1.808,2025-02-19T06:51:00
92140005,E10,1.808,2025-02-20T06:51:00
92140005,E10,1.808,2025-02-21T06:41:00
92140005,E10,1.808,2025-02-22T06:51:00
92140005,E10,1.808,2025-02-25T06:51:00
92140005,E10,1.798,2025-02-26T06:51:00
92140005,E10,1.794,2025-02-27T06:51:00
92140005,E10,1.788,2025-02-28T06:50:00
92140005,E10,1.778,2025-03-01T06:51:00
92140005,E10,1.773,2025-03-04T06:51:00
92140005,E10,1.768,2025-03-05T06:41:00
92140005,E10,1.763,2025-03-06T06:51:00
92140005,E10,1.751,2025-03-07T06:50:00
92140005,E10,1.735,2025-03-08T07:31:00
92140005,E10,1.728,2025-03-11T06:51:00
92140005,E10,1.724,2025-03-12T06:51:00
92140005,E10,1.72,2025-03-13T06:51:00
92140005,E10,1.718,2025-03-14T06:41:00
92140005,E10,1.723,2025-03-15T06:51:00
92140005,E10,1.728,2025-03-18T06:41:00
92140005,E10,1.731,2025-03-19T06:41:00
92140005,E10,1.735,2025-03-20T06:51:00
92140005,E10,1.738,2025-03-21T06:51:00
92140005,E10,1.743,2025-03-22T06:50:00
92140005,E10,1.748,2025-03-25T06:36:00
92140005,E10,1.752,2025-03-26T06:41:00
92140005,E10,1.761,2025-03-27T06:51:00
92140005,E10,1.761,2025-03-28T06:41:00
92140005,E10,1.761,2025-03-29T06:46:00
92140005,E10,1.77,2025-04-02T07:51:00
92140005,E10,1.788,2025-04-03T07:50:00
92140005,E10,1.782,2025-04-04T07:41:00
92140005,E10,1.768,2025-04-05T07:41:00
92140005,E10,1.763,2025-04-08T06:41:00
92140005,E10,1.755,2025-04-09T06:51:00
92140005,E10,1.738,2025-04-10T06:41:00
92140005,E10,1.738,2025-04-11T06:41:00
92140005,E10,1.735,2025-04-12T06:41:00
92140005,E10,1.725,2025-04-14T11:21:00
92140005,E10,1.721,2025-04-15T06:41:00
92140005,E10,1.718,2025-04-16T06:51:00
92140005,E10,1.718,2025-04-17T06:40:00
92140005,E10,1.724,2025-04-18T06:51:00
92140005,E10,1.714,2025-04-22T11:11:00
92140005,E10,1.718,2025-04-23T06:51:00
92140005,E10,1.718,2025-04-24T06:50:00
92140005,E10,1.728,2025-04-25T06:31:00
92140005,E10,1.728,2025-04-26T06:51:00
92140005,E10,1.718,2025-04-28T13:26:00
92140005,E10,1.72,2025-04-29T06:41:00
92140005,E10,1.718,2025-04-30T06:51:00
92140005,E10,1.724,2025-05-01T06:51:00
92140005,E10,1.72,2025-05-03T06:41:00
92140005,E10,1.708,2025-05-06T06:41:00
92140005,E10,1.698,2025-05-07T06:51:00
92140005,E10,1.698,2025-05-08T06:51:00
92140005,E10,1.701,2025-05-10T06:41:00
92140005,E10,1.704,2025-05-13T06:41:00
92140005,E10,1.714,2025-05-14T06:51:00
92140005,E10,1.728,2025-05-15T06:51:00
92140005,E10,1.728,2025-05-16T06:41:00
92140005,E10,1.728,2025-05-17T06:46:00
92140005,E10,1.728,2025-05-20T06:45:00
92140005,E10,1.725,2025-05-21T06:56:00
92140005,E10,1.725,2025-05-22T06:41:00
92140005,E10,1.723,2025-05-23T06:41:00
92140005,E10,1.718,2025-05-24T06:41:00
92140005,E10,1.721,2025-05-27T06:40:00
92140005,E10,1.721,2025-05-27T19:39:04
92140005,E10,1.724,2025-05-28T06:51:00
92140005,E10,1.722,2025-05-29T06:51:00
92140005,E10,1.721,2025-05-31T06:51:00
92140005,E10,1.721,2025-06-03T06:36:00
92140005,E10,1.721,2025-06-04T06:50:00
92140005,E10,1.721,2025-06-05T06:51:00
92140005,E10,1.718,2025-06-07T06:46:00
92140005,E10,1.724,2025-06-11T06:51:00
92140005,E10,1.728,2025-06-12T06:41:00
92140005,E10,1.728,2025-06-13T06:36:00
92140005,E10,1.74,2025-06-14T06:38:00
92140005,E10,1.745,2025-06-17T06:41:00
92140005,E10,1.751,2025-06-18T06:41:00
92140005,E10,1.754,2025-06-19T06:41:00
92140005,E10,1.762,2025-06-20T06:51:00
92140005,E10,1.77,2025-06-21T06:46:00
92140005,E10,1.775,2025-06-24T06:50:00
92140005,E10,1.768,2025-06-25T06:51:00
92140005,E10,1.758,2025-06-26T06:51:00
92140005,E10,1.754,2025-06-27T07:51:00
92140005,E10,1.741,2025-06-28T07:22:00
92140005,E10,1.732,2025-07-01T08:01:00
92140005,E10,1.728,2025-07-02T06:51:00
92140005,E10,1.72,2025-07-03T06:41:00
92140005,E10,1.721,2025-07-04T06:51:00
92140005,E10,1.725,2025-07-08T01:51:00
92140005,E10,1.73,2025-07-09T01:51:00
92140005,E10,1.732,2025-07-10T06:51:00
92140005,E10,1.744,2025-07-11T01:51:00
92140005,E10,1.745,2025-07-12T06:41:00
92140005,E10,1.738,2025-07-16T06:51:00
92140005,E10,1.738,2025-07-17T06:51:00
92140005,E10,1.735,2025-07-18T06:50:00
92140005,E10,1.738,2025-07-19T06:41:00
92140005,E10,1.738,2025-07-22T06:41:00
92140005,E10,1.738,2025-07-23T06:41:00
92140005,E10,1.734,2025-07-24T11:11:00
92140005,E10,1.728,2025-07-25T06:50:00
92140005,E10,1.728,2025-07-26T06:51:00
92140005,E10,1.735,2025-07-29T06:51:00
92140005,E10,1.74,2025-07-31T06:41:00
92140005,E10,1.743,2025-08-05T06:41:00
92140005,E10,1.741,2025-08-06T06:51:00
92140005,E10,1.742,2025-08-07T06:41:00
92140005,E10,1.743,2025-08-08T06:51:00
92140005,E10,1.738,2025-08-09T06:41:00
92140005,E10,1.738,2025-08-12T10:50:00
92140005,E10,1.735,2025-08-13T06:41:00
92140005,E10,1.728,2025-08-14T06:41:00
92140005,E10,1.724,2025-08-15T06:41:00
92140005,E10,1.723,2025-08-19T06:41:00
92140005,E10,1.723,2025-08-20T06:51:00
92140005,E10,1.728,2025-08-21T06:40:00
92140005,E10,1.731,2025-08-22T06:41:00
92140005,E10,1.741,2025-08-23T06:51:00
92140005,E10,1.745,2025-08-26T06:50:00
92140005,E10,1.748,2025-08-27T06:46:00
92140005,E10,1.744,2025-08-28T06:41:00
92140005,E10,1.745,2025-08-29T06:46:00
92140005,E10,1.74,2025-08-30T12:02:00
92140005,E10,1.738,2025-09-02T06:36:00
92140005,E10,1.748,2025-09-03T06:41:00
92140005,E10,1.748,2025-09-04T06:41:00
92140005,E10,1.748,2025-09-08T15:06:00
92140005,E10,1.748,2025-09-09T06:46:00
92140005,E10,1.753,2025-09-10T06:50:00
92140005,E10,1.755,2025-09-11T09:01:00
92140005,E10,1.75,2025-09-12T06:41:00
92140005,E10,1.748,2025-09-13T06:51:00
92140005,E10,1.748,2025-09-16T06:51:00
92140005,E10,1.753,2025-09-17T06:41:00
92140005,E10,1.755,2025-09-17T11:11:00
92140005,E10,1.76,2025-09-18T06:50:00
92140005,E10,1.755,2025-09-18T15:31:00
92140005,E10,1.758,2025-09-19T06:51:00
92140005,E10,1.758,2025-09-20T06:51:00
92140005,E10,1.754,2025-09-23T06:36:00
92140005,E10,1.748,2025-09-24T06:51:00
92140005,E10,1.75,2025-09-25T06:50:00
92140005,E10,1.751,2025-09-26T06:51:00
92140005,E10,1.753,2025-09-27T06:51:00
92140005,E10,1.755,2025-09-30T06:50:00
92140005,E10,1.758,2025-10-01T06:41:00
92140005,E10,1.758,2025-10-02T06:50:00
92140005,E10,1.748,2025-10-03T06:50:00
92140005,E10,1.738,2025-10-04T06:51:00
92140005,E10,1.738,2025-10-07T06:51:00
92140005,E10,1.735,2025-10-08T06:50:00
92140005,E10,1.738,2025-10-09T06:41:00
92140005,E10,1.74,2025-10-10T06:51:00
92140005,E10,1.74,2025-10-11T06:41:00
92140005,E10,1.744,2025-10-14T06:41:00
92140005,E10,1.748,2025-10-15T06:50:00
92140005,E10,1.742,2025-10-16T07:01:00
92140005,E10,1.74,2025-10-17T06:46:00
92140005,E10,1.744,2025-10-20T13:15:00
92140005,E10,1.73,2025-10-21T06:50:00
92140005,E10,1.724,2025-10-22T06:51:00
92140005,E10,1.722,2025-10-23T06:40:00
92140005,E10,1.73,2025-10-24T06:51:00
92140005,E10,1.721,2025-10-24T15:47:00
92140005,E10,1.721,2025-10-27T05:41:00
92140005,E10,1.725,2025-10-28T05:50:00
92140005,E10,1.725,2025-10-29T05:51:00
92140005,E10,1.726,2025-10-30T05:46:00
92140005,E10,1.729,2025-10-31T05:51:00
92140005,E10,1.729,2025-11-01T05:51:00
92140005,E10,1.729,2025-11-04T05:45:00
92140005,E10,1.731,2025-11-05T05:46:00
92140005,E10,1.733,2025-11-06T05:46:00
92140005,E10,1.746,2025-11-07T05:46:00
92140005,E10,1.752,2025-11-08T05:41:00
92140005,E10,1.751,2025-11-11T10:10:00
92140005,E10,1.751,2025-11-13T05:51:00
92140005,E10,1.751,2025-11-14T05:46:00
92140005,E10,1.771,2025-11-15T05:56:00
92140005,E10,1.781,2025-11-18T05:50:00
92140005,E10,1.783,2025-11-19T05:50:00
92140005,E10,1.774,2025-11-20T05:51:00
92140005,E10,1.769,2025-11-21T05:46:00
92140005,E10,1.756,2025-11-22T05:51:00
92140005,E10,1.749,2025-11-25T05:40:00
92140005,E10,1.742,2025-11-26T05:41:00
92140005,E10,1.731,2025-11-27T05:46:00
92140005,E10,1.729,2025-11-28T05:46:00
92140005,E10,1.725,2025-11-29T05:56:00
92140005,E10,1.729,2025-12-02T05:41:00
92140005,E10,1.732,2025-12-03T05:47:00
92140005,E10,1.731,2025-12-04T05:46:00
92140005,E10,1.729,2025-12-05T05:46:00
92140005,E10,1.724,2025-12-06T05:56:00
92140005,E10,1.719,2025-12-09T05:41:00
92140005,E10,1.719,2025-12-10T05:46:00
92140005,E10,1.712,2025-12-11T05:51:00
92140005,E10,1.705,2025-12-12T05:41:00
92140005,E10,1.696,2025-12-13T05:55:00
92140005,E10,1.689,2025-12-16T05:50:00
92140005,E10,1.672,2025-12-17T05:51:00
92140005,E10,1.672,2025-12-18T05:46:00
92140005,E10,1.682,2025-12-19T05:51:00
92140005,E10,1.692,2025-12-20T06:11:00
92140005,E10,1.687,2025-12-22T05:50:00
92140005,E10,1.696,2025-12-23T05:50:00
92140005,E10,1.689,2025-12-24T05:51:00
92140005,E10,1.696,2025-12-25T05:51:00
92140005,E10,1.699,2025-12-27T06:11:00
92140005,E10,1.689,2025-12-29T16:00:00
92140005,E10,1.689,2025-12-30T05:51:00
92140005,E10,1.691,2025-12-31T06:06:00
92140005,SP98,1.882,2025-01-01T06:41:00
92140005,SP98,1.892,2025-01-03T06:41:00
92140005,SP98,1.902,2025-01-04T06:41:00
92140005,SP98,1.912,2025-01-07T06:41:00
92140005,SP98,1.912,2025-01-11T06:41:00
92140005,SP98,1.914,2025-01-14T06:51:00
92140005,SP98,1.92,2025-01-15T06:51:00
92140005,SP98,1.923,2025-01-16T06:51:00
92140005,SP98,1.938,2025-01-17T06:51:00
92140005,SP98,1.941,2025-01-18T11:21:00
92140005,SP98,1.942,2025-01-21T06:50:00
92140005,SP98,1.942,2025-01-22T06:51:00
92140005,SP98,1.942,2025-01-23T06:51:00
92140005,SP98,1.94,2025-01-24T06:51:00
92140005,SP98,1.935,2025-01-25T06:51:00
92140005,SP98,1.931,2025-01-28T06:51:00
92140005,SP98,1.924,2025-01-29T06:51:00
92140005,SP98,1.92,2025-01-30T06:50:00
92140005,SP98,1.918,2025-01-31T06:41:00
