station_id,carburant,prix_eur,maj_officielle
76380002,SP98,1.804,2025-01-28T08:01:39
76380002,SP98,1.799,2025-01-29T09:03:58
76380002,SP98,1.797,2025-01-30T08:14:03
76380002,SP98,1.773,2025-01-31T08:33:13
76380002,SP98,1.773,2025-01-31T20:04:19
76380002,SP98,1.795,2025-01-31T20:12:06
76380002,SP98,1.771,2025-02-01T08:38:36
76380002,SP98,1.771,2025-02-01T08:39:52
76380002,SP98,1.793,2025-02-01T20:01:47
76380002,SP98,1.798,2025-02-03T08:47:13
76380002,SP98,1.798,2025-02-03T11:07:14
76380002,SP98,1.799,2025-02-06T08:04:41
76380002,SP98,1.776,2025-02-07T08:29:51
76380002,SP98,1.798,2025-02-07T20:02:18
76380002,SP98,1.775,2025-02-08T08:35:33
76380002,SP98,1.796,2025-02-08T20:07:11
76380002,SP98,1.798,2025-02-10T08:37:23
76380002,SP98,1.798,2025-02-10T14:06:38
76380002,SP98,1.803,2025-02-12T08:24:49
76380002,SP98,1.801,2025-02-13T08:00:46
76380002,SP98,1.778,2025-02-14T08:35:11
76380002,SP98,1.801,2025-02-14T20:03:59
76380002,SP98,1.778,2025-02-15T08:39:48
76380002,SP98,1.801,2025-02-15T19:55:45
76380002,SP98,1.8,2025-02-17T08:34:30
76380002,SP98,1.797,2025-02-18T07:58:02
76380002,SP98,1.789,2025-02-19T08:29:42
76380002,SP98,1.788,2025-02-20T07:58:23
76380002,SP98,1.756,2025-02-21T08:15:00
76380002,SP98,1.776,2025-02-21T19:53:05
76380002,SP98,1.753,2025-02-22T08:30:00
76380002,SP98,1.771,2025-02-22T19:53:16
76380002,SP98,1.77,2025-02-24T08:33:12
76380002,SP98,1.757,2025-02-25T08:02:22
76380002,SP98,1.751,2025-02-26T08:35:26
76380002,SP98,1.744,2025-02-27T08:18:08
76380002,SP98,1.717,2025-02-28T08:15:30
76380002,SP98,1.739,2025-02-28T19:57:27
76380002,SP98,1.716,2025-03-01T08:26:02
76380002,SP98,1.737,2025-03-01T20:02:35
76380002,SP98,1.74,2025-03-03T08:39:33
76380002,SP98,1.743,2025-03-04T07:54:55
76380002,SP98,1.743,2025-03-05T08:35:02
76380002,SP98,1.726,2025-03-06T08:03:24
76380002,SP98,1.701,2025-03-07T08:33:00
76380002,SP98,1.72,2025-03-07T20:06:52
76380002,SP98,1.697,2025-03-08T08:37:36
76380002,SP98,1.712,2025-03-08T19:48:43
76380002,SP98,1.702,2025-03-10T08:37:21
76380002,SP98,1.678,2025-03-11T07:57:36
76380002,SP98,1.668,2025-03-12T08:32:39
76380002,SP98,1.67,2025-03-13T08:05:56
76380002,SP98,1.649,2025-03-14T08:45:51
76380002,SP98,1.672,2025-03-14T19:59:55
76380002,SP98,1.675,2025-03-15T20:04:50
76380002,SP98,1.679,2025-03-17T08:37:01
76380002,SP98,1.679,2025-03-17T11:00:20
76380002,SP98,1.687,2025-03-18T07:55:47
76380002,SP98,1.695,2025-03-19T09:13:23
76380002,SP98,1.699,2025-03-20T08:00:38
76380002,SP98,1.679,2025-03-21T08:36:36
76380002,SP98,1.702,2025-03-21T20:00:00
76380002,SP98,1.68,2025-03-22T08:30:00
76380002,SP98,1.702,2025-03-22T19:58:52
76380002,SP98,1.702,2025-03-24T08:31:54
76380002,SP98,1.706,2025-03-25T07:57:38
76380002,SP98,1.72,2025-03-26T09:10:15
76380002,SP98,1.729,2025-03-27T08:03:10
76380002,SP98,1.711,2025-03-28T08:30:41
76380002,SP98,1.739,2025-03-28T20:00:00
76380002,SP98,1.716,2025-03-29T09:48:54
76380002,SP98,1.739,2025-03-29T20:00:00
76380002,SP98,1.739,2025-03-31T08:35:14
76380002,SP98,1.739,2025-03-31T10:47:26
76380002,SP98,1.754,2025-04-01T07:56:54
76380002,SP98,1.765,2025-04-02T08:34:16
76380002,SP98,1.769,2025-04-03T08:00:41
76380002,SP98,1.748,2025-04-04T08:27:53
76380002,SP98,1.774,2025-04-04T19:59:39
76380002,SP98,1.751,2025-04-05T09:18:15
76380002,SP98,1.774,2025-04-05T20:04:52
76380002,SP98,1.772,2025-04-07T08:27:13
76380002,SP98,1.715,2025-04-08T08:01:27
76380002,SP98,1.671,2025-04-09T09:26:10
76380002,SP98,1.678,2025-04-10T08:02:40
76380002,SP98,1.664,2025-04-11T09:24:12
76380002,SP98,1.681,2025-04-11T20:05:00
76380002,SP98,1.67,2025-04-12T08:30:05
76380002,SP98,1.687,2025-04-12T20:00:00
76380002,SP98,1.666,2025-04-14T08:33:07
76380002,SP98,1.666,2025-04-14T10:33:27
76380002,SP98,1.65,2025-04-15T07:58:09
76380002,SP98,1.656,2025-04-16T08:36:06
76380002,SP98,1.655,2025-04-17T08:00:19
76380002,SP98,1.631,2025-04-18T08:28:34
76380002,SP98,1.631,2025-04-18T08:28:37
76380002,SP98,1.632,2025-04-19T08:41:27
76380002,SP98,1.653,2025-04-20T23:59:00
76380002,SP98,1.637,2025-04-22T08:05:00
76380002,SP98,1.663,2025-04-23T08:25:19
76380002,SP98,1.674,2025-04-24T08:02:31
76380002,SP98,1.652,2025-04-25T08:33:11
76380002,SP98,1.673,2025-04-25T19:54:08
76380002,SP98,1.649,2025-04-26T08:38:50
76380002,SP98,1.673,2025-04-26T20:00:00
76380002,SP98,1.678,2025-04-28T08:36:00
76380002,SP98,1.678,2025-04-28T13:00:59
76380002,SP98,1.672,2025-04-30T08:58:59
76380002,SP98,1.642,2025-05-02T08:36:43
76380002,SP98,1.661,2025-05-02T19:55:34
76380002,SP98,1.639,2025-05-03T08:34:06
76380002,SP98,1.654,2025-05-03T19:55:57
76380002,SP98,1.65,2025-05-05T08:27:37
76380002,SP98,1.65,2025-05-05T13:34:43
76380002,SP98,1.633,2025-05-06T08:03:20
76380002,SP98,1.631,2025-05-07T08:39:12
76380002,SP98,1.635,2025-05-08T08:02:10
76380002,SP98,1.614,2025-05-09T08:31:05
76380002,SP98,1.637,2025-05-09T20:00:00
76380002,SP98,1.616,2025-05-10T08:30:32
76380002,SP98,1.641,2025-05-10T20:00:00
76380002,SP98,1.651,2025-05-12T08:31:19
76380002,SP98,1.655,2025-05-13T07:56:45
76380002,SP98,1.65,2025-05-16T10:23:31
76380002,SP98,1.672,2025-05-19T10:23:36
76380002,SP98,1.672,2025-05-20T07:56:54
76380002,SP98,1.672,2025-05-21T08:29:43
76380002,SP98,1.65,2025-05-23T14:42:11
76380002,SP98,1.672,2025-05-23T20:00:00
76380002,SP98,1.65,2025-05-24T08:22:49
76380002,SP98,1.672,2025-05-24T19:44:57
76380002,SP98,1.671,2025-05-26T08:30:21
76380002,SP98,1.671,2025-05-26T11:07:32
76380002,SP98,1.674,2025-05-27T07:58:53
76380002,SP98,1.675,2025-05-29T07:59:11
76380002,SP98,1.653,2025-05-30T08:19:23
76380002,SP98,1.677,2025-05-30T20:00:00
76380002,SP98,1.655,2025-05-31T08:31:11
76380002,SP98,1.679,2025-05-31T20:00:00
76380002,SP98,1.675,2025-06-02T08:50:58
76380002,SP98,1.675,2025-06-02T10:27:16
76380002,SP98,1.672,2025-06-03T07:52:00
76380002,SP98,1.671,2025-06-04T08:26:06
76380002,SP98,1.648,2025-06-06T08:48:29
76380002,SP98,1.669,2025-06-06T20:00:00
76380002,SP98,1.648,2025-06-07T08:30:39
76380002,SP98,1.669,2025-06-07T20:00:00
76380002,SP98,1.669,2025-06-10T07:55:18
76380002,SP98,1.673,2025-06-11T08:45:46
76380002,SP98,1.678,2025-06-12T08:04:02
76380002,SP98,1.656,2025-06-13T08:27:47
76380002,SP98,1.681,2025-06-13T20:00:00
76380002,SP98,1.659,2025-06-14T08:36:11
76380002,SP98,1.684,2025-06-14T20:00:00
76380002,SP98,1.691,2025-06-16T08:29:33
76380002,SP98,1.698,2025-06-17T07:55:21
76380002,SP98,1.702,2025-06-18T08:31:20
76380002,SP98,1.705,2025-06-19T07:57:37
76380002,SP98,1.688,2025-06-20T08:46:44
76380002,SP98,1.71,2025-06-20T20:00:00
76380002,SP98,1.688,2025-06-21T08:30:41
76380002,SP98,1.711,2025-06-21T20:00:00
76380002,SP98,1.715,2025-06-23T08:32:25
76380002,SP98,1.724,2025-06-24T08:05:13
76380002,SP98,1.722,2025-06-25T08:29:09
76380002,SP98,1.715,2025-06-26T08:01:37
76380002,SP98,1.689,2025-06-27T08:36:44
76380002,SP98,1.71,2025-06-27T20:00:00
76380002,SP98,1.687,2025-06-28T08:31:28
76380002,SP98,1.705,2025-06-28T20:00:00
76380002,SP98,1.698,2025-06-30T08:35:40
76380002,SP98,1.674,2025-07-01T08:34:27
76380002,SP98,1.665,2025-07-02T09:33:31
76380002,SP98,1.659,2025-07-03T08:37:39
76380002,SP98,1.632,2025-07-04T08:27:20
76380002,SP98,1.627,2025-07-05T14:31:31
76380002,SP98,1.647,2025-07-05T20:15:26
76380002,SP98,1.647,2025-07-05T20:15:27
76380002,SP98,1.646,2025-07-07T08:16:19
76380002,SP98,1.656,2025-07-08T08:57:07
76380002,SP98,1.657,2025-07-09T08:56:35
76380002,SP98,1.672,2025-07-10T08:24:40
76380002,SP98,1.658,2025-07-11T08:15:28
76380002,SP98,1.661,2025-07-12T08:22:03
76380002,SP98,1.687,2025-07-12T20:00:00
76380002,SP98,1.688,2025-07-14T08:39:04
76380002,SP98,1.69,2025-07-15T08:21:11
76380002,SP98,1.682,2025-07-16T08:35:41
76380002,SP98,1.68,2025-07-17T08:31:31
76380002,SP98,1.656,2025-07-18T09:08:37
76380002,SP98,1.676,2025-07-18T19:59:33
76380002,SP98,1.654,2025-07-19T08:34:31
76380002,SP98,1.674,2025-07-19T19:48:42
76380002,SP98,1.675,2025-07-21T08:23:35
76380002,SP98,1.679,2025-07-22T08:25:39
76380002,SP98,1.675,2025-07-23T08:32:54
76380002,SP98,1.675,2025-07-24T08:37:34
76380002,SP98,1.652,2025-07-25T08:42:09
76380002,SP98,1.674,2025-07-25T20:00:00
76380002,SP98,1.652,2025-07-26T08:18:51
76380002,SP98,1.673,2025-07-26T20:00:00
76380002,SP98,1.67,2025-07-28T08:26:51
76380002,SP98,1.667,2025-07-29T08:01:22
76380002,SP98,1.672,2025-07-30T08:25:38
76380002,SP98,1.668,2025-07-31T08:02:40
76380002,SP98,1.646,2025-08-01T08:36:39
76380002,SP98,1.647,2025-08-02T08:12:36
76380002,SP98,1.671,2025-08-02T23:59:00
76380002,SP98,1.669,2025-08-04T08:30:00
76380002,SP98,1.669,2025-08-04T10:32:46
76380002,SP98,1.691,2025-08-05T07:54:34
76380002,SP98,1.682,2025-08-06T08:21:25
76380002,SP98,1.685,2025-08-07T07:53:31
76380002,SP98,1.663,2025-08-08T08:30:00
76380002,SP98,1.685,2025-08-08T20:00:00
76380002,SP98,1.663,2025-08-09T08:30:00
76380002,SP98,1.685,2025-08-09T20:00:00
76380002,SP98,1.685,2025-08-11T08:21:24
76380002,SP98,1.681,2025-08-12T07:56:30
76380002,SP98,1.681,2025-08-13T08:20:33
76380002,SP98,1.679,2025-08-14T07:54:16
76380002,SP98,1.656,2025-08-15T08:19:12
76380002,SP98,1.678,2025-08-15T20:00:00
76380002,SP98,1.655,2025-08-16T08:24:06
76380002,SP98,1.678,2025-08-16T20:00:00
76380002,SP98,1.678,2025-08-18T08:22:36
76380002,SP98,1.678,2025-08-18T10:17:13
76380002,SP98,1.678,2025-08-20T08:24:37
76380002,SP98,1.649,2025-08-22T08:19:21
76380002,SP98,1.678,2025-08-22T20:00:00
76380002,SP98,1.648,2025-08-23T08:46:03
76380002,SP98,1.678,2025-08-23T20:00:00
76380002,SP98,1.678,2025-08-25T08:37:42
76380002,SP98,1.678,2025-08-25T10:16:53
76380002,SP98,1.678,2025-08-26T07:55:18
76380002,SP98,1.678,2025-08-27T08:29:53
76380002,SP98,1.643,2025-08-29T08:26:39
76380002,SP98,1.639,2025-08-30T11:58:30
76380002,SP98,1.659,2025-08-30T23:59:00
76380002,SP98,1.679,2025-09-02T08:25:48
76380002,SP98,1.678,2025-09-04T08:25:03
76380002,SP98,1.665,2025-09-05T08:48:30
76380002,SP98,1.664,2025-09-06T08:31:28
76380002,SP98,1.68,2025-09-06T23:59:00
76380002,SP98,1.688,2025-09-08T08:30:49
76380002,SP98,1.694,2025-09-09T07:54:39
76380002,SP98,1.694,2025-09-10T08:26:21
76380002,SP98,1.699,2025-09-11T08:01:24
76380002,SP98,1.688,2025-09-12T08:31:16
76380002,SP98,1.714,2025-09-12T19:59:00
76380002,SP98,1.69,2025-09-13T08:26:00
76380002,SP98,1.715,2025-09-13T19:59:00
76380002,SP98,1.716,2025-09-15T08:30:43
76380002,SP98,1.72,2025-09-16T07:58:51
76380002,SP98,1.723,2025-09-17T08:34:18
76380002,SP98,1.728,2025-09-18T08:04:47
76380002,SP98,1.7,2025-09-19T08:26:45
76380002,SP98,1.723,2025-09-19T19:59:00
76380002,SP98,1.7,2025-09-20T08:47:08
76380002,SP98,1.723,2025-09-20T19:59:00
76380002,SP98,1.721,2025-09-22T08:56:37
76380002,SP98,1.712,2025-09-24T08:27:15
76380002,SP98,1.688,2025-09-26T08:35:49
76380002,SP98,1.712,2025-09-26T19:59:00
76380002,SP98,1.687,2025-09-27T08:24:42
76380002,SP98,1.707,2025-09-27T19:59:00
76380002,SP98,1.705,2025-09-29T08:53:16
76380002,SP98,1.715,2025-09-30T09:38:43
76380002,SP98,1.723,2025-10-01T09:21:15
76380002,SP98,1.724,2025-10-02T08:03:01
76380002,SP98,1.702,2025-10-03T08:42:21
76380002,SP98,1.723,2025-10-03T19:59:00
76380002,SP98,1.7,2025-10-04T08:38:49
76380002,SP98,1.723,2025-10-04T19:59:00
76380002,SP98,1.723,2025-10-06T08:56:12
76380002,SP98,1.719,2025-10-07T07:56:44
76380002,SP98,1.709,2025-10-08T08:28:06
76380002,SP98,1.709,2025-10-09T08:00:43
76380002,SP98,1.668,2025-10-10T08:43:26
76380002,SP98,1.699,2025-10-10T19:59:00
76380002,SP98,1.671,2025-10-11T08:40:26
76380002,SP98,1.699,2025-10-11T20:12:41
76380002,SP98,1.699,2025-10-13T09:42:05
76380002,SP98,1.699,2025-10-14T07:56:23
76380002,SP98,1.66,2025-10-17T08:24:36
76380002,SP98,1.653,2025-10-18T08:44:29
76380002,SP98,1.689,2025-10-18T23:59:00
76380002,SP98,1.689,2025-10-20T09:27:29
76380002,SP98,1.689,2025-10-22T08:22:23
76380002,SP98,1.689,2025-10-23T08:01:46
76380002,SP98,1.617,2025-10-24T08:37:21
76380002,SP98,1.69,2025-10-24T20:03:59
76380002,SP98,1.625,2025-10-25T08:33:02
76380002,SP98,1.69,2025-10-25T19:59:00
76380002,SP98,1.689,2025-10-28T07:55:09
76380002,SP98,1.689,2025-10-29T08:25:05
76380002,SP98,1.659,2025-10-31T08:26:23
76380002,SP98,1.699,2025-10-31T20:00:00
76380002,SP98,1.668,2025-11-01T08:42:31
76380002,SP98,1.699,2025-11-01T20:00:00
76380002,SP98,1.699,2025-11-03T10:39:36
76380002,SP98,1.709,2025-11-04T07:54:26
76380002,SP98,1.676,2025-11-07T08:39:01
76380002,SP98,1.709,2025-11-07T19:59:00
76380002,SP98,1.676,2025-11-08T08:29:47
76380002,SP98,1.709,2025-11-08T19:59:00
76380002,SP98,1.719,2025-11-11T08:29:22
76380002,SP98,1.719,2025-11-11T08:32:42
76380002,SP98,1.719,2025-11-12T08:30:53
76380002,SP98,1.725,2025-11-13T08:05:16
76380002,SP98,1.682,2025-11-14T08:46:43
76380002,SP98,1.725,2025-11-14T19:59:00
76380002,SP98,1.686,2025-11-15T08:24:26
76380002,SP98,1.725,2025-11-15T19:59:00
76380002,SP98,1.73,2025-11-18T07:55:11
76380002,SP98,1.73,2025-11-19T08:30:04
76380002,SP98,1.701,2025-11-21T08:43:18
76380002,SP98,1.724,2025-11-21T19:59:00
76380002,SP98,1.701,2025-11-22T08:32:26
76380002,SP98,1.725,2025-11-22T19:59:00
76380003,Gazole,1.639,2025-01-02T16:59:58
76380003,Gazole,1.639,2025-01-09T17:04:09
76380003,Gazole,1.692,2025-01-13T17:40:00
76380003,Gazole,1.709,2025-01-20T08:41:59
76380003,Gazole,1.664,2025-01-23T18:09:59
76380003,Gazole,1.642,2025-01-30T10:22:57
76380003,Gazole,1.649,2025-02-02T09:01:22
76380003,Gazole,1.655,2025-02-10T16:36:47
76380003,Gazole,1.675,2025-02-13T16:43:00
76380003,Gazole,1.69,2025-02-19T17:49:37
76380003,Gazole,1.602,2025-02-21T08:00:00
76380003,Gazole,1.652,2025-02-22T19:30:00
76380003,Gazole,1.654,2025-02-25T16:48:50
76380003,Gazole,1.637,2025-03-04T08:23:33
76380003,Gazole,1.589,2025-03-08T09:06:52
76380003,Gazole,1.579,2025-03-12T06:58:28
76380003,Gazole,1.585,2025-03-15T09:41:59
76380003,Gazole,1.587,2025-03-20T16:16:16
76380003,Gazole,1.598,2025-03-25T16:18:58
76380003,Gazole,1.606,2025-03-29T08:26:25
76380003,Gazole,1.612,2025-04-02T17:40:31
76380003,Gazole,1.531,2025-04-08T09:31:56
76380003,Gazole,1.495,2025-04-11T11:57:58
76380003,Gazole,1.512,2025-04-16T17:03:27
76380003,Gazole,1.427,2025-04-18T09:50:50
76380003,Gazole,1.479,2025-04-19T18:30:00
76380003,Gazole,1.519,2025-04-22T16:40:04
76380003,Gazole,1.529,2025-04-23T09:25:02
76380003,Gazole,1.529,2025-04-25T16:01:01
76380003,Gazole,1.487,2025-05-07T10:27:46
76380003,Gazole,1.501,2025-05-10T09:00:49
76380003,Gazole,1.535,2025-05-15T16:17:35
76380003,Gazole,1.528,2025-05-20T12:03:04
76380003,Gazole,1.513,2025-05-27T17:15:09
76380003,Gazole,1.509,2025-05-30T08:18:45
76380003,Gazole,1.516,2025-06-03T16:29:27
76380003,Gazole,1.499,2025-06-09T09:07:59
76380003,Gazole,1.541,2025-06-12T17:15:15
76380003,Gazole,1.582,2025-06-17T06:55:22
76380003,Gazole,1.629,2025-06-20T09:23:49
76380003,Gazole,1.565,2025-06-26T08:42:43
76380003,Gazole,1.572,2025-06-30T11:49:17
76380003,Gazole,1.499,2025-07-04T07:48:48
76380003,Gazole,1.559,2025-07-05T18:36:13
76380003,Gazole,1.609,2025-07-07T16:11:47
76380003,Gazole,1.621,2025-07-10T15:58:08
76380003,Gazole,1.621,2025-07-21T15:47:45
76380003,Gazole,1.618,2025-07-24T08:12:00
76380003,Gazole,1.598,2025-07-29T08:41:11
76380003,Gazole,1.598,2025-07-31T16:23:01
76380003,Gazole,1.559,2025-08-12T08:15:13
76380003,Gazole,1.538,2025-08-21T16:36:19
76380003,Gazole,1.562,2025-08-22T16:26:53
76380003,Gazole,1.482,2025-09-05T08:00:00
76380003,Gazole,1.539,2025-09-06T19:00:00
76380003,Gazole,1.582,2025-09-08T06:00:00
76380003,Gazole,1.579,2025-09-13T12:06:29
76380003,Gazole,1.572,2025-09-23T08:44:11
76380003,Gazole,1.599,2025-09-26T18:10:24
76380003,Gazole,1.594,2025-10-01T12:24:17
76380003,Gazole,1.569,2025-10-03T07:23:49
76380003,Gazole,1.558,2025-10-03T17:07:56
76380003,Gazole,1.558,2025-10-07T10:18:02
76380003,Gazole,1.549,2025-10-09T08:56:05
76380003,Gazole,1.44,2025-10-17T06:18:36
76380003,Gazole,1.525,2025-10-18T18:30:00
76380003,Gazole,1.543,2025-10-23T16:47:38
76380003,Gazole,1.598,2025-10-28T17:04:14
76380003,Gazole,1.599,2025-11-01T10:19:59
76380003,Gazole,1.624,2025-11-06T16:51:27
76380003,Gazole,1.624,2025-11-10T16:38:07
76380003,Gazole,1.608,2025-11-17T10:45:01
76380003,Gazole,1.672,2025-11-20T17:16:21
76380003,Gazole,1.659,2025-11-23T07:28:20
76380003,Gazole,1.589,2025-11-27T06:48:32
76380003,Gazole,1.59,2025-11-27T14:19:41
76380003,Gazole,1.609,2025-11-27T15:39:03
76380003,Gazole,1.609,2025-11-27T18:44:12
76380003,Gazole,1.573,2025-12-01T10:24:10
76380003,Gazole,1.577,2025-12-03T08:23:53
76380003,Gazole,1.569,2025-12-08T15:05:06
76380003,Gazole,1.541,2025-12-12T07:33:21
76380003,Gazole,1.524,2025-12-15T17:12:08
76380003,Gazole,1.516,2025-12-18T11:40:02
76380003,Gazole,1.418,2025-12-19T09:30:22
76380003,Gazole,1.498,2025-12-20T18:30:00
76380003,Gazole,1.499,2025-12-22T17:18:31
76380003,Gazole,1.499,2025-12-26T10:50:38
76380003,Gazole,1.524,2025-12-31T10:38:09
76380003,Gazole,1.519,2025-12-31T11:09:58
76380003,E85,0.758,2025-01-02T16:59:58
76380003,E85,0.758,2025-01-09T17:04:09
76380003,E85,0.758,2025-01-20T08:41:59
76380003,E85,0.758,2025-01-23T18:09:59
76380003,E85,0.758,2025-01-30T10:22:58
76380003,E85,0.758,2025-02-02T09:01:22
76380003,E85,0.758,2025-02-10T16:36:47
76380003,E85,0.728,2025-02-19T17:49:37
76380003,E85,0.728,2025-03-04T08:23:33
76380003,E85,0.728,2025-03-08T09:06:53
76380003,E85,0.728,2025-03-12T06:58:28
76380003,E85,0.708,2025-03-17T07:00:00
76380003,E85,0.708,2025-03-20T16:16:17
76380003,E85,0.708,2025-03-25T16:18:59
76380003,E85,0.708,2025-03-29T08:26:25
76380003,E85,0.708,2025-04-08T09:31:57
76380003,E85,0.698,2025-04-11T11:57:58
76380003,E85,0.698,2025-04-16T17:03:27
76380003,E85,0.698,2025-04-18T09:50:50
76380003,E85,0.698,2025-04-22T16:40:04
76380003,E85,0.698,2025-04-25T16:01:02
76380003,E85,0.698,2025-05-07T10:27:46
76380003,E85,0.698,2025-05-10T09:01:35
76380003,E85,0.698,2025-05-20T12:03:05
76380003,E85,0.698,2025-05-27T17:15:09
76380003,E85,0.698,2025-05-30T08:18:45
76380003,E85,0.698,2025-06-03T16:29:27
76380003,E85,0.698,2025-06-09T09:07:59
76380003,E85,0.698,2025-06-17T06:55:23
76380003,E85,0.698,2025-06-20T09:23:49
76380003,E85,0.698,2025-07-10T15:58:08
76380003,E85,0.698,2025-07-21T15:47:45
76380003,E85,0.688,2025-08-01T07:00:00
76380003,E85,0.688,2025-08-12T08:15:14
76380003,E85,0.688,2025-08-22T16:26:53
76380003,E85,0.688,2025-09-05T08:00:00
76380003,E85,0.688,2025-09-06T19:00:00
76380003,E85,0.688,2025-09-08T06:00:00
76380003,E85,0.688,2025-09-23T08:44:12
76380003,E85,0.688,2025-09-26T18:10:24
76380003,E85,0.678,2025-10-07T10:18:32
76380003,E85,0.678,2025-10-17T06:18:36
76380003,E85,0.678,2025-10-18T18:30:00
76380003,E85,0.678,2025-10-23T16:47:38
76380003,E85,0.678,2025-10-28T17:04:14
76380003,E85,0.678,2025-11-01T10:19:59
76380003,E85,0.678,2025-11-10T16:38:07
76380003,E85,0.678,2025-12-01T10:24:10
76380003,E85,0.678,2025-12-03T08:23:53
76380003,E85,0.678,2025-12-15T17:12:38
76380003,E10,1.699,2025-01-02T16:59:58
76380003,E10,1.699,2025-01-09T17:04:09
76380003,E10,1.722,2025-01-13T17:23:37
76380003,E10,1.727,2025-01-20T08:41:59
76380003,E10,1.721,2025-01-23T18:09:59
76380003,E10,1.704,2025-01-30T10:22:58
76380003,E10,1.716,2025-02-02T09:01:22
76380003,E10,1.718,2025-02-06T17:55:02
76380003,E10,1.723,2025-02-10T16:36:47
76380003,E10,1.719,2025-02-13T16:27:07
76380003,E10,1.733,2025-02-19T17:49:37
76380003,E10,1.649,2025-02-21T08:00:00
76380003,E10,1.699,2025-02-22T19:30:00
76380003,E10,1.696,2025-02-25T16:48:50
76380003,E10,1.673,2025-03-04T08:23:33
76380003,E10,1.621,2025-03-08T09:06:53
76380003,E10,1.615,2025-03-12T06:58:28
76380003,E10,1.651,2025-03-15T09:41:59
76380003,E10,1.658,2025-03-20T16:30:00
76380003,E10,1.676,2025-03-25T16:18:59
76380003,E10,1.694,2025-03-29T08:26:25
76380003,E10,1.708,2025-04-02T17:40:32
76380003,E10,1.624,2025-04-08T09:31:57
76380003,E10,1.585,2025-04-11T11:57:58
76380003,E10,1.607,2025-04-16T17:03:27
76380003,E10,1.532,2025-04-18T09:50:51
76380003,E10,1.588,2025-04-19T18:30:00
76380003,E10,1.609,2025-04-22T16:40:04
76380003,E10,1.619,2025-04-25T16:01:02
76380003,E10,1.587,2025-05-07T10:27:47
76380003,E10,1.615,2025-05-10T09:01:35
76380003,E10,1.632,2025-05-15T16:17:35
76380003,E10,1.628,2025-05-20T12:03:05
76380003,E10,1.622,2025-05-27T17:15:09
76380003,E10,1.609,2025-05-30T08:18:45
76380003,E10,1.621,2025-06-03T16:29:27
76380003,E10,1.598,2025-06-09T09:07:59
76380003,E10,1.641,2025-06-12T17:15:16
76380003,E10,1.655,2025-06-17T06:55:23
76380003,E10,1.659,2025-06-20T09:23:50
76380003,E10,1.626,2025-06-26T08:42:44
76380003,E10,1.615,2025-06-30T11:49:18
76380003,E10,1.547,2025-07-04T07:48:48
76380003,E10,1.599,2025-07-05T18:36:14
76380003,E10,1.619,2025-07-07T16:11:48
76380003,E10,1.643,2025-07-10T15:58:08
76380003,E10,1.628,2025-07-21T15:47:46
76380003,E10,1.618,2025-07-24T08:12:01
76380003,E10,1.655,2025-07-31T16:23:01
76380003,E10,1.629,2025-08-12T08:15:15
76380003,E10,1.642,2025-08-22T16:26:53
76380003,E10,1.633,2025-08-28T16:09:04
76380003,E10,1.563,2025-09-05T08:00:00
76380003,E10,1.618,2025-09-06T19:00:00
76380003,E10,1.655,2025-09-08T06:00:00
76380003,E10,1.648,2025-09-13T12:06:30
76380003,E10,1.632,2025-09-23T08:44:12
76380003,E10,1.636,2025-09-26T18:10:24
76380003,E10,1.639,2025-10-03T07:23:50
76380003,E10,1.624,2025-10-07T10:18:03
76380003,E10,1.62,2025-10-09T08:56:06
76380003,E10,1.545,2025-10-17T06:18:36
76380003,E10,1.621,2025-10-18T18:30:00
76380003,E10,1.619,2025-10-21T08:30:00
76380003,E10,1.599,2025-10-23T16:47:38
76380003,E10,1.619,2025-10-28T17:04:14
76380003,E10,1.619,2025-11-01T10:19:59
76380003,E10,1.621,2025-11-06T16:51:27
76380003,E10,1.631,2025-11-10T16:38:07
76380003,E10,1.662,2025-11-15T06:47:26
76380003,E10,1.659,2025-11-17T10:45:02
76380003,E10,1.643,2025-11-20T17:16:21
76380003,E10,1.629,2025-11-23T07:28:20
76380003,E10,1.601,2025-11-27T06:48:32
76380003,E10,1.6,2025-11-27T14:19:42
76380003,E10,1.619,2025-11-27T15:39:03
76380003,E10,1.619,2025-11-27T18:44:12
76380003,E10,1.626,2025-12-01T10:24:10
76380003,E10,1.624,2025-12-03T08:23:53
76380003,E10,1.618,2025-12-08T15:05:07
76380003,E10,1.598,2025-12-12T07:33:21
76380003,E10,1.586,2025-12-15T17:12:09
76380003,E10,1.567,2025-12-18T11:40:02
76380003,E10,1.474,2025-12-19T09:30:22
76380003,E10,1.547,2025-12-20T18:30:00
76380003,E10,1.565,2025-12-22T17:18:31
76380003,E10,1.559,2025-12-26T10:50:38
76380003,E10,1.578,2025-12-31T10:38:09
76380003,SP98,1.778,2025-01-02T16:59:58
76380003,SP98,1.782,2025-01-09T17:04:09
76380003,SP98,1.802,2025-01-13T17:23:37
76380003,SP98,1.798,2025-01-20T08:42:00
76380003,SP98,1.798,2025-01-23T18:09:59
76380003,SP98,1.781,2025-01-30T10:22:58
76380003,SP98,1.795,2025-02-02T09:01:22
76380003,SP98,1.798,2025-02-06T17:55:03
76380003,SP98,1.803,2025-02-10T16:36:47
76380003,SP98,1.799,2025-02-13T16:27:08
76380003,SP98,1.81,2025-02-19T17:49:37
76380003,SP98,1.736,2025-02-21T08:00:00
76380003,SP98,1.789,2025-02-22T19:30:00
