station_id,carburant,prix_eur,maj_officielle
14100006,E10,1.649,2025-10-28T06:38:19
14100006,E10,1.655,2025-11-05T08:30:48
14100006,E10,1.659,2025-11-06T07:41:48
14100006,E10,1.659,2025-11-10T08:47:25
14100006,E10,1.659,2025-11-13T09:15:13
14100006,E10,1.669,2025-11-18T08:57:26
14100006,E10,1.679,2025-11-20T09:00:52
14100006,E10,1.679,2025-11-21T08:36:42
14100006,E10,1.675,2025-11-26T09:13:51
14100006,E10,1.675,2025-12-01T09:24:08
14100006,E10,1.669,2025-12-08T08:48:21
14100006,E10,1.649,2025-12-18T09:10:35
14100006,E10,1.609,2025-12-23T08:26:07
14100006,SP98,1.809,2025-01-04T10:06:02
14100006,SP98,1.829,2025-01-07T08:53:44
14100006,SP98,1.839,2025-01-08T10:18:41
14100006,SP98,1.849,2025-01-15T10:18:45
14100006,SP98,1.849,2025-01-17T09:50:33
14100006,SP98,1.849,2025-01-24T09:18:39
14100006,SP98,1.849,2025-01-28T08:21:38
14100006,SP98,1.843,2025-02-07T09:27:19
14100006,SP98,1.799,2025-02-21T09:49:07
14100006,SP98,1.819,2025-02-24T09:02:49
14100006,SP98,1.809,2025-03-06T09:08:20
14100006,SP98,1.799,2025-03-10T09:10:35
14100006,SP98,1.789,2025-03-13T09:09:42
14100006,SP98,1.779,2025-03-18T09:37:34
14100006,SP98,1.789,2025-03-28T08:45:56
14100006,SP98,1.799,2025-04-02T11:21:46
14100006,SP98,1.799,2025-04-06T11:50:59
14100006,SP98,1.789,2025-04-10T08:37:31
14100006,SP98,1.759,2025-04-14T09:34:04
14100006,SP98,1.749,2025-04-17T09:07:14
14100006,SP98,1.699,2025-04-22T09:04:40
14100006,SP98,1.689,2025-05-05T09:02:40
14100006,SP98,1.725,2025-05-16T08:47:02
14100006,SP98,1.705,2025-05-23T09:23:27
14100006,SP98,1.709,2025-05-27T09:05:44
14100006,SP98,1.719,2025-06-11T09:17:58
14100006,SP98,1.739,2025-06-13T19:08:33
14100006,SP98,1.739,2025-06-18T10:53:24
14100006,SP98,1.759,2025-06-20T19:30:24
14100006,SP98,1.749,2025-06-27T09:10:09
14100006,SP98,1.719,2025-07-04T09:48:26
14100006,SP98,1.729,2025-07-07T09:13:49
14100006,SP98,1.729,2025-07-09T08:09:03
14100006,SP98,1.729,2025-07-11T08:12:30
14100006,SP98,1.729,2025-07-12T09:14:24
14100006,SP98,1.729,2025-07-18T08:54:40
14100006,SP98,1.729,2025-07-23T08:49:10
14100006,SP98,1.665,2025-08-01T08:30:01
14100006,SP98,1.665,2025-08-01T08:30:10
14100006,SP98,1.665,2025-08-01T08:30:17
14100006,SP98,1.719,2025-08-03T08:26:37
14100006,SP98,1.719,2025-08-13T09:35:58
14100006,SP98,1.719,2025-08-18T09:36:33
14100006,SP98,1.699,2025-08-29T08:42:11
14100006,SP98,1.699,2025-09-02T08:38:23
14100006,SP98,1.729,2025-09-03T09:10:47
14100006,SP98,1.749,2025-09-10T08:53:15
14100006,SP98,1.755,2025-09-12T08:44:37
14100006,SP98,1.755,2025-09-23T09:05:13
14100006,SP98,1.745,2025-10-07T09:08:15
14100006,SP98,1.739,2025-10-08T08:49:57
14100006,SP98,1.729,2025-10-17T09:15:37
14100006,SP98,1.729,2025-10-20T09:13:06
14100006,SP98,1.729,2025-10-21T08:32:26
14100006,SP98,1.729,2025-10-28T06:38:19
14100006,SP98,1.729,2025-11-05T08:30:48
14100006,SP98,1.739,2025-11-06T07:41:48
14100006,SP98,1.739,2025-11-10T08:47:25
14100006,SP98,1.739,2025-11-13T09:15:13
14100006,SP98,1.749,2025-11-18T08:57:26
14100006,SP98,1.759,2025-11-20T09:00:53
14100006,SP98,1.759,2025-11-21T08:36:42
14100006,SP98,1.749,2025-11-26T09:13:52
14100006,SP98,1.749,2025-12-01T09:24:08
14100006,SP98,1.739,2025-12-08T08:48:21
14100006,SP98,1.729,2025-12-18T09:10:36
14100006,SP98,1.699,2025-12-23T08:26:07
14100007,Gazole,1.624,2025-01-05T09:17:57
14100007,Gazole,1.64,2025-01-07T12:26:02
14100007,Gazole,1.639,2025-01-08T10:45:45
14100007,Gazole,1.638,2025-01-09T09:12:35
14100007,Gazole,1.637,2025-01-09T11:06:15
14100007,Gazole,1.636,2025-01-10T08:56:36
14100007,Gazole,1.635,2025-01-13T08:55:22
14100007,Gazole,1.644,2025-01-14T16:42:11
14100007,Gazole,1.681,2025-01-16T07:24:56
14100007,Gazole,1.684,2025-01-17T09:16:35
14100007,Gazole,1.689,2025-01-18T10:27:50
14100007,Gazole,1.693,2025-01-21T08:54:11
14100007,Gazole,1.692,2025-01-21T08:55:07
14100007,Gazole,1.69,2025-01-22T08:03:44
14100007,Gazole,1.688,2025-01-23T07:59:41
14100007,Gazole,1.686,2025-01-24T09:09:48
14100007,Gazole,1.684,2025-01-24T10:15:13
14100007,Gazole,1.682,2025-01-25T09:24:11
14100007,Gazole,1.681,2025-01-25T10:29:28
14100007,Gazole,1.68,2025-01-25T10:32:20
14100007,Gazole,1.679,2025-01-27T08:51:29
14100007,Gazole,1.678,2025-02-02T09:54:35
14100007,Gazole,1.676,2025-02-07T12:51:45
14100007,Gazole,1.671,2025-02-08T09:37:32
14100007,Gazole,1.661,2025-02-18T08:11:37
14100007,Gazole,1.655,2025-02-18T12:44:46
14100007,Gazole,1.606,2025-02-21T07:27:37
14100007,Gazole,1.655,2025-02-22T18:57:01
14100007,Gazole,1.659,2025-02-22T19:29:11
14100007,Gazole,1.631,2025-02-24T10:06:00
14100007,Gazole,1.634,2025-02-26T09:13:57
14100007,Gazole,1.641,2025-02-27T07:31:18
14100007,Gazole,1.635,2025-03-01T10:11:31
14100007,Gazole,1.633,2025-03-04T10:25:19
14100007,Gazole,1.627,2025-03-07T09:00:02
14100007,Gazole,1.616,2025-03-07T12:39:43
14100007,Gazole,1.601,2025-03-08T10:14:10
14100007,Gazole,1.596,2025-03-11T09:01:23
14100007,Gazole,1.59,2025-03-13T11:05:26
14100007,Gazole,1.583,2025-03-14T09:44:17
14100007,Gazole,1.577,2025-03-18T10:01:16
14100007,Gazole,1.576,2025-03-19T09:01:55
14100007,Gazole,1.575,2025-03-19T10:30:10
14100007,Gazole,1.574,2025-03-19T12:00:07
14100007,Gazole,1.573,2025-03-19T15:06:23
14100007,Gazole,1.572,2025-03-19T15:48:41
14100007,Gazole,1.57,2025-03-19T16:46:11
14100007,Gazole,1.565,2025-03-20T11:55:43
14100007,Gazole,1.564,2025-03-20T12:31:11
14100007,Gazole,1.562,2025-03-20T18:34:47
14100007,Gazole,1.561,2025-03-21T10:17:49
14100007,Gazole,1.56,2025-03-21T11:37:15
14100007,Gazole,1.559,2025-03-21T12:51:48
14100007,Gazole,1.558,2025-03-21T17:26:34
14100007,Gazole,1.556,2025-03-21T18:54:12
14100007,Gazole,1.555,2025-03-22T09:15:50
14100007,Gazole,1.556,2025-03-24T10:16:05
14100007,Gazole,1.555,2025-03-24T11:32:56
14100007,Gazole,1.554,2025-03-24T12:44:44
14100007,Gazole,1.553,2025-03-24T14:14:37
14100007,Gazole,1.552,2025-03-24T15:31:24
14100007,Gazole,1.55,2025-03-27T07:51:13
14100007,Gazole,1.555,2025-03-27T11:04:50
14100007,Gazole,1.563,2025-03-28T08:49:54
14100007,Gazole,1.562,2025-03-28T12:01:20
14100007,Gazole,1.572,2025-03-31T09:59:48
14100007,Gazole,1.571,2025-04-01T09:06:45
14100007,Gazole,1.569,2025-04-01T19:23:37
14100007,Gazole,1.567,2025-04-02T19:26:10
14100007,Gazole,1.566,2025-04-03T12:06:56
14100007,Gazole,1.579,2025-04-04T08:32:53
14100007,Gazole,1.577,2025-04-04T19:50:07
14100007,Gazole,1.575,2025-04-05T19:32:39
14100007,Gazole,1.574,2025-04-07T10:09:52
14100007,Gazole,1.558,2025-04-07T14:22:05
14100007,Gazole,1.556,2025-04-07T19:58:35
14100007,Gazole,1.52,2025-04-08T09:17:29
14100007,Gazole,1.518,2025-04-09T09:03:34
14100007,Gazole,1.516,2025-04-09T11:13:06
14100007,Gazole,1.514,2025-04-09T19:56:00
14100007,Gazole,1.512,2025-04-10T09:33:17
14100007,Gazole,1.51,2025-04-10T10:52:40
14100007,Gazole,1.508,2025-04-11T08:54:03
14100007,Gazole,1.506,2025-04-11T19:02:52
14100007,Gazole,1.504,2025-04-12T10:27:12
14100007,Gazole,1.502,2025-04-12T19:41:56
14100007,Gazole,1.495,2025-04-14T13:56:28
14100007,Gazole,1.492,2025-04-15T10:21:35
14100007,Gazole,1.49,2025-04-16T07:20:03
14100007,Gazole,1.431,2025-04-18T08:21:22
14100007,Gazole,1.407,2025-04-18T15:51:35
14100007,Gazole,1.504,2025-04-22T11:15:09
14100007,Gazole,1.488,2025-04-23T08:57:24
14100007,Gazole,1.487,2025-04-24T08:38:21
14100007,Gazole,1.479,2025-04-24T11:54:30
14100007,Gazole,1.474,2025-04-24T15:36:28
14100007,Gazole,1.474,2025-04-24T17:25:01
14100007,Gazole,1.48,2025-04-25T16:14:48
14100007,Gazole,1.488,2025-04-26T19:28:07
14100007,Gazole,1.487,2025-04-28T10:38:53
14100007,Gazole,1.481,2025-04-29T07:12:50
14100007,Gazole,1.48,2025-04-29T10:57:46
14100007,Gazole,1.479,2025-04-29T18:06:51
14100007,Gazole,1.478,2025-04-30T11:23:51
14100007,Gazole,1.477,2025-04-30T19:25:59
14100007,Gazole,1.476,2025-05-02T10:54:46
14100007,Gazole,1.475,2025-05-03T09:01:29
14100007,Gazole,1.473,2025-05-03T10:01:39
14100007,Gazole,1.47,2025-05-03T12:45:13
14100007,Gazole,1.463,2025-05-05T09:15:39
14100007,Gazole,1.453,2025-05-05T14:28:54
14100007,Gazole,1.45,2025-05-06T09:22:38
14100007,Gazole,1.448,2025-05-06T16:22:23
14100007,Gazole,1.446,2025-05-07T12:33:57
14100007,Gazole,1.445,2025-05-08T12:01:39
14100007,Gazole,1.452,2025-05-09T11:26:03
14100007,Gazole,1.453,2025-05-10T15:09:03
14100007,Gazole,1.462,2025-05-12T09:28:46
14100007,Gazole,1.461,2025-05-13T11:09:38
14100007,Gazole,1.472,2025-05-14T09:26:00
14100007,Gazole,1.482,2025-05-15T09:36:53
14100007,Gazole,1.492,2025-05-16T10:05:36
14100007,Gazole,1.491,2025-05-17T09:04:26
14100007,Gazole,1.49,2025-05-17T12:45:06
14100007,Gazole,1.489,2025-05-19T10:00:47
14100007,Gazole,1.488,2025-05-20T10:15:50
14100007,Gazole,1.487,2025-05-21T12:01:25
14100007,Gazole,1.486,2025-05-23T09:19:41
14100007,Gazole,1.485,2025-05-24T17:49:50
14100007,Gazole,1.484,2025-05-26T11:02:16
14100007,Gazole,1.483,2025-05-27T12:52:12
14100007,Gazole,1.481,2025-05-27T18:34:58
14100007,Gazole,1.479,2025-05-28T14:28:04
14100007,Gazole,1.477,2025-05-28T17:20:04
14100007,Gazole,1.476,2025-05-30T11:20:52
14100007,Gazole,1.475,2025-05-31T09:23:58
14100007,Gazole,1.474,2025-06-02T09:24:18
14100007,Gazole,1.503,2025-06-03T09:06:37
14100007,Gazole,1.502,2025-06-04T11:10:45
14100007,Gazole,1.502,2025-06-05T07:34:57
14100007,Gazole,1.501,2025-06-06T10:31:07
14100007,Gazole,1.5,2025-06-07T10:34:57
14100007,Gazole,1.499,2025-06-10T11:26:12
14100007,Gazole,1.498,2025-06-11T10:09:20
14100007,Gazole,1.497,2025-06-12T10:53:52
14100007,Gazole,1.496,2025-06-13T10:08:24
14100007,Gazole,1.495,2025-06-14T11:19:16
14100007,Gazole,1.499,2025-06-17T08:44:52
14100007,Gazole,1.511,2025-06-17T09:11:58
14100007,Gazole,1.545,2025-06-18T09:31:36
14100007,Gazole,1.562,2025-06-19T18:06:14
14100007,Gazole,1.562,2025-06-20T11:48:24
14100007,Gazole,1.582,2025-06-20T11:49:55
14100007,Gazole,1.598,2025-06-23T11:53:43
14100007,Gazole,1.608,2025-06-23T14:07:12
14100007,Gazole,1.598,2025-06-24T07:25:51
14100007,Gazole,1.608,2025-06-25T08:08:38
14100007,Gazole,1.607,2025-06-25T10:23:06
14100007,Gazole,1.575,2025-06-26T09:59:37
14100007,Gazole,1.559,2025-06-27T08:50:19
14100007,Gazole,1.549,2025-06-28T10:44:24
14100007,Gazole,1.548,2025-06-29T08:49:53
14100007,Gazole,1.547,2025-06-30T10:47:58
14100007,Gazole,1.546,2025-07-01T09:51:53
14100007,Gazole,1.545,2025-07-02T11:04:13
14100007,Gazole,1.544,2025-07-03T11:35:16
14100007,Gazole,1.503,2025-07-04T08:29:21
14100007,Gazole,1.484,2025-07-04T15:11:07
14100007,Gazole,1.544,2025-07-07T08:52:31
14100007,Gazole,1.544,2025-07-07T11:27:39
14100007,Gazole,1.553,2025-07-08T10:20:40
14100007,Gazole,1.587,2025-07-09T10:36:25
14100007,Gazole,1.586,2025-07-10T10:01:28
14100007,Gazole,1.585,2025-07-11T09:37:17
14100007,Gazole,1.585,2025-07-12T08:25:38
14100007,Gazole,1.584,2025-07-12T10:34:31
14100007,Gazole,1.583,2025-07-15T10:59:12
14100007,Gazole,1.582,2025-07-16T11:19:41
14100007,Gazole,1.581,2025-07-17T14:02:22
14100007,Gazole,1.58,2025-07-18T12:29:42
14100007,Gazole,1.579,2025-07-20T08:50:40
14100007,Gazole,1.578,2025-07-21T14:29:21
14100007,Gazole,1.598,2025-07-22T11:14:35
14100007,Gazole,1.597,2025-07-23T10:13:00
14100007,Gazole,1.596,2025-07-24T11:51:57
14100007,Gazole,1.594,2025-07-25T12:43:20
14100007,Gazole,1.593,2025-07-26T11:30:04
14100007,Gazole,1.589,2025-07-28T10:27:53
14100007,Gazole,1.584,2025-07-29T10:54:06
14100007,Gazole,1.583,2025-07-31T12:35:52
14100007,Gazole,1.55,2025-08-01T10:40:51
14100007,Gazole,1.525,2025-08-01T16:23:40
14100007,Gazole,1.55,2025-08-04T08:05:15
14100007,Gazole,1.549,2025-08-04T11:25:46
14100007,Gazole,1.549,2025-08-04T11:26:54
14100007,Gazole,1.548,2025-08-06T08:22:03
14100007,Gazole,1.548,2025-08-06T08:23:59
14100007,Gazole,1.547,2025-08-06T10:16:54
14100007,Gazole,1.546,2025-08-07T11:55:09
14100007,Gazole,1.545,2025-08-08T08:16:14
14100007,Gazole,1.544,2025-08-08T10:54:38
14100007,Gazole,1.543,2025-08-08T18:11:40
14100007,Gazole,1.542,2025-08-09T12:07:59
14100007,Gazole,1.541,2025-08-11T12:06:22
14100007,Gazole,1.532,2025-08-13T10:31:07
14100007,Gazole,1.531,2025-08-14T08:04:39
14100007,Gazole,1.521,2025-08-14T09:52:00
14100007,Gazole,1.515,2025-08-16T10:45:10
14100007,Gazole,1.514,2025-08-18T10:47:03
14100007,Gazole,1.513,2025-08-19T10:44:44
14100007,Gazole,1.512,2025-08-20T10:29:45
14100007,Gazole,1.511,2025-08-21T11:21:37
14100007,Gazole,1.51,2025-08-22T11:49:42
14100007,Gazole,1.509,2025-08-23T13:07:51
14100007,Gazole,1.508,2025-08-25T11:36:40
14100007,Gazole,1.528,2025-08-26T11:48:01
14100007,Gazole,1.527,2025-08-27T09:50:45
14100007,Gazole,1.526,2025-08-28T11:07:35
14100007,Gazole,1.525,2025-08-28T17:00:57
14100007,Gazole,1.514,2025-08-29T10:45:32
14100007,Gazole,1.49,2025-08-29T10:47:20
14100007,Gazole,1.488,2025-08-29T12:47:35
14100007,Gazole,1.525,2025-08-31T07:59:55
14100007,Gazole,1.535,2025-09-02T10:43:49
14100007,Gazole,1.545,2025-09-03T10:58:47
14100007,Gazole,1.544,2025-09-04T10:41:15
14100007,Gazole,1.486,2025-09-05T10:14:05
14100007,Gazole,1.468,2025-09-06T09:50:48
14100007,Gazole,1.544,2025-09-07T07:31:59
14100007,Gazole,1.561,2025-09-09T11:09:04
14100007,Gazole,1.571,2025-09-10T10:53:00
14100007,Gazole,1.57,2025-09-11T10:46:18
14100007,Gazole,1.58,2025-09-12T10:22:27
14100007,Gazole,1.578,2025-09-13T09:46:50
14100007,Gazole,1.571,2025-09-15T11:11:05
14100007,Gazole,1.57,2025-09-16T16:56:11
14100007,Gazole,1.569,2025-09-17T15:01:28
14100007,Gazole,1.579,2025-09-18T10:36:59
14100007,Gazole,1.575,2025-09-19T09:18:08
14100007,Gazole,1.574,2025-09-20T11:01:52
14100007,Gazole,1.573,2025-09-22T09:12:06
14100007,Gazole,1.572,2025-09-23T10:27:09
14100007,Gazole,1.571,2025-09-24T10:24:10
14100007,Gazole,1.57,2025-09-25T10:21:28
14100007,Gazole,1.571,2025-09-26T11:20:54
14100007,Gazole,1.586,2025-09-29T11:30:03
14100007,Gazole,1.585,2025-10-01T10:33:01
14100007,Gazole,1.584,2025-10-02T10:10:20
14100007,Gazole,1.578,2025-10-03T12:14:49
14100007,Gazole,1.572,2025-10-04T12:52:10
14100007,Gazole,1.559,2025-10-06T10:21:42
14100007,Gazole,1.558,2025-10-07T11:28:26
14100007,Gazole,1.557,2025-10-08T11:15:00
14100007,Gazole,1.556,2025-10-09T10:06:27
14100007,Gazole,1.555,2025-10-10T10:48:57
14100007,Gazole,1.554,2025-10-11T11:06:41
14100007,Gazole,1.553,2025-10-13T05:53:58
14100007,Gazole,1.552,2025-10-13T12:00:41
14100007,Gazole,1.551,2025-10-14T10:19:56
14100007,Gazole,1.55,2025-10-15T13:55:04
14100007,Gazole,1.549,2025-10-16T10:26:08
14100007,Gazole,1.444,2025-10-17T05:21:38
14100007,Gazole,1.416,2025-10-18T06:59:50
14100007,Gazole,1.549,2025-10-19T07:20:39
14100007,Gazole,1.506,2025-10-20T11:06:46
14100007,Gazole,1.504,2025-10-21T10:38:45
14100007,Gazole,1.503,2025-10-22T10:28:50
14100007,Gazole,1.519,2025-10-23T11:33:58
14100007,Gazole,1.528,2025-10-24T11:02:50
14100007,Gazole,1.554,2025-10-27T11:03:56
14100007,Gazole,1.554,2025-10-28T11:23:40
14100007,Gazole,1.563,2025-10-29T11:08:54
14100007,Gazole,1.569,2025-10-30T11:05:02
14100007,Gazole,1.569,2025-10-30T11:06:03
14100007,Gazole,1.569,2025-10-30T11:06:53
14100007,Gazole,1.568,2025-10-31T12:18:51
14100007,Gazole,1.578,2025-11-03T12:00:37
14100007,Gazole,1.589,2025-11-04T14:15:59
14100007,Gazole,1.588,2025-11-05T10:44:48
14100007,Gazole,1.587,2025-11-06T11:10:30
14100007,Gazole,1.587,2025-11-06T11:12:37
14100007,Gazole,1.597,2025-11-07T11:33:41
14100007,Gazole,1.596,2025-11-08T10:39:37
14100007,Gazole,1.595,2025-11-10T11:01:09
14100007,Gazole,1.628,2025-11-12T10:47:18
14100007,Gazole,1.627,2025-11-13T11:21:14
14100007,Gazole,1.626,2025-11-14T13:18:38
14100007,Gazole,1.625,2025-11-15T10:33:39
14100007,Gazole,1.619,2025-11-17T11:28:24
14100007,Gazole,1.618,2025-11-18T11:11:51
14100007,Gazole,1.617,2025-11-19T10:15:06
14100007,Gazole,1.616,2025-11-20T16:29:45
14100007,Gazole,1.615,2025-11-21T11:01:08
14100007,Gazole,1.635,2025-11-22T11:23:00
14100007,Gazole,1.634,2025-11-24T16:10:41
14100007,Gazole,1.633,2025-11-25T10:49:13
14100007,Gazole,1.632,2025-11-26T11:12:07
14100007,Gazole,1.626,2025-11-27T10:31:19
14100007,Gazole,1.603,2025-11-28T11:21:50
14100007,Gazole,1.578,2025-11-29T11:24:25
14100007,Gazole,1.573,2025-12-01T11:33:10
14100007,Gazole,1.572,2025-12-02T11:06:02
14100007,Gazole,1.571,2025-12-03T11:06:11
14100007,Gazole,1.57,2025-12-04T10:10:33
14100007,Gazole,1.558,2025-12-05T13:29:38
14100007,Gazole,1.557,2025-12-06T11:24:02
14100007,Gazole,1.555,2025-12-08T12:00:16
14100007,Gazole,1.554,2025-12-09T10:54:31
14100007,Gazole,1.553,2025-12-10T13:59:55
14100007,Gazole,1.552,2025-12-11T10:49:30
14100007,Gazole,1.547,2025-12-12T11:41:04
14100007,Gazole,1.546,2025-12-13T10:55:50
14100007,Gazole,1.545,2025-12-13T18:44:57
14100007,Gazole,1.535,2025-12-15T11:36:45
14100007,Gazole,1.53,2025-12-16T10:54:28
14100007,Gazole,1.522,2025-12-17T11:17:37
14100007,Gazole,1.516,2025-12-18T10:42:22
14100007,Gazole,1.421,2025-12-19T07:35:16
14100007,Gazole,1.392,2025-12-19T11:40:20
14100007,Gazole,1.477,2025-12-20T19:52:15
14100007,Gazole,1.522,2025-12-21T08:44:21
14100007,Gazole,1.515,2025-12-22T12:12:47
14100007,Gazole,1.498,2025-12-23T09:35:22
14100007,Gazole,1.514,2025-12-23T11:49:32
14100007,Gazole,1.513,2025-12-23T16:51:37
14100007,Gazole,1.512,2025-12-24T11:25:55
14100007,Gazole,1.511,2025-12-26T11:12:40
14100007,Gazole,1.525,2025-12-29T17:22:22
14100007,Gazole,1.53,2025-12-31T09:16:05
14100007,Gazole,1.535,2025-12-31T17:53:44
14100007,Gazole,1.535,2025-12-31T17:55:09
14100007,E10,1.695,2025-01-05T09:17:57
14100007,E10,1.723,2025-01-07T12:26:02
14100007,E10,1.723,2025-01-08T10:45:45
14100007,E10,1.723,2025-01-09T09:12:35
14100007,E10,1.718,2025-01-09T11:06:16
14100007,E10,1.717,2025-01-10T08:56:36
14100007,E10,1.719,2025-01-13T08:55:23
14100007,E10,1.718,2025-01-16T07:24:56
14100007,E10,1.742,2025-01-17T09:16:35
14100007,E10,1.741,2025-01-21T08:54:12
14100007,E10,1.741,2025-01-21T08:55:08
14100007,E10,1.739,2025-01-22T08:03:45
14100007,E10,1.737,2025-01-23T07:59:41
14100007,E10,1.735,2025-01-24T09:09:49
14100007,E10,1.733,2025-01-24T10:15:13
14100007,E10,1.731,2025-01-25T09:24:11
14100007,E10,1.73,2025-01-25T10:29:28
14100007,E10,1.729,2025-01-25T10:32:20
14100007,E10,1.728,2025-01-27T08:51:29
14100007,E10,1.727,2025-01-31T10:13:58
14100007,E10,1.727,2025-02-18T08:11:37
14100007,E10,1.724,2025-02-18T12:44:47
14100007,E10,1.723,2025-02-20T10:00:33
14100007,E10,1.653,2025-02-21T07:27:37
14100007,E10,1.723,2025-02-22T18:57:02
14100007,E10,1.699,2025-02-22T19:29:12
14100007,E10,1.697,2025-02-26T09:13:58
14100007,E10,1.697,2025-02-27T07:31:19
14100007,E10,1.695,2025-03-01T10:11:32
14100007,E10,1.689,2025-03-07T09:00:03
14100007,E10,1.679,2025-03-07T12:39:43
14100007,E10,1.665,2025-03-08T10:14:10
14100007,E10,1.649,2025-03-11T09:01:24
14100007,E10,1.645,2025-03-12T10:07:21
14100007,E10,1.642,2025-03-13T11:05:27
14100007,E10,1.639,2025-03-15T09:44:02
14100007,E10,1.641,2025-03-18T10:01:17
14100007,E10,1.64,2025-03-19T09:01:56
14100007,E10,1.639,2025-03-19T10:30:11
14100007,E10,1.638,2025-03-19T12:00:08
14100007,E10,1.637,2025-03-19T15:06:24
14100007,E10,1.636,2025-03-19T15:48:41
14100007,E10,1.634,2025-03-19T16:46:12
14100007,E10,1.629,2025-03-20T11:55:44
14100007,E10,1.628,2025-03-20T12:31:11
14100007,E10,1.626,2025-03-20T18:34:47
14100007,E10,1.625,2025-03-21T10:17:49
14100007,E10,1.624,2025-03-21T11:37:15
14100007,E10,1.623,2025-03-21T12:51:49
14100007,E10,1.622,2025-03-21T17:26:34
14100007,E10,1.62,2025-03-21T18:54:13
14100007,E10,1.619,2025-03-22T09:15:51
14100007,E10,1.647,2025-03-24T10:16:06
14100007,E10,1.646,2025-03-24T11:32:57
14100007,E10,1.645,2025-03-24T12:44:45
14100007,E10,1.644,2025-03-24T14:14:38
14100007,E10,1.643,2025-03-24T15:31:25
14100007,E10,1.641,2025-03-27T07:51:13
14100007,E10,1.639,2025-03-27T11:04:51
14100007,E10,1.643,2025-03-28T08:49:55
14100007,E10,1.642,2025-03-28T12:01:21
14100007,E10,1.68,2025-03-31T09:59:48
14100007,E10,1.679,2025-04-01T09:06:46
14100007,E10,1.677,2025-04-01T19:23:38
14100007,E10,1.675,2025-04-02T19:26:10
14100007,E10,1.674,2025-04-03T12:06:56
14100007,E10,1.701,2025-04-04T08:32:54
14100007,E10,1.699,2025-04-04T19:50:07
14100007,E10,1.694,2025-04-05T10:39:33
14100007,E10,1.687,2025-04-05T19:32:39
14100007,E10,1.686,2025-04-07T10:09:52
14100007,E10,1.66,2025-04-07T14:22:05
14100007,E10,1.658,2025-04-07T19:58:35
14100007,E10,1.657,2025-04-08T09:17:29
14100007,E10,1.655,2025-04-09T09:03:35
14100007,E10,1.653,2025-04-09T11:13:06
14100007,E10,1.651,2025-04-09T19:56:01
14100007,E10,1.649,2025-04-10T09:33:18
14100007,E10,1.647,2025-04-10T10:52:40
14100007,E10,1.645,2025-04-11T08:54:04
14100007,E10,1.643,2025-04-11T19:02:52
14100007,E10,1.641,2025-04-12T10:27:13
14100007,E10,1.639,2025-04-12T19:41:56
14100007,E10,1.637,2025-04-16T07:20:03
14100007,E10,1.535,2025-04-18T08:21:23
14100007,E10,1.529,2025-04-18T12:44:13
14100007,E10,1.511,2025-04-18T15:51:36
14100007,E10,1.612,2025-04-22T11:15:10
14100007,E10,1.611,2025-04-24T08:38:21
14100007,E10,1.591,2025-04-24T11:54:31
14100007,E10,1.579,2025-04-24T15:36:29
14100007,E10,1.577,2025-04-24T17:25:02
14100007,E10,1.575,2025-04-25T10:31:25
14100007,E10,1.576,2025-04-25T16:14:48
14100007,E10,1.588,2025-04-26T19:28:07
14100007,E10,1.587,2025-04-28T10:38:54
14100007,E10,1.58,2025-04-29T07:12:50
14100007,E10,1.58,2025-04-29T10:57:46
14100007,E10,1.58,2025-04-29T18:06:51
14100007,E10,1.584,2025-04-30T11:23:51
14100007,E10,1.584,2025-04-30T19:25:59
14100007,E10,1.583,2025-05-02T10:54:46
14100007,E10,1.582,2025-05-03T09:01:30
14100007,E10,1.58,2025-05-03T10:01:40
14100007,E10,1.57,2025-05-03T12:45:13
14100007,E10,1.565,2025-05-05T09:15:40
14100007,E10,1.564,2025-05-05T14:28:54
14100007,E10,1.562,2025-05-06T09:22:39
14100007,E10,1.56,2025-05-06T16:22:24
14100007,E10,1.55,2025-05-07T12:33:58
14100007,E10,1.549,2025-05-08T12:01:40
14100007,E10,1.548,2025-05-09T11:26:04
14100007,E10,1.561,2025-05-10T15:09:04
14100007,E10,1.569,2025-05-12T10:53:49
14100007,E10,1.568,2025-05-13T11:09:39
14100007,E10,1.576,2025-05-14T09:26:00
14100007,E10,1.596,2025-05-15T09:36:54
14100007,E10,1.606,2025-05-16T10:05:37
14100007,E10,1.605,2025-05-17T09:04:27
14100007,E10,1.604,2025-05-17T12:45:07
14100007,E10,1.603,2025-05-19T10:00:48
14100007,E10,1.602,2025-05-20T10:15:51
14100007,E10,1.601,2025-05-21T12:01:26
14100007,E10,1.6,2025-05-23T09:19:41
14100007,E10,1.599,2025-05-24T17:49:51
14100007,E10,1.598,2025-05-26T11:02:16
14100007,E10,1.597,2025-05-27T12:52:12
14100007,E10,1.595,2025-05-27T18:34:59
14100007,E10,1.593,2025-05-28T14:28:04
14100007,E10,1.591,2025-05-28T17:20:04
14100007,E10,1.59,2025-05-30T11:20:53
14100007,E10,1.589,2025-05-31T09:23:58
14100007,E10,1.588,2025-06-02T09:24:18
14100007,E10,1.587,2025-06-03T09:06:37
14100007,E10,1.586,2025-06-04T11:10:45
14100007,E10,1.586,2025-06-05T07:34:57
14100007,E10,1.585,2025-06-06T10:31:08
14100007,E10,1.584,2025-06-07T10:34:57
14100007,E10,1.583,2025-06-10T11:26:12
14100007,E10,1.582,2025-06-11T10:09:21
14100007,E10,1.582,2025-06-12T10:53:52
