station_id,carburant,prix_eur,maj_officielle
88110002,SP98,1.798,2025-04-06T01:17:00
88110002,SP98,1.798,2025-04-07T01:17:00
88110002,SP98,1.798,2025-04-07T09:26:00
88110002,SP98,1.798,2025-04-08T01:17:00
88110002,SP98,1.798,2025-04-08T09:26:00
88110002,SP98,1.798,2025-04-09T01:17:00
88110002,SP98,1.798,2025-04-09T09:11:00
88110002,SP98,1.798,2025-04-10T01:17:00
88110002,SP98,1.798,2025-04-10T09:31:00
88110002,SP98,1.798,2025-04-10T12:13:00
88110002,SP98,1.798,2025-04-11T01:17:00
88110002,SP98,1.718,2025-04-11T09:32:00
88110002,SP98,1.718,2025-04-11T11:26:00
88110002,SP98,1.718,2025-04-12T01:17:00
88110002,SP98,1.708,2025-04-12T09:20:00
88110002,SP98,1.708,2025-04-12T11:25:00
88110002,SP98,1.708,2025-04-13T01:17:00
88110002,SP98,1.708,2025-04-14T01:17:00
88110002,SP98,1.703,2025-04-14T09:29:00
88110002,SP98,1.703,2025-04-14T12:11:00
88110002,SP98,1.703,2025-04-15T01:17:00
88110002,SP98,1.718,2025-04-15T09:35:00
88110002,SP98,1.718,2025-04-15T11:32:00
88110002,SP98,1.718,2025-04-16T01:16:00
88110002,SP98,1.718,2025-04-17T01:16:00
88110002,SP98,1.728,2025-04-17T09:29:00
88110002,SP98,1.675,2025-04-18T00:22:00
88110002,SP98,1.675,2025-04-18T08:37:00
88110002,SP98,1.663,2025-04-18T12:01:00
88110002,SP98,1.663,2025-04-19T01:17:00
88110002,SP98,1.663,2025-04-19T08:38:00
88110002,SP98,1.663,2025-04-20T01:17:00
88110002,SP98,1.728,2025-04-21T00:13:00
88110002,SP98,1.728,2025-04-21T01:17:00
88110002,SP98,1.728,2025-04-22T01:17:00
88110002,SP98,1.728,2025-04-22T09:38:00
88110002,SP98,1.728,2025-04-23T01:17:00
88110002,SP98,1.718,2025-04-23T09:22:00
88110002,SP98,1.718,2025-04-24T01:17:00
88110002,SP98,1.778,2025-04-24T09:34:00
88110002,SP98,1.778,2025-04-25T01:16:00
88110002,SP98,1.778,2025-04-25T09:31:00
88110002,SP98,1.778,2025-04-26T01:17:00
88110002,SP98,1.778,2025-04-26T09:23:00
88110002,SP98,1.774,2025-04-26T11:26:00
88110002,SP98,1.774,2025-04-27T01:17:00
88110002,SP98,1.774,2025-04-28T01:17:00
88110002,SP98,1.708,2025-04-28T09:26:00
88110002,SP98,1.708,2025-04-29T01:17:00
88110002,SP98,1.748,2025-04-29T09:25:00
88110002,SP98,1.748,2025-04-30T01:16:00
88110002,SP98,1.734,2025-04-30T09:18:00
88110002,SP98,1.734,2025-05-01T01:17:00
88110002,SP98,1.734,2025-05-02T01:19:00
88110002,SP98,1.748,2025-05-02T09:25:00
88110002,SP98,1.748,2025-05-03T01:17:00
88110002,SP98,1.728,2025-05-03T09:24:00
88110002,SP98,1.728,2025-05-04T01:16:00
88110002,SP98,1.728,2025-05-05T01:17:00
88110002,SP98,1.748,2025-05-05T09:31:00
88110002,SP98,1.748,2025-05-06T01:16:00
88110002,SP98,1.748,2025-05-06T09:25:00
88110002,SP98,1.748,2025-05-07T01:16:00
88110002,SP98,1.698,2025-05-07T11:00:00
88110002,SP98,1.698,2025-05-08T01:17:00
88110002,SP98,1.644,2025-05-08T09:12:00
88110002,SP98,1.698,2025-05-08T18:18:00
88110002,SP98,1.698,2025-05-09T01:16:00
88110002,SP98,1.644,2025-05-09T09:36:00
88110002,SP98,1.644,2025-05-10T01:16:00
88110002,SP98,1.644,2025-05-10T09:25:00
88110002,SP98,1.728,2025-05-10T10:06:00
88110002,SP98,1.728,2025-05-11T01:17:00
88110002,SP98,1.728,2025-05-12T01:17:00
88110002,SP98,1.748,2025-05-12T09:24:00
88110002,SP98,1.748,2025-05-13T01:16:00
88110002,SP98,1.748,2025-05-13T09:24:00
88110002,SP98,1.748,2025-05-14T01:17:00
88110002,SP98,1.728,2025-05-14T09:58:00
88110002,SP98,1.728,2025-05-15T01:16:00
88110002,SP98,1.738,2025-05-15T09:24:00
88110002,SP98,1.738,2025-05-16T01:16:00
88110002,SP98,1.738,2025-05-16T09:27:00
88110002,SP98,1.738,2025-05-17T01:15:00
88110002,SP98,1.748,2025-05-17T09:31:00
88110002,SP98,1.748,2025-05-18T01:16:00
88110002,SP98,1.748,2025-05-19T01:16:00
88110002,SP98,1.728,2025-05-19T09:16:00
88110002,SP98,1.728,2025-05-20T01:16:00
88110002,SP98,1.728,2025-05-20T09:31:00
88110002,SP98,1.728,2025-05-21T01:16:00
88110002,SP98,1.698,2025-05-21T09:49:00
88110002,SP98,1.698,2025-05-22T01:16:00
88110002,SP98,1.718,2025-05-22T09:21:00
88110002,SP98,1.718,2025-05-23T01:15:00
88110002,SP98,1.728,2025-05-23T09:22:00
88110002,SP98,1.728,2025-05-24T01:17:00
88110002,SP98,1.658,2025-05-24T08:30:00
88110002,SP98,1.718,2025-05-24T20:06:00
88110002,SP98,1.718,2025-05-25T01:17:00
88110002,SP98,1.718,2025-05-26T01:16:00
88110002,SP98,1.728,2025-05-26T09:28:00
88110002,SP98,1.728,2025-05-27T01:17:00
88110002,SP98,1.728,2025-05-27T09:24:00
88110002,SP98,1.728,2025-05-28T01:16:00
88110002,SP98,1.728,2025-05-28T15:09:00
88110002,SP98,1.728,2025-05-28T15:51:00
88110002,SP98,1.728,2025-05-29T01:15:00
88110002,SP98,1.728,2025-05-30T01:16:00
88110002,SP98,1.728,2025-05-30T09:25:00
88110002,SP98,1.728,2025-05-30T10:30:00
88110002,SP98,1.728,2025-05-31T01:17:00
88110002,SP98,1.728,2025-05-31T09:42:00
88110002,SP98,1.728,2025-05-31T10:15:00
88110002,SP98,1.728,2025-06-01T01:16:00
88110002,SP98,1.728,2025-06-02T01:16:00
88110002,SP98,1.728,2025-06-02T09:30:00
88110002,SP98,1.728,2025-06-03T01:15:00
88110002,SP98,1.728,2025-06-03T09:42:00
88110002,SP98,1.728,2025-06-04T01:16:00
88110002,SP98,1.728,2025-06-04T09:31:00
88110002,SP98,1.728,2025-06-05T01:15:00
88110002,SP98,1.728,2025-06-05T09:21:00
88110002,SP98,1.728,2025-06-06T01:16:00
88110002,SP98,1.698,2025-06-06T09:30:00
88110002,SP98,1.698,2025-06-07T01:17:00
88110002,SP98,1.718,2025-06-07T09:30:00
88110002,SP98,1.718,2025-06-08T01:17:00
88110002,SP98,1.718,2025-06-09T01:16:00
88110002,SP98,1.718,2025-06-10T01:15:00
88110002,SP98,1.718,2025-06-10T09:28:00
88110002,SP98,1.718,2025-06-11T01:17:00
88110002,SP98,1.718,2025-06-11T09:31:00
88110002,SP98,1.718,2025-06-12T01:17:00
88110002,SP98,1.718,2025-06-12T09:24:00
88110002,SP98,1.718,2025-06-13T01:16:00
88110002,SP98,1.718,2025-06-13T09:28:00
88110002,SP98,1.718,2025-06-14T01:16:00
88110002,SP98,1.698,2025-06-14T09:46:00
88110002,SP98,1.698,2025-06-15T01:17:00
88110002,SP98,1.698,2025-06-16T01:17:00
88110002,SP98,1.698,2025-06-16T09:30:00
88110002,SP98,1.698,2025-06-17T01:16:00
88110002,SP98,1.698,2025-06-17T09:30:00
88110002,SP98,1.698,2025-06-18T01:15:00
88110002,SP98,1.698,2025-06-18T09:33:00
88110002,SP98,1.698,2025-06-19T01:15:00
88110002,SP98,1.698,2025-06-19T09:34:00
88110002,SP98,1.698,2025-06-20T01:16:00
88110002,SP98,1.71,2025-06-20T09:24:00
88110002,SP98,1.71,2025-06-21T01:17:00
88110002,SP98,1.71,2025-06-21T09:24:00
88110002,SP98,1.71,2025-06-22T01:17:00
88110002,SP98,1.71,2025-06-23T01:17:00
88110002,SP98,1.71,2025-06-23T09:30:00
88110002,SP98,1.71,2025-06-24T01:16:00
88110002,SP98,1.71,2025-06-24T09:54:00
88110002,SP98,1.71,2025-06-25T01:16:00
88110002,SP98,1.71,2025-06-25T09:33:00
88110002,SP98,1.71,2025-06-26T01:15:00
88110002,SP98,1.698,2025-06-26T09:37:00
88110002,SP98,1.698,2025-06-27T01:15:00
88110002,SP98,1.739,2025-06-27T09:37:00
88110002,SP98,1.739,2025-06-28T01:16:00
88110002,SP98,1.739,2025-06-28T09:27:00
88110002,SP98,1.739,2025-06-29T01:16:00
88110002,SP98,1.739,2025-06-30T01:17:00
88110002,SP98,1.739,2025-06-30T09:48:00
88110002,SP98,1.739,2025-07-01T01:15:00
88110002,SP98,1.728,2025-07-01T09:24:00
88110002,SP98,1.728,2025-07-02T01:16:00
88110002,SP98,1.728,2025-07-02T09:28:00
88110002,SP98,1.728,2025-07-03T01:15:00
88110002,SP98,1.738,2025-07-03T09:27:00
88110002,SP98,1.619,2025-07-04T00:15:00
88110002,SP98,1.641,2025-07-04T08:51:00
88110002,SP98,1.629,2025-07-04T14:57:00
88110002,SP98,1.629,2025-07-05T01:16:00
88110002,SP98,1.607,2025-07-05T09:33:00
88110002,SP98,1.738,2025-07-06T00:24:00
88110002,SP98,1.738,2025-07-07T01:16:00
88110002,SP98,1.683,2025-07-07T09:18:00
88110002,SP98,1.683,2025-07-08T01:16:00
88110002,SP98,1.683,2025-07-08T09:30:00
88110002,SP98,1.683,2025-07-09T01:16:00
88110002,SP98,1.683,2025-07-09T09:27:00
88110002,SP98,1.683,2025-07-10T01:16:00
88110002,SP98,1.678,2025-07-10T09:27:00
88110002,SP98,1.678,2025-07-11T01:16:00
88110002,SP98,1.678,2025-07-11T09:30:00
88110002,SP98,1.678,2025-07-12T01:15:00
88110002,SP98,1.678,2025-07-12T09:27:00
88110002,SP98,1.678,2025-07-13T01:15:00
88110002,SP98,1.678,2025-07-14T01:15:00
88110002,SP98,1.678,2025-07-15T01:15:00
88110002,SP98,1.746,2025-07-15T16:54:00
88110002,SP98,1.746,2025-07-16T01:15:00
88110002,SP98,1.718,2025-07-16T09:33:00
88110002,SP98,1.718,2025-07-17T01:16:00
88110002,SP98,1.714,2025-07-17T09:30:00
88110002,SP98,1.714,2025-07-18T01:16:00
88110002,SP98,1.728,2025-07-18T09:27:00
88110002,SP98,1.728,2025-07-19T01:15:00
88110002,SP98,1.746,2025-07-19T09:31:00
88110002,SP98,1.746,2025-07-20T01:15:00
88110002,SP98,1.746,2025-07-21T01:17:00
88110002,SP98,1.746,2025-07-21T09:27:00
88110002,SP98,1.746,2025-07-22T01:15:00
88110002,SP98,1.738,2025-07-22T09:24:00
88110002,SP98,1.738,2025-07-23T01:16:00
88110002,SP98,1.746,2025-07-23T09:24:00
88110002,SP98,1.746,2025-07-24T01:15:00
88110002,SP98,1.728,2025-07-24T09:36:00
88110002,SP98,1.728,2025-07-25T01:15:00
88110002,SP98,1.698,2025-07-25T09:30:00
88110002,SP98,1.698,2025-07-26T01:15:00
88110002,SP98,1.737,2025-07-26T09:16:00
88110002,SP98,1.737,2025-07-27T01:15:00
88110002,SP98,1.737,2025-07-28T01:15:00
88110002,SP98,1.737,2025-07-28T09:12:00
88110002,SP98,1.737,2025-07-29T01:16:00
88110002,SP98,1.737,2025-07-29T09:27:00
88110002,SP98,1.737,2025-07-30T01:16:00
88110002,SP98,1.737,2025-07-30T10:03:00
88110002,SP98,1.737,2025-07-31T01:16:00
88110002,SP98,1.757,2025-07-31T09:30:00
88110002,SP98,1.671,2025-08-01T00:15:00
88110002,SP98,1.671,2025-08-01T08:52:00
88110002,SP98,1.671,2025-08-02T01:15:00
88110002,SP98,1.672,2025-08-02T08:40:00
88110002,SP98,1.757,2025-08-03T00:24:00
88110002,SP98,1.757,2025-08-04T01:15:00
88110002,SP98,1.757,2025-08-04T09:27:00
88110002,SP98,1.757,2025-08-05T01:15:00
88110002,SP98,1.734,2025-08-05T09:24:00
88110002,SP98,1.734,2025-08-06T01:15:00
88110002,SP98,1.728,2025-08-06T09:31:00
88110002,SP98,1.728,2025-08-07T01:16:00
88110002,SP98,1.724,2025-08-07T09:21:00
88110002,SP98,1.724,2025-08-08T01:15:00
88110002,SP98,1.716,2025-08-08T09:21:00
88110002,SP98,1.716,2025-08-09T01:17:00
88110002,SP98,1.714,2025-08-09T09:33:00
88110002,SP98,1.714,2025-08-10T01:16:00
88110002,SP98,1.714,2025-08-11T01:17:00
88110002,SP98,1.748,2025-08-11T09:33:00
88110002,SP98,1.748,2025-08-12T01:15:00
88110002,SP98,1.738,2025-08-12T09:33:00
88110002,SP98,1.738,2025-08-13T01:16:00
88110002,SP98,1.734,2025-08-13T09:30:00
88110002,SP98,1.734,2025-08-14T01:16:00
88110002,SP98,1.734,2025-08-14T09:18:00
88110002,SP98,1.734,2025-08-15T01:16:00
88110002,SP98,1.708,2025-08-15T10:57:00
88110002,SP98,1.708,2025-08-16T01:16:00
88110002,SP98,1.708,2025-08-16T09:24:00
88110002,SP98,1.708,2025-08-17T01:17:00
88110002,SP98,1.708,2025-08-18T01:16:00
88110002,SP98,1.758,2025-08-18T09:33:00
88110002,SP98,1.758,2025-08-19T01:15:00
88110002,SP98,1.71,2025-08-19T09:33:00
88110002,SP98,1.71,2025-08-20T01:15:00
88110002,SP98,1.705,2025-08-20T09:25:00
88110002,SP98,1.705,2025-08-21T01:15:00
88110002,SP98,1.694,2025-08-21T09:25:00
88110002,SP98,1.694,2025-08-22T01:17:00
88110002,SP98,1.694,2025-08-22T09:27:00
88110002,SP98,1.694,2025-08-23T01:16:00
88110002,SP98,1.758,2025-08-23T09:28:00
88110002,SP98,1.758,2025-08-24T01:16:00
88110002,SP98,1.758,2025-08-25T01:15:00
88110002,SP98,1.758,2025-08-25T09:28:00
88110002,SP98,1.758,2025-08-26T01:17:00
88110002,SP98,1.738,2025-08-26T09:30:00
88110002,SP98,1.738,2025-08-27T01:16:00
88110002,SP98,1.734,2025-08-27T09:15:00
88110002,SP98,1.734,2025-08-28T01:16:00
88110002,SP98,1.708,2025-08-28T09:33:00
88110002,SP98,1.646,2025-08-29T00:25:00
88110002,SP98,1.646,2025-08-29T08:30:00
88110002,SP98,1.646,2025-08-30T01:16:00
88110002,SP98,1.646,2025-08-30T08:30:00
88110002,SP98,1.704,2025-08-31T00:12:00
88110002,SP98,1.704,2025-08-31T01:16:00
88110002,SP98,1.688,2025-08-31T10:54:00
88110002,SP98,1.688,2025-09-01T01:15:00
88110002,SP98,1.747,2025-09-01T09:27:00
88110002,SP98,1.747,2025-09-02T01:16:00
88110002,SP98,1.688,2025-09-02T09:30:00
88110002,SP98,1.688,2025-09-03T01:15:00
88110002,SP98,1.739,2025-09-03T09:40:00
88110002,SP98,1.739,2025-09-04T01:15:00
88110002,SP98,1.694,2025-09-04T09:34:00
88110002,SP98,1.66,2025-09-05T00:24:00
88110002,SP98,1.658,2025-09-05T08:34:00
88110002,SP98,1.64,2025-09-05T10:42:00
88110002,SP98,1.64,2025-09-06T01:15:00
88110002,SP98,1.64,2025-09-06T08:21:00
88110002,SP98,1.738,2025-09-07T00:13:00
88110002,SP98,1.738,2025-09-07T01:16:00
88110002,SP98,1.738,2025-09-08T01:16:00
88110002,SP98,1.719,2025-09-08T09:42:00
88110002,SP98,1.719,2025-09-09T01:16:00
88110002,SP98,1.719,2025-09-09T09:24:00
88110002,SP98,1.719,2025-09-10T01:16:00
88110002,SP98,1.719,2025-09-11T01:15:00
88110002,SP98,1.698,2025-09-11T16:12:00
88110002,SP98,1.698,2025-09-12T01:15:00
88110002,SP98,1.698,2025-09-12T09:30:00
88110002,SP98,1.698,2025-09-13T01:16:00
88110002,SP98,1.719,2025-09-13T09:21:00
88110002,SP98,1.719,2025-09-14T01:15:00
88110002,SP98,1.719,2025-09-15T01:15:00
88110002,SP98,1.719,2025-09-15T09:24:00
88110002,SP98,1.719,2025-09-16T01:16:00
88110002,SP98,1.708,2025-09-16T09:33:00
88110002,SP98,1.708,2025-09-17T01:16:00
88110002,SP98,1.708,2025-09-17T09:30:00
88110002,SP98,1.708,2025-09-18T01:16:00
88110002,SP98,1.708,2025-09-18T09:30:00
88110002,SP98,1.708,2025-09-19T01:15:00
88110002,SP98,1.719,2025-09-19T09:27:00
88110002,SP98,1.719,2025-09-20T01:16:00
88110002,SP98,1.708,2025-09-20T09:27:00
88110002,SP98,1.708,2025-09-21T01:15:00
88110002,SP98,1.708,2025-09-22T01:16:00
88110002,SP98,1.748,2025-09-22T09:27:00
88110002,SP98,1.748,2025-09-23T01:16:00
88110002,SP98,1.734,2025-09-23T09:54:00
88110002,SP98,1.734,2025-09-24T01:17:00
88110002,SP98,1.748,2025-09-24T09:30:00
88110002,SP98,1.748,2025-09-25T01:17:00
88110002,SP98,1.767,2025-09-25T09:31:00
88110002,SP98,1.767,2025-09-26T01:15:00
88110002,SP98,1.708,2025-09-26T09:52:00
88110002,SP98,1.708,2025-09-27T01:15:00
88110002,SP98,1.706,2025-09-27T09:36:00
88110002,SP98,1.706,2025-09-28T01:16:00
88110002,SP98,1.706,2025-09-29T01:16:00
88110002,SP98,1.767,2025-09-29T09:40:00
88110002,SP98,1.767,2025-09-30T01:16:00
88110002,SP98,1.767,2025-09-30T09:24:00
88110002,SP98,1.767,2025-10-01T01:15:00
88110002,SP98,1.744,2025-10-01T09:21:00
88110002,SP98,1.744,2025-10-02T01:15:00
88110002,SP98,1.775,2025-10-02T09:27:00
88110002,SP98,1.775,2025-10-03T01:16:00
88110002,SP98,1.775,2025-10-03T09:28:00
88110002,SP98,1.775,2025-10-04T01:15:00
88110002,SP98,1.738,2025-10-04T09:31:00
88110002,SP98,1.738,2025-10-05T01:16:00
88110002,SP98,1.738,2025-10-06T01:16:00
88110002,SP98,1.775,2025-10-06T09:30:00
88110002,SP98,1.775,2025-10-07T01:16:00
88110002,SP98,1.775,2025-10-07T09:30:00
88110002,SP98,1.775,2025-10-08T01:16:00
88110002,SP98,1.728,2025-10-08T09:37:00
88110002,SP98,1.728,2025-10-09T01:15:00
88110002,SP98,1.728,2025-10-09T09:28:00
88110002,SP98,1.728,2025-10-10T01:17:00
88110002,SP98,1.764,2025-10-10T09:28:00
88110002,SP98,1.764,2025-10-11T01:17:00
88110002,SP98,1.764,2025-10-11T09:31:00
88110002,SP98,1.764,2025-10-12T01:16:00
88110002,SP98,1.764,2025-10-13T01:15:00
88110002,SP98,1.764,2025-10-13T09:30:00
88110002,SP98,1.764,2025-10-14T01:16:00
88110002,SP98,1.768,2025-10-14T09:24:00
88110002,SP98,1.768,2025-10-15T01:15:00
88110002,SP98,1.768,2025-10-15T09:27:00
88110002,SP98,1.768,2025-10-16T01:16:00
88110002,SP98,1.748,2025-10-16T09:27:00
88110002,SP98,1.655,2025-10-17T00:24:00
88110002,SP98,1.633,2025-10-17T09:30:00
88110002,SP98,1.597,2025-10-17T11:13:00
88110002,SP98,1.597,2025-10-18T01:16:00
88110002,SP98,1.597,2025-10-18T08:30:00
88110002,SP98,1.728,2025-10-19T00:15:00
88110002,SP98,1.728,2025-10-20T01:16:00
88110002,SP98,1.661,2025-10-20T08:45:00
88110002,SP98,1.661,2025-10-21T01:16:00
88110002,SP98,1.734,2025-10-21T09:43:00
88110002,SP98,1.734,2025-10-22T01:15:00
88110002,SP98,1.757,2025-10-22T09:30:00
88110002,SP98,1.757,2025-10-23T01:15:00
88110002,SP98,1.734,2025-10-23T09:33:00
88110002,SP98,1.734,2025-10-24T01:15:00
88110002,SP98,1.734,2025-10-24T09:24:00
88110002,SP98,1.734,2025-10-25T01:15:00
88110002,SP98,1.748,2025-10-25T09:27:00
88110002,SP98,1.748,2025-10-26T01:15:00
88110002,SP98,1.748,2025-10-27T00:15:00
88110002,SP98,1.734,2025-10-27T09:24:00
88110002,SP98,1.734,2025-10-28T01:15:00
88110002,SP98,1.757,2025-10-28T09:21:00
88110002,SP98,1.757,2025-10-29T01:16:00
88110002,SP98,1.757,2025-10-29T09:30:00
88110002,SP98,1.757,2025-10-30T01:15:00
88110002,SP98,1.728,2025-10-30T09:39:00
88110002,SP98,1.728,2025-10-31T01:15:00
88110002,SP98,1.724,2025-10-31T09:24:00
88110002,SP98,1.724,2025-11-01T01:15:00
88110002,SP98,1.724,2025-11-02T01:15:00
88110002,SP98,1.724,2025-11-03T01:16:00
88110002,SP98,1.768,2025-11-03T09:30:00
88110002,SP98,1.768,2025-11-04T01:16:00
88110002,SP98,1.768,2025-11-04T09:33:00
88110002,SP98,1.768,2025-11-05T01:15:00
88110002,SP98,1.768,2025-11-05T09:45:00
88110002,SP98,1.768,2025-11-06T01:15:00
88110002,SP98,1.768,2025-11-06T09:31:00
88110002,SP98,1.768,2025-11-07T01:15:00
88110002,SP98,1.768,2025-11-07T09:22:00
88110002,SP98,1.768,2025-11-08T01:16:00
88110002,SP98,1.758,2025-11-08T09:18:00
88110002,SP98,1.758,2025-11-09T01:16:00
88110002,SP98,1.758,2025-11-10T01:16:00
88110002,SP98,1.768,2025-11-10T09:27:00
88110002,SP98,1.768,2025-11-11T01:15:00
88110002,SP98,1.764,2025-11-11T09:45:00
88110002,SP98,1.764,2025-11-12T01:15:00
88110002,SP98,1.764,2025-11-12T09:21:00
88110002,SP98,1.764,2025-11-13T01:16:00
88110002,SP98,1.764,2025-11-13T09:43:00
88110002,SP98,1.764,2025-11-14T01:16:00
88110002,SP98,1.758,2025-11-14T09:30:00
88110002,SP98,1.758,2025-11-15T01:15:00
88110002,SP98,1.768,2025-11-15T09:51:00
88110002,SP98,1.768,2025-11-16T01:16:00
88110002,SP98,1.768,2025-11-17T01:15:00
88110002,SP98,1.768,2025-11-17T09:24:00
88110002,SP98,1.768,2025-11-18T01:16:00
88110002,SP98,1.768,2025-11-18T09:40:00
88110002,SP98,1.768,2025-11-19T01:16:00
88110002,SP98,1.768,2025-11-19T09:27:00
88110002,SP98,1.768,2025-11-20T01:15:00
88110002,SP98,1.768,2025-11-20T09:30:00
88110002,SP98,1.768,2025-11-21T01:16:00
88110002,SP98,1.703,2025-11-21T09:27:00
88110002,SP98,1.703,2025-11-22T01:16:00
88110002,SP98,1.768,2025-11-22T09:34:00
88110002,SP98,1.768,2025-11-23T01:15:00
88110002,SP98,1.768,2025-11-24T01:15:00
88110002,SP98,1.768,2025-11-24T09:25:00
88110002,SP98,1.768,2025-11-25T01:16:00
88110002,SP98,1.768,2025-11-25T09:24:00
88110002,SP98,1.768,2025-11-26T01:16:00
88110002,SP98,1.748,2025-11-26T09:34:00
88110002,SP98,1.748,2025-11-27T01:15:00
88110002,SP98,1.744,2025-11-27T09:18:00
88110002,SP98,1.744,2025-11-28T01:15:00
88110002,SP98,1.744,2025-11-28T09:45:00
88110002,SP98,1.744,2025-11-29T01:16:00
88110002,SP98,1.744,2025-11-29T09:06:00
88110002,SP98,1.744,2025-11-30T01:16:00
88110002,SP98,1.744,2025-12-01T01:16:00
88110002,SP98,1.738,2025-12-01T09:30:00
88110002,SP98,1.738,2025-12-02T01:15:00
88110002,SP98,1.758,2025-12-02T09:15:00
88110002,SP98,1.758,2025-12-02T10:36:00
88110002,SP98,1.758,2025-12-03T01:15:00
88110002,SP98,1.748,2025-12-03T09:21:00
88110002,SP98,1.748,2025-12-04T01:15:00
88110002,SP98,1.744,2025-12-04T09:24:00
88110002,SP98,1.744,2025-12-05T01:15:00
88110002,SP98,1.747,2025-12-05T09:30:00
88110002,SP98,1.747,2025-12-06T01:16:00
88110002,SP98,1.747,2025-12-06T09:25:00
88110002,SP98,1.747,2025-12-07T01:16:00
88110002,SP98,1.747,2025-12-08T01:16:00
88110002,SP98,1.747,2025-12-08T09:27:00
88110002,SP98,1.747,2025-12-09T01:16:00
88110002,SP98,1.747,2025-12-09T09:09:00
88110002,SP98,1.747,2025-12-10T01:16:00
88110002,SP98,1.747,2025-12-10T09:24:00
88110002,SP98,1.747,2025-12-11T01:16:00
88110002,SP98,1.744,2025-12-11T09:30:00
88110002,SP98,1.744,2025-12-12T01:15:00
88110002,SP98,1.747,2025-12-12T09:24:00
88110002,SP98,1.747,2025-12-13T01:15:00
88110002,SP98,1.747,2025-12-13T09:33:00
88110002,SP98,1.747,2025-12-14T01:15:00
88110002,SP98,1.747,2025-12-15T01:16:00
88110002,SP98,1.747,2025-12-15T09:21:00
88110002,SP98,1.747,2025-12-16T01:16:00
88110002,SP98,1.734,2025-12-16T09:33:00
88110002,SP98,1.734,2025-12-17T01:16:00
88110002,SP98,1.717,2025-12-17T09:24:00
88110002,SP98,1.717,2025-12-18T01:15:00
88110002,SP98,1.698,2025-12-18T09:31:00
88110002,SP98,1.627,2025-12-19T00:24:00
88110002,SP98,1.573,2025-12-19T09:03:00
88110002,SP98,1.543,2025-12-19T11:00:00
88110002,SP98,1.543,2025-12-20T01:15:00
88110002,SP98,1.543,2025-12-20T09:15:00
88110002,SP98,1.543,2025-12-21T01:15:00
88110002,SP98,1.698,2025-12-21T19:42:00
88110002,SP98,1.698,2025-12-22T01:15:00
88110002,SP98,1.648,2025-12-22T09:24:00
88110002,SP98,1.648,2025-12-23T01:16:00
88110002,SP98,1.638,2025-12-23T09:33:00
88110002,SP98,1.638,2025-12-24T01:16:00
88110002,SP98,1.688,2025-12-24T09:33:00
88110002,SP98,1.688,2025-12-25T01:16:00
88110002,SP98,1.688,2025-12-26T01:15:00
88110002,SP98,1.688,2025-12-26T09:21:00
88110002,SP98,1.688,2025-12-27T01:15:00
88110002,SP98,1.678,2025-12-27T09:30:00
88110002,SP98,1.678,2025-12-28T01:16:00
88110002,SP98,1.678,2025-12-29T01:16:00
88110002,SP98,1.695,2025-12-29T09:24:00
88110002,SP98,1.695,2025-12-30T01:15:00
88110002,SP98,1.68,2025-12-30T10:03:00
88110002,SP98,1.68,2025-12-31T01:15:00
88110002,SP98,1.695,2025-12-31T13:42:00
88120001,Gazole,1.639,2025-01-03T11:37:55
88120001,Gazole,1.659,2025-01-06T10:00:03
88120001,Gazole,1.669,2025-01-13T16:22:27
88120001,Gazole,1.679,2025-01-14T12:30:35
88120001,Gazole,1.699,2025-01-17T11:11:48
88120001,Gazole,1.719,2025-01-21T09:11:00
88120001,Gazole,1.709,2025-01-23T09:37:03
88120001,Gazole,1.708,2025-01-24T10:24:18
88120001,Gazole,1.699,2025-01-27T10:33:45
88120001,Gazole,1.695,2025-01-30T09:49:20
88120001,Gazole,1.689,2025-01-31T10:29:12
88120001,Gazole,1.686,2025-02-11T09:22:05
88120001,Gazole,1.683,2025-03-01T10:17:15
88120001,Gazole,1.681,2025-03-03T10:45:44
88120001,Gazole,1.679,2025-03-04T12:45:21
88120001,Gazole,1.673,2025-03-06T10:40:52
88120001,Gazole,1.669,2025-03-07T10:04:37
88120001,Gazole,1.664,2025-03-07T10:19:13
88120001,Gazole,1.649,2025-03-10T09:52:27
88120001,Gazole,1.644,2025-03-12T09:53:39
88120001,Gazole,1.641,2025-03-12T11:15:01
88120001,Gazole,1.635,2025-03-13T11:21:03
88120001,Gazole,1.629,2025-03-14T10:21:38
88120001,Gazole,1.624,2025-03-15T10:23:12
88120001,Gazole,1.621,2025-03-18T10:48:44
88120001,Gazole,1.619,2025-03-20T09:14:26
88120001,Gazole,1.609,2025-04-05T11:59:23
88120001,Gazole,1.606,2025-04-09T09:42:55
88120001,Gazole,1.599,2025-04-10T11:13:57
88120001,Gazole,1.587,2025-04-10T12:32:05
88120001,Gazole,1.579,2025-04-12T12:15:10
88120001,Gazole,1.526,2025-04-18T10:02:30
88120001,Gazole,1.56,2025-04-22T12:08:27
88120001,Gazole,1.561,2025-04-22T16:38:31
88120001,Gazole,1.559,2025-04-24T09:06:32
88120001,Gazole,1.549,2025-05-03T09:23:38
88120001,Gazole,1.539,2025-05-07T09:05:50
88120001,Gazole,1.535,2025-05-09T08:59:30
88120001,Gazole,1.549,2025-05-14T09:06:41
88120001,Gazole,1.559,2025-05-16T09:08:28
88120001,Gazole,1.555,2025-05-23T09:10:32
88120001,Gazole,1.554,2025-05-26T09:57:25
